location,time,fgp_5t8_f600
lva,2013,23.20513
lva,2014,22.27074
lva,2015,20.6117
lva,2016,23.68421
mac,2012,14.87179
mac,2015,11.96172
mac,2016,16.26794
mac,2017,19.12351
mar,2015,40.24707
mar,2016,45.01276
mda,2014,37.70764
mda,2015,30.13183
mdg,2014,29.37189
mdg,2015,29.86887
mdg,2016,23.41932
mex,2012,39.22306
mex,2013,39.29053
mex,2014,37.43118
mex,2015,35.45763
mex,2016,32.17901
mkd,2012,32.60606
mkd,2013,27.91293
mkd,2014,27.66532
mkd,2015,34.28571
mlt,2013,13.99417
mlt,2014,17.86667
mlt,2015,18.20896
mlt,2016,16.44444
mmr,2012,61.39731
mng,2017,30.94233
moz,2015,23.58974
moz,2016,25.60647
moz,2017,27.06935
mrt,2016,41.17647
mrt,2017,41.31737
mys,2012,52.59692
mys,2015,44.55067
nam,2014,46.7128
nam,2015,39.50617
nam,2016,42.59681
ner,2015,47.45763
ner,2017,41.84028
nld,2013,15.40704
nld,2014,16.57212
nor,2012,14.24474
nor,2013,16.85063
nor,2014,15.39877
nor,2015,16.35762
nor,2016,15.96958
nzl,2013,20.17131
nzl,2014,21.39306
nzl,2015,22.51428
nzl,2016,24.38287
nzl,2017,23.10945
omn,2015,66.28099
omn,2016,73.56215
pan,2014,46.89655
pan,2015,55.9719
per,2016,49.99451
phl,2017,48.12816
pol,2012,16.81359
pol,2013,17.96201
pol,2014,17.38221
pol,2015,19.42962
pol,2016,17.89799
pri,2012,23.51421
pri,2014,21.13164
pri,2015,18.93975
pri,2016,18.59813
prk,2015,36.29672
prt,2012,22.35123
prt,2013,24.70149
prt,2014,25
prt,2015,20.99768
prt,2016,23.45391
pse,2012,48.27586
pse,2015,49.19691
pse,2016,49.95206
pse,2017,48.29083
qat,2012,38.75
qat,2016,46.5812
qat,2017,37.62058
rou,2013,30.07129
rou,2014,33.05842
rou,2015,32.70792
rou,2016,33.19426
rwa,2017,35.44922
sau,2012,32.1362
sau,2015,40.22045
sau,2016,43.61184
sau,2017,46.2944
sdn,2012,53.78173
sgp,2016,33.20769
slv,2012,34.06773
slv,2015,30.4878
slv,2016,27.96646
slv,2017,25.98253
srb,2012,26.43189
srb,2015,28.05267
srb,2016,27.10608
srb,2017,25.7554
svk,2012,12.85856
svk,2013,12.43154
svk,2014,15.33711
svk,2015,12.38584
svn,2012,13.28125
svn,2013,11.95191
svn,2014,14.48809
svn,2015,16.84699
svn,2016,15.52045
swe,2012,26.06405
swe,2013,25.64412
swe,2015,27.84627
swe,2016,28.17433
sxm,2015,75
syc,2015,18.75
syc,2016,42.42424
syc,2017,33.33333
syr,2016,57.31293
tha,2015,50.55515
tha,2016,47.85432
tun,2012,46.50835
tun,2015,54.09677
tun,2016,55.46661
tun,2017,61.02558
tur,2012,33.44319
tur,2014,34.46043
ukr,2012,24.13819
ukr,2015,20.77291
ukr,2016,19.96523
ukr,2017,19.31067
ury,2015,22.33251
ury,2016,19.80676
usa,2012,21.26469
usa,2013,20.93191
usa,2014,21.00502
usa,2015,22.86417
usa,2016,23.60926
vnm,2015,48.22154
vnm,2016,26.43116
zaf,2014,39.69982
zaf,2015,39.17759
zaf,2016,36.98976
zwe,2012,31.92593
zwe,2015,46.11547
