location,time,ner_2t3_f_cp
40614,2014,68.89598
40614,2015,68.73384
40614,2016,68.47399
40614,2017,68.5111
40616,2012,56.58448
40616,2013,58.34666
40616,2014,59.02704
40616,2015,59.41345
40616,2016,59.79416
40616,2017,59.85416
40617,2012,68.29547
40617,2013,68.26028
40617,2014,68.78439
40617,2015,68.9891
40617,2016,69.08754
40617,2017,69.21937
40618,2012,57.68468
40618,2013,59.36476
40618,2014,60.0193
40618,2015,60.39305
40618,2016,60.76403
40618,2017,60.85159
40619,2012,77.97142
40619,2013,78.80487
40619,2014,81.66522
40619,2015,81.62089
40619,2016,81.09314
40619,2017,81.59488
40620,2012,90.32046
40620,2013,91.08818
40620,2014,91.8224
40620,2015,92.75596
40620,2016,92.75424
40620,2017,92.78941
40630,2012,74.91916
40630,2013,77.73039
40630,2014,78.05474
40630,2015,78.06445
40630,2016,78.82442
40630,2017,78.7924
40640,2012,90.48165
40640,2013,90.22944
40640,2014,91.08017
40640,2015,92.68266
40640,2016,92.83592
40640,2017,92.83015
40642,2012,90.37397
40642,2013,90.80011
40642,2014,91.57152
40642,2015,92.73104
40642,2016,92.7821
40642,2017,92.80326
40650,2012,72.60098
40650,2013,72.47806
40650,2014,72.58714
40650,2015,72.75554
40650,2016,72.80864
40650,2017,72.74793
40651,2012,94.44975
40651,2013,94.28921
40651,2014,94.41992
40651,2015,94.63131
40651,2016,94.30247
40651,2017,94.29664
40656,2015,37.96787
40656,2016,38.88901
40656,2017,38.83203
40675,2012,63.94096
40675,2013,64.89576
40675,2014,65.73475
40675,2015,65.89775
40675,2016,65.7603
40675,2017,65.74519
afg,2013,33.93507
afg,2014,34.25224
afg,2015,34.5789
afg,2016,31.21929
afg,2017,36.14923
alb,2013,84.06349
alb,2014,84.42532
alb,2015,84.95892
alb,2016,84.80211
alb,2017,86.948
are,2016,85.56412
arg,2012,90.83957
arg,2013,91.18515
arg,2014,90.9161
arg,2015,90.94053
arg,2016,91.73832
atg,2012,86.76128
atg,2014,74.36739
atg,2015,75.811
atg,2017,72.85004
aus,2015,94.22416
aus,2016,93.65192
aus,2017,93.08506
aut,2012,86.18223
aut,2013,86.29626
aut,2014,86.52878
aut,2015,86.8539
aut,2016,87.53142
aut,2017,88.13242
bdi,2012,17.40295
bdi,2013,21.01147
bdi,2014,26.19624
bdi,2015,30.09072
bdi,2016,34.08042
bdi,2017,31.66929
bel,2012,93.50983
bel,2013,94.09622
bel,2014,94.22357
bel,2015,94.08324
bel,2016,94.33716
ben,2013,35.61438
ben,2015,39.81088
bfa,2012,17.88729
bfa,2013,20.16341
bfa,2015,25.91826
bfa,2016,28.00193
bfa,2017,29.33458
bgd,2012,51.45083
bgd,2013,54.72312
bgd,2015,61.02557
bgd,2016,66.61809
bgd,2017,66.54708
bgr,2012,85.95905
bgr,2013,88.8264
bgr,2014,89.7804
bgr,2015,89.95839
bgr,2016,89.06235
bhr,2012,85.48972
bhr,2013,86.97656
bhr,2014,89.16173
bhr,2015,91.37278
bhr,2016,93.8923
bhr,2017,93.76242
bhs,2016,85.62253
blr,2012,95.90771
blr,2013,97.30998
blr,2014,97.70939
blr,2015,98.57947
blr,2017,96.39517
blz,2012,68.84395
blz,2013,71.09695
blz,2014,71.32569
blz,2015,71.07109
blz,2016,73.71852
blz,2017,72.7145
bol,2012,74.5775
bol,2013,76.24384
bol,2014,76.99282
bol,2015,77.78909
bol,2016,78.10527
bol,2017,77.73502
bra,2012,79.45052
bra,2013,84.32505
bra,2014,84.85284
bra,2015,83.63342
bra,2016,84.27552
brb,2014,100
brb,2017,99.30691
brn,2012,93.2844
brn,2013,91.85803
brn,2014,87.43238
brn,2015,85.71789
brn,2016,84.29455
brn,2017,84.50289
btn,2012,58.53419
btn,2013,61.56359
btn,2014,64.94864
btn,2015,66.90812
btn,2016,68.3123
btn,2017,70.88622
caf,2012,9.42004
caf,2017,9.84562
can,2012,92.08878
can,2013,91.65428
can,2014,91.06488
can,2015,92.93744
can,2016,100
che,2012,79.80945
che,2013,82.32734
che,2014,83.21826
che,2015,83.79962
che,2016,84.47388
chl,2012,87.20366
chl,2013,89.07133
chl,2014,88.96891
chl,2015,88.82473
chl,2016,88.66553
chl,2017,88.24205
civ,2014,25.19593
civ,2016,29.87688
civ,2017,33.40629
cmr,2012,38.04961
cmr,2013,39.3719
cmr,2014,42.07732
cmr,2015,43.29549
cmr,2016,44.30567
cok,2012,86.94196
cok,2013,86.60022
cok,2014,83.24206
cok,2015,89.62162
cok,2016,85.0587
col,2012,82.41318
col,2013,82.8103
col,2014,81.64384
col,2015,81.27173
col,2016,81.57831
col,2017,81.58993
com,2013,45.95748
com,2014,46.64662
com,2017,44.81304
cpv,2012,70.02484
cpv,2013,69.29701
cpv,2014,68.39387
cpv,2015,67.93396
cpv,2016,68.04734
cpv,2017,67.86807
cri,2012,77.98137
cri,2013,79.40836
cri,2014,80.14321
cri,2015,82.19796
cri,2016,84.45253
cub,2012,88.75155
cub,2013,89.77513
cub,2014,88.68613
cub,2015,88.35467
cub,2016,89.26651
cub,2017,89.26108
cyp,2012,92.9666
cyp,2013,93.98998
cyp,2014,95.50686
cyp,2015,95.10285
cze,2013,88.70599
cze,2014,89.80298
cze,2015,91.13797
cze,2016,92.01098
dji,2015,31.65528
dma,2015,87.15328
dma,2016,96.60363
dnk,2012,91.51937
dnk,2013,91.67861
dnk,2014,91.25568
dnk,2015,91.28066
dnk,2016,91.71064
dom,2012,68.32101
dom,2013,70.05065
dom,2014,71.36837
dom,2015,72.32872
dom,2016,73.23349
dom,2017,74.18809
ecu,2012,83.23689
ecu,2013,83.76469
ecu,2014,86.12164
ecu,2015,88.17948
ecu,2016,89.27429
egy,2014,79.66844
egy,2016,81.60904
egy,2017,81.60423
eri,2012,30.64377
eri,2013,28.26345
eri,2014,28.28475
eri,2015,25.5408
eri,2017,25.32102
esp,2012,96.30398
esp,2013,96.82985
esp,2014,96.93211
esp,2015,96.84883
esp,2016,97.1592
est,2012,91.42902
est,2013,92.54371
est,2014,93.31008
est,2015,94.4329
est,2016,95.02152
eth,2014,30.03188
eth,2015,30.40617
fin,2012,93.2074
fin,2013,94.89741
fin,2014,94.9216
fin,2015,95.65848
fin,2016,96.3223
fji,2012,87.98131
fra,2012,93.94162
fra,2013,94.0829
fra,2014,94.35814
fra,2015,94.37969
fra,2016,94.46203
gbr,2012,91.29465
gbr,2013,94.77869
gbr,2014,98.34894
gbr,2015,99.32906
gbr,2016,98.02173
geo,2013,88.17206
geo,2014,92.19028
geo,2015,95.06784
geo,2016,96.83154
geo,2017,98.86425
gha,2013,51.75843
gha,2014,51.90204
gha,2015,55.63732
gha,2016,56.22475
gha,2017,56.5914
gha,2018,59.55661
gin,2014,26.23946
grc,2013,89.79029
grc,2014,87.97471
grc,2015,89.36485
grc,2016,89.48525
grd,2013,80.92497
grd,2014,83.51323
grd,2015,86.34678
grd,2016,90.16835
grd,2017,72.30166
gtm,2012,41.25068
gtm,2013,41.46002
gtm,2014,41.90943
gtm,2015,42.89968
gtm,2016,42.78166
gtm,2017,42.61662
guy,2012,85.86668
hkg,2012,89.37709
hkg,2013,88.03606
hkg,2014,88.20883
hkg,2015,88.66694
hkg,2016,90.94207
hkg,2017,92.75007
hnd,2013,48.26649
hnd,2014,46.67608
hnd,2015,46.36404
hnd,2016,47.65153
hnd,2017,48.36937
hrv,2012,95.78487
hrv,2013,94.96539
hrv,2014,93.80637
hrv,2015,93.71012
hrv,2016,92.47741
hun,2012,88.80142
hun,2013,89.59557
hun,2014,89.85296
hun,2015,89.3024
hun,2016,89.1746
idn,2012,75.02492
idn,2013,74.86491
idn,2014,75.93964
idn,2015,77.58204
ind,2013,62.1932
irl,2012,98.72828
irn,2012,82.14793
irn,2013,78.72049
irn,2014,81.03762
irn,2016,84.30594
irn,2017,85.33841
isl,2012,87.58509
isl,2013,88.89241
isl,2014,89.8803
isl,2015,90.59134
isl,2016,91.28505
isr,2012,98.86653
isr,2013,99.16073
isr,2014,99.63343
isr,2015,99.84558
ita,2012,93.76853
ita,2013,95.32856
ita,2014,95.71587
ita,2015,96.22885
ita,2016,96.13954
jam,2013,76.44009
jam,2014,76.19973
jam,2015,75.46293
jam,2016,76.78174
jam,2017,77.38417
jor,2013,71.44281
jor,2014,70.27904
jor,2017,65.10824
jpn,2013,99.45627
jpn,2014,99.29142
jpn,2015,99.92108
jpn,2016,100
kaz,2013,93.68734
kaz,2017,100
kgz,2014,81.34062
kgz,2015,82.85612
kgz,2016,85.48697
kgz,2017,87.06097
kor,2012,96.56205
kor,2013,98.24538
kor,2014,98.93823
kor,2015,98.08035
kor,2016,97.63671
kwt,2012,87.9357
kwt,2013,86.80942
kwt,2014,86.42302
kwt,2015,89.11497
lao,2012,41.69836
lao,2013,45.68184
lao,2014,51.35771
lao,2015,55.17425
lao,2016,58.27317
lao,2017,59.81263
lbn,2012,64.99359
lbr,2014,15.17152
lbr,2015,14.48013
lca,2012,83.01956
lca,2013,81.15559
lca,2015,79.70608
lca,2016,79.66995
lca,2017,81.21107
lie,2012,87.20853
lie,2015,84.22865
lie,2016,83.75706
lka,2017,90.40849
lso,2012,42.40346
lso,2013,42.49876
lso,2014,42.88025
lso,2015,44.84729
lso,2016,44.77362
ltu,2012,97.0619
ltu,2013,97.38504
ltu,2014,97.5809
ltu,2015,97.43572
ltu,2016,97.42968
lux,2012,87.53026
lux,2013,86.93792
lux,2014,86.51267
lux,2015,86.14912
lux,2016,86.34294
lva,2012,92.11627
lva,2013,94.49153
lva,2014,93.89917
lva,2015,93.83779
lva,2016,94.71059
lva,2017,94.93903
mac,2012,75.81765
mac,2013,76.57446
mac,2014,77.20456
mac,2015,79.66775
mac,2016,84.64122
mac,2017,87.47902
mar,2012,53.60026
mar,2017,63.02144
mda,2012,78.3322
mda,2013,77.7174
mda,2014,77.1835
mda,2015,76.6095
mda,2016,76.56169
mda,2017,77.78425
mdg,2012,31.14393
mdg,2014,31.56866
mdg,2015,31.13909
mdg,2016,31.06385
mdg,2017,30.28765
mex,2012,69.57953
mex,2013,72.69095
mex,2014,74.40791
mex,2015,76.82306
mex,2016,78.60789
mex,2017,79.45028
mhl,2015,68.61079
mhl,2016,67.05362
mli,2013,28.95461
mli,2014,29.78852
mli,2015,27.67289
mli,2016,27.69152
mli,2017,26.10254
mlt,2012,90.33414
mlt,2013,89.49307
mlt,2014,90.50164
mlt,2015,91.98298
mlt,2016,91.78129
mmr,2014,49.76045
mmr,2016,58.76536
mmr,2017,61.9642
mne,2016,90.18012
mne,2017,89.2401
moz,2012,16.54256
moz,2013,18.94028
moz,2014,19.49899
moz,2015,19.04725
mrt,2012,20.20167
mrt,2013,19.76817
mrt,2014,21.93543
mrt,2015,23.33031
mrt,2016,27.31205
mrt,2017,24.8721
mus,2015,87.79956
mus,2016,86.7377
mus,2017,87.68898
mwi,2012,27.72878
mwi,2013,30.03623
mwi,2014,31.43873
mwi,2015,32.3759
mwi,2016,30.79796
mys,2012,77.62488
mys,2013,78.13334
mys,2014,77.0008
mys,2015,75.90112
mys,2016,77.09159
mys,2017,77.99913
ner,2014,12.43006
ner,2015,13.73987
ner,2017,17.10539
nld,2012,90.19924
nld,2015,93.23632
nld,2016,93.80068
nor,2012,95.17361
nor,2013,95.19825
nor,2014,95.57023
nor,2015,95.91109
nor,2016,96.14233
nor,2017,95.59124
npl,2012,58.5344
npl,2013,60.21182
npl,2014,61.80601
npl,2015,62.76668
npl,2016,55.6741
npl,2017,57.26275
nru,2012,73.94366
nru,2014,74.87521
nru,2016,68.87836
nzl,2013,95.63091
nzl,2014,95.7508
nzl,2015,96.27579
nzl,2016,96.95918
nzl,2017,97.69309
omn,2012,89.41635
omn,2013,92.2823
omn,2015,93.80208
omn,2016,94.45949
omn,2017,90.86643
pak,2012,31.88688
pak,2013,33.06755
pak,2014,36.11683
pak,2015,38.59843
pak,2016,40.63044
pak,2017,40.13577
pan,2013,72.92838
pan,2014,71.73279
pan,2015,72.02668
per,2012,75.83714
per,2013,80.56597
per,2014,79.40187
per,2015,78.65196
per,2016,80.32216
per,2017,81.25788
per,2018,83.15833
phl,2014,72.46973
phl,2015,71.8036
png,2016,29.9615
pol,2012,89.9427
pol,2013,91.26882
pol,2014,91.45662
pol,2015,92.29215
pol,2016,92.668
pri,2012,76.18214
pri,2013,77.2485
pri,2014,77.70068
pri,2015,77.09692
pri,2016,71.83325
prk,2015,90.52577
prt,2013,93.10859
prt,2014,93.13837
prt,2016,94.10483
pry,2012,66.31805
pse,2012,84.60694
pse,2013,84.14085
pse,2014,84.0521
pse,2015,84.87522
pse,2016,85.94054
pse,2017,87.08436
qat,2012,89.32348
qat,2013,86.80633
qat,2014,88.35075
qat,2015,89.61103
qat,2016,89.10314
qat,2017,85.35255
rou,2014,83.78474
rou,2015,82.89507
rou,2016,80.86575
rus,2013,93.22998
rus,2014,95.0313
rwa,2015,29.7995
rwa,2016,29.89507
sau,2013,83.52511
sen,2017,38.86682
sgp,2016,99.53389
sle,2013,30.65485
sle,2015,30.4074
sle,2017,36.9639
slv,2012,65.95821
slv,2013,67.98013
slv,2014,67.78
slv,2015,66.43014
slv,2016,65.10829
slv,2017,61.11822
srb,2012,94.2485
srb,2013,94.31706
srb,2014,93.22811
srb,2015,94.5781
srb,2016,93.89724
srb,2017,92.92801
ssd,2015,4.03494
stp,2013,56.69996
stp,2014,63.61668
stp,2015,68.2905
sur,2012,58.09493
sur,2013,60.67198
sur,2014,61.16413
sur,2015,64.71811
svk,2012,85.93112
svk,2013,84.86797
svk,2014,84.78599
svk,2015,85.33742
svk,2016,85.60498
svn,2012,94.16632
svn,2013,95.14977
svn,2014,94.68826
svn,2015,96.40919
svn,2016,95.43789
swe,2012,92.5291
swe,2013,94.28856
swe,2014,96.51179
swe,2015,99.45903
swz,2012,38.12392
swz,2013,37.62845
swz,2014,39.8039
swz,2015,41.39198
syc,2013,81.63555
syc,2014,82.56297
syc,2015,89.8715
syc,2017,93.18577
syr,2012,70.64323
syr,2013,45.27501
tcd,2015,12.06491
tcd,2016,12.39696
tgo,2017,33.3649
tha,2012,79.2643
tha,2014,82.42758
tha,2015,77.49306
tkl,2016,63.63636
tls,2012,43.9133
tls,2013,43.66343
tls,2014,47.50787
tls,2015,52.77608
tls,2016,58.96189
tls,2017,63.72757
ton,2012,85.61916
ton,2013,78.90705
ton,2014,79.76732
ton,2015,78.6871
tur,2012,79.53746
tur,2013,85.45237
tur,2014,86.63599
tur,2015,85.95415
tur,2016,84.98191
tuv,2014,83.76328
tuv,2015,92.00627
tuv,2016,79.12621
tza,2017,23.43072
ukr,2012,84.83635
ukr,2013,85.54163
ukr,2014,86.6827
ury,2014,79.5276
ury,2015,84.56851
ury,2016,85.93211
usa,2012,90.32571
usa,2013,90.09343
usa,2014,91.08553
usa,2015,92.66306
usa,2016,92.17723
uzb,2012,87.67813
uzb,2013,87.85305
uzb,2014,87.52663
uzb,2015,88.09604
uzb,2016,89.01945
uzb,2017,90.04151
vct,2013,83.58717
vct,2014,85.80209
vct,2015,89.2124
vct,2016,90.56483
vct,2017,90.74196
ven,2012,76.54319
ven,2013,77.05146
ven,2014,78.33193
ven,2015,75.79573
ven,2016,73.97243
ven,2017,73.10464
vut,2015,51.16839
wsm,2012,84.37171
wsm,2014,84.33909
wsm,2015,81.02418
wsm,2016,81.07999
yem,2012,33.23636
yem,2013,35.52637
yem,2016,39.78743
zaf,2015,84.2768
zwe,2012,43.19451
zwe,2013,44.07633
