location,time,sap_1_glast_f
hrv,2018,21002
hti,2012,114387
hti,2013,114500
hti,2014,114658
hti,2015,114912
hti,2016,115428
hti,2017,116129
hti,2018,116762
hun,2012,47098
hun,2013,46842
hun,2014,46743
hun,2015,46796
hun,2016,46958
hun,2017,47197
hun,2018,47453
idn,2012,2211462
idn,2013,2237298
idn,2014,2261658
idn,2015,2289475
idn,2016,2311395
idn,2017,2312282
idn,2018,2305310
ind,2012,11943277
ind,2013,11980293
ind,2014,12011403
ind,2015,12034989
ind,2016,12046414
ind,2017,12056523
ind,2018,12055509
irn,2012,514442
irn,2013,510349
irn,2014,512163
irn,2015,519745
irn,2016,535878
irn,2017,561676
irn,2018,587789
irq,2012,382655
irq,2013,390083
irq,2014,398045
irq,2015,406975
irq,2016,418326
irq,2017,431903
irq,2018,445131
isl,2012,2087
isl,2013,2089
isl,2014,2086
isl,2015,2080
isl,2016,2086
isl,2017,2116
isl,2018,2156
isr,2012,62335
isr,2013,63249
isr,2014,64141
isr,2015,65126
isr,2016,66404
isr,2017,67816
isr,2018,69276
ita,2012,270843
ita,2013,271835
ita,2014,272708
ita,2015,273661
ita,2016,274657
ita,2017,275561
ita,2018,276097
jpn,2012,568958
jpn,2013,562579
jpn,2014,555938
jpn,2015,549857
jpn,2016,546400
jpn,2017,546319
jpn,2018,545396
kaz,2012,107234
kaz,2013,107949
kaz,2014,110378
kaz,2015,116300
kaz,2016,125971
kaz,2017,136682
kaz,2018,147529
ken,2012,559179
ken,2013,572421
ken,2014,585950
ken,2015,600774
ken,2016,617106
ken,2017,631975
ken,2018,646529
kgz,2012,47657
kgz,2013,46783
kgz,2014,46413
kgz,2015,47378
kgz,2016,49845
kgz,2017,52391
kgz,2018,55151
khm,2012,150862
khm,2013,148753
khm,2014,146647
khm,2015,145643
khm,2016,147184
khm,2017,150709
khm,2018,154037
kir,2012,1069
kir,2013,1016
kir,2014,988
kir,2015,1031
kir,2016,1130
kir,2017,1216
kir,2018,1303
kor,2012,262871
kor,2013,248013
kor,2014,235365
kor,2015,228647
kor,2016,227035
kor,2017,227035
kor,2018,224852
kwt,2012,20540
kwt,2013,20952
kwt,2014,21577
kwt,2015,22505
kwt,2016,23651
kwt,2017,25076
kwt,2018,26369
lao,2012,71921
lao,2013,71010
lao,2014,70528
lao,2015,70764
lao,2016,71697
lao,2017,72460
lao,2018,73302
lbn,2012,42457
lbn,2013,44649
lbn,2014,47042
lbn,2015,48959
lbn,2016,49861
lbn,2017,48459
lbn,2018,46569
lbr,2012,51167
lbr,2013,52816
lbr,2014,54378
lbr,2015,55821
lbr,2016,57068
lbr,2017,58201
lbr,2018,59355
lby,2012,54318
lby,2013,54045
lby,2014,53941
lby,2015,54162
lby,2016,54810
lby,2017,55377
lby,2018,56169
lie,2012,195
lie,2013,180
lie,2014,193
lie,2015,168
lie,2016,194
lie,2017,197
lka,2012,171304
lka,2013,172997
lka,2014,173880
lka,2015,174132
lka,2016,174485
lka,2017,174090
lka,2018,172226
lso,2012,24986
lso,2013,24694
lso,2014,24413
lso,2015,24191
lso,2016,24105
lso,2017,24174
lso,2018,24266
ltu,2012,13855
ltu,2013,12909
ltu,2014,12970
ltu,2015,12941
ltu,2016,12744
ltu,2017,12749
lux,2012,3024
lux,2013,3030
lux,2014,3024
lux,2015,3010
lux,2016,2996
lux,2017,3034
lux,2018,3058
lva,2012,8702
lva,2013,9166
lva,2014,8815
lva,2015,8902
lva,2016,9099
lva,2017,8862
mac,2012,2239
mac,2013,2063
mac,2014,1883
mac,2015,1747
mac,2016,1728
mac,2017,1850
mac,2018,1965
mar,2012,291245
mar,2013,292104
mar,2014,293579
mar,2015,295506
mar,2016,296895
mar,2017,297252
mar,2018,298790
mda,2012,18021
mda,2013,17650
mda,2014,17547
mda,2015,18094
mda,2016,18208
mda,2017,18407
mdg,2012,292703
mdg,2013,298120
mdg,2014,303505
mdg,2015,309066
mdg,2016,314813
mdg,2017,320603
mdg,2018,326362
mdv,2015,2645
mdv,2016,2690
mdv,2017,2772
mdv,2018,2855
mex,2012,1163098
mex,2013,1154908
mex,2014,1146017
mex,2015,1137048
mex,2016,1129975
mex,2017,1124367
mex,2018,1118832
mhl,2012,605
mhl,2013,629
mhl,2014,656
mhl,2015,681
mhl,2016,699
mhl,2017,706
mhl,2018,714
mkd,2012,12341
mkd,2013,12134
mkd,2014,11942
mkd,2015,11699
mkd,2016,11399
mkd,2017,11176
mkd,2018,10985
mli,2012,192241
mli,2013,200014
mli,2014,208221
mli,2015,216736
mli,2016,225612
mli,2017,234660
mli,2018,244108
mlt,2012,2056
mlt,2013,1999
mlt,2014,1955
mlt,2015,1930
mlt,2016,1921
mlt,2017,1915
mlt,2018,1911
mmr,2012,518124
mmr,2013,522283
mmr,2014,520617
mmr,2015,511954
mmr,2016,500971
mmr,2017,491185
mmr,2018,481179
mne,2012,3830
mne,2013,3793
mne,2014,3758
mne,2015,3748
mne,2016,3767
mne,2017,3782
mne,2018,3796
mng,2012,21319
mng,2013,21146
mng,2014,21278
mng,2015,21962
mng,2016,23221
mng,2017,24470
mng,2018,25800
moz,2012,328172
moz,2013,339289
moz,2014,350776
moz,2015,362031
moz,2016,372215
moz,2017,382301
moz,2018,392766
mrt,2012,44620
mrt,2013,45714
mrt,2014,46845
mrt,2015,48003
mrt,2016,49190
mrt,2017,50450
mrt,2018,51746
msr,2012,44
mus,2012,9469
mus,2013,9414
mus,2014,9222
mus,2015,8870
mus,2016,8530
mus,2017,8201
mus,2018,7877
mwi,2012,209273
mwi,2013,214705
mwi,2014,220309
mwi,2015,226510
mwi,2016,234188
mwi,2017,243367
mwi,2018,260309
mys,2012,263539
mys,2013,258883
mys,2014,253874
mys,2015,249523
mys,2016,247259
mys,2017,244965
mys,2018,242697
nam,2012,26887
nam,2013,26928
nam,2014,26989
nam,2015,27065
nam,2016,27134
nam,2017,27317
nam,2018,27591
ner,2012,218078
ner,2013,227521
ner,2014,237789
ner,2015,248712
ner,2016,259790
ner,2017,270428
ner,2018,281470
nga,2012,2004949
nga,2013,2071512
nga,2014,2140382
nga,2015,2208967
nga,2016,2273273
nga,2017,2335599
nga,2018,2400973
nic,2012,59770
nic,2013,59167
nic,2014,58709
nic,2015,58585
nic,2016,58691
nic,2017,58745
nic,2018,58826
niu,2012,15
niu,2013,15
niu,2014,15
niu,2015,15
niu,2016,15
niu,2017,14
niu,2018,14
nld,2012,97352
nld,2013,98221
nld,2014,98965
nld,2015,99181
nld,2016,98108
nld,2017,96122
nld,2018,94317
nor,2012,30550
nor,2013,30315
nor,2014,30107
nor,2015,29844
nor,2016,29732
nor,2017,30194
nor,2018,30719
npl,2012,333336
npl,2013,330187
npl,2014,327175
npl,2015,323619
npl,2016,319361
npl,2017,314443
npl,2018,309124
nru,2012,106
nru,2013,108
nru,2014,111
nru,2015,114
nru,2016,119
nru,2017,125
nru,2018,131
nzl,2012,28211
nzl,2013,28287
nzl,2014,28686
nzl,2015,29421
nzl,2016,30100
nzl,2017,30753
nzl,2018,31293
omn,2012,23014
omn,2013,22830
omn,2014,23125
omn,2015,23833
omn,2016,24857
omn,2017,26214
omn,2018,27612
pak,2012,1860176
pak,2013,1862816
pak,2014,1890276
pak,2015,1945467
pak,2016,2007924
pak,2017,2064993
pak,2018,2123691
pan,2012,34173
pan,2013,34320
pan,2014,34483
pan,2015,34734
pan,2016,35095
pan,2017,35431
pan,2018,35735
per,2012,274913
per,2013,276062
per,2014,277246
per,2015,278069
per,2016,278803
per,2017,279863
per,2018,280964
phl,2012,1002699
phl,2013,1003119
phl,2014,1003687
phl,2015,1006369
phl,2016,1014503
phl,2017,1026867
phl,2018,1038669
plw,2012,110
plw,2013,112
plw,2014,113
plw,2015,113
plw,2016,114
plw,2017,118
plw,2018,119
png,2012,83620
png,2013,84988
png,2014,86317
png,2015,87590
png,2016,88926
png,2017,90248
png,2018,91492
pol,2012,188781
pol,2013,182865
pol,2014,177646
pol,2015,172178
pol,2016,169543
pol,2017,173282
pol,2018,180287
pri,2012,25484
pri,2013,24968
pri,2014,24370
pri,2015,23789
pri,2016,23345
pri,2017,23109
pri,2018,22796
prk,2012,188617
prk,2013,187485
prk,2014,185894
prk,2015,183003
prk,2016,178748
prk,2017,174966
prk,2018,171372
prt,2012,54332
prt,2013,53559
prt,2014,52735
prt,2015,51903
prt,2016,51183
prt,2017,50544
prt,2018,49848
pry,2012,65840
pry,2013,64812
pry,2014,64015
pry,2015,63945
pry,2017,64839
pry,2018,65209
pse,2012,53806
pse,2013,54131
pse,2014,54898
pse,2015,56170
pse,2016,57609
pse,2017,58976
pse,2018,60409
qat,2012,7043
qat,2013,7669
qat,2014,8475
qat,2015,9334
qat,2016,10063
qat,2017,10495
qat,2018,10953
rou,2012,103477
rou,2013,102159
rou,2014,101316
rou,2015,101247
rou,2016,101869
rou,2017,102215
rou,2018,102559
rus,2012,631628
rus,2013,653739
rus,2014,679297
rus,2015,699284
rus,2016,711463
rus,2017,729232
rus,2018,748376
rwa,2012,129555
rwa,2013,132885
rwa,2014,136346
rwa,2015,140068
rwa,2016,144395
rwa,2017,149001
rwa,2018,153398
sau,2012,250330
sau,2013,248709
sau,2014,247734
sau,2015,247626
sau,2016,248399
sau,2017,250254
sau,2018,252156
sdn,2012,448791
sdn,2013,458755
sdn,2014,468936
sdn,2015,478761
sdn,2016,487564
sdn,2017,495825
sdn,2018,504343
sen,2012,164854
sen,2013,169058
sen,2014,173490
sen,2015,178436
sen,2016,184319
sen,2017,190909
sen,2018,197593
sgp,2016,19065
slb,2012,6591
slb,2013,6733
slb,2014,6876
slb,2015,7030
slb,2016,7187
slb,2017,7335
slb,2018,7481
sle,2012,86114
sle,2013,88161
sle,2014,90212
sle,2015,94417
sle,2016,96763
sle,2017,96763
sle,2018,98955
slv,2012,66348
slv,2013,64101
slv,2014,61793
slv,2015,59833
slv,2016,58616
slv,2017,58003
slv,2018,57363
smr,2012,182
smr,2013,139
smr,2014,163
smr,2017,146
som,2012,167956
som,2013,171397
som,2014,175261
som,2015,179507
som,2016,184456
som,2017,190151
som,2018,195886
srb,2012,35130
srb,2013,34777
srb,2014,35076
srb,2015,34492
srb,2016,34165
srb,2017,33253
ssd,2012,136937
ssd,2013,140513
ssd,2014,144071
ssd,2015,147831
ssd,2016,151811
ssd,2017,155680
ssd,2018,159537
stp,2012,2327
stp,2013,2408
stp,2014,2492
stp,2015,2569
stp,2016,2625
stp,2017,2663
stp,2018,2708
sur,2012,4871
sur,2013,4840
sur,2014,4809
sur,2015,4780
sur,2016,4758
sur,2017,4750
sur,2018,4746
svk,2012,25403
svk,2013,25256
svk,2014,25444
svk,2015,25987
svk,2016,26645
svk,2017,27231
svk,2018,27784
svn,2012,8759
svn,2013,8692
svn,2014,8653
svn,2015,8700
svn,2016,8934
svn,2017,9306
svn,2018,9648
swe,2012,44886
swe,2013,46468
swe,2014,47743
swe,2015,49092
swe,2016,50641
swe,2017,52319
swe,2018,53680
swz,2012,15025
swz,2013,15029
swz,2014,15025
swz,2015,15083
swz,2016,15289
swz,2017,15581
swz,2018,15866
syc,2012,604
syc,2013,594
syc,2014,589
syc,2015,591
syc,2016,611
syc,2017,631
syc,2018,650
syr,2012,246185
syr,2013,245907
syr,2014,239317
syr,2015,238678
syr,2016,240320
syr,2017,236683
syr,2018,234638
tcd,2012,168314
tcd,2013,174066
tcd,2014,180066
tcd,2015,186025
tcd,2016,191632
tcd,2017,197038
tcd,2018,202655
tgo,2012,81902
tgo,2013,84819
tgo,2014,87792
tgo,2015,90733
tgo,2016,93471
tgo,2017,96125
tgo,2018,98747
tha,2012,439483
tha,2013,434405
tha,2014,428034
tha,2015,421836
tha,2016,418164
tha,2017,414315
tha,2018,409683
tjk,2012,82163
tjk,2013,81005
tjk,2014,80695
tjk,2015,82314
tjk,2016,85979
tjk,2017,89391
tjk,2018,92946
tkl,2012,15
tkl,2013,14
tkl,2014,13
tkl,2015,13
tkl,2016,13
tkl,2017,13
tkl,2018,14
tkm,2012,47863
tkm,2013,48811
tkm,2014,49316
tkm,2015,49306
tkm,2016,49457
tkm,2017,49931
tkm,2018,50931
tls,2012,15520
tls,2013,15354
tls,2014,15305
tls,2015,15638
tls,2016,16257
tls,2017,16802
tls,2018,16802
ton,2012,1193
ton,2013,1207
ton,2014,1224
ton,2015,1242
ton,2016,1252
ton,2017,1263
ton,2018,1276
tto,2012,8575
tto,2013,8658
tto,2014,8766
tto,2015,8896
tto,2016,9030
tto,2017,9163
tto,2018,9296
tun,2012,78105
tun,2013,77361
tun,2014,76879
tun,2015,76804
tun,2016,77246
tun,2017,78080
tun,2018,79302
tur,2012,643735
tur,2013,641873
tur,2014,643441
tur,2015,646024
tur,2016,649186
tur,2017,650902
tur,2018,653276
tuv,2012,96
tuv,2013,85
tuv,2014,94
tuv,2015,94
tuv,2016,95
tuv,2017,95
tuv,2018,96
tza,2012,584014
tza,2013,610872
tza,2014,637881
tza,2015,666863
tza,2016,692096
tza,2017,713226
tza,2018,732026
uga,2012,486091
uga,2013,503950
uga,2014,522374
uga,2015,540601
uga,2016,557742
uga,2017,574745
uga,2018,592371
ukr,2012,186255
ukr,2013,185866
ukr,2014,190538
ury,2012,24908
ury,2013,24657
ury,2014,24423
ury,2015,24244
ury,2016,24134
ury,2017,24020
ury,2018,23907
usa,2012,2050436
usa,2013,2018776
usa,2014,1997910
usa,2015,2005328
usa,2016,2017377
uzb,2012,252917
uzb,2013,247219
uzb,2014,244468
uzb,2015,248204
uzb,2016,258701
uzb,2017,268604
uzb,2018,278622
vct,2012,978
vct,2013,950
vct,2014,926
vct,2015,909
vct,2016,904
vct,2017,902
vct,2018,900
ven,2012,277101
ven,2013,278493
ven,2014,279869
