location,time,xgovexp_imf_4
ken,2013,0.80379
ken,2014,0.89534
ken,2015,0.8545
kgz,2012,1.32364
kgz,2013,1.29457
kgz,2014,0.9437
kna,2015,0.64448
lao,2012,0.03112
lao,2013,0.04268
lao,2014,0.04821
lca,2016,1.35644
lca,2017,1.35293
lka,2012,0.55362
lka,2013,0.64033
lka,2014,0.43918
lka,2015,0.56955
lka,2016,0.45555
lka,2017,0.35939
lso,2018,0.21618
ltu,2012,0.40736
ltu,2013,0.52927
ltu,2014,0.47832
ltu,2015,0.36625
lva,2012,0.16048
lva,2013,0.18517
lva,2014,0.17277
lva,2015,0.1845
mda,2012,0.07366
mda,2014,0.05087
mda,2015,0.0446
mda,2016,0.02355
mda,2017,0.01082
mdg,2012,0.84144
mdv,2012,0.07557
mdv,2013,0.07897
mdv,2014,0.06383
mdv,2015,0.06433
mdv,2016,0.05656
mli,2012,0.24261
mli,2013,0.16656
mli,2014,0.15882
mli,2015,0.13978
mli,2016,0.13321
mlt,2012,0.22454
mlt,2013,0.41279
mlt,2014,0.47615
mlt,2015,0.41397
mmr,2017,0.30131
mmr,2018,0.27787
mng,2012,0.37541
mng,2013,0.36204
mng,2014,0.36712
mng,2015,0.33069
mng,2016,0.88568
mng,2017,0.78615
mrt,2013,0.22486
mus,2012,0.50889
mus,2013,0.49337
mus,2014,0.52747
mus,2015,0.43994
mus,2016,0.43975
mus,2017,0.43394
mwi,2013,0.19961
mwi,2014,0.06262
mwi,2015,0.14142
mwi,2016,0.0814
nam,2014,0.75989
ner,2012,0.02583
ner,2013,0.0397
ner,2014,0.04819
ner,2015,0.16433
ner,2016,0.02171
ner,2017,0.02131
nor,2014,0.04772
nor,2015,0.07106
nzl,2012,0.4904
nzl,2013,0.44255
nzl,2014,0.39926
nzl,2015,0.36829
nzl,2016,0.37459
pol,2012,0.0831
pol,2013,0.07543
pol,2014,0.07484
pol,2015,0.0456
rou,2012,0.05828
rou,2013,0.08938
rou,2014,0.08995
rou,2015,0.09153
rwa,2012,0.58661
rwa,2013,0.62869
rwa,2015,0.31148
rwa,2016,0.3039
sen,2012,0.02936
sen,2013,0.06204
sen,2014,0.03835
sen,2015,0.09784
sgp,2012,1.84353
sgp,2013,1.60792
sgp,2016,1.12248
sle,2012,0.44369
sle,2013,0.45951
sle,2014,0.42155
sle,2016,0.02623
sle,2017,0.0731
ssd,2013,0.01648
ssd,2014,0.02536
ssd,2016,0.00603
ssd,2017,0.0149
svk,2013,0.11943
svk,2014,0.11495
svk,2015,0.09885
swe,2012,0.09
swe,2013,0.07913
swe,2014,0.08294
swe,2015,0.08808
swz,2014,0.07715
syc,2012,1.04931
syc,2013,2.1583
syc,2014,1.83803
syc,2016,1.27648
tgo,2012,0.05841
tgo,2013,0.04612
tgo,2014,0.07255
tgo,2015,0.05819
tgo,2016,0.06482
tjk,2012,0.39011
tjk,2013,0.52983
tjk,2015,0.48394
tun,2015,1.02471
tza,2014,0.8916
ukr,2012,0.87916
ukr,2013,0.90386
ukr,2014,0.8298
ukr,2016,0.63982
usa,2014,0.05759
usa,2015,0.05398
vct,2014,1.95893
vct,2015,2.23549
vct,2016,3.29412
vct,2017,3.03406
vut,2014,0.86833
vut,2015,0.55568
vut,2017,0.74673
wsm,2016,1.05558
zaf,2012,0.19366
zaf,2013,0.64463
zaf,2014,0.66667
zaf,2015,0.65464
zaf,2017,0.64209
zwe,2012,1.58225
zwe,2013,1.67539
zwe,2014,1.95369
