location,time,20184
gib,2017,147
gin,2012,19880
gin,2013,20690
gin,2014,21596
gin,2015,25747
gin,2016,26683
gmb,2012,3724
gmb,2013,4213
gmb,2014,4525
gmb,2015,5936
gnq,2012,1999
gnq,2015,2272
grd,2013,719
grd,2014,776
grd,2015,784
grd,2016,773
grd,2017,749
guy,2012,3999
hnd,2015,17474
hnd,2016,20415
idn,2012,1125185
idn,2014,1273355
idn,2016,1400964
idn,2017,1310385
ind,2013,3796591
ind,2014,3985403
ind,2015,3991265
ind,2016,4534771
ind,2017,4664183
irn,2016,245867
irn,2017,242348
jam,2013,14150
jam,2014,13575
jam,2015,13099
jam,2016,11974
jam,2017,13173
jor,2014,47846
jor,2017,63982
kaz,2015,210162
kaz,2016,238080
kaz,2017,253534
kaz,2018,249442
kgz,2012,43227
kgz,2013,43042
kgz,2014,41809
kgz,2015,48624
kgz,2016,56759
kgz,2017,52229
khm,2012,39563
khm,2013,41089
khm,2014,42553
khm,2015,43447
khm,2016,44078
khm,2017,45020
kir,2014,518
kir,2016,732
kir,2017,656
kna,2012,448
kna,2013,386
kna,2014,515
kna,2015,519
kna,2016,527
kor,2012,209573
kor,2014,212334
kwt,2012,35748
kwt,2013,37068
kwt,2014,38311
kwt,2015,39804
kwt,2016,42121
kwt,2017,43838
lao,2012,27591
lao,2013,30873
lao,2014,32580
lao,2015,34011
lao,2016,36095
lao,2017,37318
lbn,2012,32728
lca,2012,1009
lca,2013,1134
lca,2014,1044
lca,2016,1056
lca,2017,1053
lka,2012,143991
lka,2013,143825
lka,2015,144599
lka,2016,147730
lka,2017,148726
lso,2012,5094
lso,2013,5272
lso,2014,5367
lso,2015,5356
lso,2016,5361
lux,2012,3966
mac,2012,2385
mac,2013,2481
mac,2014,2521
mac,2015,2481
mac,2016,2550
mac,2017,2519
mar,2013,130811
mar,2014,134559
mar,2015,134052
mar,2016,131489
mar,2017,127626
mco,2015,328
mco,2016,335
mco,2017,332
mda,2012,25510
mda,2013,23916
mda,2014,22987
mda,2015,21834
mda,2016,21667
mda,2017,20245
mdg,2012,48866
mdg,2013,54208
mdg,2014,60749
mdg,2015,63141
mdg,2017,73617
mdv,2012,3103
mdv,2013,3648
mdv,2014,3723
mdv,2015,3351
mdv,2016,3330
mdv,2017,3430
mkd,2012,13315
mli,2013,33943
mli,2014,37875
mli,2015,36496
mli,2016,41379
mli,2017,48174
mlt,2012,3583
mmr,2014,100346
mmr,2016,154348
mmr,2017,149093
mng,2014,18410
mng,2015,18548
mng,2016,19249
mng,2017,19325
moz,2012,19766
moz,2013,21951
moz,2014,23105
moz,2015,24534
moz,2016,26234
moz,2017,27814
mrt,2013,4716
mrt,2014,5280
mrt,2015,5521
mrt,2016,7486
msr,2014,27
msr,2016,33
mus,2012,8014
mus,2013,7795
mus,2014,7430
mus,2015,7531
mus,2016,8354
mus,2017,7545
mwi,2012,18336
mwi,2013,20470
mwi,2014,23468
mwi,2015,25372
mys,2012,180933
mys,2013,190634
mys,2017,204305
nam,2012,5232
ner,2012,9139
ner,2013,13484
ner,2014,17393
ner,2015,18311
ner,2016,22028
ner,2017,21936
niu,2014,22
niu,2015,23
niu,2016,24
npl,2012,101968
npl,2013,105865
npl,2014,108923
npl,2015,110385
npl,2016,112556
npl,2017,114893
nru,2014,45
nru,2016,30
nzl,2012,32090
pak,2012,428581
pak,2013,467205
pak,2014,510589
pak,2015,551871
pak,2016,571424
pak,2017,627692
per,2013,175078
per,2014,186313
per,2015,188663
per,2016,190388
per,2017,188891
per,2018,194428
phl,2014,267515
phl,2015,279052
phl,2016,314482
png,2012,12627
png,2016,13550
pri,2013,19986
prk,2015,122971
prk,2018,123539
pry,2012,30420
pse,2012,34531
pse,2013,35143
pse,2014,35532
pse,2015,35738
pse,2016,36728
pse,2017,36861
qat,2012,7810
qat,2013,8077
qat,2014,8624
qat,2015,8860
qat,2016,9457
qat,2017,9749
rou,2012,96151
rus,2012,932122
rus,2013,936565
rus,2014,940266
rus,2015,821269
rus,2016,816681
rwa,2017,24561
sau,2012,301356
sau,2013,312472
sau,2014,308368
sau,2015,351631
sau,2016,334893
sau,2017,269803
sen,2012,31267
sen,2013,32975
sen,2014,35355
sen,2015,38373
sen,2016,39451
sen,2017,39923
sgp,2016,15384
slb,2012,1607
slb,2013,1693
slb,2014,1848
slb,2015,1971
slb,2016,2196
slb,2017,2423
srb,2012,39614
srb,2013,38202
srb,2014,39699
srb,2015,41231
srb,2016,42045
srb,2017,42581
stp,2015,1039
stp,2016,902
sur,2012,1813
sur,2013,1859
sur,2014,2191
sur,2015,2073
sur,2016,2008
svn,2012,10489
swe,2012,45257
swz,2013,5811
swz,2014,6073
swz,2016,6720
sxm,2012,94
sxm,2014,169
tca,2014,205
tca,2015,210
tcd,2012,14657
tcd,2013,13785
tcd,2015,17740
tcd,2016,18815
tgo,2012,15884
tgo,2013,14318
tgo,2014,16282
tgo,2015,17292
tgo,2016,17561
tgo,2017,21755
tha,2012,191128
tha,2014,166837
tha,2015,180994
tha,2016,189329
tha,2017,208338
tjk,2012,65429
tjk,2014,70942
tjk,2015,73004
tjk,2016,77530
tjk,2017,81923
ton,2012,1018
ton,2015,1057
tun,2012,81714
tun,2013,82761
tun,2014,83859
tun,2015,84447
tun,2016,85639
tur,2012,319199
tuv,2015,209
tuv,2016,130
tza,2013,75872
tza,2014,80529
tza,2017,110163
uga,2012,41467
uga,2013,61505
uga,2014,63957
uga,2015,58051
uga,2016,67209
uga,2017,64966
ukr,2012,303804
ukr,2013,300835
ukr,2015,330992
ukr,2016,322329
ukr,2017,315928
uzb,2012,254575
uzb,2013,276169
uzb,2014,282539
uzb,2015,278521
uzb,2016,282804
uzb,2017,285874
vct,2017,704
vgb,2014,245
vgb,2015,234
vgb,2016,252
vgb,2017,237
vnm,2012,462103
vnm,2013,466320
vnm,2014,468281
vnm,2015,464594
vnm,2016,464426
vnm,2017,461674
vut,2015,963
yem,2016,72701
zaf,2012,187738
zaf,2013,178792
zaf,2014,176609
zaf,2015,183033
zaf,2016,182945
zmb,2012,27639
zmb,2013,29025
zmb,2014,22418
zmb,2015,22799
zmb,2016,22279
zmb,2017,28171
zwe,2012,41759
zwe,2013,42585
