location,time,41898
khm,2015,236635
khm,2016,240573
khm,2017,245919
kir,2014,2127
kir,2015,2216
kir,2016,2152
kir,2017,2080
kna,2013,957
kna,2014,880
kna,2015,807
kna,2016,836
kor,2013,602794
kor,2014,530915
kor,2015,464826
kor,2016,472725
kwt,2012,44187
kwt,2013,43879
kwt,2014,45891
kwt,2015,47642
kwt,2016,50354
kwt,2017,51372
lao,2012,117395
lao,2013,123208
lao,2014,132299
lao,2015,131616
lao,2016,131673
lao,2017,130378
lbn,2012,77334
lbn,2013,77516
lbn,2014,79440
lbn,2015,69246
lbn,2016,76662
lbn,2017,79238
lbr,2014,54531
lbr,2015,55169
lca,2012,2752
lca,2013,2657
lca,2014,2626
lca,2016,2322
lca,2017,2347
lie,2014,388
lie,2015,404
lie,2016,380
lka,2012,353429
lka,2013,348586
lka,2014,351246
lka,2015,346882
lka,2016,348868
lka,2017,355689
lso,2012,36906
lso,2013,36117
lso,2014,35463
lso,2015,36223
lso,2016,36316
lso,2017,39607
ltu,2012,30594
ltu,2013,28444
ltu,2014,26901
ltu,2015,26995
ltu,2016,26602
lux,2012,6529
lux,2013,6626
lux,2014,6595
lux,2015,6305
lux,2016,6341
lva,2012,17601
lva,2013,17644
lva,2014,18543
lva,2015,17949
lva,2016,18362
lva,2017,18548
mac,2012,5752
mac,2013,5225
mac,2014,4698
mac,2015,4352
mac,2016,4222
mac,2017,4205
mar,2012,506983
mar,2013,559110
mar,2014,547770
mar,2015,550148
mar,2016,568283
mar,2017,605532
mco,2012,417
mco,2015,452
mco,2016,441
mco,2017,455
mda,2012,34182
mda,2013,32614
mda,2014,33254
mda,2015,32607
mda,2016,33442
mda,2017,33083
mdg,2012,361960
mdg,2013,324734
mdg,2014,359872
mdg,2015,361012
mdg,2016,355590
mdg,2017,296404
mdv,2012,7618
mdv,2013,6325
mdv,2014,6634
mdv,2015,6220
mdv,2016,5652
mdv,2017,5533
mex,2012,2187168
mex,2013,2319762
mex,2014,2405637
mex,2015,2440850
mex,2016,2304749
mex,2017,2287230
mhl,2016,1126
mkd,2015,22403
mli,2012,236139
mli,2013,237358
mli,2014,257762
mli,2015,252488
mli,2016,271556
mli,2017,265736
mlt,2012,4508
mlt,2013,4119
mlt,2014,4128
mlt,2015,4150
mlt,2016,4047
mmr,2014,770878
mmr,2016,799649
mmr,2017,824362
mne,2012,7752
mne,2015,7668
mne,2016,7171
mne,2017,7198
mng,2017,43501
moz,2012,222558
moz,2013,235956
moz,2014,234420
moz,2015,244716
moz,2016,268625
moz,2017,265608
mrt,2012,38467
mrt,2014,40576
mrt,2015,41275
mrt,2016,42388
mrt,2017,45484
msr,2016,66
msr,2017,72
mus,2012,17075
mus,2013,16687
mus,2014,17880
mus,2015,15978
mus,2016,16003
mus,2017,15817
mwi,2012,276904
mwi,2013,301594
mys,2012,513678
mys,2013,528915
mys,2014,493747
mys,2015,475375
mys,2016,462157
mys,2017,464837
nam,2012,62545
nam,2013,63790
nam,2017,60235
ner,2012,143322
ner,2013,158707
ner,2014,179119
ner,2015,199958
ner,2016,253835
ner,2017,274021
niu,2014,34
niu,2015,34
nor,2012,61963
nor,2013,63044
nor,2014,63049
nor,2015,60827
nor,2016,60013
nor,2017,61621
npl,2012,661275
npl,2013,642197
npl,2014,638580
npl,2015,639650
npl,2016,646540
npl,2017,619269
nru,2012,203
nru,2014,227
nzl,2012,68043
nzl,2013,65967
nzl,2014,65734
nzl,2015,67269
nzl,2016,67716
nzl,2017,69728
omn,2012,48717
omn,2013,50299
omn,2014,49292
omn,2015,51001
omn,2016,50974
omn,2017,55070
pak,2012,2199089
pak,2013,2238322
pak,2014,2380960
pak,2015,2365815
pak,2016,2536477
pak,2017,2569615
pan,2012,75719
pan,2013,75975
pan,2015,73474
per,2012,546517
per,2013,561077
per,2014,544291
per,2015,545887
per,2016,564521
per,2017,574187
per,2018,543758
phl,2014,2050213
phl,2015,2044638
phl,2016,2071197
plw,2014,245
png,2012,115289
png,2014,122648
png,2016,137379
pol,2013,384515
pol,2014,376520
pol,2015,363601
pol,2016,361650
pri,2012,49305
pri,2013,46765
pri,2014,45179
pri,2015,42520
pri,2016,35069
pry,2012,117548
pry,2016,100694
pse,2012,100337
pse,2013,102050
pse,2014,104830
pse,2015,109889
pse,2016,111162
pse,2017,114676
qat,2012,14053
qat,2013,14917
qat,2014,16822
qat,2015,18084
qat,2016,19318
qat,2017,20401
rou,2012,217871
rou,2013,209763
rou,2014,202041
rou,2015,199674
rou,2016,203655
rus,2012,1226307
rus,2013,1274431
rus,2014,1350648
rus,2015,1430055
rus,2016,1451715
rwa,2012,144784
rwa,2013,147547
rwa,2014,138950
rwa,2015,130511
rwa,2016,135068
rwa,2017,155889
sau,2012,535829
sau,2013,543865
sau,2014,552629
sau,2015,600879
sau,2016,549551
sau,2017,477804
sdn,2013,518146
sdn,2014,525017
sdn,2015,545465
sdn,2016,547230
sdn,2017,570587
sen,2012,215428
sen,2013,217604
sen,2014,224685
sen,2015,237149
sen,2016,202431
sen,2017,192304
sgp,2016,39740
slb,2012,10531
slb,2017,11891
sle,2012,101543
sle,2013,104132
sle,2015,100433
sle,2016,111644
sle,2017,117478
slv,2012,148687
slv,2013,142224
slv,2014,135337
slv,2015,128555
slv,2016,118269
slv,2017,109261
smr,2012,311
srb,2012,71972
srb,2013,72376
srb,2014,71803
srb,2015,75286
srb,2016,73087
srb,2017,70170
ssd,2015,59233
stp,2013,4191
stp,2014,4995
stp,2015,4743
stp,2016,5430
stp,2017,5342
sur,2012,7664
sur,2013,7849
sur,2014,7409
sur,2015,7228
sur,2016,7555
sur,2017,6641
svk,2012,51853
svk,2013,49612
svk,2014,49808
svk,2015,51034
svn,2012,17797
svn,2013,18419
svn,2014,17920
svn,2015,17923
svn,2016,17508
swe,2012,97521
swe,2013,95784
swe,2014,99108
swe,2015,101261
swe,2016,107059
swz,2012,24976
swz,2013,25593
swz,2014,27142
swz,2015,27224
swz,2016,27717
sxm,2012,227
sxm,2014,217
syc,2013,1393
syc,2014,1419
syc,2015,1441
syc,2016,1440
syc,2017,1518
syr,2012,546226
syr,2013,326495
tca,2014,327
tca,2015,383
tcd,2012,117464
tcd,2013,137682
tcd,2015,131477
tcd,2016,143290
tgo,2013,131742
tgo,2014,132092
tgo,2015,149702
tgo,2016,151998
tgo,2017,170599
tha,2012,853544
tha,2014,820997
tha,2015,786115
tha,2016,802831
tha,2017,792306
tjk,2012,172223
tjk,2014,167217
tjk,2015,160774
tjk,2016,166542
tjk,2017,163519
tkl,2016,43
tls,2012,22280
tls,2013,23508
tls,2014,26648
tls,2015,29484
tls,2016,31055
ton,2012,2492
ton,2013,2464
ton,2014,2778
ton,2015,2811
tun,2012,194953
tun,2013,193255
tun,2014,194465
tun,2015,197017
tun,2016,199308
tur,2012,1367970
tur,2013,1221236
tur,2014,1254813
tur,2015,1225215
tur,2016,1248977
tuv,2014,176
tuv,2015,208
tuv,2016,207
tza,2012,523133
tza,2013,514592
tza,2016,538826
tza,2017,562782
uga,2012,317286
uga,2013,346537
uga,2014,348701
uga,2015,326428
uga,2016,358724
uga,2017,347529
ukr,2012,373900
ukr,2013,375513
ukr,2014,397369
ukr,2015,359557
ukr,2016,349109
ukr,2017,369932
ury,2013,52708
ury,2014,51605
ury,2015,49382
ury,2016,49551
usa,2012,4044743
usa,2013,4086913.29226
usa,2014,4085972
usa,2015,4061224.67945
usa,2016,4114479.78895
uzb,2012,495227
uzb,2013,482094
uzb,2014,490771
uzb,2015,481008
uzb,2016,501461
uzb,2017,513389
vct,2012,2362
vct,2013,2239
vct,2014,2454
vct,2015,2248
vct,2016,2162
vct,2017,2098
ven,2012,581689
ven,2013,586026
ven,2014,595420
ven,2015,580192
ven,2016,572098
ven,2017,559181
vgb,2012,458
vgb,2013,485
vgb,2014,498
vgb,2015,419
vgb,2016,466
vgb,2017,475
vnm,2012,1417678
vnm,2013,1336270
vnm,2014,1159107
vnm,2015,1332615
vnm,2016,1399358
vut,2013,4705
wsm,2012,4626
wsm,2014,4666
wsm,2015,4639
wsm,2016,4870
wsm,2017,4967
yem,2012,380539
yem,2013,412480
yem,2016,433567
zaf,2012,971509
zaf,2015,951009
zaf,2016,952628
zmb,2012,231315
zmb,2013,222086
zmb,2014,230855
zmb,2015,235631
zmb,2016,238744
zwe,2012,237064
zwe,2013,242214
