location,time,ggr_1
hkg,2012,99.62879
hkg,2013,98.17999
hkg,2014,101.84915
hkg,2015,104.61906
hkg,2016,102.23551
hkg,2017,101.50097
hnd,2012,90.30025
hnd,2013,84.20131
hnd,2014,78.10021
hnd,2015,79.84776
hnd,2016,82.29193
hrv,2014,96.97371
hrv,2015,100.64431
hrv,2016,97.39493
hun,2013,95.77796
hun,2014,96.33406
hun,2015,97.53505
hun,2016,98.4355
idn,2013,104.49415
idn,2014,104.51604
idn,2015,101.93511
idn,2016,102.12142
idn,2017,103.00668
ind,2017,76.99028
irn,2012,103.66342
irn,2013,95.37739
irn,2014,98.01173
irn,2015,97.89063
irn,2016,96.78827
irn,2017,95.96006
isr,2013,101.69558
isr,2014,102.73264
isr,2015,108.65553
jam,2013,76.8557
jam,2014,87.73075
jam,2015,87.77905
jam,2016,87.28253
jam,2017,89.10923
jor,2013,76.00752
jor,2014,73.59572
jor,2015,72.17882
jor,2016,69.97126
jor,2017,72.41781
kaz,2012,113.18724
kaz,2013,107.54925
kaz,2014,107.25292
kaz,2015,114.52762
kaz,2016,104.29837
kaz,2017,100.28914
kaz,2018,100.35305
ken,2015,104.26456
ken,2016,108.24066
kgz,2012,94.9804
kgz,2013,97.15973
kgz,2014,102.54272
kgz,2015,102.18225
kgz,2016,106.40903
kgz,2017,99.65224
khm,2013,84.3592
khm,2014,84.42057
khm,2015,88.43496
khm,2016,83.68975
khm,2017,80.84904
kir,2015,107.12195
kor,2013,109.57345
kor,2014,102.37584
kor,2015,94.43558
kor,2016,98.62883
lao,2012,92.74994
lao,2013,97.27692
lao,2014,98.92796
lao,2015,98.68425
lao,2016,97.87344
lao,2017,96.95653
lbn,2012,73.16634
lbn,2013,70.16323
lbn,2014,69.17188
lbn,2015,57.8966
lbn,2016,66.83219
lbn,2017,72.34558
lbr,2015,50.36443
lbr,2016,59.14155
lca,2012,95.71763
lca,2013,98.1237
lca,2014,96.19841
lca,2015,95.2381
lca,2016,87.13611
lca,2017,96.97589
lie,2012,95.83333
lie,2014,100.25773
lie,2015,101.7094
lka,2013,110.81613
lka,2016,101.11507
lka,2017,101.99557
lso,2012,68.11021
lso,2013,70.05191
lso,2014,70.61449
lso,2015,71.53654
lso,2016,69.30158
ltu,2013,98.99913
ltu,2014,98.48707
ltu,2015,98.76448
ltu,2016,100.11654
lux,2013,90.64771
lux,2014,88.87655
lux,2015,88.8711
lux,2016,88.97175
lva,2014,101.00051
lva,2015,102.0488
lva,2016,98.62429
mac,2012,90.7275
mac,2013,89.38907
mac,2014,93.60184
mac,2015,95.67627
mac,2016,94.99183
mac,2017,102.22848
mar,2012,83.55936
mar,2013,90.53475
mar,2014,86.65033
mar,2015,86.15745
mar,2016,88.78387
mar,2017,86.98254
mda,2012,91.82466
mda,2013,89.5485
mda,2014,91.80364
mda,2015,87.66355
mda,2016,89.8143
mdg,2012,52.00145
mdg,2013,50.22338
mdg,2014,56.81381
mdg,2015,54.4433
mdg,2016,48.93727
mdv,2013,101.68836
mdv,2014,105.47821
mdv,2015,102.95924
mdv,2017,101.20724
mex,2013,98.48602
mex,2014,106.15962
mex,2015,101.66797
mex,2016,101.16733
mhl,2012,69.2554
mlt,2014,101.53498
mlt,2015,99.84729
mlt,2016,101.28918
mmr,2014,82.90278
mmr,2016,80.07889
mne,2015,97.41059
mne,2016,90.86973
mne,2017,89.65255
mng,2012,128.66122
mng,2013,140.47032
mng,2014,108.93732
mng,2015,97.86405
mng,2016,90.48982
mng,2017,91.21533
moz,2013,43.00959
moz,2014,41.73496
moz,2015,35.17177
moz,2016,43.36681
moz,2017,42.35224
mrt,2013,23.83466
mrt,2014,35.43944
mrt,2016,38.37988
mrt,2017,37.64414
mus,2012,80.96127
mus,2013,80.84611
mus,2014,87.02108
mus,2015,80.13154
mus,2016,83.75525
mus,2017,84.97126
mwi,2015,35.00132
mys,2013,101.97009
mys,2014,101.96777
mys,2015,101.76878
mys,2016,99.32355
mys,2017,98.05325
nam,2012,81.18428
nam,2013,82.11534
nam,2017,76.36612
ner,2012,23.22967
ner,2013,25.07988
ner,2014,27.02232
ner,2015,28.36279
ner,2016,27.25238
ner,2017,29.92416
niu,2015,115.38462
niu,2016,111.53846
nor,2014,97.73644
nor,2015,97.71146
nor,2016,99.63293
npl,2012,97.92774
npl,2013,96.97454
npl,2014,97.94638
npl,2015,101.61676
npl,2016,104.29379
npl,2017,108.5393
nru,2016,127.80269
nzl,2013,96.12512
nzl,2014,98.48821
nzl,2015,96.99986
nzl,2016,97.0503
nzl,2017,99.34886
omn,2012,100.17138
omn,2013,101.01516
omn,2014,98.34161
omn,2015,100.09781
omn,2016,103.25557
omn,2017,109.78612
pak,2012,54.52474
pak,2013,55.65846
pak,2014,58.69737
pak,2015,56.6766
pak,2016,59.35094
pak,2017,58.67073
pan,2012,98.57829
pan,2013,100.71187
pan,2014,97.76317
pan,2015,92.3008
pan,2016,80.6
per,2013,94.62623
per,2014,96.61164
per,2015,100.85963
per,2016,110.56634
per,2017,97.99912
phl,2014,96.67603
phl,2015,97.7591
phl,2016,100.01392
png,2012,68.14822
png,2016,76.01297
pol,2013,96.00629
pol,2014,96.451
pol,2015,98.81703
pol,2016,99.79023
pri,2012,68.36798
pri,2013,78.04677
pri,2014,79.21252
pri,2015,75.86652
pri,2016,77.04831
prt,2013,100.9768
prt,2015,105.10729
pry,2012,90.48241
pse,2012,94.1039
pse,2013,94.90791
pse,2014,97.70351
pse,2015,93.42092
pse,2016,92.49494
pse,2017,90.02443
qat,2012,94.11
qat,2013,91.17312
qat,2014,89.96736
qat,2015,89.46714
qat,2016,94.97759
qat,2017,94.75153
rou,2013,89.30221
rou,2014,89.60281
rou,2015,92.53273
rou,2016,91.1717
rus,2014,196.32861
rwa,2012,54.65064
rwa,2013,52.13363
rwa,2014,50.17298
rwa,2015,50.04889
rwa,2016,57.22699
rwa,2017,68.6258
sau,2013,111.95262
sau,2015,115.11959
sau,2016,117.63159
sdn,2012,60.25438
sdn,2014,61.55578
sdn,2015,62.09358
sdn,2016,63.05801
sdn,2017,63.87469
sen,2012,27.05562
sen,2013,34.75885
sen,2014,22.85707
sen,2015,33.19611
sen,2016,43.78899
sen,2017,48.86582
slb,2015,85.89273
slb,2016,64.88502
slb,2017,77.46355
sle,2015,43.41543
sle,2016,61.71645
sle,2017,63.1608
slv,2012,96.08848
slv,2013,94.93453
slv,2014,92.71764
slv,2015,89.79912
slv,2016,88.10765
slv,2017,86.95906
srb,2012,96.61717
srb,2013,98.29822
srb,2014,97.56954
srb,2015,103.70963
srb,2016,101.07236
ssd,2015,27.73571
stp,2014,92.19219
stp,2015,77.51261
stp,2016,80.35375
sur,2012,80.90882
sur,2013,61.69085
sur,2014,64.4713
sur,2015,71.33016
sur,2016,63.76105
sur,2017,67.96502
svn,2013,98.14805
svn,2014,98.87924
svn,2015,96.54999
svn,2016,97.27061
swz,2012,70.19848
swz,2013,64.01809
swz,2014,73.71203
swz,2015,77.00958
swz,2016,92.1979
syc,2014,123.82177
syc,2015,125.52265
syc,2016,131.03741
syc,2017,118.58553
syr,2013,66.98689
tcd,2012,25.56531
tcd,2013,21.57509
tgo,2012,62.45969
tgo,2013,67.80174
tgo,2014,65.26357
tgo,2015,71.13905
tgo,2016,73.0255
tgo,2017,79.77214
tha,2014,90.66046
tha,2015,89.86458
tha,2016,90.82563
tha,2017,90.90648
tjk,2014,100.74414
tjk,2015,94.53627
tjk,2016,94.0247
tjk,2017,88.84627
tkl,2016,87.5
tkm,2014,81.21147
tun,2013,94.88569
tun,2014,97.21231
tun,2015,94.90567
tun,2016,101.43028
tur,2013,93.60467
tur,2014,90.69425
tuv,2014,80.43478
tza,2012,80.30551
tza,2014,64.8698
tza,2016,57.92999
tza,2017,40.64172
uga,2015,59.21288
uga,2016,49.90505
uga,2017,51.03782
ury,2013,102.29831
ury,2014,102.81034
ury,2015,101.76101
ury,2016,102.02145
uzb,2012,95.79124
uzb,2013,95.52501
uzb,2014,98.33391
uzb,2015,94.57475
uzb,2016,94.56649
uzb,2017,93.23006
vct,2012,99.74516
vct,2013,113.50078
vct,2014,116.29153
vct,2016,99.39427
vct,2017,90.95921
ven,2012,95.04328
ven,2013,95.56369
ven,2014,97.10145
ven,2015,94.24899
ven,2016,92.59607
ven,2017,90.3859
vgb,2012,80.75117
vgb,2013,89.55916
vgb,2014,72.64368
vgb,2015,85.71429
vnm,2012,97.5174
vnm,2013,86.0285
vnm,2014,108.55432
vnm,2015,104.50935
vnm,2016,103.90254
vnm,2017,102.93045
wsm,2015,216.42502
wsm,2016,211.46228
wsm,2017,100.43183
yem,2012,57.45719
yem,2013,59.92791
yem,2016,61.67665
zmb,2012,83.43972
zmb,2014,76.81898
zmb,2015,76.93777
zmb,2016,81.89139
zwe,2013,90.50303
