location,time,oaepg_2_gpv_gpi
col,2013,0.70124
col,2014,0.69303
col,2015,0.68922
col,2016,0.68454
col,2017,0.68387
com,2013,0.88806
com,2014,0.88624
cpv,2012,0.79761
cpv,2013,0.77204
cpv,2014,0.74522
cpv,2015,0.74958
cpv,2016,0.71651
cpv,2017,0.68264
cri,2012,0.81428
cri,2013,0.801
cri,2014,0.81212
cri,2015,0.80309
cri,2016,0.79581
cub,2012,0.47035
cub,2013,0.40917
cub,2014,0.38834
cub,2015,0.33617
cub,2016,0.36241
cub,2017,0.3521
cym,2012,1.88204
cym,2013,1.36484
cym,2018,0.16423
cyp,2013,0.62448
cyp,2014,0.5791
cyp,2015,0.56719
cze,2016,0.62324
dji,2012,0.91215
dji,2014,0.95145
dji,2015,0.98226
dji,2017,0.97179
dji,2018,0.90164
dma,2012,0.48801
dma,2013,0.38394
dma,2014,0.35095
dma,2015,0.42497
dma,2016,0.42351
dnk,2013,0.66627
dnk,2014,0.65875
dnk,2015,0.7146
dnk,2016,0.68426
dom,2012,0.58779
dom,2013,0.58277
dom,2014,0.58067
dom,2015,0.58888
dom,2016,0.59945
dom,2017,0.60101
dza,2012,0.66362
dza,2013,0.64697
dza,2014,0.62253
dza,2015,0.58891
dza,2016,0.57813
dza,2017,0.56491
ecu,2012,0.77735
ecu,2013,0.76326
ecu,2014,0.76533
ecu,2015,0.76132
ecu,2016,0.76985
egy,2016,0.75336
egy,2017,0.72104
eri,2012,0.76645
eri,2013,0.85348
eri,2014,0.83592
eri,2015,0.81996
eri,2017,0.77427
esp,2014,0.71827
esp,2015,0.71426
esp,2016,0.6986
est,2013,0.62463
est,2014,0.55283
est,2015,0.58097
est,2016,0.6301
eth,2014,0.78469
eth,2015,0.78744
fji,2012,0.65675
fji,2015,0.66725
fji,2016,0.6649
fra,2013,0.76673
fra,2014,0.76577
fra,2015,0.76709
fra,2016,0.73818
fsm,2014,0.71727
geo,2012,0.87149
geo,2013,0.83289
geo,2014,0.81731
geo,2015,0.77193
geo,2016,0.72107
geo,2017,0.73028
gha,2014,0.92473
gha,2015,0.96264
gha,2016,0.96676
gha,2017,0.95017
gha,2018,0.95579
gin,2012,0.82176
gin,2013,0.81829
gin,2014,0.78623
gin,2015,0.81082
gin,2016,0.82879
gmb,2012,0.88285
gmb,2013,0.83911
gmb,2014,0.82092
gmb,2015,0.81311
gmb,2016,0.82764
gmb,2017,0.84116
gmb,2018,0.88
gnq,2012,0.91328
gnq,2015,0.91524
grc,2013,0.55977
grc,2014,0.54945
grc,2015,0.54802
grc,2016,0.59061
grd,2013,0.37767
grd,2014,0.39255
grd,2015,0.2828
grd,2016,0.33493
grd,2017,0.38484
gtm,2012,0.80763
gtm,2013,0.77521
gtm,2014,0.74779
gtm,2015,0.75718
gtm,2016,0.7521
guy,2012,0.52756
hkg,2012,0.7284
hkg,2013,0.70009
hkg,2014,0.65141
hkg,2015,0.65467
hkg,2016,0.66753
hkg,2017,0.66531
hnd,2012,0.90694
hnd,2013,0.91852
hnd,2014,0.84284
hnd,2015,0.87071
hrv,2016,0.08312
hun,2013,0.61266
hun,2014,0.6258
hun,2015,0.64395
hun,2016,0.64835
idn,2013,0.99501
idn,2014,0.99437
idn,2015,0.78412
irl,2014,0.45689
irl,2015,0.89096
irl,2016,0.97989
irn,2012,0.53343
irn,2014,0.59041
irn,2016,0.67611
irn,2017,0.70906
isr,2013,0.71446
isr,2014,0.6878
isr,2015,0.58723
isr,2016,0.65581
isr,2017,0.598
ita,2013,0.60619
ita,2014,0.60991
ita,2015,0.60561
ita,2016,0.59368
jam,2013,0.57073
jam,2014,0.5602
jam,2015,0.58942
jam,2016,0.46517
jam,2017,0.41714
jor,2013,1.50002
jor,2014,1.52648
jor,2016,0.91856
jor,2017,0.86931
kaz,2012,0.62236
kaz,2013,0.62531
kaz,2014,0.68363
kaz,2015,0.69628
kaz,2016,0.80651
kaz,2017,0.8176
kaz,2018,0.70728
kgz,2012,0.72036
kgz,2013,0.74783
kgz,2014,0.71215
kgz,2015,0.72064
kgz,2016,0.71976
kgz,2017,0.6686
khm,2012,0.78297
khm,2013,0.77163
khm,2014,0.78437
khm,2015,0.77949
khm,2016,0.78959
khm,2017,0.75639
kir,2014,0.67418
kir,2015,0.67148
kir,2016,0.88973
kir,2017,0.48411
kna,2013,0.60041
kna,2014,0.68013
kna,2015,0.6911
kna,2016,0.97354
kor,2013,0.7175
kor,2014,0.73228
kor,2015,0.66703
kor,2016,0.72663
kwt,2012,0.77773
kwt,2013,0.72891
kwt,2014,0.6642
kwt,2015,0.73401
kwt,2016,0.66766
kwt,2017,0.76884
lao,2012,0.71606
lao,2013,0.72689
lao,2014,0.74145
lao,2015,0.74364
lao,2016,0.73558
lao,2017,0.71274
lbn,2012,1.01306
lbn,2013,1.00251
lbn,2015,0.92459
lbn,2016,0.92737
lbn,2017,0.92003
lbr,2014,1.03957
lca,2012,0.3692
lca,2013,0.42267
lca,2014,0.44291
lca,2016,0.44734
lca,2017,0.83748
lie,2014,0.50816
lie,2015,0.21549
lie,2016,0.65181
lka,2013,0.66799
lka,2015,0.63426
lka,2016,0.71114
lka,2017,0.60295
lso,2012,0.78443
lso,2013,0.73979
lso,2014,0.76522
lso,2015,0.74672
lso,2016,0.75323
lso,2017,0.73836
ltu,2013,0.54614
ltu,2014,0.53467
ltu,2015,0.5418
ltu,2016,0.509
lux,2013,0.87096
lux,2014,0.85834
lux,2015,1.01306
lux,2016,1.02309
lva,2013,0.53867
lva,2014,0.50912
lva,2015,0.4933
lva,2016,0.4872
lva,2017,0.4952
mac,2012,0.6816
mac,2013,0.67958
mac,2014,0.61283
mac,2015,0.59864
mac,2016,0.53875
mac,2017,0.53216
mar,2012,0.59654
mar,2013,0.57827
mar,2014,0.55659
mar,2015,0.60763
mar,2016,0.5919
mar,2017,0.5858
mco,2016,0.51156
mco,2017,0.32836
mda,2012,0.63909
mda,2013,0.66492
mda,2014,0.66042
mda,2015,0.63424
mda,2016,0.65581
mda,2017,0.58024
mdg,2012,0.8452
mdg,2013,0.82178
mdg,2014,0.82602
mdg,2015,0.84199
mdg,2017,0.8474
mdv,2012,1.07148
mdv,2013,1.00393
mdv,2014,1.03035
mdv,2015,1.01765
mdv,2016,1.04197
mdv,2017,1.01929
mex,2013,0.58623
mex,2014,0.58113
mex,2015,0.58356
mex,2016,0.59969
mex,2017,0.60087
mhl,2016,0.774
mli,2012,0.96372
mli,2013,0.97708
mli,2014,0.9774
mli,2015,0.9663
mli,2016,0.96625
mli,2017,0.93353
mlt,2013,0.70489
mlt,2014,0.42138
mlt,2015,0.9919
mlt,2016,0.56538
mmr,2014,0.99906
mmr,2016,0.99989
mmr,2017,0.89069
mne,2012,0.49602
mne,2015,0.73173
mne,2016,0.59081
mne,2017,0.74866
moz,2012,0.83941
moz,2013,0.81904
moz,2014,0.80006
moz,2015,0.778
moz,2017,0.77433
mrt,2014,0.99988
mrt,2015,1.01405
mrt,2016,1.09079
mrt,2017,0.99959
mus,2012,0.86304
mus,2013,0.82414
mus,2014,0.83792
mus,2015,0.79747
mus,2016,0.93079
mus,2017,0.80141
mwi,2012,0.83805
mwi,2013,0.83569
nam,2012,0.76583
nam,2013,0.76268
nam,2017,0.75077
ner,2012,0.93476
ner,2013,0.91697
ner,2014,0.94015
ner,2015,0.95312
ner,2016,0.90929
ner,2017,0.94446
nor,2013,0.91956
npl,2012,1.12613
npl,2013,1.18282
npl,2015,0.70115
nzl,2013,0.79201
nzl,2014,0.86089
nzl,2015,0.91796
nzl,2016,0.90931
nzl,2017,0.90137
omn,2013,0.75413
omn,2014,0.77148
omn,2015,0.57621
omn,2016,0.52983
omn,2017,0.49472
pan,2012,0.67427
per,2012,0.81183
per,2013,0.78567
per,2014,0.7708
per,2015,0.76719
per,2016,0.73444
per,2017,0.72751
per,2018,0.7223
phl,2014,0.64443
phl,2015,0.64101
phl,2016,0.63841
plw,2014,0.38128
png,2012,1.00065
png,2014,0.96104
png,2016,0.96331
pri,2012,0.54439
pri,2014,0.53588
pri,2015,0.53699
pri,2016,0.53645
pry,2016,0.71912
pse,2012,0.72914
pse,2013,0.70365
pse,2014,0.73026
pse,2015,0.73924
pse,2016,0.77933
pse,2017,0.5923
qat,2012,0.91129
qat,2013,0.75238
qat,2014,0.83459
qat,2015,0.78165
qat,2016,0.78897
qat,2017,0.79916
rou,2013,0.57658
rou,2014,0.65117
rou,2015,0.57212
rou,2016,0.59289
rwa,2013,0.98448
rwa,2014,0.91786
rwa,2017,0.92807
sau,2012,0.89036
sau,2013,0.8848
sau,2014,0.9814
sau,2015,0.90323
sau,2016,0.964
sau,2017,0.97772
sen,2012,1.01252
sen,2014,0.99009
sen,2017,0.92768
sgp,2016,0.58393
slb,2017,0.9652
sle,2012,0.95425
sle,2013,1.0027
sle,2015,0.9812
sle,2016,0.98944
sle,2017,0.99372
slv,2012,0.72491
slv,2013,0.69777
slv,2014,0.67232
slv,2015,0.69287
slv,2016,0.65489
slv,2017,0.65619
smr,2012,0.35435
srb,2012,0.63365
srb,2013,0.65702
srb,2014,0.64287
srb,2015,0.70383
srb,2016,0.7051
srb,2017,0.69281
ssd,2015,0.96308
stp,2014,0.85209
stp,2015,0.79773
stp,2017,0.82264
sur,2012,0.9975
sur,2013,1.01921
sur,2014,1.04923
sur,2015,1.07798
sur,2016,1.01264
sur,2017,1.05023
svn,2013,0.65173
svn,2014,0.63259
svn,2015,0.70265
svn,2016,0.61799
swe,2015,0.84219
swe,2016,0.86604
swz,2012,0.85312
swz,2013,0.83042
swz,2014,0.81241
swz,2015,0.85043
swz,2016,1.21824
sxm,2012,0.50369
sxm,2014,0.96117
syc,2013,0.9143
syc,2014,0.91253
syc,2015,0.44903
syc,2016,0.75455
syc,2017,0.46002
syr,2012,0.72382
syr,2013,0.74897
tca,2014,0.41639
tca,2015,0.20842
tcd,2015,0.91024
tcd,2016,0.93159
tgo,2013,0.85965
tgo,2014,0.88773
tgo,2015,0.86395
tgo,2016,0.88638
tgo,2017,0.83683
tha,2014,0.55315
tha,2015,0.5857
tha,2016,0.57408
tha,2017,0.55515
tjk,2012,0.66269
tjk,2014,0.41937
tjk,2015,0.60378
tjk,2016,0.4977
tjk,2017,0.38363
tls,2012,0.84586
tls,2013,0.82409
tls,2014,0.81554
tls,2015,0.80475
tls,2016,0.78124
ton,2012,0.78974
ton,2013,0.83399
ton,2014,0.87272
ton,2015,0.80862
tun,2012,0.65072
tun,2013,0.65272
tun,2014,0.6569
tun,2015,0.64375
tun,2016,0.62204
tur,2013,1.20301
tur,2014,1.27767
tur,2015,1.12497
tur,2016,1.09615
tuv,2014,1.3781
tuv,2016,0.18667
tza,2012,0.6762
tza,2013,0.68213
tza,2016,0.6352
uga,2013,0.83254
uga,2016,0.85158
uga,2017,0.84343
ukr,2012,1.00187
ukr,2013,1.00181
ukr,2014,1.02036
ukr,2015,0.94535
ukr,2016,0.93357
ukr,2017,0.94227
ury,2013,0.83804
ury,2014,0.84246
ury,2015,0.80937
ury,2016,0.7971
usa,2013,0.74958
usa,2014,0.56323
usa,2015,0.70291
usa,2016,0.60194
uzb,2012,1.00018
uzb,2013,0.93007
uzb,2014,0.82568
uzb,2015,0.83405
uzb,2016,0.69162
uzb,2017,0.72231
vct,2012,0.55893
vct,2013,0.55075
vct,2014,0.47009
vct,2015,0.45269
vct,2016,0.45523
vct,2017,0.49626
ven,2012,0.99525
ven,2013,0.99501
ven,2014,0.71234
ven,2015,0.70548
ven,2016,0.70136
ven,2017,0.65927
vgb,2012,0.58964
vgb,2013,0.54448
vgb,2014,0.59159
vgb,2015,0.53608
vgb,2016,0.54128
vgb,2017,0.48263
vnm,2016,0.48681
vut,2013,0.84114
wsm,2012,0.63654
wsm,2014,0.71662
wsm,2015,0.7146
wsm,2016,0.88751
wsm,2017,0.81771
yem,2012,0.90218
yem,2013,0.93084
yem,2016,0.76107
zaf,2016,0.53884
zmb,2013,0.81664
zwe,2012,0.65554
zwe,2013,0.6705
