location,time,41738
dji,2016,4180
dji,2017,4330
dji,2018,4957
dma,2012,613
dma,2013,599
dma,2014,568
dma,2015,559
dma,2016,557
dnk,2012,32717
dnk,2013,33182
dnk,2014,33351
dnk,2015,32925
dnk,2016,32024
dom,2012,89264
dom,2013,91678
dom,2014,93763
dom,2015,92758
dom,2016,92653
dom,2017,89907
dza,2012,347467
dza,2013,342280
dza,2014,345244
dza,2015,356777
dza,2016,349465
dza,2017,365694
ecu,2012,162336
ecu,2013,170688
ecu,2014,172712
ecu,2015,168426
ecu,2016,163372
egy,2013,838743
egy,2014,870777
egy,2016,881891
egy,2017,895866
eri,2012,22825
eri,2013,22001
eri,2014,22428
eri,2015,23468
eri,2017,27808
esp,2014,239148
esp,2015,238753
esp,2016,245089
est,2012,5620
est,2013,5654
est,2014,5873
est,2015,5797
est,2016,5933
eth,2012,663956
eth,2014,639118
eth,2015,649768
fin,2012,28441
fin,2013,28738
fin,2014,28246
fin,2015,28329
fin,2016,28109
fji,2012,7611
fji,2013,8018
fji,2015,8070
fji,2016,8255
fra,2012,409336
fra,2013,405827
fra,2014,400006
fra,2015,399800
fra,2016,404245
fsm,2014,1085
fsm,2015,1034
gbr,2015,316824
gbr,2016,327083
geo,2012,21833
geo,2013,22117
geo,2014,21999
geo,2015,21416
geo,2016,20980
geo,2017,23820
gha,2012,247451
gha,2013,267091
gha,2014,270619
gha,2015,288016
gha,2016,291740
gha,2017,290704
gha,2018,295622
gib,2016,226
gib,2017,228
gin,2012,37053
gin,2013,45354
gin,2014,55266
gin,2015,49046
gin,2016,54091
gmb,2012,13880
gmb,2013,14777
gmb,2014,15611
gmb,2015,16203
gmb,2016,16878
gmb,2017,18091
gmb,2018,19405
gnq,2012,4561
gnq,2015,4341
grc,2012,52269
grc,2013,53003
grc,2014,50555
grc,2015,52451
grc,2016,51228
grd,2013,913
grd,2014,855
grd,2015,807
grd,2016,859
grd,2017,914
gtm,2012,134236
gtm,2013,143941
gtm,2014,135576
gtm,2015,135970
gtm,2016,131906
gtm,2017,139564
guy,2012,9095
hkg,2012,30657
hkg,2013,31029
hkg,2014,28523
hkg,2015,27406
hkg,2016,26345
hkg,2017,26114
hnd,2012,68437
hnd,2013,58306
hnd,2014,65113
hnd,2015,63960
hnd,2016,61809
hrv,2012,20815
hrv,2016,19480
hun,2013,46496
hun,2014,46631
hun,2015,45665
hun,2016,45999
idn,2012,2180361
idn,2013,2184579
idn,2014,2131457
idn,2015,2195403
idn,2016,2217384
idn,2017,2021125
ind,2013,10840096
ind,2014,11000773
ind,2015,11001098
ind,2016,11061535
ind,2017,10769000
irl,2013,29523
irl,2014,30046
irl,2015,30794
irl,2016,31231
irn,2012,526210
irn,2014,495093
irn,2016,512376
irn,2017,524595
isl,2012,2071
isl,2013,2139
isl,2014,2145
isl,2015,2026
isl,2016,2033
isr,2012,63070
isr,2013,66667
isr,2014,65098
isr,2015,66470
isr,2016,72178
isr,2017,68327
ita,2012,290959
ita,2013,281449
ita,2014,279823
ita,2015,279943
ita,2016,280804
jam,2013,22699
jam,2014,22441
jam,2015,20700
jam,2016,19834
jam,2017,19657
jor,2012,62891
jor,2013,66367
jor,2014,70285
jor,2016,74491
jor,2017,78214
jpn,2013,579445
jpn,2014,576152
jpn,2015,573199
jpn,2016,560592
kaz,2012,121349
kaz,2013,115152
kaz,2014,117268
kaz,2015,125871
kaz,2016,131658
kaz,2017,138069
kaz,2018,149125
ken,2012,546069
ken,2014,600970
ken,2015,619653
ken,2016,650872
kgz,2012,45563
kgz,2013,45866
kgz,2014,47435
kgz,2015,48562
kgz,2016,53021
kgz,2017,52157
khm,2012,111109
khm,2013,114962
khm,2014,113597
khm,2015,119243
khm,2016,122959
khm,2017,126069
kir,2014,1099
kir,2015,1137
kir,2016,1105
kir,2017,1049
kna,2013,485
kna,2014,450
kna,2015,416
kna,2016,418
kor,2013,286536
kor,2014,253552
kor,2015,221071
kor,2016,226237
kwt,2012,21345
kwt,2013,21291
kwt,2014,22197
kwt,2015,23025
kwt,2016,24044
kwt,2017,24879
lao,2012,54079
lao,2013,57645
lao,2014,62371
lao,2015,62438
lao,2016,62357
lao,2017,61797
lbn,2012,39144
lbn,2013,38921
lbn,2014,39757
lbn,2015,34889
lbn,2016,38381
lbn,2017,39488
lbr,2014,24163
lbr,2015,24805
lca,2012,1383
lca,2013,1349
lca,2014,1326
lca,2016,1171
lca,2017,1114
lie,2014,201
lie,2015,188
lie,2016,182
lka,2012,174188
lka,2013,172376
lka,2014,172802
lka,2015,171186
lka,2016,172132
lka,2017,175501
lso,2012,20545
lso,2013,20171
lso,2014,20124
lso,2015,20293
lso,2016,20400
lso,2017,21972
ltu,2012,14697
ltu,2013,13912
ltu,2014,13065
ltu,2015,13100
ltu,2016,13075
lux,2012,3252
lux,2013,3253
lux,2014,3254
lux,2015,3090
lux,2016,3067
lva,2012,8439
lva,2013,8560
lva,2014,9027
lva,2015,8772
lva,2016,8987
lva,2017,8936
mac,2012,2740
mac,2013,2433
mac,2014,2151
mac,2015,2041
mac,2016,2008
mac,2017,1962
mar,2012,219834
mar,2013,247882
mar,2014,242950
mar,2015,243681
mar,2016,252440
mar,2017,265197
mco,2012,190
mco,2015,233
mco,2016,200
mco,2017,243
mda,2012,16403
mda,2013,15860
mda,2014,16042
mda,2015,15765
mda,2016,16108
mda,2017,16071
mdg,2012,180251
mdg,2013,164179
mdg,2014,181836
mdg,2015,182936
mdg,2016,179579
mdg,2017,150366
mdv,2012,3553
mdv,2013,3023
mdv,2014,3071
mdv,2015,2959
mdv,2016,2675
mdv,2017,2639
mex,2012,1067304
mex,2013,1138809
mex,2014,1179210
mex,2015,1195627
mex,2016,1130281
mex,2017,1116479
mhl,2016,539
mkd,2015,10864
mli,2012,103852
mli,2013,109786
mli,2014,113158
mli,2015,116517
mli,2016,114157
mli,2017,124109
mlt,2012,2275
mlt,2013,1960
mlt,2014,1927
mlt,2015,2050
mlt,2016,1972
mmr,2014,371487
mmr,2016,404128
mmr,2017,413436
mne,2012,3725
mne,2015,3707
mne,2016,3514
mne,2017,3383
mng,2017,21538
moz,2012,105941
moz,2013,113766
moz,2014,113355
moz,2015,119437
moz,2016,127425
moz,2017,131093
mrt,2012,18019
mrt,2014,19252
mrt,2015,19765
mrt,2016,20826
mrt,2017,21873
msr,2016,36
msr,2017,37
mus,2012,8785
mus,2013,8670
mus,2014,9130
mus,2015,8323
mus,2016,8359
mus,2017,8083
mwi,2012,136528
mwi,2013,148768
mys,2012,248440
mys,2013,258575
mys,2014,240505
mys,2015,232845
mys,2016,225616
mys,2017,227017
nam,2012,32450
nam,2013,32701
nam,2017,30413
ner,2012,57636
ner,2013,65973
ner,2014,74561
ner,2015,82992
ner,2016,107118
ner,2017,118963
niu,2014,21
niu,2015,21
nor,2012,30362
nor,2013,30648
nor,2014,30714
nor,2015,29881
nor,2016,29382
nor,2017,30067
npl,2012,334431
npl,2013,326210
npl,2014,320536
npl,2015,321426
npl,2016,324766
npl,2017,309683
nru,2012,101
nru,2014,110
nzl,2012,32852
nzl,2013,32116
nzl,2014,31823
nzl,2015,32705
nzl,2016,32741
nzl,2017,34056
omn,2012,23882
omn,2013,24693
omn,2014,24216
omn,2015,25069
omn,2016,24905
omn,2017,26560
pak,2012,950023
pak,2013,962979
pak,2014,1026247
pak,2015,1016684
pak,2016,1116483
pak,2017,1135877
pan,2012,35774
pan,2013,36104
pan,2015,35084
per,2012,258171
per,2013,267138
per,2014,260037
per,2015,262940
per,2016,272600
per,2017,277620
per,2018,261635
phl,2014,1011418
phl,2015,1004994
phl,2016,1017943
plw,2014,118
png,2012,51391
png,2014,53727
png,2016,60607
pol,2013,182045
pol,2014,178899
pol,2015,173595
pol,2016,173836
pri,2012,23781
pri,2013,22633
pri,2014,21824
pri,2015,20515
pri,2016,17133
pry,2012,57680
pry,2016,49540
pse,2012,48690
pse,2013,49561
pse,2014,50976
pse,2015,53242
pse,2016,54385
pse,2017,55105
qat,2012,6845
qat,2013,7284
qat,2014,8344
qat,2015,8954
qat,2016,9425
qat,2017,9887
rou,2012,103873
rou,2013,99515
rou,2014,95781
rou,2015,94926
rou,2016,96826
rus,2012,600892
rus,2013,624533
rus,2014,661962
rus,2015,700369
rus,2016,713236
rwa,2012,77673
rwa,2013,79176
rwa,2014,74319
rwa,2015,69852
rwa,2016,72419
rwa,2017,84448
sau,2012,270409
sau,2013,269789
sau,2014,256753
sau,2015,303376
sau,2016,274170
sau,2017,231158
sdn,2012,223451
sdn,2013,241462
sdn,2014,247176
sdn,2015,256744
sdn,2016,256663
sdn,2017,278253
sen,2012,108618
sen,2013,110356
sen,2014,115203
sen,2015,122757
sen,2016,103293
sen,2017,99822
sgp,2016,19386
slb,2012,5059
slb,2017,5973
sle,2012,49834
sle,2013,50987
sle,2015,49364
sle,2016,55348
sle,2017,59147
slv,2012,70987
slv,2013,68140
slv,2014,64959
slv,2015,61753
slv,2016,55972
slv,2017,51998
smr,2012,152
srb,2012,34807
srb,2013,35031
srb,2014,34938
srb,2015,36344
srb,2016,35241
srb,2017,33942
ssd,2015,22364
stp,2013,2090
stp,2014,2557
stp,2015,2409
stp,2016,2856
stp,2017,2692
sur,2012,4289
sur,2013,4510
sur,2014,4249
sur,2015,4296
sur,2016,4344
sur,2017,3844
svk,2012,25079
svk,2013,24196
svk,2014,24104
svk,2015,24874
svn,2012,8591
svn,2013,8901
svn,2014,8690
svn,2015,8661
svn,2016,8495
swe,2012,47053
swe,2013,46626
swe,2014,48008
swe,2015,49073
swe,2016,52032
swz,2012,12455
swz,2013,12722
swz,2014,13579
swz,2015,13674
swz,2016,13873
sxm,2012,131
sxm,2014,130
syc,2013,709
syc,2014,678
syc,2015,688
syc,2016,737
syc,2017,748
syr,2012,263754
syr,2013,157347
tca,2014,149
tca,2015,197
tcd,2012,41655
tcd,2013,48555
tcd,2015,46751
tcd,2016,50820
tgo,2013,56520
tgo,2014,57431
tgo,2015,66422
tgo,2016,68477
tgo,2017,78166
tha,2012,415008
tha,2014,396725
tha,2015,376794
tha,2016,387895
tha,2017,382708
tjk,2012,82089
tjk,2014,79989
tjk,2015,77372
tjk,2016,80163
tjk,2017,78623
tkl,2016,14
tls,2012,10899
tls,2013,11706
tls,2014,13519
tls,2015,14645
tls,2016,15588
ton,2012,1254
ton,2013,1121
ton,2014,1301
ton,2015,1307
tun,2012,88529
tun,2013,87875
tun,2014,88327
tun,2015,89774
tun,2016,90371
tur,2012,676619
tur,2013,592213
tur,2014,613487
tur,2015,598829
tur,2016,610545
tuv,2014,93
tuv,2015,103
tuv,2016,107
tza,2012,258035
tza,2013,257127
tza,2016,274870
tza,2017,288139
uga,2012,152366
uga,2013,167524
uga,2014,168067
uga,2015,159604
uga,2016,175529
uga,2017,170595
ukr,2012,182549
ukr,2013,183459
ukr,2014,194580
ukr,2015,176027
ukr,2016,170792
ukr,2017,182106
ury,2013,26623
ury,2014,26023
ury,2015,24893
ury,2016,24590
usa,2012,2042639
usa,2013,2024916.63578
usa,2014,2003941
usa,2015,2023295.52314
usa,2016,2023048.71568
uzb,2012,238604
uzb,2013,232555
uzb,2014,236244
uzb,2015,231976
uzb,2016,241965
uzb,2017,247897
vct,2012,1032
vct,2013,1020
vct,2014,1121
vct,2015,1009
vct,2016,1003
vct,2017,928
ven,2012,281403
ven,2013,283595
ven,2014,289156
ven,2015,280906
ven,2016,277030
ven,2017,270384
vgb,2012,210
vgb,2013,249
vgb,2014,238
vgb,2015,208
vgb,2016,224
vgb,2017,203
vnm,2012,649079
vnm,2013,635161
vnm,2014,570525
vnm,2015,634032
vnm,2016,670083
vut,2013,2272
wsm,2012,2270
wsm,2014,2248
wsm,2015,2207
wsm,2016,2425
wsm,2017,2390
yem,2012,151086
yem,2013,168071
yem,2016,181765
zaf,2012,480062
zaf,2015,452157
zaf,2016,462970
zmb,2012,107977
zmb,2013,107826
zmb,2014,112953
zmb,2015,115096
zmb,2016,117029
zwe,2012,120740
zwe,2013,124256
