location,time,fosgp_5t8_f110
fin,2015,6.51076
fin,2016,6.421
fra,2012,3.49555
fra,2013,2.71148
fra,2014,2.61698
fra,2015,3.3594
fra,2016,3.98613
gbr,2012,10.23782
gbr,2013,9.87334
gbr,2014,9.71863
gbr,2015,9.58777
gbr,2016,9.25316
geo,2012,0.94382
geo,2016,2.71675
geo,2017,2.09864
gha,2015,19.07606
gha,2016,26.45092
gha,2017,34.19424
grc,2012,10.46236
grc,2013,10.34582
grc,2014,9.84846
grc,2016,7.40036
grd,2017,1.02171
gtm,2014,30.95654
gtm,2015,43.16508
guy,2012,45.70185
hnd,2012,34.6427
hnd,2015,33.28523
hrv,2012,4.95731
hrv,2014,3.95556
hrv,2015,3.87063
hrv,2016,6.02445
hun,2012,11.3449
hun,2013,13.51524
hun,2014,13.54447
hun,2015,16.20793
hun,2016,16.63926
idn,2014,27.87101
idn,2017,23.96728
ind,2013,7.81743
ind,2014,9.16002
ind,2015,9.07495
ind,2016,9.12182
ind,2017,7.16185
irl,2012,8.82843
irl,2013,7.96939
irl,2014,6.59687
irl,2015,7.92535
irl,2016,5.68373
irn,2012,5.53239
irn,2016,4.40748
ita,2012,7.03521
ita,2013,4.5006
ita,2014,6.81042
ita,2015,3.83493
ita,2016,3.2961
jor,2015,11.59618
kaz,2016,23.75303
kaz,2017,26.72087
kaz,2018,25.00367
ken,2016,23.90845
kgz,2012,20.5466
kgz,2015,14.12059
kgz,2016,17.37589
kgz,2017,18.62033
khm,2015,14.25613
kor,2015,7.23892
kor,2016,7.15554
lao,2012,25.20955
lao,2015,20.44102
lao,2016,16.11403
lao,2017,18.72725
lso,2012,23.44838
lso,2015,38.14189
ltu,2012,10.45329
ltu,2013,10.82389
ltu,2014,8.78962
ltu,2015,7.06723
ltu,2016,6.5391
lux,2012,11.01629
lux,2013,23.5819
lux,2014,25.93395
lux,2015,16.1149
lux,2016,8.79905
lva,2012,7.58197
lva,2013,7.48727
lva,2014,6.2727
lva,2015,6.75048
lva,2016,7.36262
mac,2012,3.6547
mac,2015,5.0045
mac,2016,6.07515
mac,2017,6.62698
mar,2015,7.41473
mar,2016,3.91833
mda,2014,12.50494
mda,2015,13.76713
mdg,2014,1.15843
mdg,2015,1.27966
mdg,2016,1.97379
mex,2013,12.43632
mex,2014,12.48361
mex,2015,11.8921
mex,2016,13.78489
mkd,2012,9.1615
mkd,2013,5.75552
mkd,2014,6.13227
mkd,2015,4.18162
mlt,2013,8.20405
mlt,2014,7.87462
mlt,2015,10.92841
mlt,2016,18.47777
mmr,2012,2.28998
mng,2016,15.34732
mng,2017,14.97362
moz,2012,16.29164
moz,2015,30.23705
moz,2016,30.82109
moz,2017,27.25947
mrt,2016,8.46787
mrt,2017,11.37576
mys,2012,13.51201
mys,2015,15.63976
mys,2017,7.19662
nam,2014,19.97501
nam,2015,16.74995
nam,2016,14.60356
ner,2015,6.32714
ner,2017,9.55073
nld,2013,11.61792
nld,2014,11.26849
nor,2012,17.58761
nor,2013,16.65537
nor,2014,16.13883
nor,2015,16.45856
nor,2016,16.60069
nzl,2013,12.05406
nzl,2014,11.24373
nzl,2015,9.74844
nzl,2016,9.06629
nzl,2017,9.85315
omn,2015,4.18705
omn,2016,4.2093
pan,2014,27.63808
pan,2015,29.27663
per,2016,10.52949
phl,2017,18.35479
pol,2012,16.19812
pol,2013,15.70544
pol,2014,14.86924
pol,2015,13.51972
pol,2016,13.58482
pri,2012,12.22087
pri,2014,9.53686
pri,2015,9.37824
pri,2016,7.6559
prk,2015,16.98735
prt,2012,10.38679
prt,2013,9.02316
prt,2014,8.31271
prt,2015,6.9037
prt,2016,5.28282
pse,2012,34.1271
pse,2015,28.52467
pse,2016,27.88189
pse,2017,25.54075
qat,2012,5.23108
qat,2016,4
qat,2017,6.12208
rou,2013,2.61287
rou,2014,1.93922
rou,2015,3.54366
rou,2016,4.15476
rus,2013,7.90578
rus,2015,7.55657
rus,2016,7.34454
rwa,2017,21.1624
sau,2012,9.04907
sau,2015,14.98255
sau,2016,14.74492
sau,2017,10.90867
sdn,2012,22.7402
sdn,2015,9.58149
sgp,2016,5.57956
slv,2012,19.07136
slv,2015,16.25207
slv,2016,12.22996
slv,2017,9.7561
srb,2012,9.78894
srb,2015,8.6929
srb,2016,8.59794
srb,2017,8.2739
svk,2012,12.89137
svk,2013,13.16417
svk,2014,12.69601
svk,2015,13.06057
svn,2012,7.41406
svn,2013,9.56515
svn,2014,9.9606
svn,2015,10.05314
svn,2016,11.15058
swe,2012,10.86013
swe,2013,13.18183
swe,2015,12.0661
swe,2016,12.20427
sxm,2015,34.04255
syc,2012,82.94574
syc,2015,6.91358
syc,2016,6.49351
syc,2017,14.24419
syr,2016,18.221
tha,2015,7.38237
tha,2016,8.60076
tjk,2016,18.83575
tjk,2017,18.85327
tun,2012,0.5027
tun,2015,0.35907
tun,2016,0.36176
tun,2017,0.54026
tur,2012,10.1217
tur,2014,10.40018
ukr,2012,8.48211
ukr,2015,5.57468
ukr,2016,7.1415
ukr,2017,8.14395
ury,2015,16.2014
ury,2016,15.09672
usa,2012,9.50185
usa,2013,7.94105
usa,2014,7.44458
usa,2015,6.96996
usa,2016,6.75169
uzb,2016,27.37674
vnm,2012,22.64251
vnm,2015,23.45591
vnm,2016,25.65976
zaf,2014,18.72226
zaf,2015,17.99436
zaf,2016,19.42552
zwe,2012,8.87436
zwe,2015,10.0015
