location,time,moger_5t8_40540
40675,2017,0.01754
abw,2013,0.01371
abw,2014,0.01328
abw,2015,0.0131
ago,2013,0.10241
ago,2014,0.09921
ago,2015,0.10205
alb,2015,0.01076
alb,2016,0.00626
atg,2014,0.01193
atg,2015,0.04718
aut,2012,0.00725
aut,2014,0.009
aut,2015,0.01267
aut,2016,0.01142
bdi,2012,0.05351
bdi,2013,0.05282
bdi,2014,0.05131
bdi,2016,0.07207
bdi,2017,0.09059
bel,2012,0.01684
bel,2013,0.01403
bel,2014,0.01403
bel,2015,0.01605
bel,2016,0.01613
ben,2012,0.14772
ben,2013,0.17041
ben,2014,0.17666
ben,2015,0.19699
ben,2016,0.2047
bfa,2012,0.07947
bfa,2013,0.08971
bfa,2014,0.09898
bfa,2015,0.10423
bfa,2016,0.10748
bfa,2017,0.1081
bhs,2012,0.01821
bhs,2013,0.02399
bhs,2014,0.02691
bhs,2015,0.02108
blz,2012,0.00588
bmu,2012,0.0241
bmu,2013,0.02449
bmu,2014,0.02478
bmu,2015,1.87313
bmu,2017,0.32606
brb,2012,0.01055
brb,2014,0.00536
brb,2015,0.01084
bwa,2012,0.96701
bwa,2014,0.81984
bwa,2015,0.73971
bwa,2016,0.72327
bwa,2017,0.72644
caf,2012,0.10396
caf,2014,0.12392
can,2012,0.00903
can,2013,0.00671
can,2014,0.00565
can,2015,0.00605
can,2016,0.00612
che,2012,0.01088
che,2013,0.00902
che,2014,0.00965
che,2015,0.01152
che,2016,0.01392
civ,2012,0.1081
civ,2013,0.10929
civ,2014,0.10297
civ,2015,0.09327
civ,2016,0.09237
cmr,2012,0.10027
cmr,2013,0.10486
cmr,2014,0.1146
cmr,2015,0.1183
cmr,2016,0.12389
cod,2012,0.07322
cod,2013,0.05543
cod,2014,0.07422
cod,2016,0.06626
cog,2012,0.86727
cog,2013,0.76951
cog,2014,0.69577
cok,2016,0.08157
com,2012,2.1313
com,2013,2.27076
com,2014,2.62734
com,2017,2.60153
cpv,2012,0.19226
cpv,2013,0.18702
cpv,2014,0.2004
cpv,2015,0.21923
cpv,2016,0.22615
cpv,2017,0.21452
cyp,2012,0.00577
deu,2012,0.01981
deu,2013,0.01839
deu,2014,0.02061
deu,2015,0.01866
deu,2016,0.01943
dji,2014,0.03278
dma,2012,0.01405
dma,2014,0.05677
dnk,2012,0.01179
dnk,2013,0.00834
dnk,2014,0.00887
dnk,2015,0.00864
dnk,2016,0.00927
eri,2014,0.01446
eri,2015,0.01143
eri,2016,0.01008
est,2015,0.00652
est,2016,0.00559
fin,2012,0.00646
fin,2013,0.00766
fin,2014,0.00639
fin,2015,0.00986
fji,2014,0.00515
fra,2012,0.00667
fra,2013,0.00802
fra,2014,0.00844
fra,2015,0.00998
fra,2016,0.01039
gab,2014,0.86783
gbr,2012,0.01252
gbr,2013,0.01089
gbr,2014,0.00999
gbr,2015,0.01047
gbr,2016,0.01122
gha,2012,0.02224
gha,2013,0.02129
gha,2014,0.02322
gha,2015,0.02992
gha,2016,0.03107
gha,2017,0.03087
gin,2012,0.11308
gin,2013,0.10508
gin,2014,0.12025
gmb,2012,0.08723
gmb,2013,0.09799
gmb,2014,0.13677
gnb,2014,0.40501
gnq,2014,0.21183
grd,2015,0.00987
guy,2015,0.00837
hti,2012,0.00871
hti,2013,0.00819
hti,2014,0.00938
irl,2012,0.01664
irl,2013,0.01438
irl,2014,0.01774
irl,2015,0.01871
irl,2016,0.01704
isl,2012,0.01288
ken,2012,0.02837
ken,2013,0.02925
ken,2014,0.03141
ken,2015,0.03174
ken,2016,0.03035
kir,2014,0.00951
kor,2012,0.00579
kor,2013,0.00613
kor,2014,0.006
kor,2015,0.00648
kor,2016,0.00623
lbn,2014,0.03126
lbn,2015,0.03081
lbn,2016,0.02867
lbn,2017,0.02897
lbr,2012,0.05557
lbr,2013,0.05386
lbr,2014,0.05691
lby,2014,0.03785
lca,2012,0.00606
lie,2012,0.04427
lie,2015,0.04472
lso,2012,1.18003
lso,2013,1.15385
lso,2014,1.13704
lso,2015,1.06086
lso,2016,1.15041
ltu,2016,0.00691
lux,2012,0.00638
lux,2013,0.00608
lux,2014,0.00586
lux,2015,0.02572
lva,2015,0.00606
lva,2016,0.00765
mar,2012,0.0312
mar,2013,0.03084
mar,2014,0.03139
mar,2015,0.03186
mar,2016,0.03249
mar,2017,0.03557
mdg,2012,0.0078
mdg,2013,0.00827
mdg,2014,0.00917
mdg,2015,0.00895
mdg,2016,0.00992
mhl,2014,0.03428
mli,2012,0.10251
mli,2013,0.10505
mli,2014,0.10551
mli,2015,0.09989
mne,2017,0.01164
moz,2012,0.01836
moz,2013,0.0171
moz,2014,0.01578
moz,2015,0.01612
moz,2016,0.01634
moz,2017,0.01569
mrt,2012,0.07005
mrt,2013,0.07162
mrt,2014,0.07548
mrt,2015,0.07675
mrt,2016,0.07699
mrt,2017,0.07724
mus,2012,0.30899
mus,2013,0.34924
mus,2014,0.36943
mus,2015,0.43866
mus,2017,0.46497
mwi,2012,0.05105
mwi,2013,0.05325
mwi,2014,0.0527
nam,2012,1.2007
nam,2013,1.17097
nam,2014,1.1332
nam,2015,1.11413
nam,2016,1.12147
ner,2012,0.09632
ner,2014,0.10093
ner,2015,0.09718
ner,2017,0.0911
nga,2012,0.10419
nga,2013,0.10942
nga,2014,0.14138
nld,2012,0.02703
nld,2013,0.01823
nld,2014,0.02142
nld,2015,0.02314
nld,2016,0.02108
nor,2012,0.05868
nor,2013,0.05691
nor,2014,0.0499
nor,2015,0.04331
nor,2016,0.04297
prk,2016,0.04437
prk,2017,0.04493
prt,2012,0.0185
prt,2013,0.01436
prt,2014,0.02626
prt,2015,0.079
prt,2016,0.01926
rwa,2012,0.30807
rwa,2013,0.23653
rwa,2014,0.21329
rwa,2015,0.17388
rwa,2016,0.12397
rwa,2017,0.11666
sdn,2015,0.00518
sen,2012,0.00911
sen,2013,0.01148
sen,2014,0.01402
sen,2015,0.01544
sen,2016,0.01848
sen,2017,0.01787
sle,2012,0.02025
sle,2013,0.02021
sle,2014,0.02826
som,2012,0.00687
som,2013,0.00695
som,2014,0.00635
ssd,2014,0.00693
stp,2012,0.5145
stp,2014,0.3267
stp,2015,0.80665
stp,2016,0.22914
stp,2017,0.19627
swe,2012,0.0123
swe,2013,0.00883
swe,2014,0.00941
swe,2015,0.00799
swe,2016,0.01103
swz,2013,1.59158
swz,2014,1.61184
swz,2015,1.46168
syc,2012,1.18621
syc,2013,1.32347
syc,2014,1.4256
syc,2015,1.03093
syc,2016,1.62411
tcd,2014,0.31969
tgo,2012,0.28437
tgo,2013,0.30758
tgo,2014,0.32556
tgo,2015,0.31151
tgo,2016,0.31537
tgo,2017,0.31314
tto,2012,0.0068
tto,2013,0.00609
tto,2014,0.00528
tto,2015,0.00767
tun,2012,0.0201
tun,2013,0.01971
tun,2014,0.01942
tun,2015,0.02078
tun,2016,0.02174
tun,2017,0.02431
tza,2012,0.01388
tza,2013,0.01303
tza,2014,0.01561
tza,2015,0.01701
uga,2012,0.02584
uga,2013,0.02758
uga,2014,0.02687
usa,2012,0.00644
usa,2013,0.00676
usa,2014,0.00551
usa,2015,0.0071
usa,2016,0.00744
wsm,2014,0.71538
zaf,2012,0.00598
zaf,2013,0.00699
zaf,2014,0.00932
zaf,2016,0.00808
zmb,2012,0.14982
zmb,2013,0.14635
zmb,2014,0.14664
zwe,2012,0.7707
zwe,2013,0.77369
zwe,2014,0.75681
zwe,2015,0.76507
