location,time,dr_2_g1_cp
cym,2012,2.04705
cyp,2012,1.01554
cyp,2013,1.67906
cyp,2014,0.19782
cze,2012,0.08843
cze,2013,0.13756
cze,2014,3.30224
cze,2015,0.01687
deu,2012,2.7072
deu,2013,1.76487
deu,2014,1.25773
deu,2015,1.9046
dji,2012,3.69976
dji,2013,0.01616
dji,2014,1.47947
dji,2015,1.17048
dji,2016,1.27254
dji,2017,1.60676
dma,2012,0.74196
dma,2013,1.00183
dma,2014,0.59073
dnk,2012,0.06287
dnk,2013,0.00784
dnk,2014,0.0437
dnk,2015,0.14588
dom,2012,9.95446
dom,2013,12.09281
dom,2014,14.84946
dom,2015,12.96437
dom,2016,9.75774
dza,2012,8.957
dza,2013,7.31635
dza,2014,7.63864
dza,2015,7.10625
ecu,2012,2.95081
ecu,2013,3.09367
ecu,2014,5.00406
ecu,2015,4.69668
egy,2013,4.09689
egy,2016,7.11247
eri,2012,8.0587
eri,2014,11.85477
esp,2014,1.6043
esp,2015,1.27759
est,2012,0.31689
est,2013,0.19411
est,2014,0.05978
est,2015,0.15529
eth,2014,7.15824
fin,2012,0.06795
fin,2013,0.02592
fin,2014,0.19297
fin,2015,0.01306
fji,2012,3.07645
fji,2015,3.01806
fra,2012,0.14817
fra,2013,0.12649
fra,2014,0.09737
fra,2015,0.08646
geo,2012,0.02009
geo,2013,0.42711
geo,2014,0.45334
geo,2015,0.49567
geo,2016,0.77348
gha,2012,2.23376
gha,2013,7.68238
gha,2014,1.28994
gha,2016,9.07027
gha,2017,6.06433
gib,2016,1.24068
gin,2012,3.74376
gin,2013,14.11122
gmb,2012,0.77966
gmb,2013,3.81425
grc,2012,4.40191
grc,2013,5.34344
grc,2014,0.66376
grc,2015,2.33157
grd,2013,4
grd,2014,3.80658
grd,2016,5.73212
gtm,2012,17.86809
gtm,2013,18.83244
gtm,2014,3.83648
gtm,2015,10.85223
gtm,2016,5.13365
hkg,2012,0.51799
hkg,2013,0.32329
hkg,2014,0.55611
hkg,2015,0.57202
hkg,2016,0.45116
hnd,2012,28.17293
hnd,2013,8.99776
hnd,2015,9.61069
hun,2013,0.75813
hun,2014,0.87114
hun,2015,0.83636
idn,2012,7.37835
idn,2014,1.6852
idn,2015,0.66768
idn,2016,1.72699
ind,2013,0.14995
ind,2014,1.89684
ind,2015,1.2476
ind,2016,2.52783
irl,2013,0.13585
irl,2014,0.12443
irl,2015,0.14508
irn,2016,2.29269
isr,2012,1.68596
isr,2013,1.31401
isr,2014,1.27798
isr,2015,1.32476
isr,2016,1.4249
ita,2012,0.75586
ita,2013,0.53703
ita,2014,0.55503
ita,2015,0.55236
jam,2013,1.81068
jam,2014,2.1756
jam,2016,1.72734
jor,2012,0.54465
jor,2013,0.90274
jor,2016,1.32732
jpn,2013,0.00501
jpn,2014,0.02953
jpn,2015,0.01858
kaz,2012,0.18785
kaz,2013,0.39605
kaz,2014,0.60582
kaz,2015,0.0657
kaz,2016,0.3124
kaz,2017,0.25501
ken,2014,18.3546
ken,2015,18.46752
kgz,2012,0.69807
kgz,2013,0.4987
kgz,2014,0.89206
kgz,2015,0.66414
kgz,2016,1.11224
khm,2012,22.00559
khm,2013,20.18961
khm,2014,21.30321
khm,2015,18.42289
khm,2016,17.08296
kir,2015,3.97112
kna,2013,3.94879
kna,2014,4.54294
kna,2015,2.51132
kor,2013,0.37492
kor,2014,0.36522
kor,2015,0.35131
kwt,2012,0.88261
kwt,2015,1.55115
kwt,2016,4.89336
lao,2012,11.73133
lao,2013,8.82978
lao,2014,9.89728
lao,2015,10.28598
lao,2016,10.49722
lbn,2012,7.73011
lbn,2013,10.9371
lbn,2014,11.41868
lbn,2015,2.8315
lbn,2016,8.59487
lca,2012,0.5814
lca,2013,1.94273
lca,2016,0.99053
lie,2014,2.83628
lie,2015,5.27718
lka,2012,1.62522
lka,2013,2.47457
lka,2014,2.39974
lka,2015,1.25143
lka,2016,0.81463
lso,2012,15.9703
lso,2013,14.38935
lso,2015,14.04632
lso,2016,11.0282
ltu,2012,0.91194
ltu,2013,0.91759
ltu,2014,0.59849
ltu,2015,0.32599
lux,2012,1.10277
lux,2013,1.28283
lux,2014,1.07657
lux,2015,1.53846
lva,2012,3.94864
lva,2013,1.73997
lva,2014,2.01693
lva,2015,1.89426
lva,2016,1.39963
mac,2012,1.26912
mac,2013,0.7143
mac,2014,0.9209
mac,2015,1.47669
mac,2016,0.21642
mar,2012,6.8527
mar,2013,7.91365
mar,2014,8.94189
mar,2015,7.44091
mar,2016,7.00338
mco,2015,0.5693
mco,2016,1.2376
mda,2012,1.9601
mda,2013,1.53615
mda,2014,1.67799
mda,2015,1.59782
mda,2016,1.73435
mdg,2012,16.55155
mdg,2013,14.37669
mdg,2014,15.07064
mdg,2015,15.99199
mdg,2016,14.00602
mdv,2012,16.95983
mdv,2013,1.01186
mdv,2014,5.71299
mdv,2015,5.67524
mdv,2016,1.16773
mex,2012,4.88591
mex,2013,4.49201
mex,2014,4.43612
mex,2015,5.10752
mex,2016,3.63931
mli,2012,17.53374
mli,2013,13.823
mli,2014,18.5714
mli,2015,14.5999
mli,2016,18.19035
mlt,2012,3.50488
mlt,2013,1.37542
mlt,2014,2.47049
mlt,2015,0.85248
mmr,2016,4.70394
mne,2015,1.61711
mne,2016,0.20918
moz,2012,17.26966
moz,2013,18.29621
moz,2014,14.63783
moz,2016,27.302
mrt,2014,11.37618
mrt,2015,12.95457
mrt,2016,16.78541
msr,2016,20.82111
mus,2012,1.20059
mus,2013,0.59928
mus,2014,0.62032
mus,2015,0.40681
mus,2016,0.71237
mwi,2012,19.73717
mys,2012,7.35363
mys,2013,7.50272
mys,2014,7.74324
mys,2015,5.63892
mys,2016,4.71571
nam,2012,8.65937
ner,2012,40.19899
ner,2013,34.78738
ner,2014,30.28099
ner,2015,26.6701
ner,2016,33.56984
niu,2014,1.73797
nor,2012,0.29677
nor,2013,0.09742
nor,2014,0.1502
nor,2015,0.20269
nor,2016,0.3047
npl,2012,7.5303
npl,2013,6.58272
npl,2014,6.38276
npl,2015,4.58079
npl,2016,4.92978
omn,2012,0.02258
omn,2013,1.14913
omn,2014,0.50921
omn,2015,1.04116
omn,2016,0.60815
pak,2012,8.25237
pak,2013,4.98941
pak,2014,7.17018
pak,2015,3.0619
pak,2016,8.52442
per,2012,2.27863
per,2013,4.98327
per,2014,3.95175
per,2015,0.81116
per,2016,2.33472
per,2017,1.79941
phl,2014,6.31968
phl,2015,5.426
pol,2013,0.51025
pol,2014,0.44327
pol,2015,0.57728
pri,2014,3.85356
pse,2012,2.30423
pse,2013,1.88437
pse,2014,0.88143
pse,2015,1.42143
pse,2016,0.6522
qat,2012,0.7929
qat,2013,0.33074
qat,2014,0.06072
qat,2015,0.24884
qat,2016,1.44943
rou,2012,3.51997
rou,2013,5.82924
rou,2014,5.096
rou,2015,3.17467
rus,2012,0.05855
rus,2013,0.26475
rus,2014,0.11335
rus,2015,0.28418
rwa,2013,17.05965
rwa,2014,13.29471
rwa,2015,8.1089
rwa,2016,6.74993
sau,2012,4.36071
sau,2013,5.87728
sau,2016,11.46918
sdn,2013,8.16932
sdn,2014,6.76873
sdn,2015,9.4369
sdn,2016,3.33581
sen,2012,10.87045
sen,2013,8.63128
sen,2014,10.27438
sen,2015,12.15017
sen,2016,11.77883
sle,2012,6.48395
sle,2015,1.77756
sle,2016,7.12891
slv,2012,10.61962
slv,2013,9.43582
slv,2014,7.97786
slv,2015,11.62071
slv,2016,11.56347
srb,2012,1.08098
srb,2013,1.38029
srb,2014,0.44009
srb,2015,1.51024
srb,2016,1.71713
stp,2013,5.63111
stp,2014,4.8048
stp,2016,13.81215
sur,2012,8.65084
sur,2013,8.03924
sur,2014,8.26022
sur,2015,4.74543
sur,2016,7.70351
svk,2012,0.6422
svk,2013,0.7599
svk,2014,0.84123
svn,2012,0.87655
svn,2013,0.57549
svn,2014,0.61942
svn,2015,1.03219
swe,2012,0.16509
swe,2013,0.18237
swe,2014,0.23206
swe,2015,0.90207
swz,2012,9.13677
swz,2013,4.30977
swz,2014,6.85285
swz,2015,9.40714
syc,2013,1.44395
syc,2014,4.50657
syc,2015,0.08227
syc,2016,0.92323
syr,2012,42.40095
tcd,2012,8.5805
tcd,2015,18.24882
tgo,2013,15.73302
tgo,2014,13.40808
tgo,2015,14.66714
tgo,2016,9.34025
tha,2014,3.54983
tha,2015,2.60736
tha,2016,3.98888
tjk,2014,0.57052
tjk,2015,0.54051
tjk,2016,0.64488
tls,2012,4.01706
tls,2013,0.73845
tls,2014,0.94781
tls,2015,2.29616
tun,2012,10.39686
tun,2013,12.31482
tun,2014,12.98074
tur,2012,2.11503
tur,2013,0.91438
tur,2014,1.89909
tur,2015,0.87087
tuv,2014,2.57457
tuv,2015,6.25
tza,2012,2.16255
uga,2012,3.57627
uga,2013,5.20291
uga,2016,11.33518
ukr,2012,0.06087
ukr,2013,0.33181
ukr,2014,11.61842
ukr,2015,1.45679
ukr,2016,0.58778
uzb,2012,1.67782
uzb,2013,0.66481
uzb,2014,1.39719
uzb,2015,1.15695
uzb,2016,1.08284
vct,2012,2.66723
vct,2013,2.32247
vct,2014,0.163
vct,2015,1.3451
vct,2016,1.06569
ven,2012,12.04699
ven,2013,10.48742
ven,2014,12.6766
ven,2015,11.89813
ven,2016,12.95879
vgb,2012,14.19214
vgb,2013,7.42268
vgb,2014,2.89445
vgb,2015,4.29594
vgb,2016,4.29185
vnm,2012,7.03742
vnm,2013,6.09113
vnm,2015,1.99145
wsm,2014,1.20017
wsm,2015,1.65984
wsm,2016,2.58727
yem,2012,8.386
zaf,2015,5.69069
zmb,2012,10.26825
zwe,2012,5.78578
