location,time,21500
kaz,2018,269
ken,2014,74675
ken,2015,51132
ken,2016,43143
kgz,2012,83
kgz,2013,47
kgz,2014,44
kgz,2015,77
kgz,2016,40
kgz,2017,42
khm,2012,49910
khm,2013,42627
khm,2014,40846
khm,2015,42083
khm,2016,48482
khm,2017,49733
kir,2014,70
kir,2015,112
kir,2016,76
kna,2012,28
kna,2013,35
kna,2014,54
kna,2015,50
kna,2016,41
kor,2012,11
kor,2013,21
kor,2014,28
kor,2015,20
kor,2016,25
kwt,2012,245
kwt,2013,245
kwt,2016,680
kwt,2017,504
lao,2012,56157
lao,2013,47197
lao,2014,35479
lao,2015,29232
lao,2016,22419
lao,2017,16920
lbn,2012,4394
lbn,2013,4765
lbn,2014,5466
lbn,2015,5120
lbn,2016,5019
lbn,2017,4798
lbr,2014,11968
lbr,2015,11336
lbr,2016,12038
lca,2012,212
lca,2013,222
lca,2014,194
lca,2016,242
lca,2017,280
lie,2014,52
lie,2015,48
lie,2016,49
lka,2012,2623
lka,2013,2418
lka,2014,3342
lka,2015,3063
lka,2016,2811
lka,2017,3427
lso,2012,13330
lso,2013,8281
lso,2014,3273
lso,2015,3626
lso,2016,4420
lso,2017,4885
ltu,2012,321
ltu,2013,298
ltu,2014,302
ltu,2015,264
ltu,2016,235
lva,2012,598
lva,2013,386
lva,2014,287
lva,2015,293
lva,2016,363
lva,2017,325
mac,2012,77
mac,2013,64
mac,2014,79
mac,2015,71
mac,2016,89
mac,2017,69
mar,2012,57100
mar,2013,74790
mar,2014,79526
mar,2015,80497
mar,2016,84467
mar,2017,94040
mco,2013,5
mco,2014,11
mco,2016,1
mco,2017,2
mdg,2012,287553
mdg,2013,335669
mdg,2014,345207
mdg,2015,385815
mdg,2016,374785
mdv,2012,23
mdv,2013,33
mdv,2014,20
mdv,2015,14
mdv,2016,7
mex,2012,110738
mex,2013,70445
mex,2014,18287
mex,2015,7898
mex,2016,7436
mex,2017,7389
mhl,2016,66
mli,2012,51764
mli,2013,44157
mli,2014,54488
mli,2015,57613
mli,2016,72035
mli,2017,74450
mlt,2012,11
mlt,2013,13
mlt,2014,19
mlt,2015,7
mlt,2016,12
mmr,2014,4207
mmr,2016,18084
mmr,2017,26628
mne,2012,5
mne,2015,26
mne,2016,50
mne,2017,14
mng,2013,69
mng,2015,94
mng,2016,851
mng,2017,82
moz,2012,42496
moz,2013,40347
moz,2014,39225
moz,2015,42017
moz,2016,62485
moz,2017,75660
mrt,2012,1132
mrt,2013,297
mrt,2017,732
msr,2014,2
mwi,2012,214977
mwi,2013,236625
mwi,2014,259797
nam,2012,13206
nam,2013,14561
nam,2017,16287
ner,2012,692
ner,2014,657
ner,2016,1350
ner,2017,336
npl,2012,314338
npl,2013,267827
npl,2014,223622
npl,2015,214287
npl,2016,199122
npl,2017,137097
nru,2016,1
pak,2012,141352
pak,2013,120958
pak,2014,120774
pak,2015,93878
pak,2016,139356
pak,2017,138097
pan,2012,6607
pan,2013,5106
pan,2014,3068
per,2012,10218
per,2013,10126
per,2014,9657
per,2015,6116
per,2016,5976
per,2017,1549
per,2018,989
phl,2014,71417
phl,2015,29870
phl,2016,34187
plw,2013,22
plw,2014,27
png,2014,38289.55342
png,2016,33690
pol,2012,3553
pol,2013,4383
pol,2014,4416
pol,2015,4496
pol,2016,5748
pri,2015,1311
pry,2012,10768
pry,2016,5494
pse,2013,53
pse,2014,57
pse,2015,63
pse,2016,123
pse,2017,96
qat,2013,146
qat,2014,159
qat,2015,256
qat,2016,495
qat,2017,445
rou,2012,1516
rus,2012,8483
rus,2013,8818
rus,2014,8742
rus,2015,8217
rus,2016,7795
rwa,2012,111787
rwa,2013,135167
rwa,2014,170556
rwa,2015,186130
rwa,2016,178551
rwa,2017,131080
sau,2012,27330
sau,2013,26454
sau,2014,16492
sau,2015,20682
sau,2016,20915
sdn,2012,28881
sdn,2013,27603
sdn,2014,31222
sdn,2015,29070
sdn,2016,33872
sdn,2017,25621
sen,2012,5416
sen,2013,4454
sen,2014,4252
sen,2015,3683
sen,2016,4337
sen,2017,1138
sgp,2016,23
slb,2012,1757
slb,2013,1828
slb,2014,1889
slb,2015,1820
slb,2016,2411
slb,2017,1776
sle,2012,71770
sle,2013,63103
sle,2015,67119
sle,2016,26915.5
sle,2017,31050
slv,2012,17626
slv,2013,16805
slv,2014,13392
slv,2015,11085
slv,2016,9306
slv,2017,6475
srb,2012,273
srb,2013,315
srb,2014,255
srb,2015,438
srb,2016,447
srb,2017,349
ssd,2015,36266
stp,2013,56
stp,2014,110
stp,2016,125
stp,2017,62
sur,2012,2186
sur,2013,2091
sur,2014,1764
sur,2015,2063
sur,2016,2319
sur,2017,2078
svk,2012,3012
svk,2013,2862
svk,2014,2947
svk,2015,3289
svk,2016,3233
svn,2012,95
svn,2013,108
svn,2014,111
svn,2015,109
svn,2016,123
swz,2012,5880
swz,2013,6333
swz,2014,5636
swz,2015,5408
swz,2016,4652
sxm,2012,92
sxm,2014,64
syr,2012,101287
syr,2013,59172
tca,2014,3
tca,2015,13
tcd,2012,159947
tcd,2013,186587
tcd,2015,176375
tcd,2016,103363
tgo,2012,75941
tgo,2013,68048
tgo,2014,12380
tgo,2015,6297
tgo,2016,5942
tgo,2017,2410
tha,2015,35976
tha,2016,33763
tha,2017,31153
tjk,2012,198
tls,2012,19730
tls,2013,18534
tls,2014,17543
tls,2015,13559
tls,2016,13517
tls,2017,12112
ton,2012,43
ton,2013,117
tun,2012,10829
tun,2013,11568
tun,2014,11172
tun,2015,147
tur,2012,89270
tur,2014,68140
tur,2015,62588
tur,2016,74635
tuv,2016,1
tza,2012,93126
tza,2013,106381
tza,2016,170234
tza,2017,189485
uga,2012,207893
uga,2013,201131
uga,2014,78719
uga,2015,72087
uga,2016,90517
uga,2017,98881
ukr,2012,626
ukr,2013,620
ukr,2014,688
ukr,2015,568
ukr,2016,504
ukr,2017,781
ury,2013,6340
ury,2014,6177
ury,2015,6068
ury,2016,5839
uzb,2012,32
uzb,2013,27
uzb,2014,31
uzb,2015,24
uzb,2016,17
uzb,2017,8
vct,2012,117
vct,2013,108
vct,2014,114
vct,2015,99
vct,2016,86
vct,2017,86
ven,2012,25105
ven,2013,26321
ven,2014,24625
ven,2015,24423
ven,2016,23647
ven,2017,22366
vgb,2012,18
vgb,2013,19
vgb,2014,40
vgb,2015,48
vgb,2016,31
vgb,2017,28
vnm,2012,53107
vnm,2013,43914
vnm,2014,43895
vnm,2015,43660
vnm,2016,41065
vut,2013,1926
wsm,2012,205
wsm,2014,242
wsm,2015,242
wsm,2016,253
wsm,2017,224
yem,2012,59091
yem,2013,73967
yem,2016,58675
zaf,2013,188291
zaf,2014,201395
zaf,2015,167292
zaf,2016,172599
zmb,2012,26377
zmb,2013,28706
zmb,2014,40132
zmb,2015,42686
zmb,2016,47016
zwe,2012,16553
zwe,2013,13871
