location,time,illpop_ag65t99_m
gnq,2014,1543
grd,2014,106
gtm,2012,140367
gtm,2013,143509
gtm,2014,124669
guy,2014,7961
hnd,2012,63952
hnd,2013,66578
hnd,2014,65306
hnd,2015,63015
hnd,2016,56320
hun,2014,3599
idn,2014,1321354
idn,2015,1067177
idn,2016,1096019
irn,2012,1087665
irn,2013,1065677
irn,2014,1078157
irn,2016,1086188
irq,2013,328492
jam,2014,47908
jor,2012,6348
ken,2014,133304
khm,2014,66704
khm,2015,59380
kwt,2012,7987
kwt,2013,5818
kwt,2015,6083
kwt,2017,6684
kwt,2018,7217
lao,2015,28591
lka,2016,115105
lka,2017,123524
lso,2014,24647
mac,2016,2305
mar,2012,467032
mda,2012,2674
mdg,2012,113673
mdv,2014,595
mex,2012,664238
mex,2013,680392
mex,2014,660748
mex,2015,689544
mex,2016,659664
mkd,2014,3032
mli,2015,153429
mmr,2016,368915
moz,2015,197567
mtq,2014,2493
mwi,2014,70063
mwi,2015,85198
mys,2016,145260
ncl,2014,871
ner,2012,160651
omn,2014,24991
omn,2015,23024
omn,2016,28132
pak,2012,2594330
pak,2013,2716948
pak,2014,2756824
per,2012,93450
per,2014,111817
per,2015,100195
per,2016,101439
per,2017,109302
phl,2013,175111
plw,2013,8
plw,2015,57
pri,2017,17645
pry,2012,33135
pry,2013,31921
pry,2014,30126
pry,2015,28827
pry,2016,36266
pse,2012,15628
pse,2013,14430
pse,2014,14837
pse,2015,13349
pse,2016,12090
qat,2013,2976
qat,2014,4574
qat,2016,3982
rwa,2012,71498
rwa,2014,70661
sau,2013,160896
sen,2013,116987
sen,2017,108996
sgp,2015,15826
sle,2013,78284
slv,2013,70232
slv,2015,64249
slv,2016,62063
slv,2017,62231
srb,2016,4334
stp,2012,707
sur,2012,2723
svn,2014,897
tcd,2015,136094
tcd,2016,147490
tgo,2015,57832
tha,2013,481815
tha,2015,464154
tjk,2014,1064
tkm,2014,1037
tun,2012,219086
tun,2014,167231
tur,2012,256511
tur,2013,240755
tur,2014,227507
tur,2015,215227
tur,2016,112117
tza,2012,285148
tza,2015,310501
uga,2012,146493
ury,2012,6639
ury,2013,8231
ury,2014,7800
ury,2015,7589
ury,2016,6912
ury,2017,6957
uzb,2013,668
uzb,2014,1604
uzb,2015,859
uzb,2016,571
ven,2015,102523
ven,2016,91607
vut,2014,2504
zaf,2012,240803
zaf,2014,235313
zaf,2015,232730
zwe,2014,13455
