location,time,ger_1t8
40675,2013,73.15587
40675,2014,74.00388
40675,2015,74.50945
40675,2016,75.44467
40675,2017,75.75318
abw,2012,86.39701
afg,2014,66.71628
alb,2012,84.47463
alb,2013,88.87316
alb,2014,90.95616
alb,2015,89.70655
alb,2016,87.23744
alb,2017,85.78606
arg,2012,100.40743
arg,2013,100.22738
arg,2014,101.04237
arg,2015,102.04024
arg,2016,103.14435
atg,2012,75.46238
aus,2015,133.99563
aus,2016,131.98454
aus,2017,127.08563
aut,2012,95.99327
aut,2013,94.09442
aut,2014,94.12148
aut,2015,95.06347
aut,2016,96.58996
aut,2017,98.41374
bdi,2012,64.94646
bdi,2013,66.53818
bdi,2014,68.64974
bdi,2016,70.77882
bdi,2017,71.1793
bel,2012,115.34003
bel,2013,116.55394
bel,2014,117.43844
bel,2015,118.0283
bel,2016,117.60128
ben,2013,75.69158
ben,2014,76.06933
ben,2015,77.58798
ben,2016,76.82474
bfa,2012,44.94868
bfa,2013,46.63839
bfa,2014,47.88427
bfa,2015,49.56664
bfa,2016,51.52662
bfa,2017,53.50909
bgd,2017,65.98008
bgr,2012,83.72728
bgr,2013,87.53404
bgr,2014,90.09364
bgr,2015,90.26293
bgr,2016,89.35828
bhr,2012,76.98763
bhr,2013,78.37881
bhr,2014,80.69948
bhr,2015,88.53439
bhr,2016,90.72196
bhr,2017,89.24182
blr,2012,100.43152
blr,2013,99.77866
blr,2014,99.03268
blr,2015,98.75461
blr,2016,98.95758
blr,2017,98.40377
blz,2012,77.02833
blz,2013,76.52549
blz,2014,75.80787
blz,2015,75.97251
blz,2016,78.69391
blz,2017,76.93712
bmu,2012,66.66209
bmu,2013,65.66257
bmu,2014,64.77922
bmu,2015,64.32133
bra,2012,87.79553
bra,2013,90.5401
bra,2014,91.27393
bra,2015,90.66216
brn,2012,81.46578
brn,2013,81.64735
brn,2014,81.60326
brn,2015,80.11255
brn,2016,79.64653
brn,2017,78.91429
btn,2012,66.99222
btn,2013,66.21754
caf,2012,42.58855
can,2012,91.50812
can,2013,91.99331
can,2014,92.37213
can,2015,92.74008
can,2016,93.63043
che,2012,86.80685
che,2013,87.51584
che,2014,87.97657
che,2015,88.80759
che,2016,89.44491
chl,2012,89.84203
chl,2013,93.87911
chl,2014,94.8491
chl,2015,95.88229
chl,2016,96.79281
chl,2017,97.74208
chn,2012,72.50689
chn,2013,75.27806
chn,2014,77.19818
chn,2015,78.97185
chn,2016,80.51736
chn,2017,82.28763
civ,2014,51.59193
civ,2015,54.36283
civ,2016,57.1979
cmr,2012,68.14998
cmr,2014,72.20312
cmr,2015,74.22075
cmr,2016,75.0427
cod,2012,61.78974
cod,2013,61.94096
cog,2012,63.59678
cok,2012,94.22435
col,2012,87.79921
col,2013,89.35289
col,2014,88.93096
col,2015,89.4051
col,2016,90.54712
col,2017,90.84761
com,2013,65.51006
com,2014,65.29202
cpv,2012,72.73777
cpv,2013,73.72172
cpv,2014,72.49423
cpv,2015,70.91835
cpv,2016,70.07738
cpv,2017,69.28598
cri,2012,90.77856
cri,2013,92.09324
cri,2014,94.44157
cri,2015,95.07085
cri,2016,96.12854
cub,2012,86.10239
cub,2013,81.72635
cub,2014,81.90463
cub,2015,80.81744
cub,2016,81.1076
cub,2017,83.47502
cuw,2013,107.86805
cyp,2012,78.51525
cyp,2013,80.20066
cyp,2014,82.8592
cyp,2015,85.66935
cze,2012,87.62025
cze,2013,92.36956
cze,2014,93.1318
cze,2015,93.72009
cze,2016,93.67818
deu,2013,94.26877
deu,2014,94.90612
deu,2015,95.75535
deu,2016,96.78065
dnk,2012,102.83515
dnk,2013,105.15855
dnk,2014,104.84075
dnk,2015,105.28334
dnk,2016,104.46369
dom,2012,80.66683
dom,2014,81.31662
dom,2015,83.25169
dom,2016,83.54416
dom,2017,84.11054
ecu,2012,88.80657
ecu,2013,89.39578
ecu,2015,89.69356
egy,2012,73.2623
egy,2013,75.28299
egy,2014,75.68325
egy,2016,78.63619
eri,2014,35.60444
eri,2015,33.44643
esp,2012,106.93683
esp,2013,108.20522
esp,2014,108.24866
esp,2015,108.89543
esp,2016,108.77854
est,2012,96.55525
est,2013,97.15273
est,2014,97.09401
est,2015,97.37357
est,2016,97.91209
eth,2012,54.49792
fin,2012,100.87113
fin,2013,115.1603
fin,2014,114.80426
fin,2015,115.35499
fin,2016,115.7424
fra,2012,91.20133
fra,2013,91.26027
fra,2014,91.78753
fra,2015,91.86845
fra,2016,92.29566
gbr,2012,86.69134
gbr,2013,98.83086
gbr,2014,99.88031
gbr,2015,97.39905
gbr,2016,107.70068
geo,2013,77.90515
geo,2014,80.87196
geo,2015,84.22078
geo,2016,87.21995
geo,2017,90.54162
gha,2012,65.29877
gha,2013,69.55933
gha,2014,67.92571
gha,2015,70.69172
gha,2016,70.21456
gha,2017,69.78844
gin,2012,52.92564
gin,2014,54.94884
grc,2012,102.03928
grc,2013,102.8017
grc,2014,102.82068
grc,2016,109.29833
grd,2015,99.77739
grd,2016,98.9967
grd,2017,99.84911
gtm,2013,64.7243
gtm,2014,62.45549
gtm,2015,63.18498
guy,2012,72.60785
hkg,2012,90.44988
hkg,2013,91.23528
hkg,2014,92.50938
hkg,2015,93.46698
hkg,2016,94.71101
hkg,2017,95.96143
hnd,2012,65.90549
hnd,2013,63.99002
hnd,2014,58.77514
hnd,2015,59.49807
hrv,2012,86.00231
hrv,2013,88.45832
hrv,2014,89.00059
hrv,2015,88.43323
hrv,2016,87.76279
hun,2012,89.12818
hun,2013,91.6211
hun,2014,89.82559
hun,2015,88.29167
hun,2016,87.7591
idn,2012,76.20871
idn,2013,76.35613
idn,2014,76.09864
idn,2017,78.95638
ind,2012,69.08932
ind,2013,69.05023
ind,2014,70.83531
ind,2015,71.18914
ind,2016,73.40266
irl,2012,102.45988
irl,2014,103.89861
irl,2015,106.75962
irl,2016,107.10785
irn,2012,86.77078
irn,2013,85.93762
irn,2014,87.19202
irn,2016,90.40415
isl,2012,98.95763
isl,2013,101.76915
isl,2014,101.93135
isl,2015,100.34347
isl,2016,99.29924
isr,2012,93.86738
isr,2013,93.935
isr,2014,94.01186
isr,2015,93.97625
isr,2016,93.35838
isr,2017,93.52255
ita,2012,91.02953
ita,2013,91.202
ita,2014,91.25212
ita,2015,91.15274
ita,2016,90.87545
kaz,2012,89.63069
kaz,2013,90.16324
kaz,2014,91.04555
kaz,2015,92.06918
kaz,2016,93.75228
kaz,2017,96.33911
kaz,2018,98.02628
kgz,2012,76.88631
kgz,2013,79.46885
kgz,2014,80.78078
kgz,2015,82.00562
kgz,2016,83.51888
kgz,2017,84.15587
khm,2015,60.45704
kor,2012,98.05796
kor,2013,97.17523
kor,2014,96.99327
kor,2015,96.93534
kor,2016,96.77412
kwt,2013,80.29534
lao,2012,61.51494
lao,2013,63.38754
lao,2014,65.27811
lao,2015,66.25038
lao,2016,66.19064
lao,2017,65.46715
lbn,2012,71.80507
lbn,2013,70.17511
lbn,2014,65.72998
lbn,2015,63.5257
lbn,2016,61.85054
lbn,2017,64.20031
lie,2012,87.13385
lie,2014,87.5
lie,2015,86.91174
lie,2016,87.29058
lka,2012,77.77243
lka,2013,78.81827
lka,2016,78.53661
lka,2017,79.08225
lso,2012,65.46288
lso,2013,63.24084
lso,2014,62.89941
lso,2015,62.07154
ltu,2012,98.29098
ltu,2013,97.31808
ltu,2014,96.15957
ltu,2015,96.35043
ltu,2016,97.50499
lux,2012,77.31284
lux,2015,77.08114
lux,2016,78.05821
lva,2012,89.9883
lva,2013,93.90027
lva,2014,94.71243
lva,2015,96.16035
lva,2016,98.51312
lva,2017,101.3637
mac,2012,74.94305
mac,2013,78.34293
mac,2014,82.41857
mac,2015,86.56266
mac,2016,91.94307
mac,2017,95.56871
mar,2012,68.79194
mar,2017,79.42065
mda,2012,70.05499
mda,2013,70.70742
mda,2014,70.61051
mda,2015,70.27179
mda,2016,70.41225
mda,2017,71.44645
mdg,2012,66.09634
mdg,2014,66.06706
mdg,2015,66.44629
mdg,2016,64.93557
mex,2012,77.15898
mex,2013,77.84713
mex,2014,78.84736
mex,2015,79.68675
mex,2016,81.92826
mex,2017,82.97495
mkd,2012,69.76069
mkd,2013,69.57322
mkd,2014,69.5931
mkd,2015,71.65334
mli,2013,48.62523
mli,2014,49.82867
mli,2015,48.44765
mlt,2012,80.9016
mlt,2013,81.77214
mlt,2014,82.89718
mlt,2015,85.04376
mlt,2016,86.31072
mmr,2017,64.28465
mne,2016,82.10979
mne,2017,82.87557
moz,2012,59.31356
moz,2013,62.07622
moz,2014,61.70397
moz,2015,62.0931
moz,2017,61.82221
mrt,2012,48.07818
mrt,2013,49.21827
mrt,2015,51.802
mrt,2016,49.36506
mrt,2017,50.14191
mus,2012,81.55737
mus,2013,81.02365
mus,2014,83.75773
mus,2015,82.31938
mus,2017,81.55549
mys,2012,74.38356
mys,2013,74.85593
mys,2014,75.61711
mys,2015,76.89238
mys,2016,77.66885
mys,2017,77.30649
ner,2012,36.20387
ner,2015,39.82621
ner,2017,42.62498
nld,2012,105.19986
nld,2015,106.81392
nld,2016,106.75581
nor,2012,97.32958
nor,2013,98.18004
nor,2014,98.16804
nor,2015,98.90173
nor,2016,100.25442
nor,2017,100.85453
npl,2013,75.22756
npl,2014,73.64522
npl,2015,72.84425
npl,2016,72.3354
npl,2017,71.84662
nzl,2013,102.69302
nzl,2014,102.68466
nzl,2015,103.291
nzl,2016,99.61475
nzl,2017,104.02662
omn,2013,77.14745
omn,2015,83.41866
omn,2016,87.37353
pak,2012,46.377
pak,2013,46.80771
pak,2014,48.9617
pak,2015,50.0347
pak,2016,52.62201
pak,2017,52.16255
pan,2014,75.33744
pan,2015,75.23423
per,2016,91.27722
phl,2014,84.85172
plw,2013,99.07758
pol,2012,89.75609
pol,2013,96.6577
pol,2014,94.39134
pol,2015,95.71969
pol,2016,97.7156
pri,2012,84.3886
pri,2013,84.56113
pri,2014,84.3913
pri,2015,91.74941
pri,2016,84.7234
prk,2015,70.60046
prt,2012,96.92524
prt,2013,100.08334
prt,2014,98.31394
prt,2015,97.82184
prt,2016,97.23997
pse,2012,77.07792
pse,2013,75.8923
pse,2014,75.42153
pse,2015,75.58766
pse,2016,75.32786
pse,2017,76.14691
qat,2012,56.63133
qat,2013,53.65347
qat,2014,56.27332
qat,2015,60.01908
qat,2016,62.58876
qat,2017,62.23462
rou,2012,82.41653
rou,2015,80.4825
rou,2016,79.86388
rus,2012,89.36823
rus,2013,91.27042
rus,2014,92.17067
rus,2015,95.20008
rus,2016,96.65021
rwa,2012,73.15973
rwa,2013,73.90245
rwa,2014,72.337
rwa,2015,71.53502
rwa,2016,72.2109
rwa,2017,71.04573
sau,2013,96.00854
sau,2014,99.74478
sdn,2012,47.6384
sdn,2013,49.27092
sdn,2014,49.45216
sdn,2015,49.95299
sen,2012,52.33327
sen,2013,52.64092
sen,2014,53.97332
sen,2015,54.11662
sen,2016,53.3337
sen,2017,53.02587
sgp,2016,113.79464
slv,2012,74.77585
slv,2013,74.71879
slv,2014,72.83256
slv,2015,70.71354
slv,2016,68.89465
slv,2017,66.76335
smr,2012,85.33497
srb,2012,82.37077
srb,2013,83.54715
srb,2014,84.10501
srb,2015,85.20784
srb,2016,86.18525
srb,2017,87.32063
stp,2012,67.76788
stp,2014,73.13859
stp,2015,77.2897
svk,2012,81.75009
svk,2013,81.78332
svk,2014,81.01035
svk,2015,80.38158
svk,2016,79.73047
svn,2012,95.15097
svn,2013,98.99355
svn,2014,97.84843
svn,2015,97.36917
svn,2016,98.77289
swe,2012,90.58726
swe,2013,104.06878
swe,2014,105.05741
swe,2015,107.9537
swe,2016,110.58926
swz,2013,65.80427
syc,2012,76.64109
syc,2013,77.10595
syc,2014,85.02535
syc,2015,87.50564
syc,2016,87.60327
syc,2017,86.94032
syr,2012,77.70728
syr,2013,53.05677
tcd,2014,51.52169
tgo,2017,75.28506
tha,2012,78.03456
tha,2013,76.9744
tha,2014,92.50438
tha,2016,90.85891
tjk,2012,69.44678
tjk,2013,70.03774
tkm,2014,61.22655
tun,2013,79.40567
tun,2014,79.61274
tun,2015,80.76006
tun,2016,82.51516
tur,2012,84.81823
tur,2013,96.18864
tur,2014,99.29144
tur,2015,100.932
tur,2016,102.80757
tza,2013,51.52972
tza,2017,49.28332
ukr,2012,93.90788
ukr,2013,93.97132
ukr,2014,94.75432
ury,2013,94.39136
ury,2014,94.68978
ury,2015,94.34989
ury,2016,95.79666
usa,2013,96.59934
usa,2014,96.89652
usa,2015,97.45783
usa,2016,98.18705
uzb,2012,65.79931
uzb,2013,65.41969
uzb,2014,65.4152
uzb,2015,65.73686
uzb,2016,66.88865
uzb,2017,68.54121
vgb,2015,83.5845
vgb,2016,82.1082
zaf,2012,74.72629
zaf,2014,78.19036
zaf,2016,79.99591
zwe,2012,59.42456
zwe,2013,58.88819
