time,xunit_ppp_3_fsgov,location
2012,1467.47133,ecu
2013,1564.29201,ecu
2014,471.69351,ecu
2007,8121.768,esp
2008,9311.40239,esp
2009,10079.52317,esp
2010,9132.28921,esp
2011,8891.87606,esp
2013,7761.30258,esp
1999,2383.30004,est
2001,2663.43344,est
2002,2825.53779,est
2003,3567.33671,est
2004,3785.67219,est
2005,4057.88079,est
2007,5309.63629,est
2008,6573.34909,est
2009,6787.73261,est
2010,6997.6842,est
2011,6752.27411,est
2012,6894.25101,est
2009,658.71179,eth
2010,640.83183,eth
2011,885.03614,eth
2012,1269.19188,eth
1999,6001.73735,fin
2000,5822.42714,fin
2001,6304.36064,fin
2002,6750.07591,fin
2003,6941.2555,fin
2004,10213.66338,fin
2005,10607.51807,fin
2006,11412.1025,fin
2007,12048.41148,fin
2008,13345.1049,fin
2009,14203.00898,fin
2010,14607.11327,fin
2011,15145.5054,fin
1999,7540.99933,fra
2000,8004.53642,fra
2001,8485.13964,fra
2002,8904.91904,fra
2003,9520.67142,fra
2004,9434.93558,fra
2005,9107.09092,fra
2006,9557.04475,fra
2007,9969.12928,fra
2008,10571.86979,fra
2009,11275.27825,fra
2010,11333.68599,fra
2011,11188.79643,fra
2012,11004.42044,fra
2005,9826.16565,gbr
2006,10326.33641,gbr
2007,10726.57145,gbr
2008,11048.19333,gbr
2009,12124.22834,gbr
2010,11826.85931,gbr
2011,7335.75073,gbr
2013,8017.56484,gbr
2008,908.66721,geo
2001,1331.16009,gha
2004,952.53938,gha
2005,1115.10943,gha
2006,1338.25164,gha
2007,1153.2321,gha
2008,1207.21879,gha
2009,1296.6683,gha
2011,730.88248,gha
2012,1982.06486,gha
2011,184.44344,gin
2012,173.45384,gin
2008,219.25191,gmb
2009,210.28753,gmb
2010,179.43754,gmb
2000,197.60611,gtm
2001,250.61125,gtm
2002,218.35462,gtm
2004,287.50862,gtm
2005,260.65835,gtm
2006,289.81296,gtm
2007,409.23663,gtm
2008,384.90375,gtm
2010,549.95577,gtm
2011,282.51678,gtm
2012,300.19179,gtm
2013,279.63481,gtm
2010,2362.67765,hnd
2002,2392.46883,hrv
2003,2763.19036,hrv
2004,2905.44708,hrv
2007,3788.12826,hrv
2011,4174.67599,hrv
1999,2366.47436,hun
2000,2686.11475,hun
2001,2882.608,hun
2002,3296.38639,hun
2003,4799.78422,hun
2004,4197.61909,hun
2005,3898.59661,hun
2006,4217.96963,hun
2007,4434.5318,hun
2008,4606.34212,hun
2009,4432.59936,hun
2010,4697.29653,hun
2011,4797.92147,hun
2012,4532.91584,hun
2007,725.62421,idn
2008,730.84339,idn
2009,866.18926,idn
2010,698.54669,idn
2011,837.56897,idn
2012,1141.18434,idn
2013,1065.97298,idn
2014,1150.49282,idn
1999,590.57747,ind
2000,758.60966,ind
2001,766.23585,ind
2003,714.1402,ind
2004,694.50756,ind
2005,700.30884,ind
2006,740.58426,ind
2009,744.08872,ind
2010,863.67688,ind
2011,963.79411,ind
2012,1051.07945,ind
1999,4490.54473,irl
2000,4928.38066,irl
2001,5560.18673,irl
2002,6384.08805,irl
2003,7148.60363,irl
2004,8706.79789,irl
2005,9429.75472,irl
2006,10785.02962,irl
2007,12006.4096,irl
2008,13359.00576,irl
2009,13158.71105,irl
2010,13125.4064,irl
2011,13884.03968,irl
2012,13307.16676,irl
2001,938.3798,irn
2002,1145.32175,irn
2003,1279.87801,irn
2004,1423.20642,irn
2005,1469.75199,irn
2006,2212.77043,irn
2007,2969.2158,irn
2008,2937.28999,irn
2009,2963.34077,irn
2010,3188.61641,irn
2011,2585.71022,irn
2012,2700.80054,irn
2013,2880.94406,irn
2014,2428.8974,irn
1999,5004.0485,isl
2000,4709.41643,isl
2001,5983.85063,isl
2002,6025.34103,isl
2003,6073.85883,isl
2004,7567.48869,isl
2005,7363.50368,isl
2006,7616.3658,isl
2007,7278.56392,isl
2008,7793.31288,isl
2009,7723.11491,isl
2010,6805.51555,isl
2011,6897.72141,isl
2013,11072.30632,isr
1999,6555.61585,ita
2000,6695.56731,ita
2001,8090.38512,ita
2002,7009.58892,ita
2003,7978.24795,ita
2004,7556.79166,ita
2005,7557.71481,ita
2006,8578.59068,ita
2007,7871.42737,ita
2008,8560.87193,ita
2009,8389.50183,ita
2010,8168.62128,ita
2011,8020.2523,ita
2012,7903.19291,ita
2003,1484.71717,jam
2004,1326.37256,jam
2005,1465.70831,jam
2007,1775.21585,jam
2008,2086.35634,jam
2009,1945.29625,jam
2010,2216.39631,jam
2011,2237.37422,jam
2012,2154.06323,jam
2013,2639.41075,jam
2014,1989.25213,jam
1999,988.36806,jor
2002,1227.00504,jor
2003,1385.44872,jor
2004,1427.08883,jor
2005,1673.64031,jor
2006,1590.19649,jor
2007,1840.37089,jor
2008,1613.84476,jor
2011,2066.59445,jor
1999,4774.29886,jpn
2000,4842.43813,jpn
2001,5114.26394,jpn
2002,5378.60799,jpn
2003,5617.20312,jpn
2004,5762.24497,jpn
2005,6030.51822,jpn
2006,6278.38445,jpn
2007,6641.94251,jpn
2008,6984.12994,jpn
2010,7086.42772,jpn
2011,8177.09157,jpn
2012,8533.07891,jpn
2013,8809.50208,jpn
2013,2143.91046,kaz
2014,2323.12956,kaz
2004,499.15814,ken
2001,67.90243,khm
1999,2230.32921,kor
2001,3960.41332,kor
2002,4779.56081,kor
2003,5110.40265,kor
2004,5209.97706,kor
2005,5213.09981,kor
2006,6054.62132,kor
2007,6486.87762,kor
2008,6588.75872,kor
2009,6488.42325,kor
2012,7649.72497,kor
2013,7899.53744,kor
2003,10869.65172,kwt
2004,10655.43182,kwt
2005,12842.07759,kwt
2006,13356.69052,kwt
2008,16532.99956,kwt
2011,18345.39666,kwt
2002,339.16266,lao
2002,1017.26846,lbn
2004,1281.76583,lbn
2006,1382.43309,lbn
2008,1245.47738,lbn
2009,1165.99826,lbn
2011,1258.49498,lbn
1999,2392.5323,lca
2010,2169.54367,lca
2011,2295.30906,lca
2012,2372.72258,lca
2013,2525.62967,lca
2014,2802.58735,lca
2010,622.68266,lka
2011,680.72105,lka
2012,619.54747,lka
2013,690.61232,lka
2003,2474.64473,ltu
2004,2993.43712,ltu
2005,3128.27474,ltu
2006,3493.45109,ltu
2007,4145.20233,ltu
2008,4792.34701,ltu
2009,4959.42633,ltu
2010,4466.62594,ltu
2011,4426.03608,ltu
2012,4870.20545,ltu
2003,15135.35342,lux
2004,15077.70996,lux
2005,15612.34261,lux
2006,16129.38739,lux
2007,15753.91327,lux
2008,19332.59113,lux
2010,17305.23566,lux
2011,16469.60571,lux
1999,2179.32413,lva
2000,2020.41878,lva
2001,2438.93872,lva
2002,2750.05723,lva
2003,3035.01692,lva
2004,3264.01741,lva
2006,3855.07702,lva
2007,4478.76639,lva
2008,5482.71714,lva
2009,5593.54512,lva
2010,5147.6624,lva
2011,5403.66091,lva
2012,5499.61437,lva
2013,5601.20826,lva
2000,4019.82752,mac
1999,2193.80114,mar
2000,2201.95907,mar
2001,2347.8901,mar
2002,2536.82253,mar
2003,2484.22315,mar
2004,2363.77085,mar
2009,2407.80749,mar
2007,2116.60337,mda
2008,1375.98249,mda
2009,1604.58844,mda
2010,1768.30114,mda
2011,1852.06249,mda
2012,1850.75422,mda
2014,2161.88226,mda
2007,321.96152,mdg
2008,368.50418,mdg
2009,261.64032,mdg
2011,261.41692,mdg
2012,143.96058,mdg
1999,1613.64418,mex
2001,2791.92281,mex
2002,1894.77584,mex
2003,2308.78429,mex
2004,2046.54098,mex
2005,2242.29713,mex
2006,2329.12451,mex
2007,2522.40814,mex
2008,2706.75035,mex
2009,2916.84476,mex
2010,3015.0642,mex
2011,3324.49657,mex
2002,825.39079,mhl
2008,1052.52895,mli
2009,956.5272,mli
2010,1501.5289,mli
2011,1154.86421,mli
2013,903.68734,mli
2014,1045.70009,mli
2002,5580.38961,mlt
2004,2606.81686,mlt
2007,5619.43151,mlt
2008,6133.71475,mlt
2010,6805.25746,mlt
2011,47511.83415,mlt
2012,12126.26326,mlt
2004,422.99523,mng
2010,1587.33165,mng
2006,1512.11072,moz
2012,1349.14415,moz
2013,1519.01894,moz
2010,266.30226,mwi
2011,465.54109,mwi
2013,405.23805,mwi
2014,230.32177,mwi
2000,2800.58997,mys
2001,3429.12615,mys
2002,1596.12929,nam
2003,1635.36389,nam
2009,1080.68155,ner
2010,664.73198,ner
2011,721.14711,ner
2012,837.31173,ner
2013,1005.18188,ner
2014,998.68449,ner
2005,82.82863,nic
2006,106.97657,nic
1999,5699.73683,nld
2000,6459.47447,nld
2001,6592.93972,nld
2002,7036.30516,nld
2003,7286.88361,nld
2004,8123.55699,nld
2005,8647.72293,nld
2006,9761.29926,nld
2007,9896.59895,nld
2008,10672.31547,nld
2009,11013.58368,nld
2010,11225.6082,nld
2011,10999.13468,nld
2012,10743.99949,nld
2013,10892.22853,nld
2002,13450.53846,nor
2003,14723.90048,nor
2004,15369.64652,nor
2005,16895.37012,nor
2006,16804.70364,nor
2007,17273.08249,nor
2008,17955.65809,nor
2009,18630.5406,nor
2010,18168.94785,nor
2011,18901.98885,nor
2000,129.25495,npl
2001,163.346,npl
2002,133.6879,npl
2003,119.07977,npl
2014,144.65801,npl
1999,4965.5309,nzl
2000,4784.16908,nzl
2001,5619.88151,nzl
2002,5152.08457,nzl
2003,5538.99029,nzl
2004,6221.18749,nzl
2005,5787.29849,nzl
2006,5625.48405,nzl
2007,5586.94474,nzl
2008,5689.06351,nzl
2009,5438.09955,nzl
2010,7144.76938,nzl
2011,7230.87533,nzl
2012,7901.06949,nzl
2014,8034.49814,nzl
1999,8259.11405,omn
2001,7036.72571,omn
2002,6221.84318,omn
2005,5471.63873,omn
2009,6841.75574,omn
2011,7515.30083,omn
2013,8623.87604,omn
1999,1454.9417,pan
2007,4167.43578,pan
1999,509.26745,per
2001,499.2184,per
2000,344.89961,phl
2001,341.24506,phl
2002,305.06064,phl
2003,356.34683,phl
2004,314.76722,phl
2005,335.13964,phl
2007,405.95643,phl
2008,467.5885,phl
2002,2243.17757,pol
2003,2260.80401,pol
2004,2910.30501,pol
2005,3160.08915,pol
2006,3615.89755,pol
2007,3738.61654,pol
2008,4200.79277,pol
2009,4695.48365,pol
2010,5107.57238,pol
2011,5165.37639,pol
2012,5431.25249,pol
2013,7627.71645,pri
1999,4633.01156,prt
2000,5010.91302,prt
2001,5327.07554,prt
2002,5465.3541,prt
2003,5810.46453,prt
2004,7010.72862,prt
2005,7512.2054,prt
2006,8499.52195,prt
2007,8879.27038,prt
2008,8968.72168,prt
2009,10501.29013,prt
2010,9893.31237,prt
2011,9120.52949,prt
2000,761.31368,pry
2001,639.09352,pry
2002,683.26774,pry
2003,810.71049,pry
2004,772.27456,pry
2007,1363.86138,pry
2010,1520.65699,pry
2011,1789.70323,pry
2012,1542.41665,pry
2009,13021.14642,qat
2003,1170.36835,rou
2004,1318.90942,rou
2005,1459.28124,rou
2007,2066.9496,rou
2009,2642.37766,rou
2010,2286.57235,rou
2011,2122.71988,rou
2012,2345.09315,rou
2013,2672.07366,rou
2000,260.07739,rwa
2007,302.13139,rwa
2010,444.98747,rwa
2011,473.3915,rwa
2012,216.57903,rwa
2013,461.52331,rwa
2007,6826.87797,sau
2005,1652.38845,sen
2006,1818.67725,sen
2011,149.42113,sle
2012,153.82888,sle
2013,141.86357,sle
2000,406.07161,slv
2002,492.47267,slv
2003,451.71267,slv
2005,545.10822,slv
2006,539.46483,slv
2007,578.16361,slv
2008,713.7479,slv
2009,1044.61681,slv
2010,956.69719,slv
2011,711.88023,slv
2011,5515.90506,smr
2012,3330.30753,srb
2012,431.86392,stp
2013,407.19179,stp
2014,121.34764,stp
1999,2219.35432,svk
2000,2330.7239,svk
2001,2720.82525,svk
2002,3320.00146,svk
2003,2992.64293,svk
2004,2911.36818,svk
2005,2979.6235,svk
2006,3154.75878,svk
2007,3695.08311,svk
2008,4012.95282,svk
2009,4725.8556,svk
2010,4911.97155,svk
2011,4959.84103,svk
2012,5161.70916,svk
2013,5497.93679,svk
2001,4745.30527,svn
2002,4500.18028,svn
2003,4619.27311,svn
2004,5846.2512,svn
2005,6489.36178,svn
2006,7408.33926,svn
2007,6745.87924,svn
2008,7489.10531,svn
2009,8015.56696,svn
2010,8233.0719,svn
2011,8614.25313,svn
1999,7130.68251,swe
2000,7521.23596,swe
2001,7603.86158,swe
2002,7718.09906,swe
2003,7996.05894,swe
2004,13366.48354,swe
2005,12789.66012,swe
2006,13539.59887,swe
2007,13794.65926,swe
2008,14063.14366,swe
2009,14170.09294,swe
2010,14410.17204,swe
2011,15182.90987,swe
2012,15293.74944,swe
2013,10931.8452,swe
2005,2810.83967,swz
2006,2772.80823,swz
2008,2496.7751,swz
2010,2693.92861,swz
2011,3073.3824,swz
2009,481.63762,tcd
2010,452.87827,tcd
2011,844.63768,tcd
2013,808.87638,tcd
1999,643.27074,tgo
2000,549.46729,tgo
2011,339.67275,tgo
2001,1576.83603,tha
2010,1932.89333,tha
2011,1807.12034,tha
2012,2428.71987,tha
2013,2150.51162,tha
2013,78.80009,tjk
2012,115.47846,tls
2013,419.16645,tls
2014,551.90207,tls
1999,1187.97712,tur
2000,1327.01842,tur
2001,1038.97583,tur
2002,1053.58709,tur
2003,1122.86382,tur
2004,1534.48009,tur
2006,1894.87747,tur
2011,2538.16095,ukr
2012,2553.60885,ukr
2013,2487.80971,ukr
1999,1271.98337,ury
2000,1184.98179,ury
2001,1155.65162,ury
2002,620.36947,ury
2003,506.62596,ury
2004,890.25514,ury
2005,1177.93772,ury
2006,1335.2949,ury
2000,8484.68654,usa
2001,8865.23761,usa
2002,9221.89839,usa
2003,10218.99929,usa
2004,9681.42965,usa
2005,9568.90891,usa
2006,10701.05157,usa
2007,11207.28451,usa
2008,11958.69722,usa
2009,12109.5005,usa
2010,11904.25262,usa
2011,11863.88691,usa
2012,11840.45066,usa
2009,2597.17954,vct
2010,2021.05764,vct
2006,1207.9813,ven
2007,997.64398,ven
2009,2821.80827,ven
1999,6382.28337,vut
2000,3585.07038,vut
2001,3788.26109,vut
1999,287.30362,wsm
2000,286.13996,wsm
2001,326.71439,wsm
