location,time,x_usconst_2_fsgov
gin,2017,26.24984
gmb,2012,5.28235
gmb,2013,6.03944
gmb,2014,5.8315
gnb,2012,4.58573
gnb,2013,4.97532
grc,2015,1411.97848
gtm,2012,163.6755
gtm,2013,189.53342
gtm,2014,185.99592
gtm,2015,179.84104
gtm,2016,190.32696
gtm,2017,190.9112
hnd,2013,289.63478
hun,2012,845.92758
hun,2013,719.50214
hun,2014,698.94511
hun,2015,827.15097
idn,2012,3326.04687
idn,2013,3709.3652
idn,2014,3863.62074
idn,2015,4440.69331
ind,2012,7701.22341
ind,2013,8937.20556
irl,2012,2034.63733
irl,2013,1898.51179
irl,2014,1858.57648
irl,2015,1818.56742
irn,2012,2249.11746
irn,2013,2156.59154
irn,2014,1643.1651
irn,2015,1509.32626
irn,2016,1903.46755
irn,2017,2191.18474
isl,2012,175.72974
isl,2013,179.7455
isl,2014,193.34955
isl,2015,192.09693
ita,2012,13270.11469
ita,2013,12688.06026
ita,2014,12576.03471
ita,2015,12960.0624
jam,2012,196.37009
jam,2013,202.87878
jam,2014,161.29176
jam,2015,184.9412
jam,2016,181.03153
jam,2017,164.56218
jor,2016,394.52718
jor,2017,376.02954
jpn,2012,30195.83928
jpn,2013,30514.48541
jpn,2014,30242.33248
jpn,2016,29708.46072
kaz,2013,2016.91363
kaz,2014,2171.51313
kaz,2015,2159.0282
kaz,2016,2445.94691
kaz,2017,2455.64556
ken,2012,260.85822
ken,2013,286.59433
ken,2014,298.28107
ken,2015,301.13471
khm,2012,69.25482
khm,2013,92.20756
khm,2014,96.12026
kor,2012,12978.23235
kor,2013,13143.68735
kor,2014,12952.7358
kor,2015,13467.30782
kwt,2014,944.48521
lao,2012,40.57108
lao,2013,80.08044
lao,2014,82.81616
lca,2012,14.93909
lca,2013,15.39103
lca,2014,17.01181
lca,2015,18.62817
lca,2016,17.27003
lka,2012,260.97166
lka,2013,281.29019
lka,2014,361.39954
lka,2015,437.33916
lka,2016,773.62836
lka,2017,650.78365
ltu,2012,482.99797
ltu,2013,463.56822
ltu,2014,462.70673
ltu,2015,447.49731
lux,2012,436.77934
lux,2013,417.98856
lux,2014,445.65912
lux,2015,431.00752
lva,2012,226.06208
lva,2013,257.63588
lva,2014,195.61448
lva,2015,203.4317
mda,2012,101.03105
mda,2014,111.44144
mda,2015,106.34038
mda,2016,111.81053
mda,2017,117.3292
mdg,2012,34.95217
mdv,2012,24.21382
mdv,2013,25.79997
mdv,2014,25.72654
mdv,2015,34.46861
mdv,2016,31.0102
mex,2012,8221.27635
mex,2013,8707.73401
mex,2014,8978.55808
mex,2015,9395.68376
mli,2012,56.96404
mli,2013,55.74118
mli,2014,29.56896
mli,2015,35.12373
mli,2016,33.8276
mlt,2012,110.2314
mlt,2013,115.94314
mlt,2014,115.17634
mlt,2015,112.86969
mmr,2017,256.7374
mng,2012,97.46559
mng,2013,95.66325
mng,2014,94.82557
mng,2015,84.08734
mng,2016,91.54095
mng,2017,93.22022
moz,2012,95.25375
moz,2013,113.64952
mus,2017,375.91855
mwi,2013,54.8081
mwi,2014,57.80714
mwi,2015,72.80102
mwi,2016,65.0888
ner,2012,42.67189
ner,2013,47.5969
ner,2014,95.23329
ner,2015,103.07121
ner,2016,39.3424
ner,2017,39.09568
nld,2015,8975.92818
nor,2012,2667.4168
nor,2013,2773.70533
nor,2014,2812.76347
nor,2015,3115.02216
npl,2012,114.15537
npl,2013,112.41236
npl,2014,137.63473
npl,2015,133.76532
nzl,2013,1992.25644
nzl,2014,1916.00947
nzl,2015,1992.35566
nzl,2016,1993.09694
omn,2013,469.68839
omn,2016,777.71401
omn,2017,745.00441
pak,2016,1017.13726
pol,2012,3302.99482
pol,2013,3381.15618
pol,2014,3334.48722
pol,2015,3242.0783
pri,2013,792.04231
pri,2014,760.9266
prt,2012,2314.31866
prt,2013,2420.21296
prt,2014,2323.27785
prt,2015,2196.83071
pry,2012,154.07764
pry,2016,175.71691
rou,2012,785.37353
rou,2013,881.59942
rou,2014,1106.72064
rou,2015,1158.99048
rwa,2012,88.92886
rwa,2013,99.29242
rwa,2015,58.0726
rwa,2016,75.97568
sen,2012,129.28915
sen,2013,168.80201
sen,2014,222.35265
sen,2015,202.91123
sen,2016,25.29742
sle,2012,16.49836
sle,2013,14.53171
sle,2014,17.72032
sle,2016,3.51236
sle,2017,17.97726
slv,2012,173.07045
slv,2013,181.5803
slv,2014,185.04513
slv,2015,187.39718
slv,2016,208.73798
slv,2017,194.895
stp,2012,3.457
stp,2013,4.30288
stp,2014,2.42931
svk,2012,664.51417
svk,2013,732.90809
svk,2014,763.70075
svk,2015,756.5853
svn,2012,351.6805
svn,2013,334.05751
svn,2014,338.49398
svn,2015,322.23349
swe,2012,3852.27452
swe,2013,3861.543
swe,2014,3949.81021
swe,2015,4132.51741
syc,2012,5.89283
syc,2013,7.74124
syc,2014,10.44177
syc,2016,10.42046
tcd,2012,19.20405
tcd,2013,24.14664
tgo,2012,10.0788
tgo,2013,11.68469
tgo,2014,16.40767
tgo,2015,16.3686
tgo,2016,16.57083
tha,2012,2923.59777
tha,2013,3010.25043
tls,2012,6.41186
tls,2013,6.58024
tls,2014,9.36893
tur,2012,6452.11337
tur,2013,6916.55439
tur,2014,6297.01571
tur,2015,6729.75325
tza,2014,133.53663
uga,2012,98.73033
uga,2013,84.77622
uga,2014,86.50219
ukr,2012,1431.87327
ukr,2013,1427.53285
ukr,2014,1194.22989
ukr,2016,973.97905
usa,2012,143608.68756
usa,2013,143177.95624
usa,2014,145030.50386
usa,2015,147839.19104
vnm,2012,2155.26607
vnm,2013,2285.35525
vut,2014,9.22671
vut,2015,9.18161
wsm,2016,3.54755
zaf,2017,2379.6758
zwe,2012,139.49373
zwe,2013,152.89148
zwe,2014,160.27655
