location,time,41924
deu,2015,3969
deu,2016,4232
dji,2012,131
dji,2013,134
dji,2014,235
dji,2015,119
dji,2016,96
dji,2017,126
dji,2018,126
dma,2012,32
dma,2013,31
dma,2014,31
dma,2015,32
dnk,2012,199
dnk,2013,132
dnk,2014,143
dnk,2015,156
dnk,2016,114
dom,2012,2770
dom,2013,2612
dom,2014,2881
dom,2015,2158
dom,2016,2161
dom,2017,2470
dza,2012,68028
dza,2013,61772
dza,2014,54895
dza,2015,53165
dza,2016,48000
ecu,2012,3702
ecu,2013,4442
ecu,2014,3694
ecu,2015,3645
ecu,2016,3495
egy,2013,83073
egy,2014,102607
egy,2016,119213
egy,2017,77963
eri,2012,3278
eri,2013,2779
eri,2015,2800
eri,2017,3555
esp,2012,26353
esp,2013,25032
esp,2014,23221
esp,2015,23919
esp,2016,23919
est,2012,54
est,2013,54
est,2014,52
est,2015,50
est,2016,32
eth,2012,51484
eth,2014,44535
eth,2015,40568
eth,2017,28843
fin,2012,90
fin,2013,73
fin,2014,101
fin,2015,68
fin,2016,60
fji,2012,4
fji,2013,8
fji,2015,26
fji,2016,21
fra,2012,9622
fra,2013,9441
fra,2014,6912
fra,2015,6650
fra,2016,4665
geo,2012,55
geo,2013,56
geo,2014,83
geo,2015,53
geo,2016,80
geo,2017,100
gha,2012,10611
gha,2013,10504
gha,2014,17462
gha,2015,8065
gha,2017,6954
gha,2018,7597
gin,2012,10440
gin,2013,9295
gin,2014,6142
gmb,2012,262
gmb,2013,452
gmb,2014,375
gnq,2012,588
gnq,2015,376
grc,2012,1706
grc,2013,1681
grc,2014,1505
grc,2015,2367
grc,2016,2606
grd,2014,19
grd,2015,25
grd,2016,30
grd,2017,25
gtm,2012,7670
gtm,2013,6713
gtm,2014,6299
gtm,2015,7404
gtm,2016,2033
gtm,2017,7520
hkg,2012,788
hkg,2013,740
hkg,2014,809
hkg,2015,847
hkg,2016,806
hkg,2017,832
hnd,2012,2622
hnd,2013,2643
hnd,2014,2298
hnd,2016,2741
hnd,2017,2785
hrv,2012,116
hrv,2016,58
hun,2013,807
hun,2014,832
hun,2015,765
hun,2016,736
idn,2012,4218
idn,2013,4231
idn,2015,4376
idn,2016,2910
idn,2017,2831
ind,2013,153009
ind,2014,94257
ind,2015,53398
ind,2016,39196
ind,2017,40081
irl,2013,81
irl,2014,88
irl,2015,68
irl,2016,60
irn,2012,9105
irn,2017,3440
isr,2012,574
isr,2013,556
isr,2014,475
isr,2015,487
isr,2016,467
isr,2017,310
ita,2012,8688
ita,2013,8009
ita,2014,8102
ita,2015,7017
ita,2016,6237
jam,2013,41
jam,2014,126
jam,2015,68
jam,2017,87
jor,2012,1155
jor,2013,1020
jor,2014,947
jor,2017,2698
kaz,2012,22
kaz,2013,12
kaz,2014,7
kaz,2015,7
kaz,2016,19
kaz,2017,10
kaz,2018,25
ken,2014,39691
ken,2015,26610
ken,2016,25398
kgz,2012,14
kgz,2013,16
kgz,2014,15
kgz,2015,20
kgz,2016,17
kgz,2017,4
khm,2012,1054
khm,2013,798
khm,2014,768
khm,2015,1231
khm,2016,1698
khm,2017,2049
kir,2014,4
kir,2016,52
kna,2013,6
kna,2014,8
kna,2015,13
kna,2016,13
kor,2013,22
kor,2014,19
kor,2015,10
kor,2016,15
kwt,2012,1179
kwt,2013,1171
kwt,2016,917
kwt,2017,975
lao,2012,591
lao,2013,493
lao,2014,506
lao,2015,435
lao,2016,476
lao,2017,437
lbn,2012,5737
lbn,2013,5439
lbn,2014,5503
lbn,2015,5368
lbn,2016,5094
lbn,2017,4996
lbr,2014,1374
lbr,2015,1522
lbr,2016,1412
lca,2012,1
lca,2013,4
lca,2016,3
lca,2017,2
lie,2014,2
lie,2016,1
lka,2012,1424
lka,2013,1426
lka,2014,1535
lka,2015,1503
lka,2016,1299
lka,2017,1291
lso,2012,2733
lso,2013,2677
lso,2014,2176
lso,2015,2177
lso,2016,2180
lso,2017,2541
ltu,2012,21
ltu,2013,16
ltu,2014,21
ltu,2015,17
ltu,2016,31
lux,2012,119
lux,2013,127
lux,2014,133
lux,2015,125
lux,2016,121
lva,2012,191
lva,2013,125
lva,2014,79
lva,2015,108
lva,2016,76
lva,2017,60
mac,2012,351
mac,2013,290
mac,2014,193
mac,2015,147
mac,2016,160
mac,2017,148
mar,2012,6529
mar,2013,8010
mar,2014,8979
mar,2015,10740
mar,2016,13866
mar,2017,22518
mdg,2012,23831
mdg,2013,18441
mdg,2014,19176
mdg,2015,22583
mdg,2016,22530
mdg,2017,23787
mdv,2012,234
mdv,2013,199
mdv,2014,201
mdv,2015,190
mdv,2016,23
mdv,2017,5
mex,2012,5891
mex,2013,5355
mex,2014,5089
mex,2015,4695
mex,2016,4863
mex,2017,4400
mli,2013,29914
mli,2014,32230
mli,2015,36792
mli,2016,44391
mli,2017,39259
mlt,2012,5
mlt,2014,4
mlt,2015,28
mmr,2014,450
mmr,2016,1505
mmr,2017,1992
mne,2012,11
mne,2015,13
mne,2016,20
mne,2017,27
mng,2017,10
moz,2012,12543
moz,2013,14037
moz,2014,13039
moz,2015,12747
moz,2016,19269
moz,2017,13298
mrt,2012,1133
mrt,2013,1146
mrt,2014,1571
mrt,2015,1395
mrt,2016,1870
mrt,2017,789
mus,2012,167
mus,2013,180
mus,2014,157
mus,2015,108
mus,2016,97
mus,2017,115
mwi,2012,19065
nam,2012,9493
nam,2013,9640
nam,2017,8570
ner,2012,9953
ner,2013,8154
ner,2014,13438
ner,2015,17187
ner,2016,17774
ner,2017,22512
npl,2012,17903
npl,2013,17770
npl,2014,15746
npl,2015,13913
npl,2016,12396
npl,2017,12964
omn,2012,616
omn,2013,1837
omn,2014,907
omn,2015,1140
omn,2016,921
omn,2017,927
pak,2012,39730
pak,2013,29045
pak,2014,28321
pak,2015,27668
pak,2016,25845
pak,2017,24891
pan,2012,2337
pan,2016,445
per,2012,11187
per,2013,12186
per,2014,11304
per,2015,8417
per,2016,8502
per,2017,8327
per,2018,8037
phl,2014,10789
phl,2015,5075
phl,2016,5526
png,2016,5600
pol,2013,4093
pol,2014,3879
pol,2015,3624
pol,2016,3115
pri,2015,552
pry,2012,651
pry,2016,465
pse,2012,1210
pse,2013,777
pse,2014,601
pse,2015,745
pse,2016,795
pse,2017,959
qat,2013,137
qat,2014,649
qat,2015,582
qat,2016,626
qat,2017,519
rou,2012,2469
rou,2013,2643
rou,2014,2769
rou,2015,3477
rou,2016,3440
rus,2014,1480
rus,2015,995
rus,2016,876
rwa,2012,5771
rwa,2013,5644
rwa,2014,6529
rwa,2015,8717
rwa,2016,5551
rwa,2017,4135
sau,2012,3778
sau,2013,3359
sau,2014,1787
sau,2015,2662
sau,2017,2316
sdn,2012,7637
sdn,2013,6811
sdn,2014,7825
sdn,2015,7799
sdn,2016,9794
sdn,2017,6008
sen,2012,18894
sen,2013,16303
sen,2014,20562
sen,2015,23466
sen,2016,26015
sen,2017,15302
sgp,2016,74
slb,2012,46
slb,2017,34
sle,2012,4701
sle,2013,4777
sle,2015,5858
sle,2016,2468
sle,2017,2785
slv,2012,3396
slv,2013,3776
slv,2014,3534
slv,2015,3303
slv,2016,2727
slv,2017,1644
srb,2012,558
srb,2013,465
srb,2014,442
srb,2015,466
srb,2016,620
srb,2017,487
ssd,2015,869
stp,2013,366
stp,2014,227
stp,2015,296
stp,2017,343
sur,2012,712
sur,2013,596
sur,2014,772
sur,2015,590
sur,2016,629
sur,2017,543
svk,2012,592
svk,2013,538
svk,2014,572
svk,2015,607
svn,2012,51
svn,2013,56
svn,2014,46
svn,2015,65
svn,2016,67
swz,2012,1461
swz,2013,1520
swz,2014,1925
swz,2015,1938
swz,2016,1910
sxm,2014,5
syr,2012,5962
syr,2013,2972
tca,2015,4
tcd,2012,9461
tcd,2013,11729
tcd,2015,12511
tcd,2016,12123
tgo,2012,11591
tgo,2013,10607
tgo,2014,11446
tgo,2015,10082
tgo,2016,12517
tgo,2017,13602
tha,2015,6976
tha,2016,6787
tha,2017,6523
tjk,2012,298
tjk,2014,99
tjk,2015,64
tjk,2016,85
tjk,2017,139
tls,2012,308
tls,2013,266
tls,2014,222
tls,2015,360
tls,2016,392
tls,2017,403
tun,2013,17357
tun,2014,14299
tun,2015,15900
tun,2016,13766
tur,2012,34874
tur,2013,10130
tur,2014,13372
tur,2015,16504
tur,2016,19448
tza,2012,2447
tza,2013,1553
tza,2016,1061
tza,2017,909
uga,2012,1024
uga,2013,2093
uga,2014,1963
uga,2015,1285
uga,2016,874
uga,2017,588
ukr,2012,13
ukr,2013,11
ukr,2014,12
ukr,2015,11
ukr,2016,43
ukr,2017,11
uzb,2012,12
uzb,2013,8
uzb,2014,5
uzb,2015,5
uzb,2016,2
uzb,2017,3
vct,2012,101
vct,2013,71
vct,2014,64
vct,2015,98
vct,2016,93
vct,2017,105
ven,2012,18731
ven,2013,14570
ven,2014,14667
ven,2015,14390
ven,2016,14010
ven,2017,13056
vgb,2012,12
vgb,2013,19
vgb,2014,29
vgb,2015,6
vgb,2016,2
vgb,2017,6
vnm,2013,4809
vnm,2014,4794
vnm,2015,3037
vnm,2016,2800
vut,2013,63
wsm,2012,3
wsm,2014,6
wsm,2015,6
wsm,2016,5
wsm,2017,3
yem,2012,6117
yem,2013,8723
yem,2016,6753
zaf,2015,44243
zaf,2016,44350
zmb,2012,6165
zmb,2013,6567
zwe,2012,319
zwe,2013,197
