location,time,43547
cri,2014,24524
cri,2015,26362
cri,2016,25296
cri,2017,23978
cub,2013,57344
cub,2014,45866
cub,2015,32780
cub,2016,20089
cub,2017,14500
cuw,2013,138
cyp,2013,1974
cyp,2014,2032
cyp,2015,2078
cyp,2016,2003
cze,2013,36863
cze,2014,35415
cze,2015,32287
cze,2016,31490
deu,2015,154185
deu,2016,161135
dnk,2013,23557
dnk,2014,25067
dnk,2015,25742
dnk,2016,26729
dnk,2017,25806
dom,2012,23602
dom,2014,22287
dom,2015,22705
dom,2016,28389
dom,2017,29575
dza,2013,126315
dza,2014,136813
dza,2017,102671
ecu,2012,34352
ecu,2013,39499
ecu,2014,41452
ecu,2015,60812
ecu,2016,67030
egy,2013,271874
egy,2016,212815
eri,2014,294
eri,2016,465
esp,2013,68427
esp,2014,96720
esp,2015,103178
esp,2016,103435
est,2013,4922
est,2014,4585
est,2015,4554
est,2016,4328
eth,2014,18100
fin,2013,20339
fin,2014,20882
fin,2015,22287
fin,2016,21618
fra,2013,145417
fra,2014,146708
fra,2015,150250
fra,2016,159246
gbr,2013,226659
gbr,2014,248158
gbr,2015,224630
gbr,2016,228629
geo,2013,7235
geo,2014,9953
geo,2015,10615
geo,2016,10098
geo,2017,9705
gha,2013,19059
gha,2014,20607
gha,2015,20500
gha,2016,18719
gha,2017,18939
gin,2013,3814
gin,2014,4913
grc,2013,31538
grc,2014,31093
grc,2016,31824
grd,2015,631
grd,2016,619
grd,2017,752
gtm,2014,7431
gtm,2015,7850
hnd,2013,9581
hnd,2014,11149
hnd,2015,10697
hrv,2014,10525
hrv,2015,10959
hrv,2016,10490
hun,2013,27573
hun,2014,26392
hun,2015,28314
hun,2016,27030
idn,2017,491283
ind,2013,3622274
ind,2014,3123863
ind,2015,3389049
ind,2016,3395487
ind,2017,3441042
irl,2013,16423
irl,2014,20967
irl,2015,20949
irl,2016,20282
irn,2013,225558
irn,2014,198541
irn,2016,216079
isr,2013,29217.5
isr,2014,30948
isr,2015,30483
ita,2013,120761
ita,2014,124540
ita,2015,120431
ita,2016,119676
jam,2016,1210
jor,2015,31615
jor,2016,32656
jor,2017,35030
jpn,2013,249168
jpn,2014,253884
jpn,2015,255352
jpn,2016,254253
kaz,2013,107495
kaz,2014,97950
kaz,2015,101742
kaz,2016,84261
kaz,2017,79126
kaz,2018,72394
kgz,2013,2395
kgz,2014,2128
kgz,2015,2182
kgz,2016,3413
kgz,2017,10097
khm,2015,17524
khm,2017,18488
kor,2013,157915
kor,2014,162796
kor,2015,174421
kor,2016,180178
kwt,2013,5199
lao,2013,6977
lao,2014,6381
lao,2015,9227
lao,2016,8377
lao,2017,5138
lca,2014,199
lca,2015,156
lca,2016,140
lie,2012,55
lie,2014,55
lie,2015,58
lka,2013,14267
lka,2014,20499
lka,2015,22141
lka,2016,21958
lka,2017,22510
lso,2013,813
lso,2014,1022
lso,2015,1216
ltu,2013,18579
ltu,2014,14813
ltu,2015,14491
ltu,2016,13074
lux,2013,347
lux,2014,344
lux,2015,340
lux,2016,410
lva,2013,8850
lva,2014,5803
lva,2015,5416
lva,2016,5114
mac,2013,2604
mac,2014,2790
mac,2015,2807
mac,2016,3102
mac,2017,3038
mar,2015,37274
mar,2016,38751
mco,2016,87
mco,2017,249
mda,2013,11990
mda,2014,10365
mda,2015,10089
mda,2016,10420
mda,2017,9110
mdg,2013,8883
mdg,2014,10712
mdg,2015,10632
mdg,2016,12373
mdv,2014,365
mex,2013,242529
mex,2014,249543
mex,2015,261767
mex,2016,314056
mkd,2013,5125
mkd,2014,5255
mkd,2015,4698
mlt,2013,1234
mlt,2014,1178
mlt,2015,1154
mlt,2016,1213
mne,2016,2827
mng,2017,18379
moz,2012,3727
moz,2013,4473
moz,2014,5421
moz,2015,5958
moz,2016,8040
moz,2017,8524
mrt,2015,998
mrt,2016,934
mrt,2017,808
mys,2012,85949
mys,2013,80602
mys,2014,109663
mys,2015,112764
nam,2012,2034
nam,2013,2339
nam,2014,2360
nam,2015,2853
nam,2016,4753
ner,2015,1482
ner,2017,5004
nld,2013,53075
nld,2014,53096
nld,2015,55081
nld,2016,55771
nor,2013,17900
nor,2014,18962
nor,2015,19377
nor,2016,19656
npl,2013,26557
nzl,2013,27734
nzl,2014,27422
nzl,2015,27721.5
nzl,2016,29425
nzl,2017,28089
omn,2013,5789
omn,2014,6611
omn,2015,6910
omn,2016,8539
pan,2012,9552
pan,2013,9968
pan,2014,10663
pan,2015,10309
per,2016,167272
phl,2012,242030
phl,2013,263999
phl,2014,286746
phl,2017,320893
pol,2013,257615
pol,2014,236217
pol,2015,216869
pol,2016,206177
pri,2013,12608
pri,2014,13037
pri,2015,18693.31723
pri,2016,13178
prk,2015,24741
prk,2018,26325
prt,2013,30270
prt,2014,27925
prt,2015,28159
prt,2016,27464
pse,2013,16725
pse,2014,17934
pse,2015,18980
pse,2016,21557
pse,2017,22041
qat,2013,1034
qat,2014,1195
qat,2015,1229
qat,2016,1885
qat,2017,2631
rou,2013,56365
rou,2014,47040
rou,2015,43733
rou,2016,41286
rus,2013,75949
rus,2014,68801
rus,2015,125378
rus,2016,343604
rwa,2013,2234
rwa,2014,5192
rwa,2015,6424
rwa,2016,7188
rwa,2017,8725
sau,2013,62428
sau,2014,64009
sau,2015,79766
sau,2016,95178
sau,2017,105174
sdn,2013,50012
sdn,2014,51728
sdn,2015,40892
sen,2017,5825
sgp,2016,16603
slv,2013,7704
slv,2014,7319
slv,2015,8589
slv,2016,8304
slv,2017,9277
srb,2013,11791
srb,2014,11915
srb,2015,12458
srb,2016,20979
srb,2017,21634
svk,2013,20862
svk,2014,19595
svk,2015,17459
svn,2013,5896.5
svn,2014,5861
svn,2015,6271
svn,2016,8001
swe,2013,23715
swe,2015,25028
swe,2016,25351
swz,2016,611
sxm,2014,7
sxm,2015,16
syc,2013,61
syc,2014,67
syc,2015,106
syc,2016,85
syc,2017,114
syr,2012,25606
syr,2013,26610
syr,2014,24270
syr,2015,26710
syr,2016,24894
tha,2014,116938
tha,2015,144000
tha,2016,176572
tun,2013,32275
tun,2014,30033
tun,2015,29213
tun,2016,29143
tun,2017,26148
tur,2012,159970
tur,2014,194732
ukr,2013,70707
ukr,2014,61801
ukr,2015,59066
ukr,2016,58210
ukr,2017,64722
usa,2013,1054200
usa,2014,1069149
usa,2015,1083554
usa,2016,1099983
uzb,2016,22187
vnm,2013,78901
vnm,2014,105283
vnm,2015,188473
vnm,2016,187637
vnm,2017,165551
zaf,2012,65435
zaf,2013,74882
zaf,2014,77917
zaf,2015,81498
zaf,2016,87896
zwe,2013,2409
zwe,2015,9365
