location,time,ner_3_f_cp
com,2013,20.93951
com,2014,22.41394
com,2017,24.01441
cpv,2012,39.15485
cpv,2013,40.18061
cpv,2014,40.40852
cpv,2015,40.41112
cpv,2016,41.58508
cpv,2017,42.01236
cri,2012,43.97701
cri,2013,46.36409
cri,2014,45.89305
cri,2015,51.45398
cri,2016,55.99406
cub,2012,78.22108
cub,2013,80.36148
cub,2014,78.84253
cub,2015,77.16172
cub,2016,78.07208
cub,2017,79.32847
cyp,2013,88.52216
cyp,2014,91.31004
cyp,2015,91.76479
cze,2013,76.57226
cze,2014,78.56382
cze,2015,81.92428
cze,2016,84.64977
dma,2012,63.52675
dma,2014,58.22581
dma,2015,60.45531
dma,2016,69.86667
dnk,2013,68.26497
dnk,2014,67.65073
dnk,2015,66.80909
dnk,2016,67.26336
dom,2012,59.12597
dom,2013,59.74374
dom,2014,61.05969
dom,2015,62.41168
dom,2016,55.15028
dom,2017,56.28041
ecu,2012,62.91369
ecu,2013,62.39607
ecu,2014,62.86494
ecu,2015,67.65392
ecu,2016,72.08597
egy,2014,63.4144
egy,2016,66.99084
egy,2017,67.72478
eri,2012,16.19346
eri,2013,15.8635
eri,2014,17.79993
eri,2015,14.46494
eri,2017,13.91168
esp,2013,81.00551
esp,2014,82.64317
esp,2015,83.51366
esp,2016,85.04348
est,2013,83.80221
est,2014,83.70499
est,2015,85.68123
est,2016,86.5722
eth,2014,9.45564
eth,2015,10.69198
fin,2013,89.6166
fin,2014,89.90929
fin,2015,91.1578
fin,2016,92.7577
fji,2012,67.56593
fra,2013,84.15282
fra,2014,85.13919
fra,2015,85.74174
fra,2016,86.39525
gbr,2013,90.34665
gbr,2016,93.26867
geo,2013,75.55646
geo,2014,81.3322
geo,2015,83.78044
geo,2016,85.62778
geo,2017,88.73685
gha,2013,0.78611
gha,2014,22.57244
gha,2015,23.67619
gha,2016,25.55933
gha,2017,27.16121
gha,2018,30.57719
gin,2014,13.10575
grc,2013,87.14632
grc,2014,85.0917
grc,2015,84.92868
grc,2016,85.44912
grd,2013,56.41791
grd,2014,62.91391
grd,2015,68.48168
grd,2016,66.66667
grd,2017,76.29213
gtm,2012,23.8858
gtm,2013,24.17079
gtm,2014,24.36612
gtm,2015,24.07167
gtm,2016,24.92063
gtm,2017,25.5228
guy,2012,64.94122
hkg,2012,82.11553
hkg,2013,80.46246
hkg,2014,78.36276
hkg,2015,76.89282
hkg,2016,79.68747
hkg,2017,81.59914
hnd,2013,27.35824
hnd,2014,28.2208
hnd,2015,28.94216
hnd,2016,31.70782
hnd,2017,30.94069
hrv,2013,90.4771
hrv,2014,88.28441
hrv,2015,86.70652
hrv,2016,84.04735
hun,2013,81.53811
hun,2014,81.90199
hun,2015,80.38451
hun,2016,80.50632
idn,2013,54.74157
idn,2014,55.50627
idn,2015,56.1834
idn,2016,57.33172
idn,2017,62.29119
ind,2013,43.52931
irn,2013,69.63641
irn,2014,72.89757
irn,2016,71.74207
irn,2017,73.71951
isl,2013,82.1698
isl,2014,81.98561
isl,2015,83.20954
isl,2016,85.16974
isr,2013,94.50726
ita,2013,89.5806
ita,2014,90.7247
ita,2015,92.22356
ita,2016,92.62459
jam,2013,61.56541
jam,2014,60.18738
jam,2015,58.82839
jam,2016,62.17508
jam,2017,64.90889
jor,2013,67.23545
jor,2014,63.18501
jor,2017,51.67706
jpn,2013,97.56515
jpn,2014,96.67197
jpn,2015,97.50697
jpn,2016,98.07076
kaz,2013,71.35161
kaz,2017,75.96816
kgz,2013,58.86972
kgz,2014,53.22227
kgz,2015,55.10314
kgz,2016,55.60828
kgz,2017,54.67815
kor,2012,91.82776
kor,2013,93.13379
kor,2014,93.83795
kor,2015,95.12594
kwt,2012,75.62056
lao,2012,21.72578
lao,2013,23.41617
lao,2014,26.71658
lao,2015,28.84722
lao,2016,33.30241
lao,2017,36.22404
lbr,2014,6.76783
lbr,2015,5.52707
lca,2012,74.88803
lca,2013,69.88171
lca,2014,69.62689
lca,2015,68.26498
lca,2016,65.03906
lca,2017,71.81231
lka,2017,81.98881
lso,2012,15.62876
lso,2013,15.38787
lso,2014,15.83788
lso,2015,18.04567
lso,2016,16.42821
ltu,2013,86.65873
ltu,2014,86.86957
ltu,2015,86.82976
ltu,2016,85.84535
lux,2013,69.27954
lux,2014,68.3176
lux,2015,68.41583
lux,2016,69.39504
lva,2013,87.63364
lva,2014,87.53062
lva,2015,86.89736
lva,2016,88.01155
lva,2017,88.2523
mac,2012,56.85072
mac,2013,57.95443
mac,2014,58.54723
mac,2015,62.898
mac,2016,67.27206
mac,2017,71.53429
mar,2012,33.47028
mar,2017,39.12567
mda,2012,60.69544
mda,2013,60.96085
mda,2014,58.31324
mda,2015,56.22331
mda,2016,56.25225
mda,2017,60.16732
mdg,2012,8.43699
mdg,2014,10.02335
mdg,2015,10.04021
mdg,2016,10.41395
mdg,2017,10.60136
mex,2013,52.76732
mex,2014,53.86026
mex,2015,55.65336
mex,2016,58.08096
mex,2017,61.38091
mhl,2015,39.08629
mhl,2016,38.52612
mkd,2013,69.25437
mli,2013,12.99725
mli,2014,13.6596
mli,2015,13.38042
mli,2016,13.93359
mli,2017,12.30277
mlt,2013,82.37373
mlt,2014,84.6756
mlt,2015,86.72222
mlt,2016,84.83489
mmr,2014,29.08527
mmr,2016,38.60737
mmr,2017,40.02592
mne,2016,82.87991
mne,2017,83.96382
moz,2012,3.20261
moz,2013,3.73078
moz,2014,5.01723
moz,2015,6.7139
mrt,2012,7.79696
mrt,2013,7.40577
mrt,2014,7.92482
mrt,2015,8.92547
mrt,2016,14.19603
mrt,2017,10.93171
mus,2015,72.62919
mus,2016,71.43623
mus,2017,73.16762
mwi,2012,6.37602
mwi,2013,7.16535
mwi,2014,8.04927
mwi,2015,7.98076
mwi,2016,7.85442
mwi,2017,8.89531
mys,2013,66.33787
mys,2014,64.05717
mys,2015,62.28155
mys,2016,66.34324
mys,2017,67.90207
ner,2014,3.10999
ner,2015,3.18557
ner,2016,3.77564
ner,2017,3.85277
nld,2013,56.82849
nld,2015,58.5482
nor,2013,91.17073
nor,2014,91.735
nor,2015,92.01645
nor,2016,92.78211
nor,2017,92.60592
npl,2012,33.71336
npl,2014,38.16243
npl,2015,39.33364
npl,2016,37.44597
npl,2017,40.02129
nru,2012,60.69364
nru,2014,50.27027
nru,2016,39.89899
nzl,2013,87.72551
nzl,2014,87.66418
nzl,2015,88.83933
nzl,2016,90.77154
nzl,2017,92.06265
omn,2012,81.12783
omn,2013,83.1435
omn,2015,83.62592
omn,2016,85.65792
omn,2017,81.81071
pak,2012,21.62431
pak,2013,22.65931
pak,2014,25.64452
pak,2015,29.43527
pak,2016,31.00175
pak,2017,30.06404
pan,2013,52.91086
pan,2014,51.80631
pan,2015,51.53643
per,2012,54.84475
per,2013,58.24911
per,2014,59.82337
per,2015,59.09702
per,2016,60.24981
per,2017,58.69162
per,2018,59.74679
phl,2014,36.01499
phl,2015,32.00965
png,2016,15.85614
pol,2013,87.3464
pol,2014,87.12653
pol,2015,88.08902
pol,2016,88.33303
pri,2013,66.60354
pri,2014,68.20311
pri,2015,70.24699
pri,2016,65.7068
prk,2015,88.64414
prk,2018,90.47898
prt,2013,75.57761
prt,2014,76.68581
pry,2012,50.39387
pry,2016,54.02883
pse,2012,72.89236
pse,2013,70.26864
pse,2014,68.21867
pse,2015,66.41243
pse,2016,66.64311
pse,2017,70.10236
qat,2012,77.62522
qat,2013,73.97541
qat,2014,75.07081
qat,2015,78.88938
qat,2016,80.08942
qat,2017,75.07833
rou,2013,75.43899
rou,2014,74.44421
rou,2015,73.94362
rou,2016,71.25368
rus,2013,76.22174
rus,2014,78.91954
rwa,2014,14.13555
rwa,2015,15.17756
rwa,2016,15.16908
rwa,2017,24.14948
sau,2013,65.19378
sen,2017,18.47428
sle,2012,11.61346
sle,2013,15.62975
sle,2015,13.16916
sle,2016,16.5454
sle,2017,19.42609
slv,2012,40.01427
slv,2013,43.192
slv,2014,43.35982
slv,2015,43.44441
slv,2016,43.87561
slv,2017,42.62786
srb,2012,88.60706
srb,2013,89.08709
srb,2014,87.73258
srb,2015,89.28392
srb,2016,88.67911
srb,2017,87.32334
ssd,2015,1.25425
sur,2012,21.09621
sur,2013,21.80322
sur,2014,19.59366
sur,2015,26.57764
svk,2013,73.15607
svk,2014,72.39732
svk,2015,73.63036
svk,2016,74.56948
svn,2013,93.51364
svn,2014,91.99243
svn,2015,94.03126
svn,2016,93.22668
swe,2013,88.63544
swe,2014,90.1922
swe,2015,94.87135
swz,2012,12.60074
swz,2013,11.56029
swz,2014,12.843
swz,2015,13.34359
syc,2013,54.13105
syc,2014,53.72182
syc,2015,63.18584
syr,2012,35.90961
syr,2013,25.08139
tcd,2015,4.64225
tcd,2016,5.06586
tgo,2017,13.62745
tha,2014,74.57546
tha,2015,66.47478
tls,2012,24.99341
tls,2013,24.14768
tls,2014,25.61379
tls,2015,27.77013
tls,2016,32.1119
tls,2017,38.30713
ton,2014,36.66511
ton,2015,39.29564
tur,2013,71.82443
tur,2014,74.69451
tur,2015,77.9656
tur,2016,78.30797
tuv,2014,53.06122
tuv,2016,51.79856
tza,2017,2.82557
ukr,2012,59.24436
ukr,2014,61.08286
ury,2014,51.45984
ury,2015,61.80548
ury,2016,62.95078
usa,2013,80.78017
usa,2014,82.50696
usa,2015,83.86705
usa,2016,84.76722
uzb,2012,79.76077
uzb,2013,81.66715
uzb,2014,80.95717
uzb,2015,81.28705
uzb,2016,80.66684
uzb,2017,81.84598
vct,2013,55.56105
vct,2014,57.58032
vct,2015,60.07157
vct,2016,59.61338
vct,2017,64.30488
ven,2012,54.97167
ven,2013,55.39066
ven,2014,54.49897
ven,2015,52.24412
ven,2016,51.48131
ven,2017,57.13356
vut,2015,23.64973
wsm,2012,76.60772
wsm,2014,78.46956
wsm,2015,74.4896
wsm,2016,72.87512
yem,2012,21.65345
yem,2013,23.06475
yem,2016,27.04356
zaf,2015,75.40866
zwe,2013,31.55377
