location,time,ger_0_gpi
cog,2012,0.98772
cok,2012,1.00833
cok,2013,0.95198
cok,2014,1.05654
cok,2015,1.13039
cok,2016,1.04051
com,2013,1.05244
com,2014,1.07279
com,2017,1.03483
cpv,2012,1.01499
cpv,2013,1.0004
cpv,2014,1.00301
cpv,2015,0.99488
cpv,2016,1.02586
cpv,2017,1.01629
cri,2012,1.00006
cri,2013,0.99181
cri,2014,1.00276
cri,2015,0.98757
cri,2016,0.99282
cub,2013,0.96373
cub,2014,1.03053
cub,2015,1.02608
cub,2016,1.03055
cub,2017,1.00438
cyp,2012,0.98376
cyp,2013,0.99632
cyp,2014,1.00568
cyp,2015,0.99979
cze,2012,0.97057
cze,2013,0.97761
cze,2014,0.97774
cze,2015,0.97245
cze,2016,0.97095
deu,2013,0.99406
deu,2014,0.99499
deu,2015,0.99466
deu,2016,0.9941
dji,2012,1.01806
dji,2015,0.87079
dji,2016,0.99809
dji,2017,0.99495
dji,2018,0.94229
dma,2012,1.04632
dma,2013,0.93878
dma,2014,0.9168
dma,2015,0.94108
dma,2016,1.02116
dnk,2012,0.96983
dnk,2013,0.9872
dnk,2014,1.00582
dnk,2015,0.99804
dnk,2016,0.98865
dom,2012,1.04346
dom,2013,1.04367
dom,2014,1.04589
dom,2015,1.04955
dom,2016,1.03338
dom,2017,1.02402
ecu,2012,1.03827
ecu,2013,1.02613
ecu,2014,1.03352
ecu,2015,1.04165
ecu,2016,1.05163
egy,2012,0.96895
egy,2013,0.96952
egy,2014,0.98114
egy,2016,0.98273
egy,2017,0.98799
eri,2012,1.0052
eri,2013,0.99366
eri,2014,0.99342
eri,2015,0.97961
eri,2017,0.97555
esp,2013,0.99446
esp,2014,0.9931
esp,2015,0.99321
esp,2016,0.9957
eth,2012,0.94088
eth,2014,0.94633
eth,2015,0.94804
fin,2012,0.99507
fin,2013,0.99674
fin,2014,0.99693
fin,2015,0.99924
fin,2016,0.99979
fra,2012,0.99556
fra,2013,1.00073
fra,2014,0.99966
fra,2015,0.99902
fra,2016,0.99967
fsm,2015,0.92169
gbr,2012,1.00699
gbr,2013,0.96342
gbr,2014,0.99542
gbr,2015,0.95598
gbr,2016,0.99585
gha,2013,1.02719
gha,2014,1.02626
gha,2015,1.02737
gha,2016,1.02357
gha,2017,1.02334
gha,2018,1.01839
gnq,2015,1.02191
grc,2012,0.99627
grd,2016,0.95358
grd,2017,1.04351
gtm,2013,1.024
gtm,2014,1.0271
gtm,2015,1.01285
gtm,2016,1.01891
gtm,2017,1.01784
guy,2012,1.01662
hkg,2012,0.98947
hkg,2013,0.99341
hkg,2014,0.99078
hkg,2015,0.99656
hkg,2016,0.99334
hkg,2017,0.98623
hnd,2013,1.02257
hnd,2014,1.02291
hnd,2015,1.03927
hnd,2016,1.02678
hnd,2017,1.01209
hrv,2012,0.97629
hrv,2013,0.97262
hrv,2014,0.97272
hrv,2015,0.96036
hrv,2016,0.95804
hun,2012,0.98542
hun,2015,0.96999
hun,2016,0.96468
idn,2013,1.06646
idn,2014,1.03384
idn,2016,1.07232
idn,2017,1.0754
ind,2012,0.95778
ind,2013,0.91624
ind,2014,0.93618
ind,2015,0.93744
ind,2016,0.93978
ind,2017,0.9306
irl,2012,0.99724
irl,2013,0.99705
irl,2014,0.99611
irl,2015,0.98102
irl,2016,0.98152
irn,2012,1.00093
irn,2013,0.99126
irn,2014,0.97273
irn,2015,0.97313
irn,2016,0.99557
isl,2012,0.98216
isl,2013,0.99883
isl,2014,0.98996
isl,2015,0.99955
isl,2016,1.00617
isr,2012,0.9973
isr,2013,0.99216
isr,2014,0.99109
isr,2015,0.99161
isr,2016,0.99013
isr,2017,0.98302
ita,2012,0.98164
ita,2013,0.98248
ita,2014,0.97673
ita,2015,0.9752
ita,2016,0.9739
jam,2013,1.00716
jam,2014,1.0741
jam,2015,1.08031
jam,2016,1.008
jam,2017,1.02092
kaz,2012,0.99588
kaz,2013,0.997
kaz,2014,0.99843
kaz,2015,1.10143
kaz,2016,1.00892
kaz,2017,1.01619
kaz,2018,1.02593
ken,2012,1.02545
ken,2014,0.97533
ken,2015,0.98988
ken,2016,0.97694
kgz,2012,1.02177
kgz,2013,1.01968
kgz,2014,1.00347
kgz,2015,1.011
kgz,2016,1.02201
kgz,2017,1.00911
khm,2012,1.08164
kor,2013,0.99818
kor,2014,0.99872
kor,2015,1.00094
kor,2016,1.00899
kwt,2012,1.01009
kwt,2013,1.00434
kwt,2014,1.00782
kwt,2015,0.98824
kwt,2016,1.02795
kwt,2017,1.00022
lao,2012,1.04089
lao,2013,1.03451
lao,2014,1.03651
lao,2015,1.04206
lao,2016,1.03123
lao,2017,1.02638
lbn,2012,0.95007
lbn,2013,0.94437
lbn,2014,0.94137
lbn,2015,0.94198
lbn,2016,0.94953
lbn,2017,0.95753
lbr,2014,1.00673
lbr,2015,0.96536
lbr,2016,1.00848
lca,2012,1.02725
lca,2013,1.07668
lca,2014,1.06083
lca,2015,1.06139
lca,2016,1.02615
lca,2017,1.05803
lie,2012,0.95542
lie,2014,0.93952
lie,2015,1.03948
lie,2016,1.05666
lka,2012,0.9882
lka,2013,0.99019
lka,2014,0.99412
lka,2015,0.99115
lka,2016,0.99016
lka,2017,0.97423
lso,2012,1.04569
lso,2013,1.04534
lso,2014,1.04483
lso,2015,1.03583
lso,2016,1.05217
ltu,2013,1.00002
ltu,2014,0.99659
ltu,2015,0.99371
ltu,2016,0.99688
lux,2012,1.02808
lux,2013,1.00378
lux,2014,0.98701
lux,2015,0.97315
lux,2016,0.97329
lva,2017,0.99611
mac,2012,0.99435
mac,2013,1.00023
mac,2014,0.98593
mac,2015,1.00552
mac,2016,0.98226
mac,2017,0.97561
mar,2012,0.77651
mar,2013,0.78878
mar,2014,0.81664
mar,2015,0.8095
mar,2016,0.83723
mar,2017,0.83591
mda,2012,0.9836
mda,2013,0.98192
mda,2014,0.98414
mda,2015,0.98548
mda,2016,1.00062
mda,2017,0.99095
mdg,2013,1.05187
mdg,2014,1.06181
mdg,2015,1.0763
mdg,2016,1.09077
mdg,2017,1.09434
mdv,2015,1.00992
mdv,2016,0.99215
mdv,2017,1.00379
mex,2012,1.03159
mex,2013,1.01654
mex,2014,1.01607
mex,2015,1.01718
mex,2016,1.01928
mex,2017,1.02321
mhl,2015,1.02373
mhl,2016,0.92886
mkd,2012,1.02205
mkd,2013,0.99667
mkd,2014,1.0217
mkd,2015,0.99243
mli,2013,1.04557
mli,2014,1.04614
mli,2015,1.05418
mli,2016,1.04676
mli,2017,1.06771
mlt,2012,0.9809
mlt,2013,1.01944
mlt,2014,1.05199
mlt,2015,1.0401
mlt,2016,1.0275
mne,2015,0.94299
mne,2016,0.92448
mne,2017,0.97878
mng,2013,1.01216
mng,2014,0.99742
mng,2015,1.0018
mng,2016,0.99776
mng,2017,0.9958
mrt,2015,1.26729
mus,2012,1.01372
mus,2013,1.00896
mus,2014,1.02958
mus,2015,1.02073
mus,2016,1.01363
mus,2017,1.00015
mwi,2015,1.01365
mys,2012,1.03805
mys,2013,1.02978
mys,2014,1.02229
mys,2015,1.03267
mys,2016,1.05707
mys,2017,1.03887
nam,2013,1.06639
nam,2017,1.05413
ner,2012,1.04617
ner,2013,1.05749
ner,2014,1.05817
ner,2015,1.05808
ner,2016,1.02878
ner,2017,1.05754
niu,2015,1.13158
nld,2012,1.00594
nld,2013,1.00743
nld,2014,1.00807
nld,2015,1.02056
nld,2016,1.0033
nor,2012,0.99818
nor,2013,1.00216
nor,2014,1.00258
nor,2015,1.00231
nor,2016,0.99842
nor,2017,1.00036
npl,2012,0.97382
npl,2013,0.96712
npl,2014,0.95292
npl,2015,0.96972
npl,2016,0.97237
npl,2017,0.93869
nru,2012,0.84518
nru,2016,1.04515
nzl,2014,1.03339
nzl,2015,0.99875
nzl,2016,0.99114
nzl,2017,0.98121
omn,2012,1.00354
omn,2013,1.0241
omn,2014,1.03199
omn,2015,1.01964
omn,2016,1.05291
omn,2017,1.04941
pan,2012,1.00131
pan,2013,1.00658
pan,2014,1.01541
pan,2015,1.02048
pan,2016,1.0255
per,2012,0.99276
per,2013,1.00955
per,2014,1.01473
per,2015,1.01284
per,2016,1.01123
per,2017,1.01129
per,2018,1.01321
phl,2015,0.99369
phl,2016,0.9898
plw,2013,1.06654
plw,2014,1.0866
png,2016,0.9857
pol,2012,0.99112
pol,2013,0.9945
pol,2014,0.99335
pol,2015,0.98263
pol,2016,0.96849
pri,2012,1.04126
pri,2013,1.0288
pri,2015,1.01874
pri,2016,1.02559
prt,2012,0.96099
prt,2013,0.95841
prt,2014,0.96807
prt,2015,0.98385
prt,2016,0.98348
pry,2012,1.00238
pry,2016,1.00579
pse,2013,0.99029
pse,2014,1.02295
pse,2015,0.85117
pse,2016,0.99901
pse,2017,1.00001
qat,2013,0.96939
qat,2014,1.0076
qat,2015,1.00382
qat,2016,0.99284
qat,2017,0.9874
rou,2012,1.00799
rou,2015,0.99842
rou,2016,0.99834
rus,2012,0.98364
rus,2013,0.982
rus,2014,0.9798
rus,2015,0.9807
rus,2016,0.97618
rwa,2012,1.0597
rwa,2013,1.04924
rwa,2014,1.04379
rwa,2015,1.03612
rwa,2016,1.03647
rwa,2017,1.03889
sau,2013,1.57837
sau,2014,1.26514
sau,2015,1.03593
sau,2017,1.04652
sdn,2012,0.94572
sdn,2013,1.34699
sdn,2014,1.08024
sdn,2015,0.99353
sdn,2016,1.05338
sdn,2017,1.02481
sen,2012,1.12074
sen,2013,1.11894
sen,2014,1.12893
sen,2015,1.12178
sen,2016,1.12531
sen,2017,1.12442
slb,2012,1.00292
slb,2013,1.01071
slb,2014,1.00557
slb,2015,1.00398
slb,2016,1.00866
slb,2017,1.01909
sle,2012,1.07156
sle,2013,1.09699
sle,2015,1.11062
sle,2016,1.12196
sle,2017,1.10412
slv,2012,1.0202
slv,2013,1.02484
slv,2014,1.02842
slv,2015,1.02493
slv,2016,1.01976
slv,2017,1.01824
smr,2012,1.01563
srb,2013,1.00472
srb,2014,1.00148
srb,2015,0.98406
srb,2016,0.99593
srb,2017,0.99949
ssd,2015,0.94709
stp,2014,1.12434
stp,2015,1.0992
stp,2016,1.07654
sur,2012,1.06657
sur,2013,1.05664
sur,2014,1.03613
sur,2015,1.05735
sur,2016,1.03859
sur,2017,1.00776
svk,2012,0.97822
svk,2013,0.97852
svk,2014,0.98371
svk,2015,0.98005
svk,2016,0.9847
svn,2012,0.98706
svn,2013,0.98615
svn,2014,0.98174
svn,2015,0.98334
svn,2016,0.97089
swe,2013,0.99467
swe,2014,0.99562
swe,2015,0.99512
swe,2016,0.99511
syc,2012,1.06882
syc,2013,1.05323
syc,2014,0.98087
syc,2015,1.03666
syc,2016,1.03898
syc,2017,1.02622
syr,2012,0.94312
syr,2013,0.96486
tcd,2012,0.93889
tcd,2015,1.04845
tcd,2016,0.92714
tgo,2012,1.03462
tgo,2013,1.03966
tgo,2014,1.03113
tgo,2015,1.02856
tgo,2017,1.03947
tha,2014,1.01575
tha,2015,0.9379
tha,2016,0.989
tha,2017,0.98151
tjk,2012,0.89732
tjk,2013,0.81933
tjk,2014,0.87486
tjk,2015,0.88686
tjk,2016,0.84835
tjk,2017,0.86412
tkl,2016,0.89796
tls,2013,1.03329
tls,2014,1.04219
tls,2015,1.06602
tls,2016,1.00638
tls,2017,1.01934
ton,2012,0.99218
ton,2014,0.98412
ton,2015,1.00629
tun,2013,1.06185
tun,2014,1.01624
tun,2015,0.99958
tun,2016,0.99657
tur,2014,0.94813
tur,2015,0.94539
tur,2016,0.95108
tuv,2014,1.00736
tuv,2015,0.99002
tuv,2016,1.04104
tza,2012,0.95117
tza,2013,1.01182
tza,2014,1.02143
tza,2015,1.02397
tza,2016,1.01187
tza,2017,1.00627
uga,2012,1.03643
uga,2013,1.03516
uga,2014,1.03385
uga,2015,1.03785
uga,2016,1.03903
uga,2017,1.03803
ukr,2012,0.97911
ury,2013,1.00258
ury,2014,1.01945
ury,2015,1.01316
ury,2016,1.02729
uzb,2012,0.99377
uzb,2013,0.98854
uzb,2014,0.99093
uzb,2015,0.97988
uzb,2016,0.98041
uzb,2017,0.95552
vct,2013,1.02879
vct,2014,1.02488
vct,2015,1.00573
vct,2016,0.99692
vct,2017,1.0467
ven,2012,1.00665
ven,2013,1.00582
ven,2014,1.00444
ven,2015,1.00263
ven,2016,1.00433
ven,2017,1.00466
vnm,2012,0.94969
vnm,2013,0.92746
vnm,2014,0.96549
vnm,2015,0.97239
vnm,2016,0.95442
vnm,2017,0.96828
vut,2013,0.99352
wsm,2012,1.10159
wsm,2014,1.11292
wsm,2015,1.06889
wsm,2016,1.08826
wsm,2017,1.12708
yem,2013,0.87789
zaf,2012,1.00777
zwe,2012,1.01901
zwe,2013,1.02378
