location,time,repr_2_g1_f_cp
uga,2014,0.76458
uga,2016,0.33499
ukr,2012,0.00602
ukr,2013,0.00654
ukr,2014,0.00565
ukr,2015,0.02443
ukr,2016,0.00644
vct,2012,6.87984
vct,2013,6.27451
vct,2014,8.74219
ven,2012,5.17763
ven,2013,5.17181
ven,2014,4.97655
ven,2015,4.98743
ven,2016,4.71285
vgb,2012,9.04762
vgb,2013,11.64659
vgb,2015,0.96154
vgb,2016,2.67857
vnm,2012,0.7409
vnm,2013,0.75477
wsm,2014,0.2669
wsm,2015,0.22655
wsm,2016,0.12371
yem,2012,5.77353
zaf,2015,9.80854
zmb,2012,6.08185
zwe,2012,0.16316
