location,time,21517
40617,2013,1064351.64451
40617,2014,1050388.09819
40617,2015,1008945.23685
40617,2016,1063855.0334
40617,2017,1046050.87412
40618,2012,3278160.44157
40618,2013,2845545.50354
40618,2014,2100823.67672
40618,2015,1574697.2681
40618,2016,1380979.98306
40618,2017,1260127.33645
40619,2012,734641.77081
40619,2013,550335.49435
40619,2014,536251.80655
40619,2015,346060.42467
40619,2016,358095.38298
40619,2017,311558.37851
40620,2012,204226.24039
40620,2013,204527.99204
40620,2014,202444.069
40620,2015,200888.41821
40620,2016,212098.68646
40620,2017,202775.71406
40630,2012,1597252.0839
40630,2013,1470539.34578
40630,2014,1291530.8178
40630,2015,1226907.74574
40630,2016,1168704.4297
40630,2017,1172170.61252
40642,2012,341553.58082
40642,2013,330915.2418
40642,2014,339554.88231
40642,2015,339317.85185
40642,2016,364490.9568
40642,2017,326215.35053
40650,2012,60182.18142
40650,2013,71978.44301
40650,2014,91728.17653
40650,2015,99877.86166
40650,2016,95760.08593
40650,2017,90538.2482
40656,2012,39075.76132
40656,2013,48188.38007
40656,2014,60018.01334
40656,2015,61980.63302
40656,2016,60523.01511
40656,2017,60404.71914
40675,2012,13046940.91181
40675,2013,12399627.63411
40675,2014,11388488.85319
40675,2015,10537498.13645
40675,2016,10487239.57425
40675,2017,10297469.10654
abw,2013,341
abw,2014,298
afg,2017,86902
alb,2012,651
alb,2013,580
alb,2014,562
alb,2015,605
alb,2016,528
alb,2017,628
and,2012,36
and,2013,29
and,2014,16
and,2015,22
and,2016,18
and,2017,21
are,2014,318
are,2015,341
arg,2012,66377
arg,2013,51460
arg,2014,38528
arg,2015,35859
arg,2016,41839
arm,2012,115
arm,2014,142
arm,2015,304
arm,2016,550
arm,2017,205
atg,2012,121
atg,2014,93
atg,2015,114
atg,2017,69
aut,2012,3378
aut,2013,3581
aut,2014,3733
aut,2015,3810.83333
aut,2016,4020
aze,2012,541
aze,2013,537
aze,2014,405
aze,2015,363
aze,2016,354
aze,2017,169
bdi,2012,332209
bdi,2013,294573
bdi,2014,248257
bdi,2015,232955
bdi,2016,224134
bdi,2017,245229
bel,2012,10522
bel,2013,9292
bel,2014,8923
bel,2015,9061
bel,2016,8426
ben,2012,107702
ben,2013,108671
ben,2014,107562
ben,2015,110561
ben,2016,103474
bfa,2012,92108
bfa,2013,89368
bfa,2014,88019
bfa,2015,73936
bfa,2016,78666
bfa,2017,94081
bgd,2013,634763
bgd,2015,513434
bgd,2016,471672
bgd,2017,389639
bgr,2012,170
bgr,2013,127
bgr,2014,91
bgr,2015,120
bgr,2016,82
bhr,2012,423
bhr,2013,471
bhr,2014,320
bhr,2015,339
bhr,2016,272
bhr,2017,208
bhs,2016,385
bih,2012,36
bih,2013,65
bih,2014,77
bih,2015,84
bih,2016,109
bih,2017,98
blr,2012,50
blr,2013,66
blr,2014,52
blr,2015,54
blr,2016,61
blr,2017,80
blz,2012,1629
blz,2013,1500
blz,2014,1344
blz,2015,1535
blz,2016,1361
blz,2017,1318
bol,2012,35154
bol,2013,31282
bol,2014,22465
bol,2015,10662
bol,2016,11985
bol,2017,12432
brn,2012,10
brn,2013,12
brn,2014,21
brn,2015,15
brn,2016,83
brn,2017,40
btn,2012,2481
btn,2013,2594
btn,2014,2684
btn,2016,2407
btn,2017,1843
bwa,2012,5794
bwa,2013,5397
bwa,2014,6823
caf,2012,65191
caf,2016,81103
che,2012,2888
che,2013,2621
che,2014,2027
che,2015,2265
che,2016,2822
chl,2012,25505
chl,2013,23822
chl,2014,21446
chl,2015,18982
chl,2016,17673
chl,2017,16017
chn,2012,66180
chn,2013,58710
chn,2014,31309
chn,2015,8464
chn,2016,5691
chn,2017,5756
civ,2012,256275
civ,2013,274621
civ,2014,215675
civ,2015,233520
civ,2016,206869
civ,2017,194036
cmr,2012,211614
cmr,2014,236131
cmr,2015,240649
cmr,2016,239942
cmr,2017,243738
cod,2012,638779
cod,2013,650269
cod,2015,679135
cog,2012,79140
col,2012,48831
col,2013,25029
col,2014,26264
col,2015,38944
col,2016,32878
col,2017,36701
com,2013,11081
com,2014,9417
com,2017,9186
cpv,2012,2495
cpv,2013,2388
cpv,2014,2115
cpv,2015,1861
cpv,2016,1870
cpv,2017,1754
cri,2012,10756
cri,2013,9218
cri,2014,7651
cri,2015,5629
cri,2016,5751
cub,2012,1379
cub,2013,1255
cub,2014,1450
cub,2015,1314
cub,2016,1124
cub,2017,896
cym,2013,1
cyp,2012,31
cyp,2013,32
cyp,2014,30
cyp,2015,26
cze,2012,1071
cze,2013,1127
cze,2014,1205
cze,2015,1188
cze,2016,1282
deu,2012,6363
deu,2013,5629
deu,2014,5301
deu,2015,5389
deu,2016,5680
dji,2012,2715
dji,2013,2623
dji,2014,2737
dji,2015,2561
dji,2016,2365
dji,2017,2893
dji,2018,2439
dma,2012,151
dma,2013,116
dma,2014,71
dma,2015,61
dma,2016,78
dnk,2012,1151
dnk,2013,1707
dnk,2014,1708
dnk,2015,1819
dnk,2016,1613
dom,2012,31703
dom,2013,29444
dom,2014,26892
dom,2015,18661
dom,2016,13350
dom,2017,17167
dza,2012,79938
dza,2013,86376
dza,2014,90545
dza,2015,85387
dza,2016,82689
dza,2017,78818
ecu,2012,15922
ecu,2013,19516
ecu,2014,10451
ecu,2015,6951
ecu,2016,5839
egy,2012,128305
egy,2013,128258
egy,2016,125075
egy,2017,97951
eri,2012,17258
eri,2013,16065
eri,2015,8933
eri,2017,10484
esp,2012,27971
esp,2013,29006
esp,2014,27880
esp,2015,26893
esp,2016,36371
est,2012,135
est,2013,135
est,2014,124
est,2015,124
est,2016,140
eth,2012,574698
eth,2014,553407
eth,2015,510692
fin,2012,443
fin,2013,383
fin,2014,371
fin,2015,353
fin,2016,314
fji,2012,181
fji,2013,84
fji,2015,201
fji,2016,201
geo,2012,267
geo,2013,257
geo,2014,214
geo,2015,292
geo,2016,317
geo,2017,270
gha,2012,54187
gha,2013,50605
gha,2014,51712
gha,2015,40623
gha,2017,38248
gha,2018,36716
gin,2012,104672
gin,2013,108163
gin,2014,109344
gin,2016,95297
gmb,2012,3143
gmb,2013,4321
gmb,2014,5046
gmb,2015,7559
gmb,2016,7660
gnq,2012,7720
gnq,2015,7997
grc,2012,1928
grc,2013,2046
grc,2014,1917
grc,2015,2162
grc,2016,1791
grd,2017,131
gtm,2012,137196
gtm,2013,113287
gtm,2014,96143
gtm,2015,98866
gtm,2016,60120
gtm,2017,91715
hkg,2012,945
hkg,2013,799
hkg,2014,796
hkg,2015,771
hkg,2016,685
hkg,2017,692
hnd,2012,23291
hnd,2013,19465
hnd,2014,7527
hnd,2016,5236
hnd,2017,8645
hrv,2012,175
hrv,2013,129
hrv,2014,138
hrv,2015,104
hrv,2016,94
hun,2012,2828
hun,2013,2691
hun,2014,2667
hun,2015,2648
hun,2016,2675
idn,2012,405486
idn,2013,263403
idn,2014,291151
idn,2015,163257
idn,2016,171604
idn,2017,135201
ind,2012,1745388
ind,2013,1356650
ind,2014,797761
ind,2015,454997
ind,2016,311454
ind,2017,331726
irl,2013,1166
irl,2014,957
irl,2015,1006
irl,2016,793
irn,2012,32811
irn,2013,35085
irn,2014,34761
irn,2015,38808
irn,2016,40039
irn,2017,42164
isr,2012,3345
isr,2013,4211
isr,2014,3723
isr,2015,2722
isr,2016,2789
isr,2017,2108
ita,2012,2961
ita,2013,2206
ita,2014,3945
ita,2015,3941
ita,2016,4014
jam,2012,3612
jam,2013,3527
jam,2014,3628
jam,2015,3260
jam,2016,3142
jam,2017,2799
jor,2012,2229
jor,2013,2103
jor,2014,2097
jor,2016,6432
jor,2017,6461
kaz,2012,158
kaz,2013,188
kaz,2014,171
kaz,2015,97
kaz,2016,221
kaz,2017,171
kaz,2018,227
ken,2014,182627
ken,2015,123473
ken,2016,105816
kgz,2012,88
kgz,2013,70
kgz,2014,48
kgz,2015,89
kgz,2016,69
kgz,2017,49
khm,2012,52990
khm,2013,45363
khm,2014,42775
khm,2015,43145
khm,2016,52739
khm,2017,50713
kir,2014,133
kir,2016,175
kna,2012,22
kna,2013,23
kna,2014,35
kna,2015,36
kna,2016,29
kor,2012,21
kor,2013,54
kor,2014,36
kor,2015,26
kor,2016,51
kwt,2012,613
kwt,2013,607
kwt,2016,789
kwt,2017,570
lao,2012,40309
lao,2013,33885
lao,2014,25384
lao,2015,21149
lao,2016,16743
lao,2017,13427
lbn,2012,14995
lbn,2013,15117
lbn,2014,15936
lbn,2015,14813
lbn,2016,14337
lbn,2017,13760
lbr,2014,20842
lbr,2015,14674
lbr,2016,21125
lca,2012,160
lca,2013,164
lca,2014,139
lca,2016,176
lca,2017,225
lie,2014,33
lie,2015,30
lie,2016,27
lka,2012,6073
lka,2013,6102
lka,2014,7561
lka,2015,7666
lka,2016,6813
lka,2017,8265
lso,2012,25677
lso,2013,20844
lso,2014,13508
lso,2015,12674
lso,2016,13272
ltu,2012,212
ltu,2013,178
ltu,2014,212
ltu,2015,180
ltu,2016,197
lux,2013,521
lux,2014,563
lux,2015,621
lux,2016,621
lva,2012,620
lva,2013,412
lva,2014,318
lva,2015,284
lva,2016,331
lva,2017,282
mac,2012,336
mac,2013,294
mac,2014,223
mac,2015,175
mac,2016,206
mac,2017,184
mar,2012,108122
mar,2013,137892
mar,2014,144338
mar,2015,135663
mar,2016,142363
mar,2017,156605
mco,2013,8
mco,2014,24
mco,2016,4
mco,2017,6
mdg,2012,421138
mdg,2013,463192
mdg,2014,451352
mdg,2015,470040
mdg,2016,474340
mdv,2012,529
mdv,2013,519
mdv,2014,461
mdv,2015,342
mdv,2016,73
mdv,2017,16
mex,2012,161554
mex,2013,112351
mex,2014,43824
mex,2015,40655
mex,2016,43944
mex,2017,43815
mhl,2016,121
mli,2012,184734
mli,2013,173992
mli,2014,200062
mli,2015,199350
mli,2016,220705
mli,2017,228259
mlt,2012,46
mlt,2013,20
mlt,2014,64
mlt,2015,33
mlt,2016,12
mmr,2014,5031
mmr,2016,23016
mmr,2017,34064
mne,2012,10
mne,2015,57
mne,2016,108
mne,2017,87
mng,2012,114
mng,2013,65
mng,2014,59
mng,2015,79
mng,2016,417
mng,2017,159
moz,2012,183479
moz,2013,171288
moz,2014,163119
moz,2015,162247
moz,2016,263077
moz,2017,261396
mrt,2012,10579
mrt,2013,10015
mrt,2014,10862
mrt,2015,9958
mrt,2017,7440
msr,2014,4
mus,2012,1696
mus,2013,720
mus,2014,443
mus,2015,363
mus,2016,303
mus,2017,232
mwi,2012,362468
mwi,2013,368072
mwi,2014,397833
nam,2012,25316
nam,2013,25957
nam,2017,36894
ner,2012,32331
ner,2013,41386
ner,2014,40480
ner,2015,35069
ner,2016,30375
ner,2017,18280
npl,2012,285127
npl,2013,252958
npl,2014,225142
npl,2015,217055
npl,2016,189367
npl,2017,157817
nru,2014,1
nru,2016,2
omn,2012,1668
omn,2013,3397
omn,2014,2059
omn,2015,2471
omn,2016,2331
omn,2017,2232
pak,2012,253116
pak,2013,201169
pak,2014,188013
pak,2015,144875
pak,2016,215293
pak,2017,207716
pan,2012,9759
pan,2013,8476
pan,2014,4146
per,2012,76050
per,2013,76874
per,2014,65909
per,2015,49308
per,2016,45919
per,2017,41813
per,2018,43010
phl,2014,59336
phl,2015,25493
phl,2016,26159
plw,2013,17
plw,2014,31
png,2014,52892.26
png,2016,52527
pol,2012,5325
pol,2013,6215
pol,2014,5974
pol,2015,6074
pol,2016,7421
pri,2015,3125
pry,2012,13733
pry,2016,7265
pse,2012,1339
pse,2013,326
pse,2014,331
pse,2015,419
pse,2016,90
pse,2017,182
qat,2013,244
qat,2014,773
qat,2015,853
qat,2016,1026
qat,2017,822
rou,2012,4853
rou,2015,3258
rou,2016,4325
rus,2014,10712
rus,2015,8973
rus,2016,8405
rwa,2012,151561
rwa,2013,148131
rwa,2014,201832
rwa,2015,224396
rwa,2016,220413
rwa,2017,185300
sau,2012,23134
sau,2013,18541
sau,2014,15243
sau,2015,18965
sau,2016,18851
sdn,2012,67889
sdn,2013,61832
sdn,2014,72910
sdn,2015,72047
sdn,2016,82871
sdn,2017,54489
sen,2012,30831
sen,2013,25424
sen,2014,26886
sen,2015,26329
sen,2016,38325
sen,2017,14287
sgp,2016,180
slb,2012,3543
slb,2013,3206
slb,2014,3181
slb,2015,5922
slb,2016,4217
slb,2017,3272
sle,2012,87755
sle,2013,89723
sle,2015,90947
sle,2016,41745.1
sle,2017,46455
slv,2012,20060
slv,2013,20251
slv,2014,17170
slv,2015,15230
slv,2016,12319
slv,2017,8103
srb,2012,500
srb,2013,475
srb,2014,489
srb,2015,716
srb,2016,935
srb,2017,783
stp,2012,1610
stp,2013,1945
stp,2014,1510
stp,2016,2053
stp,2017,1792
sur,2012,4676
sur,2013,4391
sur,2014,4337
sur,2015,4764
sur,2016,4827
sur,2017,4597
svk,2012,2743
svk,2013,2705
svk,2014,2931
svk,2015,3194
svk,2016,3087
svn,2012,330
svn,2013,294
svn,2014,331
svn,2015,296
svn,2016,381
swz,2012,14921
swz,2013,16312
swz,2014,15161
swz,2015,15179
swz,2016,13302
sxm,2012,157
sxm,2014,89
syr,2012,78537
syr,2013,47607
tca,2014,19
tca,2015,58
tcd,2012,211731
tcd,2013,249629
tcd,2014,260557
tcd,2015,242096
tcd,2016,165083
tgo,2012,131375
tgo,2013,121774
tgo,2014,76149
tgo,2015,64153
tgo,2016,57466
tgo,2017,58792
tha,2015,27139
tha,2016,24221
tha,2017,22298
tjk,2012,712
tjk,2014,182
tjk,2015,117
tjk,2016,152
tjk,2017,277
tls,2012,17858
tls,2013,18641
tls,2014,18458
tls,2015,15682
tls,2016,16138
tls,2017,13895
ton,2012,203
ton,2013,211
tun,2013,27946
tun,2014,26689
tun,2015,120
tur,2012,79714
tur,2013,61134
tur,2014,54984
tur,2015,50029
tur,2016,53945
tuv,2015,1
tuv,2016,1
tza,2012,105391
tza,2013,139171
tza,2016,184494
uga,2012,434885
uga,2013,430047
uga,2014,305764
uga,2015,292785
uga,2016,336070
uga,2017,383387
ukr,2012,432
ukr,2013,439
ukr,2014,468
ukr,2015,386
ukr,2016,482
ukr,2017,405
ury,2013,6094
ury,2014,5693
ury,2015,5390
ury,2016,5083
uzb,2012,30
uzb,2013,31
uzb,2014,38
uzb,2015,29
uzb,2016,20
uzb,2017,20
vct,2012,247
vct,2013,234
vct,2014,123
vct,2015,220
vct,2016,100
vct,2017,136
ven,2012,45989
ven,2013,47281
ven,2014,35839
ven,2015,35736
ven,2016,35067
ven,2017,33384
vgb,2012,53
vgb,2013,59
vgb,2014,60
vgb,2015,50
vgb,2016,24
vgb,2017,32
vnm,2013,24508
vnm,2014,24476
vnm,2015,22040
vnm,2016,18928
vut,2013,2843
wsm,2012,148
wsm,2014,175
wsm,2015,175
wsm,2016,163
wsm,2017,184
yem,2012,95220
yem,2013,126271
yem,2016,92869
zaf,2015,272015
zaf,2016,248019
zmb,2012,80435
zmb,2013,82097
zwe,2012,24557
zwe,2013,22009
