location,time,41578
ken,2014,598179
ken,2015,616555
ken,2016,646148
kgz,2012,47980
kgz,2013,47778
kgz,2014,49420
kgz,2015,51267
kgz,2016,55858
kgz,2017,54424
khm,2012,114211
khm,2013,117098
khm,2014,114547
khm,2015,117392
khm,2016,117614
khm,2017,119850
kir,2014,1028
kir,2015,1079
kir,2016,1047
kir,2017,1031
kna,2013,472
kna,2014,430
kna,2015,391
kna,2016,418
kor,2013,316258
kor,2014,277363
kor,2015,243755
kor,2016,246488
kwt,2012,22842
kwt,2013,22588
kwt,2014,23694
kwt,2015,24617
kwt,2016,26310
kwt,2017,26493
lao,2012,63316
lao,2013,65563
lao,2014,69928
lao,2015,69178
lao,2016,69316
lao,2017,68581
lbn,2012,38190
lbn,2013,38595
lbn,2014,39683
lbn,2015,34357
lbn,2016,38281
lbn,2017,39750
lbr,2014,30368
lbr,2015,30364
lca,2012,1369
lca,2013,1308
lca,2014,1300
lca,2016,1151
lca,2017,1233
lie,2014,187
lie,2015,216
lie,2016,198
lka,2012,179241
lka,2013,176210
lka,2014,178443
lka,2015,175696
lka,2016,176736
lka,2017,180188
lso,2012,16361
lso,2013,15946
lso,2014,15339
lso,2015,15930
lso,2016,15916
lso,2017,17635
ltu,2012,15897
ltu,2013,14532
ltu,2014,13836
ltu,2015,13895
ltu,2016,13527
lux,2012,3277
lux,2013,3373
lux,2014,3341
lux,2015,3215
lux,2016,3274
lva,2012,9162
lva,2013,9084
lva,2014,9516
lva,2015,9177
lva,2016,9375
lva,2017,9612
mac,2012,3012
mac,2013,2792
mac,2014,2547
mac,2015,2311
mac,2016,2214
mac,2017,2243
mar,2012,287149
mar,2013,311228
mar,2014,304820
mar,2015,306467
mar,2016,315843
mar,2017,340335
mco,2012,227
mco,2015,219
mco,2016,241
mco,2017,212
mda,2012,17779
mda,2013,16754
mda,2014,17212
mda,2015,16842
mda,2016,17334
mda,2017,17012
mdg,2012,181709
mdg,2013,160555
mdg,2014,178036
mdg,2015,178076
mdg,2016,176011
mdg,2017,146038
mdv,2012,4065
mdv,2013,3302
mdv,2014,3563
mdv,2015,3261
mdv,2016,2977
mdv,2017,2894
mex,2012,1119864
mex,2013,1180953
mex,2014,1226427
mex,2015,1245223
mex,2016,1174468
mex,2017,1170751
mhl,2016,587
mkd,2015,11539
mli,2012,132287
mli,2013,127572
mli,2014,144604
mli,2015,135971
mli,2016,157399
mli,2017,141627
mlt,2012,2233
mlt,2013,2159
mlt,2014,2201
mlt,2015,2100
mlt,2016,2075
mmr,2014,399391
mmr,2016,395521
mmr,2017,410926
mne,2012,4027
mne,2015,3961
mne,2016,3657
mne,2017,3815
mng,2017,21963
moz,2012,116617
moz,2013,122190
moz,2014,121065
moz,2015,125279
moz,2016,141200
moz,2017,134515
mrt,2012,20448
mrt,2014,21324
mrt,2015,21510
mrt,2016,21562
mrt,2017,23611
msr,2016,30
msr,2017,35
mus,2012,8290
mus,2013,8017
mus,2014,8750
mus,2015,7655
mus,2016,7644
mus,2017,7734
mwi,2012,140376
mwi,2013,152826
mys,2012,265238
mys,2013,270340
mys,2014,253242
mys,2015,242530
mys,2016,236541
mys,2017,237820
nam,2012,30095
nam,2013,31089
nam,2017,29822
ner,2012,85686
ner,2013,92734
ner,2014,104558
ner,2015,116966
ner,2016,146717
ner,2017,155058
niu,2014,13
niu,2015,13
nor,2012,31601
nor,2013,32396
nor,2014,32335
nor,2015,30946
nor,2016,30631
nor,2017,31554
npl,2012,326844
npl,2013,315987
npl,2014,318044
npl,2015,318224
npl,2016,321774
npl,2017,309586
nru,2012,102
nru,2014,117
nzl,2012,35191
nzl,2013,33851
nzl,2014,33911
nzl,2015,34564
nzl,2016,34975
nzl,2017,35672
omn,2012,24835
omn,2013,25606
omn,2014,25076
omn,2015,25932
omn,2016,26069
omn,2017,28510
pak,2012,1249066
pak,2013,1275343
pak,2014,1354713
pak,2015,1349131
pak,2016,1419994
pak,2017,1433738
pan,2012,39945
pan,2013,39871
pan,2015,38390
per,2012,288346
per,2013,293939
per,2014,284254
per,2015,282947
per,2016,291921
per,2017,296567
per,2018,282123
phl,2014,1038795
phl,2015,1039644
phl,2016,1053254
plw,2014,127
png,2012,63898
png,2014,68921
png,2016,76772
pol,2013,202470
pol,2014,197621
pol,2015,190006
pol,2016,187814
pri,2012,25524
pri,2013,24132
pri,2014,23355
pri,2015,22005
pri,2016,17936
pry,2012,59868
pry,2016,51154
pse,2012,51647
pse,2013,52489
pse,2014,53854
pse,2015,56647
pse,2016,56777
pse,2017,59571
qat,2012,7208
qat,2013,7633
qat,2014,8478
qat,2015,9130
qat,2016,9893
qat,2017,10514
rou,2012,113998
rou,2013,110248
rou,2014,106260
rou,2015,104748
rou,2016,106829
rus,2012,625415
rus,2013,649898
rus,2014,688686
rus,2015,729686
rus,2016,738479
rwa,2012,67111
rwa,2013,68371
rwa,2014,64631
rwa,2015,60659
rwa,2016,62649
rwa,2017,71441
sau,2012,265420
sau,2013,274076
sau,2014,295876
sau,2015,297503
sau,2016,275381
sau,2017,246646
sdn,2012,259341
sdn,2013,276684
sdn,2014,277841
sdn,2015,288721
sdn,2016,290567
sdn,2017,292334
sen,2012,106810
sen,2013,107248
sen,2014,109482
sen,2015,114392
sen,2016,99138
sen,2017,92482
sgp,2016,20354
slb,2012,5472
slb,2017,5918
sle,2012,51709
sle,2013,53145
sle,2015,51069
sle,2016,56296
sle,2017,58331
slv,2012,77700
slv,2013,74084
slv,2014,70378
slv,2015,66802
slv,2016,62297
slv,2017,57263
smr,2012,159
srb,2012,37165
srb,2013,37345
srb,2014,36865
srb,2015,38942
srb,2016,37846
srb,2017,36228
ssd,2015,36869
stp,2013,2101
stp,2014,2438
stp,2015,2334
stp,2016,2574
stp,2017,2650
sur,2012,3375
sur,2013,3339
sur,2014,3160
sur,2015,2932
sur,2016,3211
sur,2017,2797
svk,2012,26774
svk,2013,25416
svk,2014,25704
svk,2015,26160
svn,2012,9206
svn,2013,9518
svn,2014,9230
svn,2015,9262
svn,2016,9013
swe,2012,50468
swe,2013,49158
swe,2014,51100
swe,2015,52188
swe,2016,55027
swz,2012,12521
swz,2013,12871
swz,2014,13563
swz,2015,13550
swz,2016,13844
sxm,2012,96
sxm,2014,87
syc,2013,684
syc,2014,741
syc,2015,753
syc,2016,703
syc,2017,770
syr,2012,282472
syr,2013,169148
tca,2014,178
tca,2015,186
tcd,2012,75809
tcd,2013,89127
tcd,2015,84726
tcd,2016,92470
tgo,2013,75222
tgo,2014,74661
tgo,2015,83280
tgo,2016,83521
tgo,2017,92433
tha,2012,438536
tha,2014,424272
tha,2015,409321
tha,2016,414936
tha,2017,409598
tjk,2012,90134
tjk,2014,87228
tjk,2015,83402
tjk,2016,86379
tjk,2017,84896
tkl,2016,29
tls,2012,11381
tls,2013,11802
tls,2014,13129
tls,2015,14839
tls,2016,15467
ton,2012,1238
ton,2013,1343
ton,2014,1477
ton,2015,1504
tun,2012,106424
tun,2013,105380
tun,2014,106138
tun,2015,107243
tun,2016,108937
tur,2012,691351
tur,2013,629023
tur,2014,641326
tur,2015,626386
tur,2016,638432
tuv,2014,83
tuv,2015,105
tuv,2016,100
tza,2012,265098
tza,2013,257465
tza,2016,263956
tza,2017,274643
uga,2012,164920
uga,2013,179013
uga,2014,180634
uga,2015,166824
uga,2016,183195
uga,2017,176934
ukr,2012,191351
ukr,2013,192054
ukr,2014,202789
ukr,2015,183530
ukr,2016,178317
ukr,2017,187826
ury,2013,26085
ury,2014,25582
ury,2015,24489
ury,2016,24961
usa,2012,2002104
usa,2013,2061996.65648
usa,2014,2082031
usa,2015,2037929.15631
usa,2016,2091431.07326
uzb,2012,256623
uzb,2013,249539
uzb,2014,254527
uzb,2015,249032
uzb,2016,259496
uzb,2017,265492
vct,2012,1330
vct,2013,1219
vct,2014,1333
vct,2015,1239
vct,2016,1159
vct,2017,1170
ven,2012,300286
ven,2013,302431
ven,2014,306264
ven,2015,299286
ven,2016,295068
ven,2017,288797
vgb,2012,248
vgb,2013,236
vgb,2014,260
vgb,2015,211
vgb,2016,242
vgb,2017,272
vnm,2012,768599
vnm,2013,701109
vnm,2014,588582
vnm,2015,698583
vnm,2016,729275
vut,2013,2433
wsm,2012,2356
wsm,2014,2418
wsm,2015,2432
wsm,2016,2445
wsm,2017,2577
yem,2012,229453
yem,2013,244409
yem,2016,251802
zaf,2012,491447
zaf,2015,498852
zaf,2016,489658
zmb,2012,123338
zmb,2013,114260
zmb,2014,117902
zmb,2015,120535
zmb,2016,121715
zwe,2012,116324
zwe,2013,117958
