location,time,21508
fin,2014,74
fin,2015,74
fin,2016,39
fji,2012,49
fji,2013,16
fji,2015,77
fji,2016,77
geo,2012,93
geo,2013,91
geo,2014,101
geo,2015,84
geo,2016,164
geo,2017,177
gha,2012,15056
gha,2013,14782
gha,2014,12689
gha,2015,11649
gha,2017,10951
gha,2018,11499
gin,2012,25809
gin,2013,25284
gin,2014,13180
gin,2016,22744
gmb,2012,521
gmb,2013,796
gmb,2014,894
gmb,2015,1102
gmb,2016,1231
gnq,2012,1639
gnq,2015,1646
grc,2012,636
grc,2013,674
grc,2014,646
grc,2015,454
grc,2016,57
grd,2017,24
gtm,2012,18109
gtm,2013,15343
gtm,2014,13839
gtm,2015,14861
gtm,2016,20377
gtm,2017,14350
hkg,2012,346
hkg,2013,203
hkg,2014,220
hkg,2015,170
hkg,2016,207
hkg,2017,162
hnd,2012,3855
hnd,2013,3322
hnd,2014,1559
hnd,2016,1486
hnd,2017,2780
idn,2012,76098
idn,2013,50558
idn,2014,53774
idn,2017,32853
ind,2013,426280
ind,2014,238798
ind,2015,141518
ind,2016,98461
ind,2017,111734
irl,2013,180
irl,2014,161
irl,2015,150
irl,2016,107
irn,2012,9791
irn,2013,6710
irn,2014,4973
irn,2015,5797
irn,2016,5977
irn,2017,8109
isr,2012,1915
isr,2013,2344
isr,2014,2095
isr,2015,1347
isr,2016,1528
isr,2017,1206
ita,2012,1573
ita,2013,1292
ita,2014,1741
ita,2015,1581
ita,2016,1577
jam,2012,830
jam,2013,784
jam,2014,791
jam,2015,610
jam,2016,842
jam,2017,513
jor,2013,1316
jor,2014,1210
jor,2016,4089
jor,2017,3466
ken,2014,62898
ken,2015,41817
ken,2016,37612
khm,2012,9150
khm,2013,7801
khm,2014,7901
khm,2015,8005
khm,2016,11856
khm,2017,10605
kir,2014,32
kir,2016,50
kna,2012,8
kna,2013,6
kna,2014,2
kna,2015,8
kna,2016,6
kor,2012,10
kor,2013,19
kor,2014,9
kor,2015,11
kor,2016,13
kwt,2012,232
kwt,2013,243
kwt,2016,265
kwt,2017,222
lao,2012,1870
lao,2013,1614
lao,2014,1203
lao,2015,1158
lao,2016,1055
lao,2017,1394
lbn,2012,7222
lbn,2013,7058
lbn,2014,7366
lbn,2015,6827
lbn,2016,6435
lbn,2017,6217
lbr,2014,4691
lbr,2015,4002
lbr,2016,4800
lca,2012,18
lca,2013,13
lca,2014,15
lca,2016,14
lca,2017,13
lie,2014,2
lie,2015,1
lie,2016,1
lka,2012,3121
lka,2013,3204
lka,2014,3030
lka,2015,3172
lka,2016,3054
lka,2017,3457
lso,2012,8490
lso,2013,7803
lso,2014,6866
lso,2015,6142
lso,2016,5499
lva,2012,232
lva,2013,151
lva,2014,127
lva,2015,126
lva,2016,118
lva,2017,105
mac,2012,233
mac,2013,204
mac,2014,168
mac,2015,117
mac,2016,132
mac,2017,120
mar,2012,29076
mar,2013,42232
mar,2014,48913
mar,2015,47258
mar,2016,48969
mar,2017,55197
mco,2013,2
mco,2014,5
mco,2016,2
mco,2017,2
mdg,2012,66716
mdg,2013,80571
mdg,2014,64861
mdg,2015,66896
mdg,2016,71031
mdv,2012,112
mdv,2013,100
mdv,2014,70
mdv,2015,56
mdv,2016,26
mdv,2017,5
mex,2012,41484
mex,2013,28632
mex,2014,15852
mex,2015,13981
mex,2016,17117
mex,2017,18543
mhl,2016,46
mkd,2012,1
mli,2012,81857
mli,2013,78854
mli,2014,87979
mli,2015,86673
mli,2016,96632
mli,2017,94251
mlt,2012,1
mlt,2013,4
mlt,2014,40
mlt,2015,27
mlt,2016,5
mmr,2014,761
mmr,2016,10707
mmr,2017,8036
mne,2012,3
mne,2015,20
mne,2016,35
mne,2017,37
mng,2013,16
mng,2015,13
mng,2016,9
mng,2017,54
moz,2012,92988
moz,2013,84474
moz,2014,80401
moz,2015,77398
moz,2016,122690
moz,2017,122610
mrt,2012,4306
mrt,2013,3935
mrt,2014,4707
mrt,2015,4140
mrt,2017,2450
msr,2014,3
mwi,2012,74173
mwi,2013,77325
mwi,2014,84938
nam,2012,13472
nam,2013,14185
nam,2017,18804
ner,2012,9719
ner,2013,11531
ner,2014,12810
ner,2016,9827
ner,2017,8233
npl,2012,41306
npl,2013,39135
npl,2014,38746
npl,2015,39270
npl,2016,31256
npl,2017,32799
nru,2016,1
omn,2012,1609
omn,2013,4409
omn,2014,3797
omn,2015,3596
omn,2016,3812
omn,2017,3672
pak,2012,98637
pak,2013,81723
pak,2014,71761
pak,2016,71700
pan,2012,1993
pan,2013,1791
pan,2014,1127
per,2012,22400
per,2013,22599
per,2014,18883
per,2015,14959
per,2016,13836
per,2017,12687
per,2018,13035
phl,2014,15313
phl,2015,8698
phl,2016,7526
plw,2013,4
plw,2014,8
png,2014,11085.77984
png,2016,16555
pol,2012,3852
pol,2013,3867
pol,2014,3532
pol,2015,3557
pol,2016,3716
pri,2015,907
pry,2012,2955
pry,2016,1614
qat,2013,189
qat,2014,662
qat,2015,392
qat,2016,492
qat,2017,419
rou,2015,3840
rou,2016,3677
rwa,2012,40979
rwa,2013,47164
rwa,2014,49063
rwa,2015,58920
rwa,2016,62329
rwa,2017,62122
sau,2012,2466
sau,2013,2221
sau,2014,1905
sau,2015,1922
sau,2016,2178
sdn,2012,20998
sdn,2013,19161
sdn,2014,21409
sdn,2015,22022
sdn,2016,26772
sdn,2017,18073
sen,2012,6265
sen,2013,4582
sen,2014,4994
sen,2015,4944
sen,2016,7169
sen,2017,1225
sgp,2016,13
slb,2012,984
slb,2013,923
slb,2014,994
slb,2015,1470
slb,2016,1212
slb,2017,1094
sle,2012,16984
sle,2013,19010
sle,2015,18224
sle,2016,9851
sle,2017,10663
slv,2012,6951
slv,2013,7530
slv,2014,6722
slv,2015,5800
slv,2016,4491
slv,2017,2954
stp,2013,629
stp,2014,555
stp,2016,976
stp,2017,752
sur,2012,1603
sur,2013,1543
sur,2014,1574
sur,2015,1467
sur,2016,1736
sur,2017,1500
svn,2012,144
svn,2013,125
svn,2014,126
svn,2015,143
svn,2016,148
swz,2012,5935
swz,2013,6613
swz,2014,6562
swz,2015,6402
swz,2016,5875
sxm,2012,75
sxm,2014,44
tca,2014,5
tca,2015,42
tcd,2012,45855
tcd,2013,55427
tcd,2015,52178
tcd,2016,35570
tgo,2012,36374
tgo,2013,34359
tgo,2014,27809
tgo,2015,28202
tgo,2016,10401
tgo,2017,8134
tha,2015,12828
tha,2016,12466
tha,2017,11510
tls,2012,2121
tls,2013,2718
tls,2014,3088
tls,2015,3183
tls,2016,3420
tls,2017,3087
ton,2012,12
ton,2013,9
tun,2013,8780
tun,2014,12662
tun,2015,28
tur,2012,17031
tza,2012,494
tza,2013,2664
tza,2016,6585
uga,2012,126374
uga,2013,126894
uga,2014,100656
uga,2015,96545
uga,2016,108531
uga,2017,126040
ury,2013,1334
ury,2014,1161
ury,2015,1075
ury,2016,931
vct,2013,66
vct,2014,31
vct,2015,84
vct,2016,60
vct,2017,60
ven,2012,11625
ven,2013,12600
ven,2014,11776
ven,2015,11809
ven,2016,11447
ven,2017,10900
vgb,2012,19
vgb,2013,39
vgb,2014,32
vgb,2015,27
vgb,2016,11
vgb,2017,17
vnm,2012,1992
vnm,2013,883
vnm,2014,883
vnm,2015,1051
vnm,2016,1084
vut,2013,704
wsm,2012,15
wsm,2014,13
wsm,2015,13
wsm,2016,20
wsm,2017,17
yem,2012,34885
yem,2013,49231
yem,2016,31039
zaf,2015,75030
zaf,2016,70803
zmb,2012,21755
zmb,2013,21457
zwe,2012,5580
zwe,2013,5445
