location,time,ftp_3
40640,2013,58.16978
40640,2014,58.17103
40640,2015,58.15773
40640,2016,58.16836
40642,2012,64.44395
40642,2013,64.50418
40642,2014,64.41518
40642,2015,64.58831
40642,2016,64.43122
40642,2017,64.49513
40656,2012,42.04073
40656,2013,41.16713
40656,2014,41.77449
40656,2015,42.57094
40656,2016,43.44029
40656,2017,43.7127
40675,2012,48.94278
40675,2013,50.19751
40675,2014,49.87905
40675,2015,49.92432
40675,2016,49.5771
40675,2017,49.96079
afg,2015,33.5491
ago,2015,21.7788
ago,2016,22.01274
alb,2012,62.49262
alb,2013,63.60046
alb,2014,63.24657
alb,2015,64.73302
alb,2016,65.04138
alb,2017,65.71555
are,2016,66.42938
atg,2012,68.30357
aut,2012,53.90632
aut,2013,53.91441
aut,2014,54.64406
aut,2015,55.05463
aut,2016,55.23876
aut,2017,55.44112
aze,2016,75.40116
aze,2017,70.6551
bdi,2014,19.09162
bdi,2015,39.39489
bdi,2017,21.29273
bel,2013,62.07387
bel,2014,62.31811
bel,2015,62.63806
bel,2016,62.70815
ben,2013,9.70794
ben,2014,9.35783
bfa,2016,17.23695
bfa,2017,16.9764
bgd,2012,21.85596
bgd,2013,21.85713
bgd,2016,18.32571
bgd,2017,21.92117
bgr,2012,77.94099
bgr,2013,78.30143
bgr,2014,78.06434
bgr,2016,77.31935
bhr,2012,57.7681
bhr,2013,56.21756
bhr,2014,56.47827
bhr,2015,56.01693
bhr,2016,55.75377
bhr,2017,56.02325
bhs,2016,68.02147
bih,2012,57.62155
bih,2013,58.56781
bih,2014,58.96295
bih,2015,59.51151
bih,2016,59.84913
bih,2017,60.48846
blr,2013,76.10908
blr,2014,76.50103
blr,2015,76.47389
blr,2016,76.49047
blr,2017,75.25924
blz,2012,56.75214
blz,2013,56.15514
blz,2014,57.28988
blz,2015,58.44156
blz,2016,58.79556
blz,2017,60.18663
bmu,2012,62.95181
bmu,2013,66.57895
bmu,2014,67.9803
bmu,2016,66.76647
bra,2012,60.12291
bra,2013,60.12153
bra,2014,59.90601
bra,2015,59.62501
bra,2016,59.12045
brb,2015,62.96928
brb,2016,63.43693
brb,2017,65.32847
brn,2014,65.25402
brn,2015,66.30297
brn,2016,66.03629
brn,2017,66.95464
btn,2012,32.77311
btn,2013,33.37023
btn,2014,33.60489
btn,2015,34.96638
btn,2016,36.59332
btn,2017,38.14672
can,2012,73.28252
can,2013,73.63565
can,2014,74.09597
can,2015,74.40661
can,2016,74.52629
che,2012,42.85809
che,2013,43.02576
che,2014,43.32776
che,2016,44.04789
chl,2012,54.83777
chl,2013,55.04371
chl,2014,55.23313
chl,2015,55.61713
chl,2017,55.79324
chn,2012,48.61505
chn,2013,49.14687
chn,2014,49.85909
chn,2015,50.65329
chn,2016,51.25352
chn,2017,52.12197
cmr,2013,38.27041
cmr,2015,36.90647
cmr,2016,37.34847
cog,2012,15.25274
cok,2016,57.94393
col,2012,45.61048
col,2013,45.98459
col,2014,46.14501
col,2015,46.21749
col,2016,46.16019
col,2017,46.18686
com,2014,5.82423
com,2017,5.57252
cpv,2012,41.8738
cpv,2013,41.13475
cpv,2014,41.60861
cpv,2017,45.14628
cri,2013,57.53954
cri,2014,57.5031
cri,2015,56.96119
cri,2016,57.45156
cub,2012,51.53493
cub,2013,53.06227
cub,2014,55.08021
cub,2015,57.10394
cub,2016,56.65173
cub,2017,57.56137
cym,2012,67.48466
cym,2018,65.35948
cyp,2012,59.77555
cyp,2013,60.05394
cyp,2014,60.27919
cyp,2015,60.89765
cyp,2016,60.84727
cze,2012,57.98404
deu,2012,50.47431
deu,2013,52.05129
deu,2014,52.53098
deu,2015,53.33821
deu,2016,53.84552
dji,2012,22.94239
dji,2013,22.54995
dji,2015,22.91169
dji,2016,22.78275
dji,2017,24.86651
dji,2018,25.32751
dma,2012,72.58065
dma,2013,70.15504
dma,2014,73.04688
dma,2016,72.75986
dnk,2014,48.84516
dom,2012,56.49696
dom,2013,59.88952
dom,2015,61.35273
ecu,2012,50.77232
ecu,2013,52.09253
ecu,2014,53.08912
ecu,2015,53.80627
ecu,2016,54.22182
egy,2016,42.85764
egy,2017,43.09799
eri,2012,16.5447
eri,2013,18.10793
eri,2014,20.34943
eri,2015,22.83436
eri,2016,21.20902
eri,2017,22.87421
esp,2012,50.33055
esp,2013,52.41548
esp,2014,54.23717
esp,2015,54.54602
esp,2016,55.03871
est,2013,72.05495
eth,2012,13.12505
eth,2015,9.48408
fin,2012,58.53124
fin,2013,59.01792
fin,2014,59.40212
fin,2016,59.57174
fji,2012,49.79757
fji,2016,56.39591
fra,2012,53.92324
fra,2013,54.43229
gbr,2013,61.60555
gbr,2014,60.83282
gbr,2016,61.55585
geo,2013,78.57552
geo,2014,78.86789
geo,2015,78.64273
geo,2016,78.24477
geo,2017,78.04524
gha,2012,22.63339
gha,2013,21.72929
gha,2014,21.98049
gha,2015,22.21021
gha,2016,22.6254
gha,2017,21.91158
gha,2018,22.15622
gib,2016,66.07143
gib,2017,65
gmb,2013,9.32607
gmb,2014,9.50437
gmb,2015,9.48522
gmb,2017,10.91219
gmb,2018,11.34803
grc,2013,51.19495
grc,2014,50.65749
grc,2015,52.5442
grc,2016,53.58822
grd,2014,63.27869
grd,2015,65.74074
grd,2016,66.12903
grd,2017,64.68647
gtm,2012,44.2726
gtm,2013,45.04551
gtm,2014,45.47724
gtm,2016,46.23196
gtm,2017,47.11789
guy,2012,66.81004
hnd,2015,56.25139
hnd,2016,56.45694
hnd,2017,56.48444
hrv,2012,65.17466
hrv,2013,65.64019
hrv,2014,61.30833
hrv,2015,66.69502
hrv,2016,66.69113
hun,2012,64.7717
hun,2013,64.31641
hun,2014,64.84541
hun,2015,64.01421
hun,2016,64.0282
idn,2012,51.83213
idn,2013,50.89386
idn,2014,51.72727
idn,2016,50.00902
idn,2017,54.09182
ind,2013,44.50013
ind,2014,42.26494
ind,2015,42.14461
ind,2016,41.30392
irn,2013,54.06209
irn,2014,54.8384
irn,2016,53.87776
irn,2017,54.18121
isl,2012,52.87789
ita,2013,66.93123
ita,2015,66.29061
ita,2016,63.45654
jor,2013,53.91304
jor,2014,57.9586
jor,2017,53.838
ken,2012,37.56685
ken,2014,38.9999
ken,2015,37.56552
ken,2016,37.67542
kna,2012,62.01923
kor,2012,48.17085
kor,2013,48.83419
kor,2014,49.55714
kor,2015,50.57692
kor,2016,51.18401
kwt,2015,53.6574
kwt,2016,53.77569
kwt,2017,54.24398
lao,2012,49.24851
lao,2013,46.47119
lao,2014,46.17179
lao,2015,46.22864
lao,2016,46.66667
lao,2017,47.7752
lbn,2013,57.15253
lbn,2014,58.92347
lbn,2016,61.47873
lbn,2017,61.82403
lbr,2014,4.2195
lbr,2015,4.69095
lbr,2016,4.38305
lca,2012,70.37915
lca,2013,70.78385
lca,2014,70.33493
lca,2015,72.05543
lca,2017,72.03579
lie,2014,49.21926
lie,2015,48.80952
lie,2016,49.23077
lka,2017,67.0709
ltu,2012,79.37232
ltu,2013,79.29869
ltu,2014,79.53542
ltu,2015,78.9
ltu,2016,79.42813
ltu,2017,79.42161
lux,2013,57.87927
lux,2014,48.65132
lux,2015,49.49506
lux,2016,53.99018
lva,2012,80.78902
lva,2013,80.68725
lva,2014,80.96694
lva,2015,80.37795
lva,2016,80.13373
mac,2012,55.37065
mac,2013,56.48148
mac,2014,56.41389
mac,2015,56.84211
mac,2016,55.98377
mac,2017,56.36839
mar,2017,32.09255
mco,2017,53.39367
mda,2012,74.1373
mda,2013,75.03957
mda,2014,75.38533
mda,2015,72.05424
mda,2016,72.71277
mda,2017,73.42757
mdg,2012,39.95765
mdg,2014,39.95159
mdg,2017,40.31497
mex,2012,46.32072
mex,2014,47.15792
mex,2015,47.64152
mex,2017,48.20654
mkd,2012,58.24637
mkd,2013,57.77216
mkd,2014,58.58504
mkd,2015,59.0323
mli,2013,14.40942
mli,2014,19.93857
mli,2015,15.96858
mli,2016,16.9
mli,2017,14.13297
mlt,2012,59.61441
mlt,2013,60.61607
mlt,2014,60.71771
mlt,2015,60.94378
mlt,2016,61.83504
mmr,2014,82.63382
mmr,2016,77.20704
mmr,2017,79.55314
mne,2012,61.49733
mne,2015,62.85595
mne,2016,65.40284
mne,2017,65.77889
moz,2013,20.00679
mrt,2014,11.05066
mrt,2015,10.22616
mrt,2016,11.16468
nam,2017,58.553
ner,2013,15.27778
ner,2014,18.24874
ner,2015,12.58925
ner,2016,17.78005
ner,2017,19.66327
niu,2015,61.11111
nld,2012,50.18517
nld,2015,52.04895
nld,2016,52.61862
nor,2015,52.74988
nor,2016,53.20844
npl,2012,16.42736
npl,2013,16.66874
npl,2014,16.68676
npl,2015,16.79955
npl,2016,17.05113
npl,2017,17.59577
nru,2014,68.18182
nru,2016,52.94118
nzl,2012,58.82866
nzl,2014,59.58633
nzl,2015,59.71516
nzl,2016,60.09441
nzl,2017,60.52506
omn,2017,67.57214
pak,2012,33.39315
pak,2013,33.28139
pak,2014,36.61727
pak,2015,36.76689
pak,2016,36.90262
pak,2017,36.90255
pan,2013,56.6396
pan,2014,57.13593
pan,2015,55.42647
pan,2016,55.42647
phl,2016,72.96592
png,2012,35.92846
png,2016,36.52296
pol,2012,66.24744
pol,2013,66.15641
pol,2014,65.75163
pol,2015,65.41902
pol,2016,65.68789
pri,2012,77.59952
pri,2013,70.81025
pri,2014,70.78103
pri,2015,71.5282
pri,2016,71.09303
prk,2015,43.70078
prk,2018,38.57346
prt,2012,68.26564
prt,2013,68.02158
prt,2014,67.78825
prt,2015,65.42244
prt,2016,68.6851
prt,2017,69.07481
pry,2012,61.28651
pse,2012,46.9697
pse,2013,47.62578
pse,2014,47.62908
pse,2015,47.03304
pse,2016,45.99034
pse,2017,52.09024
qat,2012,54.28794
qat,2013,54.01258
qat,2014,52.39095
qat,2015,53.07008
qat,2016,51.38889
qat,2017,51.34464
rou,2012,68.6764
rou,2013,68.84676
rou,2014,69.13398
rou,2015,69.97721
rou,2016,70.30026
rou,2017,70.88483
rwa,2017,31.56917
sau,2013,56.48342
sau,2014,52.28111
sdn,2012,50.83049
sdn,2013,52.71693
sdn,2014,47.40115
sdn,2015,49.38424
sdn,2016,42.50477
sdn,2017,46.3537
slb,2015,30.67485
sle,2012,8.13369
sle,2013,10.01442
sle,2015,12.05702
sle,2016,10.73213
sle,2017,9.35718
slv,2015,50.54989
slv,2016,50.50761
slv,2017,50.90909
srb,2012,63.64307
srb,2013,63.38645
srb,2014,63.98536
srb,2015,64.0501
srb,2016,64.73973
srb,2017,64.78244
ssd,2015,11.3593
stp,2016,30.90278
sur,2012,63.31471
sur,2013,65.56945
sur,2014,66.03641
svk,2012,71.76922
svk,2013,71.96189
svk,2014,72.16579
svk,2015,71.73283
svn,2012,66.73503
svn,2013,66.68529
svn,2014,66.65224
svn,2015,66.61763
svn,2016,66.44413
swe,2012,52.25803
swe,2013,52.53801
swe,2014,52.60775
swe,2015,53.06071
swe,2016,53.38776
syr,2013,52.55291
tcd,2012,7.12322
tcd,2015,7.01259
tcd,2016,7.30548
tha,2015,63.12831
tls,2012,26.68998
tls,2013,25.71977
tls,2014,29.10053
tls,2015,29.61188
tls,2016,31.01124
tls,2017,30.8391
ton,2015,57.5
tur,2012,43.11067
tur,2013,44.33041
tur,2014,45.58841
tur,2015,46.40188
tuv,2015,73.7931
tuv,2016,53.84615
usa,2012,56.99832
usa,2013,56.99887
usa,2014,57.00073
usa,2015,56.99549
usa,2017,57.92071
uzb,2012,52.6428
uzb,2013,53.14966
uzb,2014,52.90445
uzb,2015,54.32652
uzb,2016,54.76435
uzb,2017,53.29843
vut,2015,40.93567
wsm,2012,54.60317
wsm,2014,56.09756
wsm,2015,55.22541
wsm,2016,56.99039
yem,2013,28.00197
zmb,2015,43.79139
