location,time,xgovexp_imf_2t3
cyp,2013,6.51971
cyp,2014,6.70634
cyp,2015,6.72401
cze,2012,4.20238
cze,2013,4.21247
cze,2014,4.11801
cze,2015,4.13762
deu,2012,4.80672
deu,2013,4.69646
deu,2014,4.69741
deu,2015,4.6013
dji,2015,0.10857
dji,2016,0.09955
dma,2012,14.22032
dma,2015,4.56351
dnk,2012,4.74202
dnk,2013,4.9331
dnk,2014,5.53105
dom,2012,3.59701
dom,2013,7.09197
dom,2014,7.135
dom,2015,7.34866
dom,2016,7.64743
dom,2017,9.09771
ecu,2012,1.30481
ecu,2013,1.39317
ecu,2014,1.38065
ecu,2015,1.52575
ecu,2016,1.60357
egy,2017,3.98885
esp,2012,3.43942
esp,2013,3.506
esp,2014,3.50627
esp,2015,3.59612
est,2012,4.36505
est,2013,3.70121
est,2014,3.71965
est,2015,3.35834
eth,2012,7.72736
eth,2013,7.91921
eth,2014,4.29435
eth,2015,4.9154
fin,2012,4.85676
fin,2013,4.7019
fin,2014,4.61009
fin,2015,4.65064
fra,2012,4.24191
fra,2013,4.19868
fra,2014,4.20659
fra,2015,4.17546
gab,2012,4.35317
gab,2013,2.28162
gab,2014,3.24852
gbr,2013,5.17909
gbr,2014,5.62599
gbr,2015,5.67797
gbr,2016,5.21494
geo,2012,2.15512
gha,2012,15.30204
gha,2013,7.88728
gha,2014,7.7607
gin,2012,2.17381
gin,2013,3.5545
gin,2014,2.61996
gin,2015,2.53463
gin,2016,3.57898
gin,2017,3.03606
gmb,2012,4.3261
gmb,2013,3.65214
gmb,2014,3.55288
gnb,2012,5.29371
gnb,2013,4.92932
grc,2015,2.82335
grd,2016,10
gtm,2012,2.75759
gtm,2013,2.95275
gtm,2014,3.03721
gtm,2015,3.10349
gtm,2016,3.11926
gtm,2017,3.0346
guy,2012,3.38715
hkg,2012,6.26228
hkg,2013,6.18936
hkg,2014,5.51756
hkg,2015,6.31072
hkg,2016,5.99013
hkg,2017,5.82618
hnd,2013,5.02371
hun,2012,3.51744
hun,2013,2.94227
hun,2014,4.01215
hun,2015,3.48179
idn,2012,4.71035
idn,2013,4.58325
idn,2014,4.73585
idn,2015,5.53508
ind,2012,5.4195
ind,2013,5.81016
irl,2012,4.58541
irl,2013,4.42442
irl,2014,4.33933
irl,2015,4.33844
irn,2012,7.20675
irn,2013,9.81922
irn,2014,7.80059
irn,2015,7.03517
irn,2016,7.05076
irn,2017,6.62154
isl,2012,4.85298
isl,2013,4.9372
isl,2014,4.85428
isl,2015,5.10781
isr,2012,4.23054
isr,2013,4.20669
isr,2014,4.23096
isr,2015,4.6074
ita,2012,3.45555
ita,2013,3.48273
ita,2014,3.39545
ita,2015,3.46774
jam,2012,7.36571
jam,2013,8.17684
jam,2014,6.85517
jam,2015,7.90885
jam,2016,7.45583
jam,2017,6.67161
jor,2016,4.97866
jor,2017,4.72001
jpn,2012,3.57313
jpn,2013,3.57172
jpn,2014,3.43772
jpn,2016,3.53949
kaz,2013,9.17397
kaz,2014,8.83474
kaz,2015,8.01935
kaz,2016,9.5093
kaz,2017,7.85718
ken,2012,8.32085
ken,2013,8.24184
ken,2014,7.36605
ken,2015,6.95977
khm,2012,3.1744
khm,2013,3.98658
khm,2014,3.87282
kna,2015,3.4751
kna,2016,5.03479
kwt,2014,3.63944
lao,2012,2.93548
lao,2013,4.83091
lao,2014,4.7049
lbn,2012,1.04708
lbn,2013,1.46571
lbr,2012,1.78798
lca,2012,5.57367
lca,2013,5.38474
lca,2014,6.17268
lca,2015,7.20894
lca,2016,6.76808
lka,2012,4.26243
lka,2013,4.62387
lka,2014,5.09879
lka,2015,5.15878
lka,2016,8.93711
lka,2017,7.42081
lso,2018,4.15008
ltu,2012,5.36853
ltu,2013,5.11121
ltu,2014,4.96817
ltu,2015,4.50618
lux,2012,4.0964
lux,2013,3.8151
lux,2014,4.03001
lux,2015,3.83799
lva,2012,5.87118
lva,2013,6.13566
lva,2014,4.35976
lva,2015,4.43527
mar,2012,7.81609
mar,2013,8.23325
mda,2012,7.2334
mda,2014,6.70699
mda,2015,6.75964
mda,2016,6.42823
mda,2017,6.47629
mdg,2012,3.932
mdv,2012,3.05739
mdv,2013,3.00011
mdv,2014,2.47263
mdv,2015,3.13313
mdv,2016,2.43899
mex,2012,5.6737
mex,2013,5.95156
mex,2014,6.01454
mex,2015,6.14496
mli,2012,8.94277
mli,2013,6.6805
mli,2014,6.21801
mli,2015,5.99258
mli,2016,5.19982
mlt,2012,7.10661
mlt,2013,6.7301
mlt,2014,5.78391
mlt,2015,4.93738
mmr,2017,4.00004
mmr,2018,3.85517
mng,2012,5.05609
mng,2013,4.34664
mng,2014,4.25141
mng,2015,4.19196
mng,2016,3.61428
mng,2017,3.94297
moz,2012,5.79861
moz,2013,5.80804
mrt,2012,2.87003
mrt,2013,2.66146
mrt,2015,2.52859
mrt,2016,2.41333
mus,2012,8.04194
mus,2013,8.05685
mus,2014,12.88308
mus,2015,12.47987
mus,2016,12.72087
mus,2017,12.57487
mwi,2013,4.99067
mwi,2014,4.02872
mwi,2015,5.99175
mwi,2016,4.91831
mys,2012,6.86745
mys,2013,6.65567
mys,2016,8.15953
mys,2017,8.85441
nam,2014,1.16952
nam,2016,1.33186
nam,2017,1.43789
ner,2012,4.5734
ner,2013,4.53748
ner,2014,6.30784
ner,2015,5.95487
ner,2016,2.67392
ner,2017,2.33357
nld,2015,5.01267
nor,2013,4.92967
nor,2014,4.59745
nor,2015,4.61854
npl,2012,5.60965
npl,2013,5.64416
npl,2014,6.04253
npl,2015,5.66075
nzl,2013,6.28428
nzl,2014,6.24199
nzl,2015,6.05784
nzl,2016,5.9471
omn,2013,3.56128
omn,2016,4.52347
omn,2017,5.11578
pak,2013,2.89389
pak,2014,3.77195
pak,2015,4.93072
pak,2016,3.65195
per,2012,4.57912
per,2013,4.33667
per,2014,4.9824
per,2015,5.40948
per,2016,5.81227
per,2017,6.1597
pol,2012,3.81198
pol,2013,3.7948
pol,2014,3.65159
pol,2015,3.56794
prt,2012,4.5507
prt,2013,4.6412
prt,2014,4.18877
prt,2015,4.32554
rou,2012,3.03395
rou,2013,3.3127
rou,2014,3.78228
rou,2015,3.73163
rwa,2012,5.77035
rwa,2013,7.03278
rwa,2015,5.34474
rwa,2016,6.48609
sen,2012,5.78219
sen,2013,7.05283
sen,2014,8.25247
sen,2015,6.97239
sen,2016,3.55342
sgp,2012,4.54412
sgp,2013,4.58295
sgp,2016,3.69984
sle,2012,3.40042
sle,2013,3.3682
sle,2014,3.52872
sle,2016,1.49551
sle,2017,4.02798
slv,2012,4.69325
slv,2013,4.78417
slv,2014,4.96199
slv,2015,5.27546
slv,2016,5.68272
slv,2017,5.45487
srb,2015,2.03144
ssd,2013,0.34385
ssd,2014,0.68597
ssd,2015,0.58937
ssd,2016,0.10339
ssd,2017,0.1972
stp,2012,2.91612
stp,2013,5.07694
stp,2014,2.78592
svk,2012,4.24616
svk,2013,4.2126
svk,2014,4.21118
svk,2015,3.89936
svn,2013,3.38204
svn,2014,3.74521
svn,2015,3.85791
swe,2012,4.38988
swe,2013,4.22417
swe,2014,4.2126
swe,2015,4.20278
swz,2014,8.49483
syc,2012,2.14249
syc,2013,2.70392
syc,2014,3.90588
syc,2016,3.18286
tcd,2012,1.90951
tcd,2013,3.07953
tgo,2012,2.53554
tgo,2013,2.62912
tgo,2014,3.04289
tgo,2015,2.71055
tgo,2016,2.56147
tha,2012,6.1255
tha,2013,5.70239
tls,2012,1.10867
tls,2013,1.77828
tls,2014,2.0196
tun,2015,16.39232
tur,2012,4.82769
tur,2013,4.87511
tur,2014,4.78113
tur,2015,4.85588
tza,2014,3.1599
uga,2012,3.24307
uga,2013,3.12496
uga,2014,2.67004
ukr,2012,3.93225
ukr,2013,3.90039
ukr,2014,3.65235
ukr,2016,3.44524
usa,2012,4.57564
usa,2013,4.71024
usa,2014,4.69768
usa,2015,4.7456
vct,2013,6.60718
vct,2014,6.46379
vct,2015,6.92145
vct,2016,6.58523
vct,2017,6.03386
ven,2015,257710.80115
vnm,2012,7.52384
vnm,2013,7.32655
vut,2014,5.61466
vut,2015,3.73428
vut,2017,3.87619
wsm,2016,4.48655
zaf,2012,6.24352
zaf,2014,5.87933
zaf,2015,5.73478
zaf,2017,5.50779
zwe,2012,7.75899
zwe,2013,7.62549
zwe,2014,8.06196
