location,time,xgovexp_imf_2
idn,2015,2.86251
ind,2012,1.72722
ind,2013,1.91993
irl,2012,2.31417
irl,2013,2.21447
irl,2014,2.14268
irl,2015,2.16808
irn,2012,3.0512
irn,2013,4.06761
irn,2014,3.08554
irn,2015,2.56208
irn,2016,2.8288
irn,2017,2.64784
isl,2012,2.29082
isl,2013,2.32015
isl,2014,2.37452
isl,2015,2.39455
ita,2012,1.40766
ita,2013,1.36215
ita,2014,1.3529
ita,2015,1.39776
jam,2012,4.31969
jam,2013,4.80272
jam,2014,4.18117
jam,2015,4.83386
jam,2016,4.59328
jam,2017,3.99736
jor,2016,3.52389
jor,2017,3.32066
jpn,2012,1.83571
jpn,2013,1.82983
jpn,2014,1.77288
jpn,2016,1.78007
kaz,2013,7.90733
kaz,2014,7.61245
kaz,2015,6.95346
kaz,2016,8.29799
kaz,2017,6.82477
ken,2012,1.81757
ken,2013,1.86434
ken,2014,1.67909
ken,2015,1.57238
khm,2012,2.10145
khm,2013,2.64441
khm,2014,2.53115
kwt,2014,2.18487
lao,2012,1.61454
lao,2013,2.47901
lao,2014,2.49592
lca,2012,3.24221
lca,2013,3.1529
lca,2014,3.70361
lca,2015,4.33217
lca,2016,4.03017
lka,2012,2.13122
lka,2013,2.30115
lka,2014,2.71446
lka,2015,2.74459
lka,2016,4.82564
lka,2017,3.98558
ltu,2012,3.58824
ltu,2013,3.37557
ltu,2014,3.31993
ltu,2015,3.11936
lux,2012,1.96523
lux,2013,1.84573
lux,2014,1.92758
lux,2015,1.82456
lva,2012,2.42153
lva,2013,2.68793
lva,2014,1.97488
lva,2015,1.99616
mda,2012,4.40748
mda,2014,4.29077
mda,2015,4.30988
mda,2016,4.56737
mda,2017,4.53157
mdg,2012,2.95072
mdv,2012,2.44588
mdv,2013,2.39365
mdv,2014,1.97192
mdv,2015,2.49418
mdv,2016,1.94969
mex,2012,2.99757
mex,2013,3.18174
mex,2014,3.16718
mex,2015,3.25923
mli,2012,3.20831
mli,2013,2.41345
mli,2014,1.18337
mli,2015,1.26457
mli,2016,1.08427
mlt,2012,2.98465
mlt,2013,3.05452
mlt,2014,2.85363
mlt,2015,2.62894
mmr,2017,1.90455
mmr,2018,2.21998
mng,2012,2.79672
mng,2013,2.38552
mng,2014,2.25
mng,2015,2.26473
mng,2016,2.02
mng,2017,2.6118
moz,2012,3.57061
moz,2013,3.59102
mus,2017,12.29191
mwi,2013,3.70701
mwi,2014,3.32625
mwi,2015,4.51224
mwi,2016,3.67853
ner,2012,3.08287
ner,2013,2.70837
ner,2014,4.413
ner,2015,4.39404
ner,2016,1.96398
ner,2017,1.83258
nld,2015,2.67886
nor,2012,1.8071
nor,2013,1.8153
nor,2014,1.73385
nor,2015,1.76726
npl,2012,2.95342
npl,2013,3.02734
npl,2014,3.22298
npl,2015,2.96121
nzl,2013,3.06352
nzl,2014,2.99534
nzl,2015,3.02857
nzl,2016,2.95043
omn,2013,1.78064
omn,2016,2.32023
omn,2017,2.57014
pak,2016,1.90146
pol,2012,1.82875
pol,2013,1.85779
pol,2014,1.78791
pol,2015,1.70197
prt,2012,2.39904
prt,2013,2.46572
prt,2014,2.26524
prt,2015,2.26204
rou,2012,1.3927
rou,2013,1.55765
rou,2014,1.90034
rou,2015,1.88999
rwa,2012,4.88115
rwa,2013,5.01112
rwa,2015,2.55288
rwa,2016,3.18371
sen,2012,3.77499
sen,2013,4.83118
sen,2014,5.75697
sen,2015,4.9309
sen,2016,0.55482
sle,2012,2.42537
sle,2013,2.29842
sle,2014,2.37819
sle,2016,0.4026
sle,2017,2.08467
slv,2012,3.2662
slv,2013,3.32652
slv,2014,3.4226
slv,2015,3.37381
slv,2016,3.63465
slv,2017,3.31966
ssd,2013,0.22414
ssd,2014,0.21937
ssd,2015,0.18038
ssd,2016,0.02824
ssd,2017,0.04564
stp,2012,2.55112
stp,2013,4.43699
stp,2014,2.43813
svk,2012,2.03866
svk,2013,2.17213
svk,2014,2.17166
svk,2015,1.9254
svn,2012,1.88934
svn,2013,1.49177
svn,2014,1.70057
svn,2015,1.69808
swe,2012,1.66961
swe,2013,1.63066
swe,2014,1.65335
swe,2015,1.70251
syc,2012,1.30069
syc,2013,1.64635
syc,2014,2.37638
syc,2016,1.93904
tcd,2012,0.92747
tcd,2013,1.15496
tgo,2012,1.05009
tgo,2013,1.10927
tgo,2014,1.48107
tgo,2015,1.25435
tgo,2016,1.19255
tha,2012,3.69494
tha,2013,3.64308
tls,2012,0.90671
tls,2013,0.9904
tls,2014,1.14091
tur,2012,2.70888
tur,2013,2.69279
tur,2014,2.39763
tur,2015,2.40503
tza,2014,1.66375
uga,2012,1.99787
uga,2013,1.90457
uga,2014,1.70516
ukr,2012,2.70336
ukr,2013,2.74424
ukr,2014,2.63975
ukr,2016,2.57256
usa,2012,2.25238
usa,2013,2.29632
usa,2014,2.30077
usa,2015,2.31777
ven,2015,171983.5942
vnm,2012,4.51241
vnm,2013,4.37962
vut,2014,4.24415
vut,2015,2.83792
wsm,2016,1.13302
zaf,2017,2.2769
zwe,2012,3.77481
zwe,2013,3.71883
zwe,2014,3.93169
