location,time,xgdp_4_fsgov_fdinst_ffd
fji,2011,1.06068
fra,2000,0.00556
fra,2001,0.00526
fra,2002,0.00522
fra,2003,0.00929
fra,2004,0.00879
fra,2005,0.00959
fra,2006,0.00947
fra,2007,0.01683
fra,2008,0.01867
fra,2009,0.0209
fra,2010,0.01975
fra,2011,0.01961
fra,2012,0.01898
geo,2008,0.05516
geo,2011,0.13633
gha,2001,0.25135
gin,2004,0.16667
gin,2005,0.11459
gin,2008,0.09429
gnb,2010,0.01735
gnb,2011,0.01507
gnb,2012,0.01465
gnb,2013,0.01152
grc,1999,0.1176
grc,2000,0.03523
grc,2001,0.013
grc,2002,0.03688
grc,2003,0.02764
grc,2004,0.04509
grc,2005,0.05829
grd,2003,0.16764
guy,2002,0.10809
guy,2004,0.0918
guy,2006,0.09172
guy,2007,0.16988
guy,2009,0.06935
guy,2010,0.07597
guy,2011,0.07214
guy,2012,0.07694
hkg,2007,0.08289
hkg,2008,0.08024
hkg,2009,0.101
hkg,2010,0.12326
hkg,2011,0.09632
hkg,2012,0.09363
hkg,2013,0.10829
hkg,2014,0.11629
hun,1999,0.15316
hun,2000,0.13179
hun,2001,0.16183
hun,2002,0.19436
hun,2004,0.20136
hun,2005,0.14228
hun,2006,0.13053
hun,2007,0.12757
hun,2008,0.13181
hun,2009,0.12824
hun,2010,0.08903
hun,2011,0.09872
hun,2012,0.09569
ind,2000,0.05102
ind,2001,0.02558
ind,2003,0.02381
ind,2004,0.02188
ind,2005,0.02156
ind,2006,0.02153
ind,2009,0.02328
ind,2010,0.02221
ind,2011,0.02331
ind,2012,0.02598
irl,1999,0.12169
irl,2002,0.13729
irl,2003,0.14665
irl,2004,0.20495
irl,2005,0.2205
irl,2006,0.20084
irl,2007,0.20394
irl,2008,0.2248
irl,2009,0.30004
irl,2010,0.35339
irl,2011,0.32442
irl,2012,0.31416
irn,2002,0.11927
irn,2003,0.09704
irn,2004,0.10938
irn,2005,0.11268
irn,2006,0.11328
irn,2007,0.09205
irn,2008,0.06607
irn,2009,0.09262
irn,2010,0.14792
irn,2011,0.16856
irn,2012,0.14541
irn,2013,0.17174
irn,2014,0.15496
isl,2004,0.01511
ita,2001,0.04536
ita,2002,0.0439
ita,2003,0.06344
ita,2004,0.05634
ita,2005,0.05144
ita,2006,0.03917
ita,2007,0.03939
ita,2008,0.0467
ita,2009,0.11683
ita,2010,0.09894
ita,2011,0.09146
ita,2012,0.08217
jam,2000,0.04492
jam,2003,0.01109
jam,2004,0.03657
jam,2005,0.03718
jam,2007,0.05589
jam,2008,0.36011
jam,2009,0.06582
jam,2010,0.07345
jam,2011,0.08866
jam,2012,0.14529
jam,2013,0.17527
jam,2014,0.65065
kaz,2002,0.11078
kaz,2004,0.07154
kaz,2005,0.08767
kaz,2006,0.10994
kaz,2007,0.11638
ken,2003,0.1172
ken,2006,0.25901
kgz,2006,0.45611
kgz,2007,0.38634
kgz,2008,0.4005
kgz,2009,0.52667
kgz,2010,0.46507
kgz,2012,0.52008
kgz,2013,0.48073
khm,2000,0.10353
khm,2001,0.14391
khm,2010,0.32821
lao,2002,0.22762
lca,2008,0.42815
lie,2003,0.01448
lie,2004,0.01525
lie,2006,0.01158
lie,2007,0.01423
lie,2008,0.02663
lie,2010,0.02945
lie,2011,0.03728
lka,2009,0.10925
lka,2013,0.11019
lso,2000,0.66459
lso,2001,0.46792
lso,2005,0.31516
lso,2006,0.2838
lso,2008,0.27001
ltu,2002,0.06716
ltu,2003,0.05397
ltu,2004,0.0587
ltu,2005,0.06135
ltu,2006,0.06062
ltu,2007,0.05717
ltu,2008,0.05785
ltu,2009,0.07766
ltu,2010,0.09379
ltu,2011,0.1064
ltu,2012,0.13584
lva,1999,0.07489
lva,2000,0.07688
lva,2001,0.08777
lva,2002,0.06784
lva,2003,0.05816
lva,2004,0.0348
lva,2006,0.02749
lva,2007,0.02884
lva,2008,0.02442
lva,2009,0.0158
lva,2010,0.01844
lva,2011,0.0285
lva,2012,0.03849
lva,2013,0.04461
mar,1999,0.03041
mar,2000,0.03119
mar,2001,0.03108
mar,2002,0.024
mda,2008,0.02537
mda,2010,0.03479
mda,2011,0.03319
mda,2012,0.02648
mda,2013,0.02132
mda,2014,0.01755
mdg,2007,0.07762
mdg,2008,0.06828
mdg,2009,0.07564
mdg,2011,0.11874
mdg,2012,0.1131
mhl,2002,0.08017
mli,2012,0.04527
mli,2013,0.03975
mli,2014,0.03783
mlt,2002,0.01487
mlt,2007,0.03096
mlt,2008,0.03279
mlt,2009,0.10277
mlt,2010,0.12273
mlt,2011,0.06937
mlt,2012,0.09819
mng,2002,0.31278
mng,2004,0.22411
mng,2010,0.39225
mng,2011,0.42853
mrt,2005,0.00544
mrt,2008,0.04624
mrt,2011,0.0461
mrt,2013,0.06458
mus,2000,0.06292
mus,2001,0.01713
mus,2002,0.05676
mus,2005,0.07944
mus,2006,0.16186
mus,2009,0.13517
mus,2010,0.15078
mus,2011,0.12684
mus,2012,0.11854
mus,2013,0.12262
mus,2014,0.12576
mwi,2010,0.04891
mwi,2011,0.07197
mwi,2013,0.07456
mwi,2014,0.026
mys,1999,0.16575
mys,2000,0.17878
mys,2001,0.05802
mys,2002,0.04696
mys,2003,0.04219
mys,2004,0.04459
mys,2009,0.12954
mys,2010,0.083
mys,2011,0.08046
nam,2000,0.12703
nam,2003,0.08933
nam,2005,0.14253
nam,2008,0.17508
ner,2012,0.00582
ner,2013,0.01078
ner,2014,0.01508
nic,2010,0.50889
nld,2004,0.00565
nld,2005,0.00644
nld,2006,0.00638
nld,2007,0.00569
nld,2008,0.00505
nzl,1999,0.01778
nzl,2000,0.06228
nzl,2001,0.08896
nzl,2002,0.12766
nzl,2003,0.16172
nzl,2004,0.16028
nzl,2005,0.14246
nzl,2006,0.10585
nzl,2007,0.09614
nzl,2008,0.12248
nzl,2009,0.1422
nzl,2010,0.14055
nzl,2011,0.13027
nzl,2012,0.12393
nzl,2014,0.08361
pan,2004,0.01314
pan,2007,0.09876
phl,2000,0.05876
phl,2001,0.0541
phl,2002,0.06846
phl,2003,0.05437
phl,2004,0.04259
phl,2005,0.04311
phl,2006,0.03913
phl,2007,0.03696
phl,2008,0.0427
phl,2009,0.04475
plw,2001,0.77766
pol,2001,0.03492
pol,2002,0.04256
pol,2003,0.04577
pol,2004,0.04254
pol,2005,0.0408
pol,2006,0.04378
pol,2007,0.04085
pol,2008,0.04049
pol,2009,0.03937
pol,2010,0.03144
pol,2011,0.0418
pol,2012,0.03518
pri,2013,0.03462
rou,2002,0.00813
rou,2003,0.00611
rou,2004,0.00526
rou,2007,0.0169
rou,2009,0.01838
rou,2010,0.02043
rou,2011,0.01943
rou,2012,0.02029
rou,2013,0.03025
rus,2000,0.18363
rwa,2008,0.06308
rwa,2010,0.28494
rwa,2011,0.28535
rwa,2012,0.17622
rwa,2013,0.18749
sgp,2008,0.21382
sgp,2009,0.23458
sgp,2010,0.21582
sgp,2011,0.26399
sgp,2012,0.2714
sgp,2013,0.23404
sle,2007,0.10926
sle,2008,0.09554
sle,2009,0.08241
sle,2010,0.08013
sle,2011,0.08594
sle,2012,0.09169
sle,2013,0.07316
sle,2014,0.07711
svk,2013,0.04813
swe,1999,0.02368
swe,2000,0.0242
swe,2001,0.01945
swe,2002,0.01802
swe,2003,0.01191
swe,2004,0.01301
swe,2005,0.00929
swe,2006,0.01613
swe,2007,0.02305
swe,2008,0.02865
swe,2009,0.03257
swe,2010,0.03218
swe,2011,0.02226
swe,2012,0.01981
swe,2013,0.02125
swz,2002,0.10466
swz,2004,0.11844
swz,2005,0.03713
swz,2009,0.03309
swz,2010,0.03651
swz,2011,0.04525
syc,2002,0.72261
syc,2003,0.66908
syc,2006,0.68228
syr,2000,0.04962
tgo,2012,0.01542
tgo,2013,0.01224
tgo,2014,0.02018
tjk,2002,0.06963
tjk,2003,0.06687
tjk,2004,0.07235
tjk,2005,0.14366
tjk,2006,0.12083
tjk,2007,0.08112
tjk,2008,0.07524
tjk,2009,0.09405
tjk,2010,0.11172
tjk,2011,0.10949
tjk,2012,0.08215
tjk,2013,0.12487
tza,2014,0.17945
uga,2011,0.11116
uga,2012,0.15782
ukr,2013,0.43484
vct,2000,0.53613
vct,2002,0.52373
vct,2005,0.4038
vct,2007,0.61171
vct,2009,0.63107
vct,2010,0.6796
vct,2011,0.67103
vct,2014,0.62972
vgb,2007,0.02315
vut,2008,0.1234
vut,2014,0.24717
wsm,2000,0.00596
zaf,2006,0.0886
zaf,2007,0.10684
zaf,2008,0.11458
zaf,2009,0.12687
zaf,2010,0.12582
zaf,2011,0.03118
zaf,2012,0.04661
zaf,2013,0.14849
zwe,2009,0.09008
