location,time,rofst_1t2_gpia_cp
40606,2017,1.16032
40611,2012,0.98782
40611,2013,0.98872
40611,2014,0.98924
40611,2015,0.98819
40611,2016,0.98898
40611,2017,0.98844
40612,2012,1.20826
40612,2013,1.20529
40612,2014,1.22921
40612,2015,1.23384
40612,2016,1.277
40612,2017,1.29179
40613,2012,0.85628
40613,2013,0.87418
40613,2014,0.90612
40613,2015,0.98402
40613,2016,1.05647
40613,2017,1.06362
40614,2012,1.45548
40614,2013,1.33662
40614,2014,1.32892
40614,2015,1.31972
40614,2016,1.28944
40614,2017,1.28861
40616,2012,0.9828
40616,2013,0.93674
40616,2014,0.95323
40616,2015,0.98376
40616,2016,0.99084
40616,2017,0.99397
40617,2012,1.2663
40617,2013,1.22681
40617,2014,1.21478
40617,2015,1.21719
40617,2016,1.20042
40617,2017,1.19558
40618,2012,0.98658
40618,2013,0.94129
40618,2014,0.95799
40618,2015,0.98815
40618,2016,0.9954
40618,2017,0.99787
40619,2012,0.92473
40619,2013,0.93556
40619,2014,0.95527
40619,2015,0.99849
40619,2016,1.03796
40619,2017,1.04002
40620,2012,0.88388
40620,2013,0.84942
40620,2014,0.8696
40620,2015,0.86012
40620,2016,0.88496
40620,2017,0.88197
40630,2012,0.92002
40630,2013,0.83924
40630,2014,0.81374
40630,2015,0.88213
40630,2016,0.86151
40630,2017,0.86572
40640,2012,0.94908
40640,2013,0.96562
40640,2014,0.77097
40640,2015,0.83621
40640,2016,1.03804
40640,2017,1.04123
40642,2012,0.91443
40642,2013,0.90683
40642,2014,0.81948
40642,2015,0.84931
40642,2016,0.94668
40642,2017,0.94585
40650,2012,1.20612
40650,2013,1.19189
40650,2014,1.18323
40650,2015,1.16927
40650,2016,1.1602
40650,2017,1.15876
40651,2012,0.76441
40651,2013,0.77643
40651,2014,0.78745
40651,2015,0.76259
40651,2016,0.80179
40651,2017,0.80108
40656,2012,1.26732
40656,2013,1.25735
40656,2014,1.25554
40656,2015,1.2481
40656,2016,1.2438
40656,2017,1.24236
40675,2012,1.09658
40675,2013,1.08472
40675,2014,1.0848
40675,2015,1.10429
40675,2016,1.11192
40675,2017,1.1102
alb,2013,1.24132
alb,2014,1.31691
alb,2015,1.49587
alb,2016,1.55134
alb,2017,1.58998
are,2016,1.49205
arg,2012,1.22653
arg,2013,1.30284
arg,2014,0.98112
arg,2015,1.0665
arg,2016,1.62116
arm,2016,0.82871
arm,2017,0.86899
atg,2012,0.75017
atg,2014,1.1176
atg,2015,0.99617
atg,2017,1.1224
aus,2013,0.70274
aus,2014,0.73279
aus,2015,0.70581
aus,2016,0.80329
aus,2017,0.87435
aze,2012,1.12953
aze,2013,1.24156
aze,2014,1.17559
aze,2015,1.24797
aze,2016,1.30612
aze,2017,0.763
bdi,2017,0.79915
bel,2012,0.95881
bel,2013,0.94143
bel,2014,1.02814
bel,2015,1.08323
bel,2016,1.11138
ben,2013,1.53311
bfa,2012,1.0954
bfa,2013,1.06789
bfa,2015,1.04087
bfa,2016,1.02418
bfa,2017,1.00963
bgd,2017,0.08431
bgr,2012,0.82519
bgr,2013,1.11436
bgr,2014,1.01763
bgr,2015,1.1582
bgr,2016,1.08383
bhr,2012,0.79492
bhr,2013,0.82603
bhr,2014,0.96539
bhr,2015,1.00541
bhr,2016,0.40393
bhr,2017,0.64875
bhs,2016,0.53854
blr,2012,0.53194
blr,2013,0.79304
blr,2014,0.93661
blr,2015,0.74425
blr,2016,0.85887
blr,2017,0.94772
blz,2012,1.24757
blz,2013,1.22774
blz,2014,1.25722
blz,2015,1.23425
blz,2016,1.23341
blz,2017,1.15824
bol,2012,1.08942
bol,2013,1.13764
bol,2014,1.1297
bol,2015,1.12027
bol,2016,1.10197
bol,2017,1.09819
bra,2012,0.84794
bra,2013,0.63168
bra,2014,0.62455
bra,2015,0.96369
bra,2016,0.84863
brb,2014,0.93463
brb,2015,0.69232
brb,2016,0.49596
brb,2017,0.82379
brn,2012,1.12209
brn,2013,0.6497
brn,2014,0.77869
brn,2015,1.29573
brn,2016,0.9482
brn,2017,1.16474
btn,2012,0.69785
btn,2013,0.73213
btn,2015,0.7568
btn,2016,0.75435
btn,2017,0.75728
caf,2012,1.37386
can,2012,0.33305
can,2013,0.16465
che,2012,0.7193
che,2013,0.5424
che,2014,0.29528
che,2015,0.77214
che,2016,1.54534
chl,2012,1.00825
chl,2013,0.99495
chl,2014,0.99997
chl,2015,0.99211
chl,2016,0.97166
chl,2017,0.98435
civ,2014,1.27888
civ,2016,1.37748
civ,2017,1.36538
cmr,2012,1.46373
cmr,2014,1.45028
cmr,2015,1.43988
cmr,2016,1.40885
cok,2012,1.08313
cok,2013,0.66635
cok,2014,1.35785
col,2012,0.8911
col,2013,0.877
col,2014,0.88194
col,2015,0.88473
col,2016,0.8838
col,2017,0.87838
com,2013,1.13338
com,2014,1.04127
com,2017,1.02231
cpv,2012,1.11048
cpv,2013,1.08509
cpv,2014,1.08408
cpv,2015,1.07803
cpv,2016,1.07955
cpv,2017,1.0607
cri,2012,1.00261
cri,2013,0.96425
cri,2014,0.99413
cri,2015,1.09203
cri,2016,1.0612
cub,2012,0.6964
cub,2013,0.68127
cub,2014,0.91616
cub,2015,0.96205
cub,2016,0.84184
cub,2017,0.98035
cyp,2012,0.63403
cyp,2013,0.62051
cyp,2014,0.5792
cyp,2015,0.82146
dji,2015,1.14189
dma,2016,0.32345
dnk,2012,0.66734
dnk,2013,0.62727
dnk,2014,0.61635
dnk,2015,0.57606
dnk,2016,0.55473
dom,2012,1.294
dom,2013,1.24767
dom,2014,1.18641
dom,2015,1.36798
dom,2016,1.11521
dom,2017,1.05856
ecu,2012,0.45095
ecu,2013,0.2882
ecu,2014,0.29215
ecu,2015,0.21056
ecu,2016,0.22465
egy,2014,0.77929
egy,2016,0.70635
egy,2017,0.69057
eri,2012,1.1296
eri,2013,1.09879
eri,2014,1.09644
eri,2015,1.08621
eri,2017,1.07
esp,2012,0.24882
esp,2013,0.66974
esp,2014,0.72319
esp,2015,0.71081
esp,2016,0.74432
est,2012,0.79066
est,2013,1.33239
est,2014,0.96095
est,2015,0.89405
est,2016,0.8762
eth,2012,1.12902
eth,2014,1.15819
eth,2015,1.18998
fin,2012,0.95805
fin,2013,0.71049
fin,2014,0.78611
fin,2015,0.8919
fin,2016,0.98064
fra,2012,0.55559
fra,2013,0.6495
fra,2014,0.67938
fra,2015,0.76524
fra,2016,0.75864
fsm,2014,0.80702
gbr,2012,1.00121
gbr,2013,1.113
gbr,2014,1.1192
gbr,2015,1.19406
gbr,2016,1.56884
geo,2013,1.72461
gha,2013,1.11682
gha,2014,0.99712
gha,2015,0.99091
gha,2016,0.92216
gha,2017,0.9097
gha,2018,0.89438
gin,2014,1.37081
grc,2013,1.17249
grc,2014,1.13479
grc,2015,1.12935
grc,2016,1.07542
grd,2013,0.68169
grd,2014,1.30504
grd,2015,1.21818
grd,2016,0.66853
grd,2017,0.91981
gtm,2012,1.12276
gtm,2013,1.12236
gtm,2014,1.10779
gtm,2015,1.10454
gtm,2016,1.10047
gtm,2017,1.08553
guy,2012,0.63253
hkg,2012,1.30208
hkg,2013,1.30302
hkg,2014,1.44987
hkg,2015,1.88194
hkg,2016,1.70847
hkg,2017,1.66387
hnd,2013,0.92524
hnd,2014,0.9515
hnd,2015,0.92832
hnd,2016,0.93042
hnd,2017,0.93069
hrv,2012,0.06339
hrv,2013,0.23226
hrv,2014,0.13446
hrv,2015,0.05902
hrv,2016,0.08901
hun,2012,0.90705
hun,2013,0.92578
hun,2014,0.93067
hun,2015,0.90121
hun,2016,0.9263
idn,2012,0.77619
idn,2013,0.86786
idn,2014,0.9572
ind,2013,0.65825
irl,2012,0.30398
irl,2014,0.67145
irl,2016,0.15827
irn,2012,0.82244
irn,2013,0.04957
irn,2014,1.58442
irn,2016,1.62671
irn,2017,1.78863
isl,2012,1.14398
isl,2013,1.06915
isl,2014,1.12775
isl,2015,0.77342
isl,2016,1.27131
isr,2012,0.77594
isr,2013,0.88899
isr,2014,0.88171
isr,2015,0.80005
isr,2016,0.63492
isr,2017,0.63354
ita,2012,1.80413
ita,2013,1.77014
ita,2014,1.72137
ita,2015,1.50166
ita,2016,1.33162
jpn,2013,0.61214
jpn,2014,0.72595
jpn,2015,0.71074
jpn,2016,0.74974
kaz,2012,0.30716
kaz,2013,0.21714
kaz,2014,0.29795
kaz,2015,0.03913
kaz,2016,0.05923
kaz,2017,0.02706
kaz,2018,0.02636
kgz,2013,1.06381
kgz,2014,1.02148
kgz,2015,1.08395
kgz,2016,1.34009
kgz,2017,1.4393
khm,2012,1.2531
khm,2014,1.24261
khm,2015,0.85499
kor,2012,0.65594
kor,2013,0.85905
kor,2014,0.82347
kor,2015,0.73166
kor,2016,0.86254
kwt,2012,0.65691
kwt,2013,0.50366
kwt,2014,0.40275
kwt,2015,0.25545
lao,2012,1.23289
lao,2013,1.22952
lao,2014,1.21469
lao,2015,1.13898
lao,2016,1.09475
lao,2017,1.07699
lbn,2012,1.33007
lbr,2014,1.0723
lbr,2015,1.0737
lie,2012,1.24975
lie,2014,1.59741
lie,2015,1.70323
lie,2016,1.73046
lka,2012,1.17499
lka,2013,1.24584
lka,2017,1.62042
lso,2012,0.79291
lso,2013,0.78019
lso,2014,0.7965
lso,2015,0.8162
lso,2016,0.81564
ltu,2012,0.56787
ltu,2013,0.38166
ltu,2014,0.15621
ltu,2015,0.20802
ltu,2016,0.21885
lux,2012,0.81293
lux,2013,0.71046
lux,2014,0.69107
lux,2015,0.6223
lux,2016,0.69536
lva,2012,0.77383
lva,2013,0.73259
lva,2014,0.7379
lva,2015,0.70585
lva,2016,0.64139
lva,2017,0.58066
mac,2012,0.90738
mac,2013,0.86034
mac,2014,0.82239
mac,2015,0.8316
mac,2016,0.54344
mac,2017,0.54026
mar,2012,1.30441
mar,2017,1.28837
mda,2012,1.06087
mda,2013,1.03833
mda,2014,1.03497
mda,2015,1.03286
mda,2016,1.05926
mda,2017,1.03418
mex,2012,0.78603
mex,2013,0.70332
mex,2014,0.6151
mex,2015,0.51533
mex,2016,0.4944
mex,2017,0.54828
mhl,2015,0.87197
mhl,2016,0.85817
mli,2014,1.20209
mli,2015,1.16068
mli,2016,1.20914
mli,2017,1.16845
mlt,2012,0.51899
mlt,2013,0.48339
mlt,2014,0.4059
mlt,2015,0.44129
mlt,2016,0.39305
mmr,2017,1.11388
mne,2015,1.04707
mne,2016,1.23154
mne,2017,1.16268
moz,2012,1.24995
moz,2013,1.2551
moz,2014,1.23436
moz,2015,1.24099
mrt,2012,0.94613
mrt,2013,0.94891
mrt,2014,0.91876
mrt,2016,0.88124
mrt,2017,0.90941
mus,2012,0.68924
mus,2015,0.61825
mus,2016,0.59798
mus,2017,0.44508
mwi,2013,0.81691
mwi,2014,0.8058
mwi,2015,0.78668
mwi,2016,0.78768
mys,2012,0.79181
mys,2013,0.75425
mys,2014,0.85713
mys,2015,0.71386
mys,2016,0.84909
mys,2017,0.82526
ner,2014,1.17716
ner,2015,1.18758
ner,2016,1.18833
ner,2017,1.18605
nld,2012,0.31222
nld,2015,0.64745
nld,2016,0.56606
nor,2012,0.07156
nor,2013,0.84145
nor,2014,0.81658
nor,2015,1.08097
nor,2016,1.26968
nor,2017,1.66263
npl,2016,0.71958
npl,2017,0.90788
nru,2012,0.86223
nru,2014,1.1504
nru,2016,0.78319
nzl,2013,0.76101
nzl,2014,0.83761
nzl,2015,0.81301
nzl,2016,0.79155
nzl,2017,0.84056
omn,2012,0.77883
omn,2013,0.73793
omn,2015,1.26974
omn,2016,1.12687
omn,2017,1.51192
pak,2012,1.23059
pak,2013,1.23174
pak,2014,1.27142
pak,2015,1.27796
pak,2016,1.31054
pak,2017,1.27911
pan,2013,1.03697
pan,2014,1.03423
pan,2015,1.02197
per,2018,0.31753
phl,2014,0.46141
phl,2015,0.5825
phl,2016,0.67637
png,2016,1.28699
pol,2012,0.98891
pol,2013,0.9898
pol,2014,0.994
pol,2015,0.98063
pol,2016,0.96585
pri,2012,0.7024
pri,2013,0.76139
pri,2014,0.69063
pri,2015,0.72267
pri,2016,0.80494
prt,2013,1.45216
prt,2014,1.41763
prt,2015,1.31713
prt,2016,1.18191
pry,2012,1.31277
pse,2012,0.84786
pse,2013,0.79591
pse,2014,0.82167
pse,2015,0.78951
pse,2016,0.76355
pse,2017,0.75834
qat,2012,0.0894
qat,2013,0.32646
qat,2014,0.41823
qat,2015,0.45646
qat,2016,0.69038
qat,2017,0.85089
rou,2012,1.09013
rou,2015,1.05066
rou,2016,1.02825
rus,2013,0.56067
rus,2014,0.5531
rus,2015,0.41524
rus,2016,0.39708
sen,2017,0.7923
sle,2013,1.11127
sle,2015,1.03332
sle,2017,0.92188
slv,2012,1.14541
slv,2013,1.05508
slv,2014,0.99607
slv,2015,0.98015
slv,2016,0.9734
slv,2017,0.98521
srb,2012,0.7758
srb,2013,0.75296
srb,2014,0.67481
srb,2015,0.73021
srb,2016,0.76238
srb,2017,1.0147
ssd,2015,1.1352
stp,2013,0.90414
stp,2014,0.94705
stp,2015,0.98966
sur,2012,0.67214
sur,2013,0.62206
sur,2014,0.56502
sur,2015,0.55585
svn,2012,0.80412
svn,2013,0.79272
svn,2014,0.73981
svn,2015,0.52914
svn,2016,0.68988
swe,2012,0.90957
swe,2013,0.59532
swe,2014,0.30784
swe,2015,0.60446
swe,2016,1.76444
swz,2012,1.11548
swz,2013,1.06163
swz,2014,1.03442
swz,2015,1.02828
syr,2012,1.32118
syr,2013,1.03918
tcd,2015,1.42644
tcd,2016,1.381
tgo,2017,1.47089
tls,2012,1.06291
tls,2013,1.00616
tls,2014,0.88411
tls,2015,0.85535
tls,2016,0.85803
tls,2017,0.86633
ton,2012,0.46503
ton,2013,0.7657
ton,2014,0.10485
ton,2015,0.70073
tur,2012,1.29503
tur,2013,1.25721
tur,2014,1.22441
tur,2015,1.17428
tur,2016,1.13462
tuv,2016,0.38746
ukr,2012,0.88164
ukr,2013,0.85086
ukr,2014,0.77919
ury,2014,0.97692
ury,2015,0.85511
ury,2016,0.79824
usa,2012,0.94793
usa,2013,0.9658
usa,2014,0.77118
usa,2015,0.75484
usa,2016,1.0376
uzb,2012,1.14302
uzb,2013,1.14152
uzb,2014,1.21996
uzb,2015,1.20831
uzb,2016,1.25295
uzb,2017,1.37589
vct,2013,1.61674
vct,2015,0.48639
vct,2016,0.96308
vct,2017,1.70781
ven,2012,1.04146
ven,2013,1.01329
ven,2014,0.87551
ven,2015,0.94854
ven,2016,0.95735
ven,2017,0.98236
vut,2015,0.83097
wsm,2012,0.44014
wsm,2014,0.64764
wsm,2015,0.77521
wsm,2016,0.51369
yem,2012,1.55761
yem,2013,1.55844
yem,2016,1.41687
zaf,2015,1.13649
zwe,2012,0.94283
zwe,2013,0.95981
