location,time,repr_1_g2_m_cp
hrv,2013,0.14371
hrv,2014,0.14391
hrv,2015,0.1062
hun,2012,1.88552
hun,2013,1.70083
hun,2014,1.5683
hun,2015,1.51373
idn,2013,2.55375
idn,2016,2.30241
ind,2013,1.17075
ind,2015,0.50904
ind,2016,0.53782
irl,2013,0.80706
irl,2014,0.73932
irl,2015,0.53908
irn,2013,1.83049
irn,2014,1.87997
irn,2015,1.72699
irn,2016,1.81737
isr,2012,1.60658
isr,2013,1.4177
isr,2014,1.17054
isr,2015,1.09385
isr,2016,0.81238
ita,2012,0.36165
ita,2013,0.43706
ita,2014,0.44142
ita,2015,0.45312
jam,2012,1.41357
jam,2013,1.78112
jam,2015,1.38004
jam,2016,1.17925
kaz,2012,0.06378
kaz,2013,0.05077
kaz,2014,0.06791
kaz,2015,0.05117
kaz,2016,0.05836
kaz,2017,0.06657
ken,2014,3.53174
ken,2015,2.93101
kgz,2012,0.0421
kgz,2013,0.04906
kgz,2014,0.03927
kgz,2015,0.0293
kgz,2016,0.04044
khm,2012,7.11477
khm,2013,7.58593
khm,2015,9.18923
khm,2016,9.15183
kna,2012,1.28866
kna,2014,3.43915
kwt,2012,0.19659
kwt,2015,0.55471
kwt,2016,0.42982
lao,2012,9.89619
lao,2013,7.48495
lao,2014,6.52226
lao,2015,5.63352
lao,2016,5.13797
lbn,2013,8.15863
lbn,2014,7.81747
lbn,2015,7.61559
lbn,2016,7.24515
lbr,2014,6.12512
lca,2012,3.30969
lca,2013,1.74465
lca,2016,3.57143
lie,2015,2.46305
lka,2012,0.82282
lka,2013,0.88837
lka,2014,0.99537
lka,2015,0.91749
lka,2016,0.99625
lso,2012,13.50337
lso,2013,3.93855
lso,2014,6.88356
lso,2015,8.47498
ltu,2012,0.41129
ltu,2013,0.52868
ltu,2014,0.32637
ltu,2015,0.35193
lux,2012,9.81448
lux,2013,10.61603
lva,2012,0.91342
lva,2013,0.60358
lva,2014,0.54081
lva,2015,0.46545
lva,2016,0.59265
mac,2012,1.85992
mac,2013,2.32341
mar,2012,11.87987
mar,2013,11.01212
mar,2014,10.42119
mar,2015,10.91766
mar,2016,11.7791
mco,2012,1.06952
mdg,2012,25.91663
mdg,2013,24.9485
mdg,2014,23.81307
mdg,2015,23.5435
mdv,2012,0.5117
mdv,2013,0.35149
mdv,2015,0.08549
mdv,2016,0.02728
mex,2012,4.46485
mex,2013,1.75571
mex,2014,1.98415
mex,2015,2.03203
mex,2016,1.96397
mlt,2012,0.34809
mlt,2013,0.53394
mlt,2014,0.19021
mmr,2016,2.02313
mne,2015,0.71871
mne,2016,0.48375
mng,2015,0.0108
mng,2016,0.15936
moz,2012,10.68441
moz,2013,9.90883
moz,2014,9.68379
moz,2015,15.24069
mrt,2012,2.2658
mwi,2012,20.98568
mwi,2013,20.12429
nam,2012,16.41988
ner,2012,2.42539
ner,2013,2.45209
ner,2015,1.78988
ner,2016,1.42582
npl,2012,7.79158
npl,2013,7.88638
npl,2014,7.98109
npl,2015,6.46473
npl,2016,6.42028
pak,2012,2.33937
pak,2013,2.31124
pak,2014,1.61911
pak,2015,2.33902
pan,2013,4.40238
per,2013,8.31574
per,2016,5.60559
phl,2014,1.00837
phl,2015,0.97054
pol,2012,0.77352
pol,2013,0.69468
pol,2014,0.69807
pol,2015,0.79851
pri,2014,2.86721
pse,2012,0.02671
pse,2013,0.03083
pse,2014,0.02514
pse,2016,0.04975
qat,2012,0.4461
qat,2015,1.47872
qat,2016,0.98553
rus,2013,0.47343
rus,2014,0.33021
rus,2015,0.29329
rwa,2012,3.67392
rwa,2013,16.37844
rwa,2014,18.36452
rwa,2015,18.96437
rwa,2016,17.15716
sau,2013,1.45614
sau,2014,1.34299
sau,2015,1.33979
sdn,2012,3.19239
sdn,2013,3.40349
sdn,2014,3.16498
sdn,2015,3.52586
sdn,2016,2.47064
sen,2012,4.53086
sen,2013,4.76127
sen,2014,4.60923
sen,2015,4.78025
sen,2016,0.5046
slb,2012,8.54021
slb,2013,8.69835
slb,2014,8.18566
slb,2015,11.44123
slb,2016,8.26391
sle,2012,15.18984
sle,2015,6.95275
sle,2016,7.04496
slv,2012,7.29467
slv,2013,6.3412
slv,2014,5.64082
slv,2015,4.86368
slv,2016,3.12214
srb,2012,0.47823
srb,2013,0.49436
srb,2014,0.71486
srb,2015,0.7472
srb,2016,0.6229
stp,2013,21.6095
stp,2016,26.70482
sur,2012,16.82846
sur,2013,16.32619
sur,2014,17.61905
sur,2015,15.72547
sur,2016,14.13355
svk,2012,2.54448
svk,2013,2.69652
svk,2014,2.59507
svk,2015,2.74793
svn,2012,0.78023
svn,2013,0.71707
svn,2014,0.83325
svn,2015,0.79502
swz,2012,18.91091
swz,2013,16.87441
swz,2014,16.85723
swz,2015,14.47472
syr,2012,5.24823
tca,2014,0.80645
tcd,2012,23.89671
tcd,2015,16.88733
tgo,2012,19.31439
tgo,2013,14.11285
tgo,2014,13.19406
tha,2014,2.32118
tha,2016,2.16247
tjk,2013,0.07018
tjk,2014,0.05845
tjk,2015,0.05999
tjk,2016,0.12737
tls,2012,21.59891
tls,2013,21.79504
tls,2014,16.29149
tls,2015,19.16428
tls,2016,17.80242
tun,2012,8.4451
tun,2013,7.98952
tun,2014,0.03688
tur,2014,0.66495
tur,2015,1.03922
tza,2012,5.00692
uga,2012,9.68558
uga,2014,7.32768
uga,2016,9.28255
ukr,2012,0.03981
ukr,2013,0.0326
ukr,2014,0.02533
ukr,2015,0.05556
ukr,2016,0.05962
ury,2013,7.2052
ury,2014,6.70801
ury,2015,6.37288
uzb,2012,0.00518
vct,2012,4.329
vct,2013,1.98567
vct,2014,4.11234
vct,2015,1.5873
vct,2016,4.4335
ven,2012,4.57827
ven,2013,4.6882
ven,2014,4.57415
ven,2015,4.61518
ven,2016,4.53126
vgb,2012,4.70085
vnm,2012,1.25531
vnm,2013,1.24298
vnm,2014,1.233
wsm,2014,0.76936
wsm,2015,1.38073
wsm,2016,0.93458
yem,2012,8.17912
zaf,2015,11.46845
zmb,2012,5.1409
zwe,2012,2.26336
