location,time,xunit_ppp_2_fsgov_ffntr
est,2015,4824.57104
eth,2012,140.57565
eth,2014,135.20027
eth,2015,207.63138
fin,2012,12989.64246
fin,2013,13368.80426
fin,2014,13791.13416
fin,2015,14624.16001
fra,2012,9190.69487
fra,2013,9532.25899
fra,2014,9738.27513
fra,2015,9717.00797
gbr,2013,8846.17626
gbr,2014,10783.24386
gbr,2015,10546.47146
gbr,2016,7809.76955
geo,2012,630.15032
gha,2012,1052.05927
gha,2013,687.56658
gha,2014,658.19434
gin,2012,101.8328
gin,2013,167.43621
gin,2014,121.7058
gmb,2012,211.66556
gmb,2013,242.56935
gmb,2014,219.68615
grc,2015,6464.91618
gtm,2012,362.88698
gtm,2013,456.61424
gtm,2014,453.31799
gtm,2015,415.93633
gtm,2016,449.43592
gtm,2017,462.37768
hnd,2013,1392.74829
hun,2012,4397.08221
hun,2013,3917.16256
hun,2014,3827.72576
hun,2015,4497.24737
idn,2012,839.3028
idn,2013,923.13196
idn,2014,967.61975
idn,2015,1064.14418
ind,2012,438.11759
ind,2013,508.39272
irl,2012,10918.06231
irl,2013,10539.55538
irl,2014,10138.72108
irl,2015,10535.54129
irn,2012,2334.58594
irn,2013,3474.11975
irn,2014,2744.44407
irn,2016,2223.51189
irn,2017,2549.35215
isl,2012,10595.76285
isl,2013,10998.79751
isl,2014,12191.81685
isl,2015,12715.94261
ita,2012,8403.3742
ita,2013,8304.54656
ita,2014,8404.87789
ita,2015,8805.08366
jam,2013,2413.40164
jam,2014,1986.8312
jam,2015,2412.27211
jam,2016,2357.94567
jam,2017,2374.78628
jor,2016,1578.08526
jor,2017,1444.94399
jpn,2013,9505.28549
jpn,2014,9707.22459
jpn,2016,9961.37292
kaz,2013,5346.33677
kaz,2014,5864.94219
kaz,2015,5777.88747
kaz,2016,6432.20015
kaz,2017,6403.81768
ken,2012,284.68643
ken,2014,308.63846
ken,2015,306.20371
khm,2012,348.3213
khm,2013,429.04469
khm,2014,451.58982
kor,2012,8514.50555
kor,2013,8997.48305
kor,2014,8796.37966
kor,2015,9394.84596
lao,2012,296.50455
lao,2013,557.64108
lao,2014,537.81065
lca,2012,2329.47942
lca,2013,2373.30532
lca,2014,2897.63011
lca,2015,2812.61505
lca,2016,3240.78148
lka,2012,579.08372
lka,2013,642.02104
lka,2014,819.737
lka,2015,1016.55716
lka,2016,1445.60676
lka,2017,1374.41825
ltu,2012,4247.42146
ltu,2013,4478.17642
ltu,2014,4822.80882
ltu,2015,4901.26149
lux,2012,19680.89989
lux,2013,19191.52941
lux,2014,21065.13175
lux,2015,20397.20011
lva,2012,6881.30459
lva,2013,8096.2981
lva,2014,6132.75791
lva,2015,6453.36437
mda,2012,1447.81785
mda,2014,1824.72157
mda,2015,1809.96529
mda,2016,1936.59647
mda,2017,2066.66375
mdg,2012,110.55847
mdv,2012,1657.8119
mdv,2013,1936.53734
mdv,2014,2100.75754
mdv,2015,2924.05958
mdv,2016,2793.92694
mex,2012,2152.64827
mex,2013,2233.07369
mex,2014,2275.88639
mex,2015,2237.17415
mli,2012,244.61695
mli,2013,243.45855
mli,2014,121.63495
mli,2015,146.24241
mli,2016,133.27412
mlt,2012,11571.77103
mlt,2013,12983.65733
mlt,2014,13385.62405
mlt,2015,13372.80982
mmr,2017,413.42007
mng,2017,1710.81631
moz,2012,409.1597
moz,2013,369.83619
mus,2017,13546.6432
mwi,2013,235.95896
mwi,2014,237.56924
mwi,2015,289.67947
mwi,2016,264.12834
ner,2012,332.09156
ner,2013,336.21109
ner,2014,608.26859
ner,2015,567.84165
ner,2016,161.49178
ner,2017,155.7303
nld,2015,11839.76345
nor,2012,13172.83252
nor,2013,14085.01494
nor,2014,14031.67056
nor,2015,14582.32899
npl,2012,195.06362
npl,2013,194.49563
npl,2014,241.29843
npl,2015,237.81788
nzl,2013,7366.0493
nzl,2014,7740.82129
nzl,2015,8130.26194
nzl,2016,8060.39811
omn,2013,8761.11828
omn,2016,14728.82676
omn,2017,13874.25553
pak,2016,514.28611
pol,2012,5943.02973
pol,2013,6371.46306
pol,2014,6497.0283
pol,2015,6450.91138
pri,2013,6704.79357
pri,2014,6707.5381
prt,2012,7614.16709
prt,2013,9099.79477
prt,2014,9123.87056
prt,2015,8724.24242
pry,2012,960.72883
pry,2016,1255.01699
rou,2012,2266.95342
rou,2013,2596.08706
rou,2014,3356.55111
rou,2015,3521.02138
rwa,2012,613.03452
rwa,2013,667.22548
rwa,2015,442.21857
rwa,2016,567.38383
sen,2012,469.32429
sen,2013,586.26379
sen,2014,743.93123
sen,2015,669.1092
sen,2016,88.25071
sle,2012,172.74492
sle,2013,154.08733
sle,2016,33.96034
sle,2017,178.91598
slv,2012,812.59486
slv,2013,883.6261
slv,2014,955.14822
slv,2015,1027.62555
slv,2016,1222.32536
slv,2017,1245.34903
ssd,2016,110.17408
stp,2012,493.22769
stp,2013,564.40269
stp,2014,308.78316
svk,2012,4750.46506
svk,2013,5201.75477
svk,2014,5592.71854
svk,2015,5504.0056
svn,2012,9195.88379
svn,2013,9123.30507
svn,2014,9304.35274
svn,2015,8882.63143
swe,2012,10945.06074
swe,2013,11284.57938
swe,2014,11352.42325
swe,2015,11378.06042
syc,2012,2428.80171
syc,2013,3219.20765
syc,2014,4421.20378
syc,2016,4448.63136
tcd,2012,175.23244
tcd,2013,191.18588
tha,2012,2931.69395
tha,2013,3267.40626
tls,2012,380.05148
tls,2013,387.86016
tls,2014,516.07784
tur,2012,2579.4111
tur,2013,2826.93882
tur,2014,2756.90589
tur,2015,2999.9528
ukr,2012,2571.84126
ukr,2013,2689.16225
ukr,2014,2311.63774
ukr,2016,2157.28323
usa,2012,10898.58633
usa,2013,10999.50066
usa,2014,11281.50968
usa,2015,11654.74516
vnm,2012,1198.24418
vnm,2013,1306.08416
vut,2015,629.21907
wsm,2016,535.48451
zaf,2017,2791.29275
zwe,2012,569.37754
zwe,2013,618.91691
