location,time,fosgp_5t8_fnon500600700_m
gtm,2014,78.17832
gtm,2015,80.39463
guy,2012,58.87446
hnd,2012,75.13609
hnd,2015,74.10948
hrv,2012,61.16182
hrv,2014,62.51942
hrv,2015,61.78523
hrv,2016,60.90583
hun,2012,63.93261
hun,2013,63.55626
hun,2014,61.68031
hun,2015,59.65799
hun,2016,58.21972
idn,2014,73.02791
idn,2017,70.40567
ind,2013,66.85969
ind,2014,64.63185
ind,2015,63.65814
ind,2016,63.39778
ind,2017,62.11754
irl,2012,61.02416
irl,2013,56.88758
irl,2014,58.28573
irl,2015,62.61691
irl,2016,62.56161
irn,2012,43.50757
irn,2016,47.88158
ita,2012,66.44415
ita,2013,62.47015
ita,2014,63.87229
ita,2015,57.91369
ita,2016,58.06608
kaz,2016,59.99714
kaz,2017,63.75773
kaz,2018,60.84835
ken,2016,77.75397
kgz,2012,74.66957
kgz,2015,77.586
kgz,2016,66.98417
kgz,2017,66.6427
khm,2015,76.66153
kor,2015,55.36134
kor,2016,54.99255
lao,2012,82.23008
lao,2015,82.25759
lao,2016,81.18413
lao,2017,75.18344
lie,2012,78.91566
lso,2012,77.33654
lso,2015,77.18844
ltu,2012,54.13455
ltu,2013,53.91081
ltu,2014,55.44579
ltu,2015,56.3755
ltu,2016,55.50673
lux,2012,79.33579
lux,2013,75.96154
lux,2014,77.55102
lux,2015,75.13998
lux,2016,73.11961
lva,2012,58.14587
lva,2013,58.74627
lva,2014,59.40397
lva,2015,59.41857
lva,2016,59.31454
mac,2012,88.3236
mac,2015,86.07273
mac,2016,88.11092
mac,2017,85.32379
mar,2015,47.61085
mar,2016,48.13031
mco,2016,100
mco,2017,100
mda,2014,59.09057
mda,2015,62.62555
mdg,2014,71.56814
mdg,2015,65.84649
mdg,2016,67.67813
mex,2013,60.06774
mex,2014,59.18006
mex,2015,59.41537
mex,2016,62.21483
mkd,2012,73.20237
mkd,2013,68.80032
mkd,2014,70.67013
mkd,2015,74.28331
mlt,2013,59.20428
mlt,2014,59.6956
mlt,2015,59.6511
mlt,2016,68.24436
mmr,2012,53.18643
mng,2016,64.48971
mng,2017,62.13154
moz,2012,44.35571
moz,2015,85.86342
moz,2016,82.97916
moz,2017,87.54166
mrt,2016,78.11431
mrt,2017,69.49495
mys,2012,60.16667
mys,2015,54.09116
nam,2014,71.71779
nam,2015,75.15957
nam,2016,76.79851
ner,2015,83.34101
ner,2017,76.35639
nld,2013,72.67144
nld,2014,72.58001
nor,2012,70.43337
nor,2013,64.10341
nor,2014,63.36939
nor,2015,63.49638
nor,2016,64.1004
nzl,2013,66.34859
nzl,2014,64.52415
nzl,2015,62.16999
nzl,2016,60.16176
nzl,2017,60.35094
omn,2015,49.69065
omn,2016,47.75323
pan,2014,73.73904
pan,2015,73.80517
per,2016,62.60655
phl,2017,55.73761
pol,2012,67.71046
pol,2013,66.73691
pol,2014,65.53457
pol,2015,63.29448
pol,2016,62.75166
pri,2012,70.76895
pri,2014,71.26724
pri,2015,71.26724
pri,2016,70.0856
prk,2015,46.22882
prt,2012,59.79157
prt,2013,59.61312
prt,2014,59.55472
prt,2015,58.11713
prt,2016,57.21332
pse,2012,78.29662
pse,2015,77.09812
pse,2016,77.3045
pse,2017,77.74128
qat,2012,41.76245
qat,2016,47.66537
qat,2017,60.23707
rou,2013,60.8203
rou,2014,60.29493
rou,2015,60.38275
rou,2016,59.19734
rwa,2017,82.0764
sau,2012,62.20807
sau,2015,70.33502
sau,2016,70.72192
sau,2017,72.73143
sdn,2012,74.64947
sdn,2015,62.27754
sgp,2016,52.15808
slv,2012,63.02066
slv,2015,62.31186
slv,2016,62.14888
slv,2017,61.5729
srb,2012,61.06952
srb,2015,62.60155
srb,2016,63.20958
srb,2017,61.40727
svk,2012,62.4525
svk,2013,63.44103
svk,2014,64.44545
svk,2015,63.61528
svn,2012,55.02872
svn,2013,52.21705
svn,2014,54.22306
svn,2015,56.15797
svn,2016,56.67755
swe,2012,53.03773
swe,2013,54.29473
swe,2015,54.8493
swe,2016,54.12729
sxm,2015,80
syc,2012,100
syc,2015,58.7156
syc,2016,62.5
syc,2017,65.625
syr,2016,70.29846
tha,2015,44.5599
tha,2016,52.90293
tun,2012,44.45516
tun,2015,43.16996
tun,2016,41.95286
tun,2017,42.77749
tur,2012,73.73405
tur,2014,73.99233
ukr,2012,56.00401
ukr,2015,54.70983
ukr,2016,57.36395
ukr,2017,59.73614
usa,2012,72.54376
usa,2013,74.66187
usa,2014,74.1639
usa,2015,72.21618
usa,2016,71.55678
vnm,2012,69.13173
vnm,2015,65.35881
vnm,2016,68.00119
zaf,2014,70.91815
zaf,2015,70.94661
zaf,2016,72.44594
zwe,2012,68.15624
zwe,2015,59.678
