location,time,ptrhc_1_trained
40616,2017,48.90204
40617,2012,21.94652
40617,2013,21.94706
40617,2014,21.70589
40617,2015,21.94139
40617,2016,22.51542
40617,2017,23.09754
40618,2013,41.02245
40618,2014,40.73995
40618,2015,43.30248
40618,2016,47.78074
40618,2017,47.38424
40630,2012,25.01388
40630,2013,24.98743
40630,2014,24.65942
40630,2015,24.46183
40630,2016,24.28012
40630,2017,24.23471
40675,2013,27.16599
40675,2014,26.95204
40675,2015,26.97188
40675,2016,27.32498
40675,2017,27.7704
abw,2012,14.86288
and,2012,9.58237
and,2013,9.33028
and,2014,9.51991
and,2015,9.93795
and,2016,10.06635
and,2017,10.5
are,2012,18.18358
are,2013,16.06864
are,2014,18.93254
are,2015,23.61794
are,2016,24.52278
atg,2012,23.02423
atg,2014,20.30339
atg,2015,21.95425
atg,2017,21.85934
aze,2012,11.92389
aze,2013,12.20122
aze,2014,12.70574
aze,2015,13.59577
aze,2017,15.76738
bdi,2012,49.59058
bdi,2014,47.37181
bdi,2015,43.22109
bdi,2016,49.66066
bdi,2017,49.61434
ben,2014,67.94045
ben,2015,65.19049
ben,2016,59.13366
ben,2017,63.8232
bfa,2012,50.86762
bfa,2013,53.8593
bfa,2014,52.7498
bfa,2015,49.37619
bfa,2016,56.76616
bfa,2017,47.39331
bgd,2017,59.5951
bhr,2012,14.34079
bhr,2013,14.41822
bhr,2014,14.09833
bhr,2015,14.2233
bhr,2016,14.40778
bhr,2017,14.51951
bhs,2016,21.12681
blr,2012,14.96236
blr,2013,15.41944
blr,2014,16.5693
blr,2015,17.67841
blr,2016,18.43477
blr,2017,18.86881
blz,2012,39.67802
blz,2013,46.27905
blz,2014,36.86383
blz,2015,30.27442
blz,2016,28.15116
bmu,2012,9.82751
bmu,2014,6.72131
bol,2012,27.80677
bol,2013,30.93289
bol,2014,31.2852
bol,2015,31.46146
bol,2016,31.57782
bol,2017,32.24786
brb,2014,18.48996
brb,2015,20.3593
brb,2016,19.33862
brb,2017,17.66378
brn,2012,12.02616
brn,2013,11.91676
brn,2014,11.73322
brn,2015,12.16777
brn,2016,12.0092
brn,2017,11.93072
btn,2015,40.00443
btn,2016,38.03778
btn,2017,34.56294
bwa,2012,23.52574
bwa,2013,22.93088
civ,2012,41.97443
civ,2013,49.51357
civ,2014,50.0642
civ,2015,42.0505
civ,2016,42.50102
civ,2017,42.42645
cmr,2012,57.83819
cmr,2015,71.41203
cmr,2016,72.62589
cmr,2017,54.91547
cod,2012,37.14496
cod,2014,37.32619
cog,2012,55.33321
cok,2012,15.4876
cok,2013,17.40777
cok,2014,18.61616
cok,2015,17.20192
cok,2016,18.21569
col,2012,25.04796
col,2013,25.68133
col,2014,24.72416
col,2015,25.77967
col,2016,25.63723
col,2017,24.91643
cpv,2012,24.28577
cpv,2014,23.54162
cpv,2016,23.03115
cpv,2017,22.56281
cri,2013,14.19732
cri,2014,14.07405
cri,2015,13.49852
cri,2016,12.77643
cub,2012,9.05528
cub,2013,9.06109
cub,2014,9.06511
cub,2015,8.89917
cub,2016,8.74431
cub,2017,8.82731
cym,2012,13.71769
cym,2013,14.79401
cym,2018,15.74725
dji,2013,35.64004
dji,2015,33.02204
dji,2018,29.37453
dma,2012,26.01917
dma,2013,22.75652
dma,2014,21.98571
dma,2015,21.7147
dma,2016,19.89946
dom,2012,27.77991
dom,2013,28.90881
dom,2014,25.30394
dom,2015,20.95126
dom,2016,21.21507
dom,2017,19.9418
dza,2014,23.66406
dza,2015,23.83613
ecu,2012,28.90306
ecu,2013,29.61518
ecu,2014,31.18328
ecu,2015,30.91094
ecu,2016,30.50507
egy,2013,32.19155
egy,2016,31.15707
eri,2012,45.70559
eri,2013,57.18379
eri,2014,60.07709
eri,2015,70.87674
eri,2017,96.01799
fji,2012,27.99728
fji,2016,21.91582
gha,2012,63.10728
gha,2013,59.43535
gha,2014,57.40511
gha,2015,57.14625
gha,2016,54.56245
gha,2017,49.29488
gha,2018,45.10067
gib,2016,16.06897
gib,2017,14.17
gin,2012,58.45228
gin,2013,59.6483
gin,2014,60.78475
gin,2016,62.56374
gmb,2012,53.34055
gmb,2013,44.1077
gmb,2014,49.29227
gmb,2015,43.28314
gmb,2016,43.05243
gmb,2017,44.07697
gmb,2018,36.13813
gnq,2015,62.38878
grd,2013,27.54894
grd,2014,22.99472
grd,2015,26.72962
grd,2016,24.52788
grd,2017,25.26079
guy,2012,33.25871
hkg,2012,15.06874
hkg,2013,14.57452
hkg,2014,14.36482
hkg,2015,14.20587
hkg,2016,14.15537
hkg,2017,14.21017
ind,2016,50.66881
irn,2013,25.65459
irn,2014,25.91843
irn,2015,26.77414
irn,2016,27.32117
irn,2017,28.52479
jam,2013,31.07066
jam,2014,23.08368
jam,2015,23.53492
jam,2016,23.53998
jor,2014,16.90871
jor,2016,18.36314
jor,2017,21.03903
kaz,2014,16.85665
kaz,2015,16.2004
kaz,2016,18.5511
kaz,2017,20.75555
kaz,2018,19.63913
kgz,2012,33.20646
kgz,2013,26.63937
kgz,2014,27.20253
kgz,2015,28.23075
kgz,2016,26.35177
kgz,2017,26.10656
khm,2012,45.72134
khm,2013,46.92711
khm,2014,44.63494
khm,2015,45.52116
khm,2016,42.53404
khm,2017,41.66267
kir,2015,49.42547
kir,2016,35.38784
kna,2012,23.34137
kna,2013,22.44578
kna,2014,20.19343
kna,2015,21.02308
kna,2016,19.26502
kwt,2012,11.06264
kwt,2013,11.15296
kwt,2014,11.10654
kwt,2015,11.22758
lao,2012,27.8968
lao,2013,26.12538
lao,2014,25.59643
lao,2015,24.54306
lao,2016,23.5451
lao,2017,23.02429
lbr,2014,46.99258
lbr,2015,64.81098
lca,2012,19.64541
lca,2013,18.80085
lca,2014,18.04384
lca,2017,17.04246
lka,2013,29.59694
lka,2015,26.85093
lka,2016,27.24124
lka,2017,26.82828
lso,2012,50.45473
lso,2013,45.29472
lso,2014,43.25275
lso,2015,41.79808
lso,2016,39.0133
mac,2012,16.02689
mac,2013,15.54615
mac,2014,15.53125
mac,2015,14.64493
mac,2016,14.19764
mac,2017,13.7581
mar,2012,25.83553
mar,2013,25.98351
mar,2014,25.66659
mar,2015,25.88159
mar,2016,26.59118
mar,2017,28.03417
mda,2014,17.91613
mda,2015,17.45665
mda,2016,17.56659
mda,2017,17.84516
mdg,2012,205.21684
mdg,2013,210.24387
mdg,2014,250.35141
mdg,2015,273.29455
mdg,2016,272.99458
mdv,2012,14.72669
mdv,2013,12.42128
mdv,2014,13.96753
mdv,2015,12.48874
mdv,2016,12.01125
mdv,2017,11.27512
mex,2012,29.18373
mex,2013,28.72505
mex,2014,28.31842
mex,2015,27.97746
mex,2016,27.69083
mmr,2014,27.68908
mmr,2016,22.53241
mng,2012,28.96309
mng,2013,27.58707
mng,2014,27.20739
mng,2016,29.69343
moz,2012,65.56979
moz,2013,62.89602
moz,2014,60.95387
moz,2015,58.62075
moz,2016,56.34176
moz,2017,53.95171
mrt,2012,40.12932
mrt,2014,37.68926
mrt,2016,42.8933
msr,2016,20.73913
msr,2017,37.66667
mus,2012,20.93864
mus,2013,19.79263
mus,2014,18.73281
mus,2015,18.82093
mus,2016,17.79444
mus,2017,17.93769
mwi,2012,80.85478
mwi,2013,76.14481
mys,2012,12.44765
mys,2013,12.23333
mys,2014,11.56905
mys,2015,11.52856
mys,2016,11.64256
mys,2017,11.7841
ner,2012,39.91778
ner,2013,79.2141
ner,2014,71.38668
ner,2015,65.96997
ner,2016,65.16325
ner,2017,55.04464
niu,2015,17.25
niu,2016,16.75
npl,2012,29.74653
npl,2013,27.80798
npl,2014,25.57435
npl,2015,24.46354
npl,2016,23.11208
npl,2017,21.49144
nru,2016,40.17778
omn,2017,10.12768
pak,2012,49.28399
pak,2013,50.11731
pak,2014,55.37605
pak,2015,56.19276
pan,2012,25.01012
pan,2014,26.43024
pan,2015,22.06023
pan,2016,21.60614
per,2017,18.41924
per,2018,18.35332
phl,2014,31.35082
phl,2015,30.26629
phl,2016,28.98824
pri,2014,14.29914
pri,2015,14.67833
pri,2016,14.62203
pry,2012,26.23879
pse,2012,24.40835
pse,2013,23.5944
pse,2014,23.76348
pse,2015,23.99819
pse,2016,23.84715
pse,2017,24.72816
rwa,2012,62.03337
rwa,2013,62.8296
rwa,2014,60.94587
rwa,2015,62.11708
rwa,2017,62.49229
sau,2013,10.5435
sau,2014,10.75887
sau,2015,10.90061
sau,2016,11.68136
sen,2012,50.5101
sen,2013,44.55506
sen,2014,46.06441
sen,2015,46.95657
sen,2016,45.5549
sen,2017,43.88334
sgp,2016,15.21206
slb,2012,35.24097
slb,2013,32.51925
slb,2014,31.4465
slb,2015,43.46789
slb,2016,38.35528
slb,2017,34.76459
sle,2012,60.42668
sle,2013,60.98395
sle,2015,62.70713
slv,2015,31.05677
slv,2016,29.51778
slv,2017,29.6285
srb,2012,28.05108
stp,2014,99.11782
stp,2015,112.88254
stp,2016,103.39205
stp,2017,113.67584
sur,2012,14.33095
sur,2013,14.12709
sur,2014,13.75185
sur,2015,13.60594
sur,2016,13.59639
sur,2017,13.13651
swz,2012,42.99964
swz,2013,35.49963
swz,2014,34.33343
swz,2015,33.60301
swz,2016,38.98043
syc,2012,16.41698
syc,2013,18.91503
syc,2014,18.66949
syc,2015,16.40585
syc,2016,16.86704
syc,2017,16.70425
tca,2014,10.42126
tcd,2012,92.87717
tcd,2013,96.0718
tgo,2012,50.74082
tgo,2013,54.01392
tgo,2015,56.8786
tha,2014,15.3927
tha,2015,16.88246
tha,2016,16.65791
tha,2017,16.22081
tjk,2012,24.49578
tjk,2013,24.12226
tjk,2014,22.3589
tjk,2015,22.28986
tjk,2016,22.19159
tjk,2017,22.30051
tkl,2016,17.8
ton,2013,25.86357
ton,2014,22.52042
ton,2015,23.39118
tun,2012,17.14983
tun,2013,17.43043
tun,2014,16.5447
tun,2015,15.79669
tun,2016,16.18367
tuv,2016,22.44068
tza,2013,43.88809
tza,2016,42.10528
uga,2017,53.60142
ukr,2012,16.10455
ukr,2016,14.83039
ukr,2017,14.97739
ury,2013,11.9642
ury,2014,11.46753
ury,2015,11.76053
ury,2016,11.13129
uzb,2017,21.37567
vct,2012,18.4639
vct,2013,18.49049
vct,2014,20.62519
vct,2015,17.6746
vct,2016,22.18687
vct,2017,21.63787
vgb,2014,14.62946
vgb,2015,12.81679
vgb,2016,12.97647
vgb,2017,14.49565
vnm,2012,19.47931
vnm,2014,19.21383
vnm,2015,19.32545
vnm,2016,19.67437
vnm,2017,19.70156
zmb,2012,53.12598
zmb,2017,42.59224
zwe,2012,40.67999
zwe,2013,42.40271
