location,time,repp_1_g4_f
fin,2013,0.07573
fin,2014,0.08781
fin,2015,0.0555
fin,2016,0.05833
fji,2012,0.13574
fji,2013,0.24799
fji,2015,0.42441
fji,2016,0.41639
geo,2012,0.12703
geo,2013,0.1291
geo,2014,0.1099
geo,2015,0.06895
geo,2016,0.12948
geo,2017,0.15038
gha,2012,2.58984
gha,2013,2.47653
gha,2014,2.1129
gha,2015,1.8683
gha,2017,1.71416
gha,2018,1.78419
gin,2012,14.37144
gin,2013,16.09557
gin,2014,17.91373
gin,2016,14.2762
gmb,2012,2.11293
gmb,2013,2.7647
gmb,2014,2.96711
gmb,2015,4.44366
gmb,2016,3.88687
gnq,2012,15.49985
gnq,2015,15.47689
grc,2012,0.50989
grc,2013,0.57994
grc,2014,0.60859
grc,2015,0.48134
grc,2016,0.47554
grd,2017,0.7384
gtm,2012,6.34449
gtm,2013,5.80941
gtm,2014,5.19572
gtm,2015,5.65461
gtm,2016,0.67486
gtm,2017,5.26226
hkg,2012,0.9376
hkg,2013,0.83774
hkg,2014,0.74116
hkg,2015,0.67695
hkg,2016,0.49852
hkg,2017,0.54062
hnd,2012,2.79665
hnd,2013,2.35865
hnd,2014,1.12084
hnd,2016,1.04726
hnd,2017,2.14048
hrv,2012,0.16744
hrv,2013,0.13035
hrv,2014,0.16505
hrv,2015,0.08156
hrv,2016,0.06567
hun,2012,1.04866
hun,2013,0.88702
hun,2014,0.81678
hun,2015,0.76159
hun,2016,0.69218
idn,2012,2.37757
idn,2013,1.58243
idn,2014,1.70295
idn,2016,0.66862
idn,2017,0.61458
ind,2013,1.58416
ind,2014,1.03061
ind,2015,0.61914
ind,2016,0.44101
ind,2017,0.44473
irl,2013,0.34421
irl,2014,0.17877
irl,2015,0.18484
irl,2016,0.10461
irn,2012,0.69998
irn,2013,0.51618
irn,2014,0.4015
irn,2015,0.48614
irn,2016,0.47518
irn,2017,0.36286
isr,2012,0.82196
isr,2013,1.06458
isr,2014,0.93851
isr,2015,0.61679
isr,2016,0.49605
isr,2017,0.41057
ita,2012,0.12695
ita,2013,0.08972
ita,2014,0.14548
ita,2015,0.14797
ita,2016,0.15986
jam,2012,0.73556
jam,2013,0.54281
jam,2014,0.82167
jam,2015,0.70309
jam,2016,0.54612
jam,2017,0.43925
jor,2013,0.63126
jor,2014,0.55305
jor,2016,1.94383
jor,2017,1.45948
kaz,2012,0.0165
kaz,2013,0.01107
kaz,2014,0.01667
kaz,2015,0.00607
kaz,2016,0.01164
kaz,2017,0.01872
kaz,2018,0.02199
ken,2014,4.85637
ken,2015,3.2469
ken,2016,2.79518
kgz,2012,0.03047
kgz,2013,0.02743
kgz,2014,0.02241
kgz,2015,0.02251
kgz,2016,0.01909
kgz,2017,0.0166
khm,2012,3.30117
khm,2013,3.0581
khm,2014,2.92678
khm,2015,2.88369
khm,2016,3.91152
khm,2017,3.27987
kir,2014,2.6208
kir,2016,2.40055
kna,2012,0.25381
kna,2014,0.28011
kna,2015,0.54496
kna,2016,0.24096
kwt,2012,1.69915
kwt,2013,1.7003
kwt,2016,0.63985
kwt,2017,0.34987
lao,2012,2.74675
lao,2013,2.57644
lao,2014,2.16701
lao,2015,1.77248
lao,2016,1.49168
lao,2017,1.58038
lbn,2012,9.88889
lbn,2013,9.35715
lbn,2014,9.06945
lbn,2015,7.98602
lbn,2016,8.54009
lbn,2017,8.07123
lbr,2014,6.05623
lca,2012,0.16273
lca,2013,0.41876
lca,2014,0.86655
lca,2016,0.98478
lca,2017,1.3901
lie,2014,2.09424
lie,2015,2.47525
lie,2016,0.56497
lka,2012,0.76617
lka,2013,0.71867
lka,2014,0.89669
lka,2015,0.87236
lka,2016,0.82705
lka,2017,1.0206
lso,2012,15.32384
lso,2013,14.39665
lso,2014,10.43782
lso,2015,5.86092
lso,2016,7.64279
ltu,2012,0.17198
ltu,2013,0.18301
ltu,2014,0.18343
ltu,2015,0.16849
ltu,2016,0.23777
lux,2013,6.66447
lux,2014,7.99347
lux,2015,7.80209
lux,2016,7.95344
lva,2012,0.79461
lva,2013,0.413
lva,2014,0.49641
lva,2015,0.30344
lva,2016,0.35805
lva,2017,0.28554
mac,2012,4.18293
mac,2013,3.78279
mac,2014,2.0445
mac,2015,2.04962
mac,2016,2.32671
mac,2017,1.52306
mar,2012,5.07791
mar,2013,6.24486
mar,2014,6.72487
mar,2015,6.0356
mar,2016,5.95896
mar,2017,6.28616
mdg,2012,15.22236
mdg,2013,16.39748
mdg,2014,15.84162
mdg,2015,15.44031
mdg,2016,15.8498
mdv,2012,0.8998
mdv,2013,0.91926
mdv,2014,0.55446
mdv,2015,0.38787
mdv,2016,0.16767
mdv,2017,0.031
mex,2012,1.71692
mex,2013,1.38402
mex,2014,0.68758
mex,2015,0.63341
mex,2016,0.80935
mex,2017,0.80672
mhl,2016,2.90076
mli,2012,22.14534
mli,2014,22.5725
mli,2015,22.00853
mli,2016,23.65171
mli,2017,22.62392
mlt,2012,0.14771
mlt,2013,0.05216
mlt,2014,0.3104
mlt,2015,0.20683
mlt,2016,0.10188
mmr,2014,0.14483
mmr,2016,0.69363
mmr,2017,1.2484
mne,2012,0.07736
mne,2015,0.45964
mne,2016,0.6688
mne,2017,0.61179
mng,2015,0.03682
mng,2017,0.07476
moz,2012,4.78335
moz,2013,4.30339
moz,2014,4.14772
moz,2015,4.04515
moz,2017,5.88192
mrt,2012,4.48756
mrt,2013,3.88019
mrt,2014,4.7643
mrt,2015,4.22719
mrt,2017,2.24399
mwi,2012,17.13423
mwi,2013,16.63032
mwi,2014,16.18855
nam,2012,10.08261
nam,2013,10.17737
nam,2017,17.01008
ner,2012,3.31103
ner,2013,3.36583
ner,2014,3.78518
ner,2016,2.58603
ner,2017,1.99308
npl,2012,7.48332
npl,2013,7.34833
npl,2014,6.78867
npl,2015,6.38637
npl,2016,4.99675
npl,2017,5.13792
pak,2012,3.86992
pak,2013,2.78617
pak,2014,2.41843
pak,2016,2.42213
pan,2012,3.35464
pan,2013,2.70737
pan,2014,1.56996
per,2012,4.59402
per,2013,4.41785
per,2014,3.79089
per,2015,3.1095
per,2016,2.8417
per,2017,2.67851
per,2018,2.49214
phl,2014,0.45201
phl,2015,0.20632
phl,2016,0.20644
plw,2013,0.83333
plw,2014,1.63934
png,2014,6.98563
png,2016,9.14639
pol,2012,0.53019
pol,2013,0.56833
pol,2014,0.51165
pol,2015,0.53316
pol,2016,0.60185
pri,2015,2.39774
pry,2012,2.61554
pry,2016,1.73615
pse,2012,2.70582
pse,2013,0.46765
pse,2014,0.44831
pse,2015,0.59315
pse,2016,0.05574
pse,2017,0.19307
qat,2013,0.39202
qat,2014,2.19652
qat,2015,2.84243
qat,2016,2.67602
qat,2017,1.72731
rou,2012,1.35473
rou,2015,1.69856
rou,2016,2.02039
rus,2014,0.20329
rus,2015,0.17699
rus,2016,0.19364
rwa,2012,11.86228
rwa,2013,13.43938
rwa,2014,13.48447
rwa,2015,15.23662
rwa,2016,14.19752
rwa,2017,10.40611
sau,2012,0.68619
sau,2013,0.64742
sau,2014,0.40533
sau,2015,0.42849
sau,2016,0.48145
sdn,2012,3.70723
sdn,2013,3.00519
sdn,2014,3.26423
sdn,2015,3.54742
sdn,2016,4.06566
sdn,2017,2.63888
sen,2012,5.26386
sen,2013,4.46952
sen,2014,4.6281
sen,2015,4.42405
sen,2016,4.90888
sen,2017,0.5149
sgp,2016,0.02577
slb,2012,6.97459
slb,2013,5.93457
slb,2014,5.88086
slb,2015,13.09743
slb,2016,8.33625
slb,2017,6.44139
sle,2012,12.10853
sle,2013,12.88773
sle,2015,11.65595
sle,2016,5.99095
sle,2017,6.01496
slv,2012,3.87178
slv,2013,4.45476
slv,2014,4.0579
slv,2015,3.50232
slv,2016,3.04827
slv,2017,2.15389
srb,2012,0.46721
srb,2013,0.42676
srb,2014,0.45236
srb,2015,0.63558
srb,2016,0.87662
srb,2017,0.91114
stp,2013,16.54586
stp,2014,13.25439
stp,2016,12.92675
stp,2017,13.78844
sur,2012,14.19665
sur,2013,13.17502
sur,2014,13.53356
sur,2015,14.01799
sur,2016,13.84531
sur,2017,13.3445
svk,2012,1.99975
svk,2013,1.79544
svk,2014,2.00933
svk,2015,2.18093
svk,2016,2.20878
svn,2012,0.6601
svn,2013,0.49307
svn,2014,0.38357
svn,2015,0.49572
svn,2016,0.67043
swz,2012,14.32862
swz,2013,15.1331
swz,2014,15.11153
swz,2015,15.10889
swz,2016,12.29878
sxm,2012,7.27848
sxm,2014,7.80669
syr,2012,2.04014
syr,2013,2.23903
tca,2014,0.49261
tca,2015,0.93458
tcd,2012,23.51785
tcd,2013,24.03877
tcd,2015,21.78597
tcd,2016,17.34926
tgo,2012,19.08352
tgo,2013,17.88278
tgo,2014,12.64102
tgo,2015,12.7672
tgo,2016,13.31679
tgo,2017,14.55947
tha,2015,0.73411
tha,2016,0.66501
tha,2017,0.61218
tjk,2012,0.31369
tjk,2014,0.10092
tjk,2015,0.05197
tjk,2016,0.07325
tjk,2017,0.10932
tls,2012,8.60333
tls,2013,9.58883
tls,2014,11.49942
tls,2015,10.80288
tls,2016,10.08686
ton,2013,0.22422
tun,2013,6.89037
tun,2014,5.11333
tun,2015,0.01357
tur,2012,1.63527
tur,2014,1.37913
tur,2015,1.16052
tuv,2015,0.93458
tza,2012,2.88787
tza,2013,5.2939
tza,2016,3.2729
uga,2012,11.34515
uga,2013,11.02397
uga,2014,8.63058
uga,2016,9.6431
uga,2017,10.83241
ukr,2012,0.01473
ukr,2013,0.01386
ukr,2014,0.01458
ukr,2015,0.01214
ukr,2016,0.02954
ukr,2017,0.01584
ury,2013,2.70058
ury,2014,2.32753
ury,2015,2.14954
ury,2016,1.87741
vct,2012,4.49198
vct,2013,2.85401
vct,2014,2.44755
vct,2015,3.83817
vct,2016,1.25428
vct,2017,2.30461
ven,2012,2.8757
ven,2013,2.84137
ven,2014,2.08152
ven,2015,2.09685
ven,2016,2.13333
ven,2017,2.11865
vgb,2012,3.33333
vgb,2013,3.15315
vgb,2014,4.59184
vgb,2015,0.89686
vgb,2016,0.92593
vgb,2017,6.03448
vnm,2013,0.28057
vnm,2014,0.28669
vnm,2015,0.22432
vnm,2016,0.159
vut,2013,10.91849
wsm,2012,0.26019
wsm,2014,0.7649
wsm,2015,0.74892
wsm,2016,0.3102
wsm,2017,0.52103
yem,2012,6.15692
yem,2013,7.84644
yem,2016,4.98204
zaf,2015,6.94154
zaf,2016,6.17044
zmb,2012,4.91966
zmb,2013,5.10926
zwe,2012,1.3576
zwe,2013,1.36803
