location,time,40025
ner,2014,17169
ner,2015,18713
ner,2016,20147
ner,2017,21114
nga,2012,497653
nga,2013,641790
nga,2014,487843
nga,2015,561216
nga,2016,467099
nld,2013,13817
nld,2015,35784
nld,2016,31218
nor,2013,12336
nor,2014,10784
nor,2015,10773
nor,2016,10861
nor,2017,11270
nzl,2013,16602.62803
nzl,2014,17306.78626
nzl,2015,16396.34221
nzl,2016,14600.75776
nzl,2017,14548.41093
omn,2012,6447
omn,2013,7223
omn,2015,7307
omn,2016,8176
omn,2017,8356
pak,2012,699327
pak,2013,730863
pak,2014,910743
pak,2015,1045093
pak,2016,1065901
pak,2017,917591
pan,2013,10021
pan,2014,9923
pan,2015,10296
pan,2016,14030
per,2013,133067
per,2014,155581
per,2015,158292
per,2016,159609
per,2017,156801
per,2018,150743
phl,2014,169182
phl,2015,165262
phl,2016,162347
png,2012,497
pol,2013,136090
pol,2014,122678
pol,2015,114152
pol,2016,105359
pri,2012,16402
pri,2013,17305
pri,2014,17305
pri,2015,17248
pri,2016,17079
prt,2013,43819
prt,2014,41477
prt,2015,42364
prt,2016,43695
pry,2012,31931
pry,2016,30131
pse,2012,3820
pse,2013,3674
pse,2014,3713
pse,2015,3770
pse,2016,4044
pse,2017,4598
qat,2012,7223
qat,2013,7507
qat,2014,8589
qat,2015,9522
qat,2016,10037
qat,2017,10774
rou,2013,10214
rou,2014,8785
rou,2015,7612
rou,2016,6406
rus,2013,24748
rus,2014,30031
rus,2015,32984
rus,2016,33715
rwa,2012,37684
rwa,2013,37441
rwa,2014,24204
rwa,2015,35636
rwa,2016,32589
rwa,2017,29694
sau,2013,214439
sau,2014,215803
sdn,2012,94580
sdn,2014,125273
sdn,2015,101495
sdn,2016,147106
sdn,2017,157081
sen,2017,52695
sgp,2016,1157
slb,2012,2397
sle,2013,4442
sle,2015,6956
sle,2016,10593
sle,2017,11243
slv,2012,27154
slv,2013,27889
slv,2014,29293
slv,2015,26569
slv,2016,25666
slv,2017,23046
srb,2012,1491
srb,2013,1256
srb,2014,1195
srb,2015,1399
srb,2016,1570
srb,2017,1770
stp,2012,97
stp,2015,50
stp,2016,77
stp,2017,253
sur,2012,94
sur,2013,66
sur,2014,88
sur,2015,94
svk,2013,14141
svk,2014,13237
svk,2015,12585
svk,2016,12594
svn,2013,1315
svn,2014,1174
svn,2015,1266
svn,2016,2602
swe,2013,45963
swe,2014,42556
swe,2015,41727
swe,2016,42062
swz,2012,469
swz,2013,563
swz,2014,506
swz,2015,545
swz,2016,507
sxm,2012,586
syc,2012,154
syc,2013,163
syc,2014,166
syc,2015,158
syc,2016,180
syc,2017,180
syr,2012,14124
syr,2013,8195
tca,2014,38
tca,2015,94
tcd,2012,15800
tcd,2013,20676
tcd,2015,18634
tcd,2016,19752
tgo,2017,28706
tha,2014,194967
tha,2015,219838
tha,2016,173054
tha,2017,181207
tls,2012,7019
tls,2013,6878
tls,2014,6677
tls,2015,7957
tls,2016,8957
tls,2017,10144
ton,2014,924
ton,2015,885
tun,2016,30238
tur,2013,85128
tur,2014,103334
tur,2015,127526
tur,2016,248069
tuv,2014,36
tuv,2016,60
tza,2013,26110
tza,2017,28630
ukr,2012,1688
ukr,2013,1503
ukr,2014,1303
ukr,2015,908
ukr,2016,984
ukr,2017,1156
ury,2013,8159
ury,2014,8320
ury,2015,8422
ury,2016,7924
usa,2013,459604.80393
usa,2014,467244
usa,2015,451926.35261
usa,2016,556846.55191
uzb,2014,406
uzb,2016,650
uzb,2017,748
vct,2012,373
vct,2013,470
vct,2014,421
vct,2015,380
vct,2016,397
vct,2017,412
ven,2012,120185
ven,2013,149587
ven,2014,152517
ven,2015,153051
ven,2016,145166
ven,2017,135826
vgb,2012,42
vgb,2013,44
vgb,2014,66
vgb,2015,61
vgb,2016,66
vgb,2017,40
vut,2015,253
wsm,2012,3325
wsm,2014,3362
wsm,2015,3102
wsm,2016,3058
yem,2013,17772
yem,2016,16061
zaf,2012,58175
zaf,2016,83372
