location,time,lr_ag25t64_gpi
40620,2016,0.9996
40630,2012,0.99501
40630,2013,0.99535
40630,2014,0.99706
40630,2015,0.99657
40630,2016,0.99682
40642,2012,0.99961
40642,2013,0.99968
40642,2014,0.99971
40642,2015,0.99973
40642,2016,0.99974
40675,2012,0.90674
40675,2013,0.90824
40675,2014,0.91097
40675,2015,0.9132
40675,2016,0.91541
ago,2014,0.59375
alb,2012,0.99802
arg,2012,1.00045
arg,2013,1.00186
arg,2014,1.00021
arg,2015,1.00117
arg,2016,1.00285
aze,2012,0.99902
aze,2013,0.99904
aze,2014,0.99899
aze,2015,0.99894
aze,2016,0.99896
bdi,2014,0.72356
ben,2012,0.40772
bfa,2014,0.46523
bgd,2012,0.82251
bgd,2013,0.83535
bgd,2014,0.84919
bgd,2015,0.86725
bgd,2016,0.89082
bgd,2017,0.9021
bhr,2016,0.98186
bih,2013,0.99077
bol,2012,0.95512
bol,2015,0.91984
bra,2012,1.01903
bra,2013,1.01818
bra,2014,1.02044
bra,2015,1.01911
brb,2014,1
btn,2012,0.57912
bwa,2014,1.03533
chl,2013,1.00297
chl,2015,1.00392
civ,2012,0.55871
civ,2014,0.68722
cod,2012,0.677
cod,2016,0.71103
col,2014,1.01158
col,2015,1.00825
col,2016,1.00912
com,2012,0.63252
cpv,2012,0.89831
cpv,2015,0.91121
cub,2012,1.00031
dom,2012,1.00575
dom,2013,1.0187
dom,2014,1.02051
dom,2015,1.0188
dom,2016,1.01085
ecu,2012,0.9849
ecu,2013,0.9862
ecu,2014,0.98664
ecu,2015,0.98323
ecu,2016,0.98514
egy,2012,0.73123
egy,2013,0.75977
egy,2017,0.81613
esp,2012,0.99821
esp,2013,0.99826
esp,2014,0.99849
esp,2015,0.99868
esp,2016,0.9986
gab,2012,0.93375
geo,2014,0.99981
gin,2014,0.38314
glp,2014,1.01194
gmb,2013,0.50845
gnb,2014,0.39064
gnq,2014,0.95306
grd,2014,0.99949
gtm,2012,0.81587
gtm,2013,0.83918
gtm,2014,0.84631
guy,2014,0.99678
hnd,2012,1.0018
hnd,2013,0.99637
hnd,2014,1.00332
hnd,2015,1.00845
hnd,2016,1.00204
hun,2014,1
idn,2014,0.96629
idn,2015,0.97523
idn,2016,0.977
irn,2012,0.86892
irn,2013,0.88124
irn,2014,0.88442
irn,2016,0.89527
irq,2013,0.69478
jam,2014,1.13502
jor,2012,0.9941
ken,2014,0.86563
khm,2014,0.82085
khm,2015,0.84955
kwt,2012,1.00069
kwt,2013,0.98733
kwt,2015,0.9907
kwt,2017,0.99145
kwt,2018,0.99256
lao,2015,0.87111
lka,2016,0.99336
lka,2017,0.99427
lso,2014,1.31349
mac,2016,0.98443
mar,2012,0.69205
mda,2012,1.0016
mdg,2012,0.90492
mdv,2014,1.00109
mex,2012,0.98071
mex,2013,0.9789
mex,2014,0.98334
mex,2015,0.98263
mex,2016,0.98617
mkd,2014,0.98991
mli,2015,0.38081
mmr,2016,0.90001
moz,2015,0.52083
mtq,2014,0.99141
mwi,2014,0.67833
mwi,2015,0.73377
mys,2016,0.98161
ncl,2014,0.99919
ner,2012,0.51977
omn,2014,0.90246
omn,2015,0.8746
omn,2016,0.93455
omn,2017,0.9411
pak,2012,0.48707
pak,2013,0.4819
pak,2014,0.5098
per,2012,0.94031
per,2014,0.93922
per,2015,0.94811
per,2016,0.94485
per,2017,0.948
phl,2013,1.00893
plw,2013,1.00203
plw,2015,1.00987
pri,2017,1
pry,2012,0.98812
pry,2013,0.98702
pry,2014,0.98574
pry,2015,0.9872
pry,2016,0.98474
pse,2012,0.94553
pse,2013,0.95007
pse,2014,0.95319
pse,2015,0.95947
pse,2016,0.96243
qat,2013,1.01237
qat,2014,1.01518
qat,2016,1.01844
rwa,2012,0.85637
rwa,2014,0.82897
sau,2013,0.94553
sen,2013,0.53872
sen,2017,0.48646
sgp,2012,0.97446
sgp,2013,0.97568
sgp,2014,0.97699
sgp,2015,0.99506
sgp,2016,0.97955
sle,2013,0.42407
slv,2013,0.94417
slv,2015,0.95678
slv,2016,0.95798
slv,2017,0.96122
srb,2016,0.99881
stp,2012,0.89826
sur,2012,0.9616
svn,2014,0.9997
tcd,2015,0.25203
tcd,2016,0.33566
tgo,2015,0.60611
tha,2013,0.97857
tha,2015,0.98049
tjk,2014,0.9995
tkm,2014,0.9999
tun,2012,0.78781
tun,2014,0.83617
tur,2012,0.95031
tur,2013,0.95449
tur,2014,0.95756
tur,2015,0.96015
tur,2016,0.96274
tza,2012,0.85469
tza,2015,0.85333
uga,2012,0.69209
ukr,2012,0.99965
ury,2012,1.007
ury,2013,1.00563
ury,2014,1.00769
ury,2015,1.00711
ury,2016,1.00649
ury,2017,1.00604
uzb,2013,1
uzb,2014,1
uzb,2015,1
uzb,2016,1
ven,2015,1.00737
ven,2016,1.00746
vut,2014,0.96363
zaf,2012,0.9846
zaf,2014,0.98957
zaf,2015,0.99173
zwe,2014,0.98131
