location,time,nert_2_f_cp
40616,2015,83.45927
40616,2016,83.70325
40616,2017,83.75382
40617,2012,84.7153
40617,2013,82.15131
40617,2014,83.21408
40617,2015,83.22923
40617,2016,83.63657
40617,2017,83.32419
40618,2012,81.04187
40618,2013,82.99792
40618,2014,83.55745
40618,2015,83.89561
40618,2016,84.18165
40618,2017,84.26506
40619,2012,90.59664
40619,2013,90.67874
40619,2014,91.21555
40619,2015,91.5995
40619,2016,91.66039
40619,2017,91.95018
40620,2012,96.57619
40620,2013,97.22418
40620,2014,97.52897
40620,2015,97.79105
40620,2016,97.81036
40620,2017,97.81518
40630,2012,92.20309
40630,2013,93.91771
40630,2014,93.7395
40630,2015,93.25157
40630,2016,93.19666
40630,2017,93.00402
40640,2012,99.36644
40640,2013,98.81196
40640,2014,98.65994
40640,2015,99.4459
40640,2016,99.44645
40640,2017,99.44523
40642,2012,97.43479
40642,2013,97.72407
40642,2014,97.88667
40642,2015,98.31322
40642,2016,98.32315
40642,2017,98.32314
40650,2012,94.45122
40650,2013,94.75744
40650,2014,95.13126
40650,2015,95.30092
40650,2016,95.38803
40650,2017,95.3526
40651,2012,99.41311
40651,2013,99.4162
40651,2014,99.50721
40651,2015,99.48319
40651,2016,99.12731
40651,2017,99.12871
40656,2015,84.25293
40656,2016,85.52488
40656,2017,85.35998
40675,2012,83.49224
40675,2013,83.80355
40675,2014,83.91194
40675,2015,84.01439
40675,2016,83.93496
40675,2017,84.13822
alb,2013,91.83162
alb,2014,92.10847
alb,2015,96.48325
are,2016,98.30049
arg,2015,99.64812
arg,2016,98.56947
arm,2016,94.33922
arm,2017,93.65372
atg,2014,85.98277
atg,2015,86.685
atg,2017,75.65424
aus,2016,99.44231
aus,2017,98.38981
aut,2012,96.52326
aut,2013,96.72195
aut,2014,96.86447
aut,2015,97.68177
aut,2016,99.34395
aze,2012,86.51728
aze,2013,86.08882
aze,2014,86.35314
aze,2015,89.0631
aze,2016,92.8095
aze,2017,99.54142
bdi,2017,72.65314
bel,2012,98.40825
bel,2013,99.1123
bel,2014,99.08672
bel,2015,97.3808
bel,2016,96.80025
ben,2013,57.48086
bfa,2012,47.37305
bfa,2013,51.55901
bfa,2015,58.13808
bfa,2016,52.77422
bfa,2017,54.22623
bgr,2012,96.85326
bgr,2015,96.66089
bgr,2016,92.84371
bhr,2012,90.46158
bhr,2013,94.68052
bhr,2014,96.03139
bhr,2015,96.43483
bhr,2016,98.42483
bhr,2017,99.74738
bhs,2016,94.60215
blr,2017,98.84587
blz,2012,89.04334
blz,2013,90.0919
blz,2014,89.79278
blz,2015,88.09266
blz,2016,86.91744
blz,2017,88.50163
bol,2014,92.33016
bol,2015,90.34109
bol,2016,88.28506
bol,2017,86.65452
bra,2012,93.9756
bra,2013,96.22376
bra,2014,96.05827
bra,2015,94.96922
bra,2016,95.87524
brb,2017,99.58596
btn,2012,86.60425
btn,2013,84.45218
btn,2015,87.72696
btn,2016,88.94226
btn,2017,90.42213
caf,2012,33.68696
can,2013,99.65937
che,2012,96.5743
che,2013,98.69807
chl,2012,95.71069
chl,2013,95.61087
chl,2014,95.71795
chl,2015,94.58271
chl,2016,93.47521
chl,2017,92.11695
civ,2014,42.91225
civ,2016,47.88842
civ,2017,50.83763
cmr,2012,59.05223
cmr,2014,61.08354
cmr,2015,62.2459
cmr,2016,61.36168
cok,2012,92.59962
cok,2013,97.94007
cok,2014,92.61993
col,2014,97.79705
col,2015,95.20525
col,2016,94.31859
col,2017,94.66872
com,2013,73.83962
com,2014,73.33773
com,2017,70.84572
cpv,2012,84.65122
cpv,2013,83.92059
cpv,2014,82.14537
cpv,2015,80.31858
cpv,2016,80.37956
cpv,2017,80.18007
cri,2012,91.56568
cri,2013,93.43672
cri,2014,93.9927
cri,2015,94.00725
cri,2016,94.29447
cub,2012,98.92397
cub,2013,98.58656
cub,2014,99.82936
cyp,2012,99.35043
cyp,2015,98.09596
dji,2015,44.16854
dnk,2012,97.62603
dnk,2013,97.50854
dnk,2014,97.85309
dnk,2015,98.64361
dnk,2016,98.95362
dom,2012,92.24809
dom,2013,96.81011
dom,2014,96.98269
dom,2016,93.25569
dom,2017,91.23973
egy,2014,92.17527
egy,2016,93.97088
egy,2017,93.16944
eri,2012,41.46236
eri,2013,37.42164
eri,2014,37.5036
eri,2015,38.30264
eri,2017,40.36616
esp,2016,99.96535
eth,2012,58.1993
eth,2014,51.57328
eth,2015,50.94629
fin,2012,98.19182
fin,2013,99.21602
fin,2014,98.8772
fin,2015,99.27599
fin,2016,98.95153
fra,2012,98.52151
fra,2013,98.20036
fra,2014,98.17963
fra,2015,97.99247
fra,2016,98.07082
fsm,2014,84.43471
gbr,2012,94.34863
gbr,2013,97.18221
gbr,2014,97.05595
gbr,2015,98.67068
geo,2013,98.41774
gha,2013,85.73873
gha,2014,85.71417
gha,2015,91.37217
gha,2016,89.34984
gha,2017,89.6971
gha,2018,86.50228
gin,2014,41.49933
grc,2013,90.89981
grc,2014,89.36788
grc,2015,92.91717
grc,2016,92.40094
grd,2013,93.09982
grd,2014,89.02969
grd,2015,97.27103
grd,2017,73.86541
gtm,2012,69.3108
gtm,2013,68.7408
gtm,2014,68.66712
gtm,2015,68.2291
gtm,2016,65.59352
gtm,2017,63.88842
guy,2012,95.4167
hkg,2012,92.87121
hkg,2013,92.11404
hkg,2014,95.58311
hnd,2013,70.9346
hnd,2014,66.46313
hnd,2015,66.69092
hnd,2016,64.9684
hnd,2017,64.81698
hrv,2013,99.00429
hrv,2014,99.59375
hun,2012,96.42568
hun,2013,96.92355
hun,2014,97.15885
hun,2015,97.13788
hun,2016,96.49953
idn,2012,87.98783
idn,2013,88.87862
idn,2014,90.05937
ind,2013,88.03835
irn,2012,97.35239
irn,2013,99.38354
irn,2014,98.19603
irn,2016,98.25012
irn,2017,97.722
isl,2012,97.06109
isl,2013,98.77397
jam,2013,82.80436
jam,2014,84.15656
jam,2015,84.67987
jam,2016,84.04723
jam,2017,83.36277
jor,2013,72.49752
jor,2014,72.76937
jor,2017,71.17086
kgz,2013,91.53471
kgz,2014,93.23116
kgz,2015,95.1392
kgz,2016,98.66485
khm,2012,72.67051
khm,2014,81.14693
khm,2015,85.88475
kor,2015,98.73519
kor,2016,94.59401
kwt,2012,93.32848
kwt,2013,92.8532
kwt,2014,94.21477
kwt,2015,96.45286
lao,2012,71.85266
lao,2013,74.63488
lao,2014,79.07515
lao,2015,80.67239
lao,2016,76.86805
lao,2017,77.7252
lbn,2012,73.88919
lbr,2014,73.43306
lbr,2015,68.72278
lca,2012,87.21222
lca,2013,85.10867
lca,2016,88.20971
lca,2017,86.49672
lie,2012,92.11137
lie,2015,93.06431
lie,2016,92.24599
lka,2012,93.73138
lka,2013,94.18882
lka,2017,98.15267
lso,2012,82.10712
lso,2013,82.90859
lso,2014,81.50311
lso,2015,80.36946
lso,2016,79.48975
ltu,2012,99.90565
lux,2012,96.96183
lux,2013,95.48904
lux,2014,97.17273
lux,2015,96.36578
lux,2016,96.04239
lva,2012,98.83034
lva,2013,98.50111
lva,2014,98.45635
lva,2015,98.38722
lva,2016,98.69249
lva,2017,99.20734
mac,2012,83.78935
mac,2013,84.88524
mac,2014,86.46232
mac,2015,89.40459
mac,2016,95.85349
mac,2017,99.16953
mar,2012,80.55872
mar,2017,85.98529
mda,2012,86.17489
mda,2013,85.21635
mda,2014,85.39074
mda,2015,85.18784
mda,2016,84.96988
mda,2017,84.80574
mex,2012,87.35797
mex,2013,90.03529
mex,2014,91.99417
mex,2015,94.05748
mex,2016,94.35802
mex,2017,92.76344
mhl,2015,78.32715
mhl,2016,77.337
mli,2014,47.99608
mli,2015,51.54794
mli,2016,48.83192
mli,2017,41.61613
mlt,2013,97.99875
mlt,2014,97.95293
mmr,2017,77.03178
mne,2015,97.30259
mne,2016,98.25616
mne,2017,95.21878
moz,2012,53.77207
moz,2013,54.8177
moz,2014,53.20387
moz,2015,52.34203
mrt,2012,67.80304
mrt,2013,56.82351
mrt,2014,58.87594
mrt,2016,54.17122
mrt,2017,56.40262
mus,2015,94.37174
mus,2016,94.81976
mus,2017,98.17
mwi,2013,77.16368
mwi,2014,76.60162
mwi,2015,76.64513
mwi,2016,75.44209
mys,2012,89.42772
mys,2013,91.1084
mys,2014,91.36734
mys,2015,90.57117
mys,2016,88.92326
mys,2017,89.07801
ner,2014,24.84502
ner,2015,26.57196
ner,2016,29.8746
ner,2017,31.05113
nld,2016,99.74791
nor,2013,99.13129
nor,2014,99.54732
nor,2015,99.96523
nor,2016,99.64653
nor,2017,98.71014
npl,2016,91.61613
npl,2017,91.9691
nru,2014,88.46154
nru,2016,85.74713
nzl,2013,97.79834
nzl,2014,97.87506
nzl,2015,97.84288
nzl,2016,97.61872
nzl,2017,97.88509
omn,2012,92.63391
pak,2012,42.8322
pak,2013,44.19935
pak,2014,47.1807
pak,2015,47.73083
pak,2016,49.99934
pak,2017,49.67716
pan,2013,91.95142
pan,2014,88.51257
pan,2015,90.4791
per,2012,90.22967
per,2013,95.45476
per,2014,92.22922
per,2015,90.67172
per,2016,93.19345
per,2017,96.22657
per,2018,98.73748
phl,2014,96.75566
phl,2015,96.15592
phl,2016,95.00593
png,2016,82.74123
pol,2012,93.08827
pol,2013,93.31395
pol,2014,93.965
pol,2015,94.76884
pol,2016,95.25249
pri,2012,87.18465
pri,2013,87.55842
pri,2014,88.11758
pri,2015,84.71472
pri,2016,77.21314
prk,2015,92.37934
prt,2016,98.76068
pry,2012,85.42701
pse,2012,86.99398
pse,2013,87.35263
pse,2014,88.1795
pse,2015,89.8627
pse,2016,91.08477
pse,2017,92.52541
qat,2012,99.20987
qat,2013,98.40583
qat,2014,98.74554
qat,2015,97.28928
qat,2016,94.47296
qat,2017,91.08853
rou,2012,92.88284
rou,2014,92.56992
rou,2015,91.33081
rou,2016,90.14216
rus,2013,98.89965
sen,2017,54.72263
sle,2013,56.20381
sle,2015,56.00598
sle,2017,60.12022
slv,2016,88.06561
slv,2017,82.60973
srb,2014,99.04172
srb,2015,99.98771
srb,2016,98.9235
srb,2017,98.35139
ssd,2015,33.21732
stp,2013,89.7741
stp,2014,89.01003
stp,2015,93.60807
sur,2012,86.64073
sur,2013,89.23536
sur,2014,90.47348
sur,2015,90.69949
svk,2012,97.03342
svk,2013,96.42941
svk,2014,95.94641
svk,2015,95.61075
svk,2016,95.24277
svn,2012,96.53181
svn,2013,97.58843
svn,2014,98.46421
svn,2015,99.91235
svn,2016,98.19644
swe,2012,96.27835
swz,2012,82.56309
swz,2013,85.40282
swz,2014,85.13799
swz,2015,86.56016
syr,2012,90.0877
syr,2013,56.14726
tcd,2015,29.24108
tcd,2016,30.26205
tgo,2017,71.9915
tha,2014,88.58474
tha,2015,86.66647
tha,2016,87.6312
tha,2017,89.09327
tls,2012,72.52057
tls,2013,76.14954
tls,2014,82.01906
tls,2015,85.78922
tls,2016,88.85309
tls,2017,87.80004
ton,2012,95.22039
ton,2013,88.68389
ton,2014,99.02896
ton,2015,90.64736
tur,2013,96.06076
tur,2014,93.87052
tur,2015,91.4282
tur,2016,89.74481
ukr,2012,94.33522
ukr,2013,95.42079
ukr,2014,97.44916
ury,2014,94.89556
ury,2016,99.07117
usa,2012,99.35973
usa,2013,98.73594
usa,2014,98.54389
usa,2016,99.4
uzb,2012,91.79989
uzb,2013,91.12697
uzb,2014,92.33223
uzb,2015,92.55733
uzb,2016,94.47715
uzb,2017,95.19733
ven,2012,92.65479
ven,2013,95.11165
ven,2014,93.01219
ven,2015,90.96824
ven,2016,89.00984
ven,2017,83.11766
vut,2015,99.3343
wsm,2014,95.78562
wsm,2015,96.82289
wsm,2016,98.16453
yem,2012,51.033
yem,2013,57.08572
yem,2016,64.93715
zwe,2012,84.97543
zwe,2013,88.82856
