location,time,oapp_1_m
syc,2014,4.89966
syc,2015,4.07112
syc,2016,4.31637
syc,2017,4.38237
syr,2012,9.40015
syr,2013,5.61011
tcd,2013,10.48503
tcd,2015,13.21276
tcd,2016,14.38978
tgo,2015,16.60258
tgo,2016,23.644
tgo,2017,22.37675
tjk,2012,0.2865
tjk,2014,0.19741
tjk,2015,0.13431
tjk,2016,0.11179
tjk,2017,0.08982
tkl,2016,3.2967
tls,2012,28.24928
tls,2013,28.18798
tls,2014,27.14704
tls,2015,25.11036
tls,2016,22.46154
tls,2017,20.00142
ton,2012,3.94511
ton,2013,6.84531
ton,2014,8.1593
ton,2015,1.14092
tun,2012,6.56315
tun,2013,6.62298
tun,2014,6.61764
tun,2015,6.30117
tun,2016,6.17113
tur,2012,5.8882
tur,2013,6.04817
tur,2014,5.09529
tur,2015,3.67214
tur,2016,3.59788
tuv,2015,0.30628
tuv,2016,0.30864
tza,2012,4.3225
tza,2013,4.70515
uga,2013,15.26461
ukr,2012,7.44157
ukr,2013,7.53756
ukr,2014,7.2298
ury,2013,10.61462
ury,2014,14.32155
ury,2015,10.08573
ury,2016,8.36557
usa,2012,6.15317
usa,2013,6.18656
usa,2014,6.04849
usa,2015,5.89972
usa,2016,4.81719
uzb,2012,0.9734
uzb,2013,0.94051
uzb,2014,1.25941
uzb,2015,1.07637
uzb,2016,0.94204
uzb,2017,0.48331
vct,2012,6.10952
vct,2013,5.3115
vct,2014,4.16667
vct,2015,4.13569
vct,2016,3.43061
vct,2017,3.863
ven,2012,9.62707
ven,2013,10.70207
ven,2014,8.7568
ven,2015,8.74139
ven,2016,8.54753
ven,2017,8.03801
vnm,2014,2.51328
vnm,2015,2.50763
vnm,2016,2.25938
vnm,2017,1.89951
vut,2015,33.05402
wsm,2012,11.28061
wsm,2014,9.80636
wsm,2015,9.3222
wsm,2016,9.54771
wsm,2017,7.93248
yem,2012,10.67049
yem,2013,13.59855
yem,2016,10.10796
zaf,2015,7.70235
zmb,2012,17.45861
zmb,2013,14.64029
zmb,2017,14.63674
zwe,2012,14.50609
zwe,2013,14.9172
