location,time,sle_1t8_m
bhr,2014,12.97935
bhr,2015,14.50805
bhr,2016,14.76797
bhr,2017,14.71177
blr,2012,15.19573
blr,2013,15.09713
blr,2014,15.04056
blr,2015,15.03015
blr,2016,15.07024
blr,2017,15.04837
blz,2012,12.62416
blz,2013,12.53717
blz,2014,12.50838
blz,2015,12.65092
blz,2016,13.26929
blz,2017,12.871
bmu,2012,11.25999
bmu,2013,10.97531
bmu,2014,11.0223
bmu,2015,10.94348
bra,2012,13.4545
bra,2013,14.77581
bra,2014,14.84498
bra,2015,14.9012
brn,2012,14.56874
brn,2013,14.48236
brn,2014,14.42118
brn,2015,14.19989
brn,2016,14.14363
brn,2017,14.01769
btn,2012,12.16219
btn,2013,12.0089
caf,2012,8.30983
can,2012,15.22551
can,2013,15.30415
can,2014,15.36979
can,2015,15.45472
can,2016,15.59294
che,2012,15.85139
che,2013,15.97656
che,2015,16.19897
che,2016,16.28765
chl,2012,15.13372
chl,2013,15.83767
chl,2014,15.94329
chl,2015,16.08189
chl,2016,16.15907
chl,2017,16.25223
chn,2012,13.21381
chn,2013,13.40357
civ,2014,9.69646
civ,2015,9.99433
civ,2016,10.57498
cmr,2012,12.34468
cmr,2014,12.99626
cmr,2015,13.29419
cmr,2016,13.59294
cod,2012,10.5167
cod,2013,10.68479
cog,2012,10.71714
cok,2012,17.54551
col,2012,13.82367
col,2013,14.20024
col,2014,14.0954
col,2015,14.13747
col,2016,14.29271
col,2017,14.34607
com,2013,11.40559
com,2014,11.37357
cpv,2012,11.97418
cpv,2013,12.2625
cpv,2014,12.11742
cpv,2015,11.86519
cpv,2016,11.73521
cpv,2017,11.63082
cri,2012,14.2962
cri,2013,14.45904
cri,2014,14.74902
cri,2015,14.78999
cri,2016,14.94021
cub,2012,14.12648
cub,2013,13.48653
cub,2015,13.69756
cub,2016,13.75508
cub,2017,13.91986
cuw,2013,17.69814
cyp,2012,13.56524
cyp,2013,13.70389
cyp,2014,13.83732
cyp,2015,14.19696
cze,2012,15.56283
cze,2013,15.89056
cze,2014,16.01834
cze,2015,16.11222
cze,2016,16.11314
deu,2013,16.94229
deu,2014,16.97207
deu,2015,17.03338
deu,2016,17.17822
dnk,2012,18.03954
dnk,2013,18.45472
dnk,2014,18.3413
dnk,2015,18.42446
dnk,2016,18.37496
dom,2012,13.15469
dom,2014,13.26853
dom,2015,13.45199
dom,2016,13.46447
dom,2017,13.45607
ecu,2012,14.85911
ecu,2015,15.07696
egy,2012,12.60441
egy,2013,12.88991
egy,2014,12.83067
egy,2016,13.12136
eri,2014,6.397
eri,2015,5.83705
esp,2012,17.05303
esp,2013,17.21131
esp,2014,17.3158
esp,2015,17.51527
esp,2016,17.53316
est,2012,15.63584
est,2013,15.59154
est,2014,15.39619
est,2015,15.31875
est,2016,15.31438
eth,2012,8.90383
fin,2012,16.50883
fin,2013,18.51757
fin,2014,18.46877
fin,2015,18.53327
fin,2016,18.54725
fra,2012,14.96509
fra,2013,15.08462
fra,2014,15.1767
fra,2015,15.10085
fra,2016,15.16671
gbr,2012,15.35268
gbr,2013,17.23214
gbr,2014,17.40047
gbr,2015,16.98219
gbr,2016,18.23213
geo,2013,13.65405
geo,2014,13.95654
geo,2015,14.35153
geo,2016,14.77717
geo,2017,15.18644
gha,2012,11.67589
gha,2013,11.8432
gha,2014,11.44961
gha,2015,11.9052
gha,2016,11.74987
gha,2017,11.66515
gin,2014,10.40315
grc,2012,16.64054
grc,2013,16.8222
grc,2014,17.47868
grc,2016,18.07095
grd,2015,16.56798
grd,2016,16.34659
grd,2017,16.23182
gtm,2013,10.82767
gtm,2014,10.90511
gtm,2015,10.89782
guy,2012,10.98577
hkg,2012,15.55958
hkg,2013,16.01085
hkg,2014,16.22427
hkg,2015,16.34641
hkg,2016,16.35854
hkg,2017,16.61089
hnd,2012,9.97481
hnd,2013,9.77606
hnd,2014,9.66072
hnd,2015,9.79785
hrv,2012,14.1629
hrv,2013,14.50256
hrv,2014,14.52298
hrv,2015,14.39649
hrv,2016,14.26912
hun,2012,14.93924
hun,2013,15.23076
hun,2014,15.04125
hun,2015,14.87928
hun,2016,14.84536
idn,2012,12.63592
idn,2013,12.77976
idn,2014,12.76509
idn,2017,13.32751
ind,2013,11.2775
ind,2014,11.57386
ind,2015,11.63625
ind,2016,11.87967
irl,2012,17.96993
irl,2014,17.95561
irl,2015,18.6032
irl,2016,18.71822
irn,2012,14.98255
irn,2013,15.01872
irn,2014,14.92448
irn,2016,15.00668
isl,2012,17.79656
isl,2013,18.32908
isl,2014,18.39214
isl,2015,18.23568
isl,2016,18.01959
isr,2012,15.41601
isr,2013,15.47248
isr,2014,15.51257
isr,2015,15.48329
isr,2016,15.33528
isr,2017,15.42348
ita,2012,15.99746
ita,2013,15.88848
ita,2014,15.922
ita,2015,15.94445
ita,2016,15.9
jpn,2013,15.31542
jpn,2014,15.28719
jpn,2015,15.2946
jpn,2016,15.27221
kaz,2012,14.64507
kaz,2013,14.58639
kaz,2014,14.64884
kaz,2015,14.6
kaz,2016,14.70604
kaz,2017,14.80639
kaz,2018,14.94776
kgz,2012,12.52241
kgz,2013,12.76442
kgz,2014,12.92079
kgz,2015,12.92204
kgz,2016,13.15916
kgz,2017,13.16273
kor,2012,17.41344
kor,2013,17.25681
kor,2014,17.17623
kor,2015,17.05145
kor,2016,16.89695
kwt,2013,12.90869
lao,2012,11.07459
lao,2013,11.31361
lao,2014,11.51844
lao,2015,11.61943
lao,2016,11.52043
lao,2017,11.32774
lbn,2012,12.66748
lbn,2013,12.39842
lbn,2014,11.55269
lie,2012,16.21608
lie,2014,15.87257
lie,2015,16.07326
lie,2016,16.05218
lka,2012,13.44068
lka,2013,13.64983
lka,2016,13.56905
lka,2017,13.60476
lso,2012,10.66393
lso,2013,10.3403
lso,2014,10.29801
lso,2015,10.16838
ltu,2012,16.06532
ltu,2013,16.07004
ltu,2014,15.96111
ltu,2015,15.97107
ltu,2016,16.08902
lux,2012,13.74647
lux,2015,13.8973
lux,2016,14.13585
lva,2012,14.78222
lva,2013,15.27087
lva,2014,15.29775
lva,2015,15.15588
lva,2016,15.30085
lva,2017,15.5158
mac,2012,13.16183
mac,2013,13.48997
mac,2014,13.94488
mac,2015,14.42794
mac,2016,15.0844
mac,2017,15.48223
mar,2012,12.27556
mar,2017,13.99757
mda,2012,11.50027
mda,2013,11.55097
mda,2014,11.4791
mda,2015,11.3553
mda,2016,11.30704
mda,2017,11.39289
mdg,2012,10.47552
mdg,2014,10.53921
mdg,2015,10.64463
mdg,2016,10.47447
mex,2012,12.92178
mex,2013,13.121
mex,2014,13.28958
mex,2015,13.41999
mex,2016,13.81549
mex,2017,13.99146
mkd,2012,12.83671
mkd,2013,12.84518
mkd,2014,12.87619
mkd,2015,13.17222
mli,2014,8.34853
mli,2015,7.99696
mlt,2012,14.71572
mlt,2013,14.83599
mlt,2014,14.96348
mlt,2015,15.14935
mlt,2016,15.40266
mmr,2017,10.13685
mne,2016,14.66569
mne,2017,14.73636
moz,2012,9.75278
moz,2013,10.27648
moz,2014,10.16582
moz,2015,10.16562
moz,2017,10.18675
mrt,2012,8.23091
mrt,2013,8.44013
mrt,2015,8.76968
mrt,2016,8.30361
mrt,2017,8.45136
mus,2012,14.31411
mus,2013,14.45727
mus,2014,14.99474
mus,2015,14.59231
mus,2017,14.42245
mys,2012,12.52642
mys,2013,12.65902
mys,2014,12.81207
mys,2015,12.98191
mys,2016,13.29016
mys,2017,13.13516
ner,2012,5.89343
ner,2015,6.68059
ner,2017,7.17159
nld,2012,17.74795
nld,2015,17.79309
nld,2016,17.77826
nor,2012,16.80492
nor,2013,17.02228
nor,2014,17.0828
nor,2015,17.14857
nor,2016,17.29728
nor,2017,17.4095
npl,2013,12.13923
npl,2015,11.75831
npl,2016,11.77806
npl,2017,11.72468
nzl,2013,17.87893
nzl,2014,17.9425
nzl,2015,18.03802
nzl,2016,17.23853
nzl,2017,17.91678
omn,2013,13.2594
omn,2015,13.69032
omn,2016,14.14026
pak,2012,8.42566
pak,2013,8.493
pak,2014,8.74793
pak,2015,8.94094
pak,2016,9.31523
pak,2017,9.15877
pan,2014,12.11551
pan,2015,12.143
per,2016,14.39762
phl,2014,12.44038
plw,2013,16.46235
pol,2012,14.51032
pol,2013,15.37679
pol,2014,15.18127
pol,2015,15.35655
pol,2016,15.63791
pri,2012,13.33029
pri,2013,13.47185
pri,2014,13.4639
pri,2015,14.58371
pri,2016,13.37576
prk,2015,11.10781
prt,2012,16.09775
prt,2013,16.67698
prt,2014,16.48716
prt,2015,16.48191
prt,2016,16.40284
pse,2012,12.48962
pse,2013,12.12851
pse,2014,12.08207
pse,2015,12.01338
pse,2016,11.92739
pse,2017,12.03109
qat,2012,10.72786
qat,2013,10.11273
qat,2014,10.53289
qat,2015,11.11992
qat,2016,11.43387
qat,2017,11.1058
rou,2012,14.08531
rou,2015,14.18826
rou,2016,13.92936
rus,2012,14.22766
rus,2013,14.47472
rus,2014,14.63393
rus,2015,15.05318
rus,2016,15.22095
rwa,2012,11.37322
rwa,2013,11.16324
rwa,2014,11.05354
rwa,2015,10.72351
rwa,2016,11.22752
rwa,2017,11.15378
sau,2013,16.97017
sau,2014,17.82305
sdn,2012,7.6214
sdn,2013,7.82046
sdn,2014,7.8545
sdn,2015,7.89532
sen,2012,8.7839
sen,2013,8.78328
sen,2014,8.9661
sen,2017,8.56109
sgp,2016,16.20929
slv,2012,12.96346
slv,2013,13.04583
slv,2014,12.75033
slv,2015,12.42449
slv,2016,12.16995
slv,2017,11.81519
smr,2012,14.62155
srb,2012,13.70403
srb,2013,13.82142
srb,2014,13.92806
srb,2015,14.12257
srb,2016,14.21601
srb,2017,14.28773
stp,2012,10.62678
stp,2014,11.47355
stp,2015,12.36166
svk,2012,14.37185
svk,2013,14.352
svk,2014,14.25388
svk,2015,14.14921
svk,2016,14.0606
svn,2012,16.1775
svn,2013,16.93352
svn,2014,16.5923
svn,2015,16.51021
svn,2016,16.73165
swe,2012,15.0336
swe,2013,16.7447
swe,2014,16.91539
swe,2015,17.34508
swe,2016,17.74051
swz,2013,11.60793
syc,2012,14.24524
syc,2013,14.31104
syc,2014,15.10527
syc,2015,15.40135
syc,2016,15.28724
syc,2017,14.69149
syr,2012,12.78807
syr,2013,8.80473
tcd,2014,9.49553
tgo,2017,13.71017
tha,2012,12.81823
tha,2013,12.60035
tha,2014,15.19178
tha,2016,15.05971
tjk,2012,11.86636
tjk,2013,11.89397
tkm,2014,11.06307
tun,2016,14.44856
tur,2012,14.93456
tur,2013,16.99776
tur,2014,17.41633
tur,2015,17.89667
tur,2016,18.31924
tza,2013,8.35859
tza,2017,7.72167
ukr,2012,14.73101
ukr,2013,14.68849
ukr,2014,14.7914
usa,2012,15.5685
usa,2013,15.47324
usa,2014,15.46318
usa,2015,15.51661
usa,2016,15.67456
uzb,2012,11.77143
uzb,2013,11.79558
uzb,2014,11.83372
uzb,2015,11.87873
uzb,2016,12.00859
uzb,2017,12.19733
zaf,2012,12.6744
zaf,2014,13.0753
zaf,2016,13.30446
zwe,2012,10.46033
zwe,2013,10.32869
