location,time,40006
mco,2013,631
mco,2014,620
mco,2015,602
mco,2016,608
mco,2017,604
mda,2012,92879
mda,2013,87686
mda,2014,85165
mda,2015,82731
mda,2016,82287
mda,2017,81540
mdg,2012,381847
mdg,2013,357581
mdg,2014,361842
mdg,2015,359493
mdg,2016,358544
mdg,2017,340429
mdv,2013,9498
mdv,2014,9046
mdv,2016,8422
mdv,2017,8543
mex,2013,3520021
mex,2014,3649899
mex,2015,3786290
mex,2016,3803512
mex,2017,3744889
mhl,2012,1098
mhl,2015,1630
mhl,2016,1761
mkd,2012,47675
mkd,2013,44731
mkd,2014,43372
mkd,2015,44010
mli,2012,273046
mli,2015,258925
mli,2016,282489
mli,2017,267237
mlt,2013,3701
mlt,2014,3450
mlt,2015,3277
mlt,2016,3255
mmr,2014,1254793
mmr,2016,1334207
mmr,2017,1387629
mne,2012,16172
mne,2015,16126
mne,2016,15754
mne,2017,15489
mng,2017,82651
moz,2012,281867
moz,2013,383730
moz,2014,378253
moz,2015,381088
moz,2017,379764
mrt,2012,45815
mrt,2013,48697
mrt,2014,50855
mrt,2015,53339
mrt,2016,54519
mrt,2017,59895
msr,2016,108
msr,2017,95
mus,2012,11841
mus,2013,12431
mus,2014,12132
mus,2015,11967
mus,2016,11846
mus,2017,12499
mwi,2012,323752
mwi,2013,355177
mwi,2014,378082
mwi,2015,384814
mwi,2016,391504
mwi,2017,393666
mys,2013,720355
mys,2014,706376
mys,2015,679387
mys,2016,664412
mys,2017,659624
nam,2012,64598
nam,2013,67279
nam,2017,71771
ner,2012,163792
ner,2013,180300
ner,2014,204530
ner,2015,240853
ner,2016,292429
ner,2017,325147
nga,2012,2274601
nga,2013,2658721
nga,2014,2567059
nga,2015,2565777
nga,2016,2567056
niu,2015,46
niu,2016,42
nld,2013,413388
nld,2014,418735
nld,2015,420112
nld,2016,422127
nor,2013,94462
nor,2014,93656
nor,2015,95359
nor,2016,94468
nor,2017,96057
npl,2012,747346
npl,2014,741949
npl,2015,739482
npl,2016,747572
npl,2017,737269
nru,2012,375
nru,2014,336
nru,2016,300
nzl,2013,118407
nzl,2014,118018
nzl,2015,117836
nzl,2016,118430
nzl,2017,120349
omn,2012,65125
omn,2013,65334
omn,2014,66986
omn,2015,65208
omn,2016,65734
omn,2017,68534
pak,2012,2281736
pak,2013,2319042
pak,2014,2351516
pak,2015,2351704
pak,2016,2457400
pak,2017,2532394
pan,2012,81487
pan,2013,83047
pan,2014,84049
pan,2015,83792
pan,2016,88888
per,2013,660721
per,2014,612169
per,2015,611684
per,2016,633535
per,2017,647232
per,2018,660018
phl,2014,2290865
phl,2015,2330557
phl,2016,2383637
png,2012,138278
pol,2013,584258
pol,2014,562123
pol,2015,542763
pol,2016,529205
pri,2012,55331
pri,2013,56619.51353
pri,2014,55140
pri,2015,57785
pri,2016,44779
prk,2015,534193
prt,2013,180413
prt,2014,173215
prt,2015,174062
prt,2016,167305
pry,2012,140289
pry,2016,133802
pse,2012,254071
pse,2013,255215
pse,2014,257961
pse,2015,263408
pse,2016,268728
pse,2017,275195
qat,2012,10591
qat,2013,10716
qat,2014,11889
qat,2015,12568
qat,2016,12061
qat,2017,12952
rou,2013,422888
rou,2014,416370
rou,2015,405770
rou,2016,399122
rus,2013,3097121
rus,2014,3154381
rus,2015,3312607
rus,2016,3425239
rwa,2012,152713
rwa,2013,156912
rwa,2014,150931
rwa,2015,143279
rwa,2016,147189
rwa,2017,163497
sdn,2012,444182
sdn,2013,475898
sdn,2014,467588
sdn,2015,484467
sdn,2016,478246
sdn,2017,511219
sen,2017,288518
sgp,2016,40216
slb,2012,10702
slb,2013,10616
slb,2014,11298
slb,2015,11926
slb,2016,12504
slb,2017,12309
sle,2012,133590
sle,2013,135259
sle,2015,141695
sle,2016,150782
sle,2017,144248
slv,2012,180248
slv,2013,178930
slv,2014,169676
slv,2015,161429
slv,2016,151559
slv,2017,141297
smr,2012,489
srb,2012,145038
srb,2013,142214
srb,2014,142747
srb,2015,149500
srb,2016,149028
srb,2017,147597
stp,2012,5664
stp,2014,6675
stp,2015,6999
stp,2016,7426
stp,2017,7736
sur,2012,17252
sur,2013,17658
sur,2014,18829
sur,2015,18717
sur,2016,18809
sur,2017,18000
svk,2013,125162
svk,2014,123445
svk,2015,121061
svk,2016,119843
svn,2013,28190
svn,2014,28079
svn,2015,28073
svn,2016,27552
swe,2013,137276
swe,2014,139440
swe,2015,141019
swe,2016,148675
swz,2012,30835
swz,2013,31722
swz,2014,32771
swz,2015,33602
swz,2016,35111
sxm,2012,78
syc,2012,1978
syc,2013,1948
syc,2014,1898
syc,2015,1956
syc,2016,1954
syc,2017,1955
syr,2012,1150873
syr,2013,726340
tca,2014,479
tcd,2012,187041
tcd,2015,210460
tcd,2016,222832
tgo,2017,236025
tha,2014,1564442
tha,2015,1570652
tha,2016,1587910
tha,2017,1560836
tjk,2013,427548
tjk,2014,428184
tjk,2015,423135
tjk,2016,420418
tjk,2017,415981
tkl,2016,68
tls,2012,25279
tls,2013,25970
tls,2014,28244
tls,2015,31257
tls,2016,33804
tls,2017,35306
ton,2013,2282
ton,2014,2168
ton,2015,2117
tun,2013,258792
tun,2014,240527
tun,2015,241209
tun,2016,260641
tur,2013,2726551
tur,2014,2664307
tur,2015,2557505
tur,2016,2485179
tuv,2014,431
tza,2013,782097
tza,2017,726712
ukr,2012,1014024
ukr,2013,983269
ukr,2014,973223
ukr,2015,873064
ukr,2016,869217
ukr,2017,885023
usa,2013,5926389.59282
usa,2014,5912899
usa,2015,5878690.47963
usa,2016,5997252.24859
uzb,2012,1340122
uzb,2013,1286625
uzb,2014,1263683
uzb,2015,1236690
uzb,2016,1240959
uzb,2017,1252111
vct,2012,2855
vct,2013,2737
vct,2014,2842
vct,2015,2795
vct,2016,2682
vct,2017,2687
ven,2012,558131
ven,2013,586213
ven,2014,579835
ven,2015,565042
ven,2016,547943
ven,2017,538850
vgb,2012,571
vgb,2013,559
vgb,2014,581
vgb,2015,592
vgb,2016,573
vgb,2017,559
vnm,2012,2520709
vnm,2013,2491060
vnm,2014,2515815
vnm,2015,2587413
vnm,2016,2606520
vnm,2017,2650167
vut,2015,7184
wsm,2012,3908
wsm,2014,4021
wsm,2015,4069
wsm,2016,4047
wsm,2017,4123
yem,2012,591265
yem,2013,600539
yem,2016,638253
zaf,2012,1010272
zaf,2015,978356
zaf,2016,932558
zmb,2013,229599
zmb,2017,232853
