location,time,sap_1
40630,2012,57537324
40630,2013,60164080
40630,2014,59897846
40630,2015,59678740
40630,2016,59275556
40630,2017,60026888
40640,2012,26782946
40640,2013,26751037
40640,2014,26833482
40640,2015,26957319
40640,2016,26973291
40640,2017,27470022
40642,2012,63239369
40642,2013,63766629
40642,2014,64309009
40642,2015,65007477.66667
40642,2016,65449920.33333
40642,2017,66581395
40650,2012,3695066
40650,2013,3764495
40650,2014,3842714
40650,2015,3920624
40650,2016,4003614.5
40650,2017,4069523
40651,2012,2309870
40651,2013,2357437
40651,2014,2413421
40651,2015,2470059
40651,2016,2532443
40651,2017,2580495
40656,2012,1385196
40656,2013,1407058
40656,2014,1429293
40656,2015,1450565
40656,2016,1471171.5
40656,2017,1489028
40675,2012,676936287
40675,2013,686162164
40675,2014,694195308
40675,2015,701397529.16667
40675,2016,707858242.83333
40675,2017,716849962
abw,2012,8539
abw,2013,8448
abw,2014,8382
abw,2015,8328
abw,2016,8256
abw,2017,8163
abw,2018,8004
afg,2012,5487934
afg,2013,5648282
afg,2014,5791074
afg,2015,5906900
afg,2016,6030459
afg,2017,6118700
afg,2018,6170913
ago,2012,4415443
ago,2013,4599452
ago,2014,4783061
ago,2015,4960282
ago,2016,5144458
ago,2017,5319490
ago,2018,5482624
alb,2012,209546
alb,2013,194486
alb,2014,181773
alb,2015,171617
alb,2016,163571
alb,2017,158758
alb,2018,156833
are,2012,358801
are,2013,375286
are,2014,390657
are,2015,405979
are,2016,421860
are,2017,438243
are,2018,453654
arg,2012,4311538
arg,2013,4333902
arg,2014,4346610
arg,2015,4352414
arg,2016,4362062
arg,2017,4375776
arg,2018,4392825
arm,2012,139963
arm,2013,142914
arm,2014,147356
arm,2015,152517
arm,2016,157382
arm,2017,161555
arm,2018,164439
atg,2012,11781
atg,2013,11685
atg,2014,11592
atg,2015,11502
atg,2016,11417
atg,2017,11348
atg,2018,11295
aus,2012,1956452
aus,2013,1996740
aus,2014,2044433
aus,2015,2094017
aus,2016,2150861
aus,2017,2196286
aus,2018,2230566
aut,2012,325248
aut,2013,323832
aut,2014,322765
aut,2015,322017
aut,2016,321746
aut,2017,322081
aut,2018,322679
aze,2012,501738
aze,2013,495756
aze,2014,488128
aze,2015,516989
aze,2016,545871
aze,2017,588021
bdi,2012,1388083
bdi,2013,1432046
bdi,2014,1484272
bdi,2015,1544521
bdi,2016,1612057
bdi,2017,1685407
bdi,2018,1760442
bel,2012,727880
bel,2013,735979
bel,2014,746343
bel,2015,758685
bel,2016,771784
bel,2017,784477
bel,2018,794502
ben,2012,1562061
ben,2013,1603291
ben,2014,1646123
ben,2015,1689601
ben,2016,1732464
ben,2017,1777857
ben,2018,1823596
bfa,2012,2787438
bfa,2013,2877298
bfa,2014,2970094
bfa,2015,3063161
bfa,2016,3153356
bfa,2017,3246883
bfa,2018,3336519
bgd,2012,16436926
bgd,2013,16290492
bgd,2014,16099843
bgd,2015,15888671
bgd,2016,15690520
bgd,2017,15528512
bgr,2012,250044
bgr,2013,255899
bgr,2014,262670
bgr,2015,269695
bgr,2016,276199
bgr,2017,282357
bgr,2018,285855
bhr,2012,100204
bhr,2013,102113
bhr,2014,104136
bhr,2015,106906
bhr,2016,110966
bhr,2017,112391
bhr,2018,115525
bhs,2012,29699
bhs,2013,29687
bhs,2014,30229
bhs,2015,31182
bhs,2016,32152
bhs,2017,32912
bhs,2018,33398
blr,2012,354408
blr,2013,363389
blr,2014,375191
blr,2015,388800
blr,2016,402871
blr,2017,416304
blr,2018,429051
blz,2012,47107
blz,2013,46927
blz,2014,46521
blz,2015,46025
blz,2016,45629
blz,2017,45472
blz,2018,45554
bmu,2012,4818
bmu,2013,4768
bmu,2014,4687
bmu,2015,4590
bmu,2016,4498
bmu,2017,4434
bmu,2018,4399
bol,2012,1374829
bol,2013,1379394
bol,2014,1382682
bol,2015,1384085
bol,2016,1386341
bol,2017,1387892
bol,2018,1388590
bra,2012,11994381
bra,2013,14712710
bra,2014,14555389
bra,2015,14453037
bra,2016,14145864
brb,2012,22819
brb,2013,22732
brb,2014,22611
brb,2015,22480
brb,2016,22392
brb,2017,22208
brb,2018,22072
brn,2012,40361
brn,2013,39716
brn,2014,39047
brn,2015,38427
brn,2016,37951
brn,2017,37803
brn,2018,37996
btn,2012,101915
btn,2013,101560
btn,2014,101442
btn,2015,101466
btn,2016,101767
btn,2017,101737
btn,2018,101310
bwa,2012,303857
bwa,2013,305973
bwa,2014,323361
bwa,2015,313286
bwa,2016,317788
bwa,2017,323361
bwa,2018,329689
caf,2012,734497
caf,2013,745335
caf,2014,754509
caf,2015,762617
caf,2016,770120
caf,2017,774246
caf,2018,781936
can,2012,2190981
can,2013,2194919
can,2014,2210014
can,2015,2241144
can,2016,2286131
can,2017,2350076
can,2018,2398552
che,2012,469871
che,2013,468038
che,2014,468707
che,2015,471847
che,2016,477305
che,2017,483583
che,2018,488834
chl,2012,1505003
chl,2013,1499706
chl,2014,1497559
chl,2015,1496953
chl,2016,1496746
chl,2017,1492799
chl,2018,1484940
chn,2012,94589916
chn,2013,95181373
chn,2014,95871418
chn,2015,96602151
chn,2016,97358079
chn,2017,98302992
chn,2018,99340028
civ,2012,3479011
civ,2013,3540930
civ,2014,3605138
civ,2015,3671539
civ,2016,3740192
civ,2017,3817478
civ,2018,3900719
cmr,2012,3357250
cmr,2013,3460451
cmr,2014,3563886
cmr,2015,3664918
cmr,2016,3760843
cmr,2017,3862611
cmr,2018,3962167
cod,2012,11372828
cod,2013,11818603
cod,2014,12277007
cod,2015,12738585
cod,2016,13192596
cod,2017,13680353
cod,2018,14178081
cog,2012,705135
cog,2013,730875
cog,2014,757363
cog,2015,784665
cog,2016,812273
cog,2017,839237
cog,2018,865454
cok,2012,1725
cok,2013,1719
cok,2014,1717
cok,2015,1714
cok,2016,1713
cok,2017,1669
cok,2018,1623
col,2012,4068600
col,2013,4037392
col,2014,3993669
col,2015,3944268
col,2016,3902368
col,2017,3862007
col,2018,3823457
com,2012,110020
com,2013,112290
com,2014,114676
com,2015,117138
com,2016,119608
com,2017,122192
com,2018,124857
cpv,2012,67779
cpv,2013,67272
cpv,2014,66921
cpv,2015,66695
cpv,2016,66528
cpv,2017,66316
cpv,2018,66091
cri,2012,431854
cri,2013,429314
cri,2014,429410
cri,2015,431122
cri,2016,432627
cri,2017,432746
cri,2018,431424
cub,2012,783777
cub,2013,766388
cub,2014,751265
cub,2015,738758
cub,2016,729225
cub,2017,720240
cub,2018,715707
cuw,2012,12082
cuw,2013,12040
cuw,2014,11938
cuw,2015,11811
cuw,2016,11696
cuw,2017,11584
cuw,2018,11527
cyp,2012,54177
cyp,2013,54198
cyp,2014,53583
cyp,2015,54152
cyp,2016,55346
cyp,2017,56252
cze,2012,480546
cze,2013,498269
cze,2014,517693
cze,2015,537631
cze,2016,556199
cze,2017,571989
cze,2018,580600
deu,2012,2875135
deu,2013,2842103
deu,2014,2821570
deu,2015,2812209
deu,2016,2811295
deu,2017,2806645
deu,2018,2809970
dji,2012,99486
dji,2013,99284
dji,2014,98777
dji,2015,98020
dji,2016,97196
dji,2017,96784
dji,2018,96703
dma,2012,6843
dma,2013,6638
dma,2014,6524
dma,2015,6495
dma,2016,6519
dma,2017,6566
dma,2018,6635
dnk,2012,464403
dnk,2013,462400
dnk,2014,461483
dnk,2015,461786
dnk,2016,463423
dnk,2017,466579
dnk,2018,465893
dom,2012,1188921
dom,2013,1183301
dom,2014,1178832
dom,2015,1173308
dom,2016,1166938
dom,2017,1162657
dom,2018,1160293
dza,2012,2926949
dza,2013,3023340
dza,2014,3181790
dza,2015,3392222
dza,2016,3623835
dza,2017,3834655
dza,2018,4040275
ecu,2012,1815422
ecu,2013,1825280
ecu,2014,1839649
ecu,2015,1856609
ecu,2016,1872971
ecu,2018,1887087
egy,2012,10625979
egy,2013,10829399
egy,2014,11003933
egy,2015,11167224
egy,2016,11352681
egy,2017,11586464
egy,2018,11980624
eri,2012,582333
eri,2013,627889
eri,2014,649094
eri,2015,668852
eri,2016,686786
eri,2017,702133
eri,2018,714638
esp,2012,2729801
esp,2013,2791060
esp,2014,2841327
esp,2015,2882671
esp,2016,2914910
esp,2017,2934808
esp,2018,2928976
est,2012,73589
est,2013,76081
est,2014,78945
est,2015,82068
est,2016,85282
est,2017,88585
est,2018,91009
eth,2012,15370029
eth,2013,15572624
eth,2014,15745368
eth,2015,15889126
eth,2016,16004812
eth,2017,16111462
eth,2018,16246524
fin,2012,346029
fin,2013,347213
fin,2014,349614
fin,2015,353284
fin,2016,358124
fin,2017,363708
fin,2018,368236
fji,2012,97900
fji,2013,99439
fji,2014,101213
fji,2015,103014
fji,2016,104581
fji,2017,105654
fji,2018,106132
fra,2012,4053324
fra,2013,4078166
fra,2014,4102346
fra,2015,4173581
fra,2016,4200696
fra,2017,4230822
fsm,2012,15240
fsm,2013,14929
fsm,2014,14655
fsm,2015,14402
fsm,2016,14160
fsm,2017,13899
fsm,2018,13703
gab,2012,196744
gab,2013,201746
gab,2014,207534
gab,2015,213813
gab,2016,220087
gab,2017,227643
gab,2018,235195
gbr,2012,4246451
gbr,2013,4306021
gbr,2014,4404203
gbr,2015,4530817
gbr,2016,4655826
gbr,2017,4756535
gbr,2018,4824444
geo,2012,272271
geo,2013,270133
geo,2014,271544
geo,2015,276594
geo,2016,284068
geo,2017,292966
geo,2018,302037
gha,2012,3759883
gha,2013,3828429
gha,2014,3907499
gha,2015,3996964
gha,2016,4093323
gha,2017,4192846
gha,2018,4295041
gib,2013,2271
gin,2012,1763433
gin,2013,1801823
gin,2014,1841460
gin,2015,1881932
gin,2016,1922466
gin,2017,1967286
gin,2018,2013710
gmb,2012,292303
gmb,2013,301995
gmb,2014,311510
gmb,2015,320801
gmb,2016,329814
gmb,2017,339625
gmb,2018,349511
gnb,2012,251031
gnb,2013,257240
gnb,2014,264186
gnb,2015,271565
gnb,2016,278926
gnb,2017,286932
gnb,2018,294965
gnq,2012,133777
gnq,2013,139506
gnq,2014,145547
gnq,2015,151672
gnq,2016,157644
gnq,2017,164014
gnq,2018,170626
grc,2012,663965
grc,2013,664677
grc,2014,669209
grc,2015,677291
grc,2016,686584
grc,2017,691744
grc,2018,689916
grd,2012,12687
grd,2013,12611
grd,2014,12667
grd,2015,12823
grd,2016,13015
grd,2017,13191
grd,2018,13341
gtm,2012,2347910
gtm,2013,2357284
gtm,2014,2356631
gtm,2015,2346422
gtm,2016,2331800
gtm,2017,2320891
gtm,2018,2317723
guy,2012,98339
guy,2013,96218
guy,2014,94214
guy,2015,92285
guy,2016,90425
guy,2017,88582
guy,2018,87465
hkg,2012,316721
hkg,2013,303882
hkg,2014,299322
hkg,2015,304460
hkg,2016,318074
hkg,2017,330009
hkg,2018,339777
hnd,2012,1218074
hnd,2013,1215326
hnd,2014,1208927
hnd,2015,1199451
hnd,2016,1190517
hnd,2017,1180349
hnd,2018,1169265
hrv,2012,166869
hrv,2013,162868
hrv,2014,162477
hrv,2015,165601
hrv,2016,170363
hrv,2017,173384
hrv,2018,174937
hti,2012,1415122
hti,2013,1419159
hti,2014,1425107
hti,2015,1431930
hti,2016,1438057
hti,2017,1443780
hti,2018,1447302
hun,2012,386069
hun,2013,385621
hun,2014,385963
hun,2015,386651
hun,2016,387189
hun,2017,387804
hun,2018,386404
idn,2012,28157891
idn,2013,28370393
idn,2014,28488677
idn,2015,28520904
idn,2016,28466817
idn,2017,28372270
idn,2018,28343507
ind,2012,127417754
ind,2013,127655620
ind,2014,127763661
ind,2015,127671997
ind,2016,127310353
ind,2017,126926449
ind,2018,126077476
irl,2012,507473
irl,2013,517631
irl,2014,528323
irl,2015,538477
irl,2016,546257
irl,2017,554423
irn,2012,5479930
irn,2013,6659568
irn,2014,6835881
irn,2015,7062400
irn,2016,7318842
irn,2017,7569268
irn,2018,7791195
irq,2012,4977172
irq,2013,5102208
irq,2014,5249586
irq,2015,5413493
irq,2016,5585706
irq,2017,5759578
irq,2018,5932230
isl,2012,29918
isl,2013,30141
isl,2014,30445
isl,2015,30846
isl,2016,31340
isl,2017,31878
isl,2018,32276
isr,2012,797317
isr,2013,812464
isr,2014,828311
isr,2015,845766
isr,2016,865130
isr,2017,883376
isr,2018,903812
ita,2012,2798134
ita,2013,2808939
ita,2014,2817712
ita,2015,2822953
ita,2016,2821788
ita,2017,2812935
ita,2018,2787635
jpn,2012,6837691
jpn,2013,6785371
jpn,2014,6745668
jpn,2015,6718804
jpn,2016,6700197
jpn,2017,6686593
jpn,2018,6664252
kaz,2012,921446
kaz,2013,953296
kaz,2014,1006313
kaz,2015,1080396
kaz,2016,1168432
kaz,2017,1257038
kaz,2018,1341757
ken,2012,7192717
ken,2013,7369499
ken,2014,7546221
ken,2015,7712122
ken,2016,7872649
ken,2017,7999897
ken,2018,8093610
kgz,2012,389091
kgz,2013,391062
kgz,2014,400624
kgz,2015,418266
kgz,2016,441603
kgz,2017,464513
kgz,2018,489849
khm,2012,1801646
khm,2013,1801928
khm,2014,1821982
khm,2015,1860664
khm,2016,1910731
khm,2017,1958207
khm,2018,1998583
kir,2012,13173
kir,2013,13576
kir,2014,14314
kir,2015,15235
kir,2016,16074
kir,2017,16698
kir,2018,17098
kor,2012,2968913
kor,2013,2876575
kor,2014,2819565
kor,2015,2789036
kor,2016,2763236
kor,2017,2763236
kor,2018,2739561
kwt,2012,219668
kwt,2013,230759
kwt,2014,244311
kwt,2015,258186
kwt,2016,269592
kwt,2017,283009
kwt,2018,293151
lao,2012,728774
lao,2013,728259
lao,2014,732652
lao,2015,740680
lao,2016,749395
lao,2017,755820
lao,2018,760609
lbn,2012,460068
lbn,2013,484694
lbn,2014,509919
lbn,2015,530960
lbn,2016,546214
lbn,2017,538202
lbn,2018,529021
lbr,2012,679024
lbr,2013,697651
lbr,2014,713514
lbr,2015,727397
lbr,2016,740109
lbr,2017,753782
lbr,2018,767261
lby,2012,679649
lby,2013,681646
lby,2014,685247
lby,2015,691575
lby,2016,700840
lby,2017,706678
lby,2018,715725
lie,2012,1907
lie,2013,1897
lie,2014,1879
lie,2015,1871
lie,2016,1894
lie,2017,1915
lka,2012,1750849
lka,2013,1756496
lka,2014,1755989
lka,2015,1748856
lka,2016,1737551
lka,2017,1715019
lka,2018,1682221
lso,2012,345733
lso,2013,344400
lso,2014,344276
lso,2015,345240
lso,2016,347214
lso,2017,351023
lso,2018,356299
ltu,2012,109361
ltu,2013,107148
ltu,2014,106438
ltu,2015,105827
ltu,2016,107096
ltu,2017,109633
lux,2012,36474
lux,2013,36514
lux,2014,36488
lux,2015,36420
lux,2016,36339
lux,2017,36799
lux,2018,37204
lva,2012,112233
lva,2013,113650
lva,2014,114829
lva,2015,118019
lva,2016,121280
lva,2017,122279
mac,2012,23428
mac,2013,22687
mac,2014,22660
mac,2015,23458
mac,2016,24977
mac,2017,26925
mac,2018,28957
mar,2012,3637161
mar,2013,3655155
mar,2014,3674600
mar,2015,3695800
mar,2016,3720120
mar,2017,3749702
mar,2018,3798330
mda,2012,147226
mda,2013,147472
mda,2014,148736
mda,2015,149910
mda,2016,150235
mda,2017,152695
mdg,2012,3057905
mdg,2013,3115481
mdg,2014,3174354
mdg,2015,3233554
mdg,2016,3291328
mdg,2017,3351579
mdg,2018,3410270
mdv,2015,41699
mdv,2016,43130
mdv,2017,44648
mdv,2018,46202
mex,2012,14057726
mex,2013,13985673
mex,2014,13907208
mex,2015,13828532
mex,2016,13756034
mex,2017,13693858
mex,2018,13663147
mhl,2012,8331
mhl,2013,8536
mhl,2014,8700
mhl,2015,8818
mhl,2016,8893
mhl,2017,8874
mhl,2018,8839
mkd,2012,123117
mkd,2013,120877
mkd,2014,118433
mkd,2015,115912
mkd,2016,113727
mkd,2017,112366
mkd,2018,111844
mli,2012,2616085
mli,2013,2723158
mli,2014,2833918
mli,2015,2946138
mli,2016,3057114
mli,2017,3170022
mli,2018,3280310
mlt,2012,23868
mlt,2013,23629
mlt,2014,23624
mlt,2015,23811
mlt,2016,24083
mlt,2017,24366
mlt,2018,24657
mmr,2012,5220866
mmr,2013,5173029
mmr,2014,5082108
mmr,2015,4967047
mmr,2016,4858490
mmr,2017,4766806
mmr,2018,4685910
mne,2012,39409
mne,2013,39303
mne,2014,39295
mne,2015,39369
mne,2016,39436
mne,2017,39435
mne,2018,39252
mng,2012,219603
mng,2013,225263
mng,2014,234899
mng,2015,248097
mng,2016,263323
mng,2017,278091
mng,2018,294553
moz,2012,5106104
moz,2013,5260292
moz,2014,5409559
moz,2015,5551346
moz,2016,5697538
moz,2017,5845623
moz,2018,5993906
mrt,2012,579481
mrt,2013,594318
mrt,2014,609646
mrt,2015,625187
mrt,2016,640671
mrt,2017,657467
mrt,2018,674793
msr,2012,476
mus,2012,110324
mus,2013,107005
mus,2014,102929
mus,2015,98749
mus,2016,94970
mus,2017,91567
mus,2018,88592
mwi,2012,2705800
mwi,2013,2787789
mwi,2014,2880203
mwi,2015,2978013
mwi,2016,3073667
mwi,2017,3168362
mwi,2018,3297346
mys,2012,3131319
mys,2013,3081910
mys,2014,3039086
mys,2015,3008842
mys,2016,2996586
mys,2017,2991992
mys,2018,2997418
nam,2012,379841
nam,2013,382018
nam,2014,385173
nam,2015,389287
nam,2016,393571
nam,2017,399840
nam,2018,408052
ner,2012,2992628
ner,2013,3123561
ner,2014,3262608
ner,2015,3404491
ner,2016,3543631
ner,2017,3685927
ner,2018,3833193
nga,2012,26969723
nga,2013,27818485
nga,2014,28649719
nga,2015,29450040
nga,2016,30212299
nga,2017,31037469
nga,2018,31886242
nic,2012,738334
nic,2013,735977
nic,2014,735527
nic,2015,736182
nic,2016,735481
nic,2017,733408
nic,2018,729883
niu,2012,161
niu,2013,160
niu,2014,160
niu,2015,156
niu,2016,156
niu,2017,148
niu,2018,135
nld,2012,1206790
nld,2013,1204240
nld,2014,1193917
nld,2015,1176336
nld,2016,1154328
nld,2017,1134132
nld,2018,1116538
nor,2012,423806
nor,2013,424003
nor,2014,426636
nor,2015,431278
nor,2016,437399
nor,2017,443618
nor,2018,446930
npl,2012,3361936
npl,2013,3314696
npl,2014,3266519
npl,2015,3212777
npl,2016,3150237
npl,2017,3083235
npl,2018,3008087
nru,2012,1366
nru,2013,1421
nru,2014,1492
nru,2015,1584
nru,2016,1689
nru,2017,1799
nru,2018,1859
nzl,2012,353418
nzl,2013,360697
nzl,2014,368988
nzl,2015,376042
nzl,2016,381582
nzl,2017,384209
nzl,2018,383773
omn,2012,286163
omn,2013,292580
omn,2014,305239
omn,2015,321459
omn,2016,338963
omn,2017,358163
omn,2018,380855
pak,2012,19889142
pak,2013,20278239
pak,2014,20838948
pak,2015,21477117
pak,2016,22055743
pak,2017,22608282
pak,2018,23126168
pan,2012,423839
pan,2013,427175
pan,2014,430955
pan,2015,435002
pan,2016,439360
pan,2017,443776
pan,2018,448196
per,2012,3429276
per,2013,3438268
per,2014,3446650
per,2015,3454875
per,2016,3468200
per,2017,3486038
per,2018,3507387
phl,2012,12564648
phl,2013,12620724
phl,2014,12696724
phl,2015,12789522
phl,2016,12892307
phl,2017,13001443
phl,2018,13114259
plw,2012,1445
plw,2013,1441
plw,2014,1427
plw,2015,1402
plw,2016,1457
plw,2017,1443
plw,2018,1434
png,2012,1079269
png,2013,1095794
png,2014,1111745
png,2015,1126734
png,2016,1142045
png,2017,1156091
png,2018,1168569
pol,2012,2193379
pol,2013,2165695
pol,2014,2167032
pol,2015,2196810
pol,2016,2253122
pol,2017,2319472
pol,2018,2374454
pri,2012,305792
pri,2013,299808
pri,2014,294226
pri,2015,289042
pri,2016,283964
pri,2017,278884
pri,2018,272863
prk,2012,1523062
prk,2013,1505176
prk,2014,1480930
prk,2015,1451169
prk,2016,1419733
prk,2017,1732003
prk,2018,1711447
prt,2012,644701
prt,2013,635705
prt,2014,626395
prt,2015,616836
prt,2016,607037
prt,2017,595881
prt,2018,584685
pry,2012,790847
pry,2013,789236
pry,2014,791650
pry,2015,796438
pry,2017,802891
pry,2018,803536
pse,2012,448264
pse,2013,455007
pse,2014,464934
pse,2015,476929
pse,2016,489202
pse,2017,501010
pse,2018,512906
qat,2012,99116
qat,2013,108900
qat,2014,118226
qat,2015,126667
qat,2016,134267
qat,2017,140486
qat,2018,146587
rou,2012,840016
rou,2013,1043157
rou,2014,1043634
rou,2015,1047308
rou,2016,1049932
rou,2017,1048034
rou,2018,1040167
rus,2012,5449737
rus,2013,5636712
rus,2014,5803708
rus,2015,5942060
rus,2016,6072694
rus,2017,6241544
rus,2018,6443358
rwa,2012,1662934
rwa,2013,1709390
rwa,2014,1758566
rwa,2015,1808620
rwa,2016,1858299
rwa,2017,1903971
rwa,2018,1943135
sau,2012,3141826
sau,2013,3144752
sau,2014,3161720
sau,2015,3186671
sau,2016,3212822
sau,2017,3241283
sau,2018,3263553
sdn,2012,5818028
sdn,2013,5929272
sdn,2014,6037829
sdn,2015,6139646
sdn,2016,6232218
sdn,2017,6333297
sdn,2018,6434078
sen,2012,2151648
sen,2013,2217313
sen,2014,2289641
sen,2015,2367518
sen,2016,2448502
sen,2017,2529974
sen,2018,2612259
sgp,2016,235125
slb,2012,86454
slb,2013,88245
slb,2014,90066
slb,2015,91812
slb,2016,93422
slb,2017,94792
slb,2018,95888
sle,2012,1104683
sle,2013,1131504
sle,2014,1158264
sle,2015,1206427
sle,2016,1230035
sle,2017,1230035
sle,2018,1249931
slv,2012,760561
slv,2013,741557
slv,2014,727804
slv,2015,719014
slv,2016,709583
slv,2017,702391
slv,2018,696082
smr,2012,1687
smr,2013,1649
smr,2014,1665
smr,2017,1760
som,2012,2184129
som,2013,2239321
som,2014,2301799
som,2015,2368424
som,2016,2434913
som,2017,2507430
som,2018,2578378
srb,2012,287759
srb,2013,285638
srb,2014,281569
srb,2015,275520
srb,2016,270975
srb,2017,268113
ssd,2012,1763034
ssd,2013,1814113
ssd,2014,1864464
ssd,2015,1912997
ssd,2016,1963335
ssd,2017,2011243
ssd,2018,2056501
stp,2012,30824
stp,2013,31604
stp,2014,32258
stp,2015,32789
stp,2016,33234
stp,2017,33721
stp,2018,34236
sur,2012,60195
sur,2013,59865
sur,2014,59591
sur,2015,59381
sur,2016,59235
sur,2017,59227
sur,2018,59284
svk,2012,208236
svk,2013,210177
svk,2014,214238
svk,2015,219509
svk,2016,224618
svk,2017,228379
svk,2018,230520
svn,2012,108255
svn,2013,109905
svn,2014,112616
svn,2015,116276
svn,2016,120402
svn,2017,124147
svn,2018,127104
swe,2012,590913
swe,2013,609000
swe,2014,626476
swe,2015,644136
swe,2016,662140
swe,2017,680394
swe,2018,694581
swz,2012,215301
swz,2013,217538
swz,2014,220433
swz,2015,223800
swz,2016,227634
swz,2017,231388
swz,2018,234807
syc,2012,7606
syc,2013,7587
syc,2014,7634
syc,2015,7730
syc,2016,7983
syc,2017,8252
syc,2018,8525
syr,2012,2037350
syr,2013,2036148
syr,2014,3008330
syr,2015,2987246
syr,2016,2975130
syr,2017,2903007
syr,2018,2843192
tcd,2012,2231054
tcd,2013,2304527
tcd,2014,2377358
tcd,2015,2447147
tcd,2016,2512262
tcd,2017,2582859
tcd,2018,2653922
tgo,2012,1080573
tgo,2013,1115305
tgo,2014,1148849
tgo,2015,1180321
tgo,2016,1209136
tgo,2017,1238677
tgo,2018,1265751
tha,2012,5163421
tha,2013,5116763
tha,2014,5079192
tha,2015,5051457
tha,2016,5027951
tha,2017,4972574
tha,2018,4913411
tjk,2012,670936
tjk,2013,674919
tjk,2014,690787
tjk,2015,717751
tjk,2016,750706
tjk,2017,780339
tjk,2018,810431
tkl,2012,159
tkl,2013,159
tkl,2014,161
tkl,2015,168
tkl,2016,175
tkl,2017,170
tkl,2018,162
tkm,2012,296210
tkm,2013,300520
tkm,2014,406173
tkm,2015,408707
tkm,2016,414769
tkm,2017,425586
tkm,2018,445005
tls,2012,192449
tls,2013,196198
tls,2014,202150
tls,2015,209226
tls,2016,215736
tls,2017,221543
tls,2018,221543
ton,2012,15601
ton,2013,15723
ton,2014,15821
ton,2015,15883
ton,2016,15872
ton,2017,15839
ton,2018,15765
tto,2012,126739
tto,2013,128474
tto,2014,130233
tto,2015,131881
tto,2016,133292
tto,2017,134513
tto,2018,135283
tun,2012,952987
