location,time,fep_4_v
lso,2014,46.72043
ltu,2012,53.05489
ltu,2013,53.48595
ltu,2014,52.75408
ltu,2015,52.72572
ltu,2016,53.45228
lux,2013,23.09524
lux,2014,19.51567
lux,2015,19.41489
lux,2016,20.40268
lva,2012,63.63255
lva,2013,57.39679
lva,2014,61.24208
lva,2015,60.41992
lva,2016,59.80957
lva,2017,60.01188
mar,2017,43.72101
mco,2013,46.66667
mco,2014,46.875
mda,2012,22.04724
mda,2013,15.75145
mda,2014,18.07724
mda,2015,24.03846
mda,2016,20.05175
mda,2017,22.27603
mdg,2014,32.31878
mdg,2016,44.27265
mdg,2017,33.54621
mhl,2015,5.88235
mkd,2013,12.94118
mkd,2014,9.90099
mkd,2015,14.79821
mli,2012,28.07943
mli,2013,17.50562
mli,2014,17.06736
mli,2015,22.68383
mli,2016,22.7043
mli,2017,19.50183
mlt,2012,37.25314
mlt,2013,37.26681
mlt,2014,41.12588
mlt,2015,42.55901
mlt,2016,40.82962
mmr,2017,48.78366
mng,2013,62.71887
mng,2014,61.61485
mng,2015,55.52657
mng,2016,51.39892
mng,2017,47.82746
mus,2012,9.55316
mus,2014,30.22727
mus,2015,34.76298
mus,2016,36.03306
mus,2017,35.16925
mwi,2012,35.19627
nam,2017,41.89455
ner,2012,41.01058
ner,2013,32.29167
ner,2014,29.30328
ner,2015,29.34132
ner,2016,35.31202
ner,2017,36.33028
nld,2012,21.46494
nld,2013,32.90898
nld,2014,20.98765
nor,2012,35.84602
nor,2013,75.46099
nor,2014,65.6429
nor,2015,65.82834
nor,2016,63.07289
nor,2017,67.65549
nzl,2012,47.61222
nzl,2013,49.07036
pak,2012,46.96342
pak,2013,46.95993
pak,2014,46.3029
pak,2015,41.87086
pak,2016,42.47006
pak,2017,41.61258
phl,2013,49.13192
phl,2014,47.23576
phl,2015,44.53688
phl,2016,48.67051
phl,2017,49.10022
png,2012,36.42137
pol,2012,73.9824
pol,2013,66.95978
pol,2014,69.40026
pol,2015,70.52966
pol,2016,70.78621
pri,2015,51.86752
pri,2016,51.868
prk,2018,59.44472
prt,2012,33.64013
prt,2013,33.15927
prt,2014,34.23423
prt,2015,35.08498
prt,2016,31.43356
pse,2013,50.67179
pse,2014,45.9322
pse,2015,57.27554
pse,2016,57.46269
pse,2017,70.76923
rou,2012,70.87811
rou,2013,68.57217
rou,2014,66.72965
rou,2015,65.89426
rou,2016,65.90534
rus,2012,47.04623
rus,2013,46.501
rus,2014,44.03431
rus,2015,43.79215
rus,2016,43.65939
rwa,2012,34.66399
rwa,2013,33.64339
rwa,2014,33.38907
rwa,2015,23.01003
rwa,2016,23.00334
rwa,2017,24.3666
sen,2012,51.99516
sen,2013,52.00099
sen,2014,52
sen,2015,52
sen,2017,40.8126
sgp,2016,44.17649
sle,2015,58.30836
srb,2012,17.24138
srb,2013,20.41522
srb,2014,16.99219
srb,2015,18.64542
srb,2016,20.37915
srb,2017,19.34694
svk,2012,30.90742
svk,2013,47.56854
svk,2014,47.03806
svk,2015,48.95602
svk,2016,50
svn,2012,56.86901
swe,2012,61.72445
swe,2013,58.13622
swe,2014,56.07685
swe,2015,56.34797
swe,2016,56.5056
swz,2012,27.16049
swz,2013,24.59893
swz,2014,8.73016
syc,2012,40.03341
syc,2013,40.04725
syc,2014,59.27968
syc,2015,54.55466
syc,2016,52.38938
syc,2017,54.80888
syr,2012,36.82711
syr,2013,34.84151
ton,2015,44.19219
tun,2016,42.15627
tza,2012,50.87787
tza,2013,44.60276
tza,2014,39.20413
tza,2015,53.80519
tza,2016,50.87787
ukr,2012,42.88835
usa,2012,67.53932
usa,2013,64.9743
usa,2014,64.58496
usa,2015,64.44763
usa,2016,64.02724
vct,2012,50.67319
vct,2016,56.21971
vct,2017,58.48485
vnm,2013,47.90852
vnm,2014,56.72212
vnm,2015,58.56011
vnm,2016,59.27968
vut,2015,24.87342
zaf,2012,57.07204
zaf,2013,57.92918
zaf,2014,60.30527
zaf,2015,60.40125
zaf,2016,61.96253
