location,time,xspendp_3_fdpub_fncap
kaz,2014,8.33643
kaz,2015,3.80041
kaz,2016,3.42868
kaz,2017,3.38846
ken,2012,3.88372
ken,2013,3.35426
ken,2014,5.30632
ken,2015,2.96496
khm,2014,1.16581
kor,2012,16.55186
kor,2013,13.54791
kor,2014,13.06347
kor,2015,10.76465
lao,2012,28.53317
lao,2013,8.76478
lao,2014,9.68914
lca,2013,2.04817
lca,2014,2.85946
lca,2015,18.88013
lie,2014,0.03897
lka,2012,11.10732
lka,2013,12.95005
lka,2014,16.2584
lka,2015,15.55243
lka,2016,26.82255
lka,2017,19.56463
ltu,2012,12.45736
ltu,2014,13.53042
ltu,2015,6.50166
lux,2012,10.03634
lux,2013,8.56625
lux,2014,11.54539
lux,2015,8.03303
lva,2012,11.93544
lva,2013,10.48546
lva,2014,16.34968
lva,2015,16.7248
mco,2012,66.0708
mco,2013,3.0419
mco,2014,2.34661
mco,2015,2.22277
mco,2016,7.21148
mda,2012,4.32564
mda,2013,7.1797
mda,2014,9.30974
mda,2015,7.29652
mda,2016,7.73927
mda,2017,15.95183
mdg,2012,9.40841
mdg,2013,2.14236
mdv,2012,1.38223
mdv,2013,0.69838
mdv,2014,0.77678
mdv,2015,1.00869
mdv,2016,0.86221
mex,2012,3.08606
mex,2013,3.34963
mex,2014,3.05877
mex,2015,2.71262
mli,2012,0.80341
mli,2013,0.8343
mli,2014,1.85029
mli,2015,2.50963
mli,2016,3.50675
mlt,2012,24.92894
mlt,2013,9.68797
mlt,2014,6.48551
mlt,2015,8.50879
mmr,2017,6.11541
mng,2012,0.07407
mng,2016,14.5323
mng,2017,9.49961
moz,2012,19.25933
moz,2013,19.25933
mwi,2012,9.06513
mwi,2013,1.99013
mwi,2014,7.89128
mwi,2015,4.28195
mwi,2016,3.55546
nam,2014,11.32254
nam,2016,4.56818
nam,2017,3.429
ner,2012,16.90813
ner,2013,30.10858
ner,2014,42.6316
ner,2015,27.14385
ner,2016,11.61731
ner,2017,3.08039
nld,2012,13.58818
nld,2013,11.86281
nld,2014,11.58626
nld,2015,11.26939
nor,2014,13.6544
nor,2015,12.6994
npl,2012,13.35309
npl,2013,11.85223
npl,2014,11.7575
npl,2015,9.31287
omn,2013,4.02597
omn,2016,4.82351
omn,2017,3.79283
pak,2016,13.04314
pan,2013,11.77609
pol,2012,3.98859
pol,2014,4.29858
pol,2015,3.25134
pri,2013,1.5283
pri,2014,1.5283
prt,2012,15.14153
prt,2013,3.24009
prt,2014,4.29761
prt,2015,10.51168
pry,2012,7.76924
pry,2016,5.578
rou,2012,4.24553
rou,2013,3.53326
rou,2014,3.29125
rou,2015,2.88387
rus,2012,9.88289
rus,2013,8.54223
rus,2014,7.86106
rus,2015,7.06742
rwa,2012,9.97438
rwa,2013,49.25189
rwa,2015,12.45322
rwa,2016,23.52427
sen,2012,20.41304
sen,2013,4.8512
sen,2014,5.55083
sen,2015,4.12737
sen,2016,2.23576
slv,2012,28.23579
slv,2015,22.70276
slv,2016,19.6239
slv,2017,20.76921
srb,2012,2.02548
srb,2013,3.79332
srb,2014,1.60757
srb,2015,1.60757
ssd,2013,6.59425
ssd,2014,2.85039
stp,2012,51.03835
stp,2013,17.7886
stp,2014,9.68604
svk,2012,1.99357
svk,2013,3.3903
svk,2014,1.90232
svk,2015,5.81344
svn,2013,12.57719
svn,2014,8.62636
svn,2015,6.63509
swe,2012,7.77378
swe,2013,7.06907
swe,2014,7.59319
swe,2015,7.13846
syc,2012,0.57844
syc,2013,16.13891
syc,2014,8.68931
syc,2016,7.02612
syr,2015,37.21121
tcd,2012,6.02308
tgo,2012,1.19452
tgo,2013,2.4878
tgo,2014,1.36468
tgo,2015,5.59021
tgo,2016,3.56869
tha,2012,13.59429
tha,2013,4.40347
tha,2014,4.28554
tjk,2015,3.97696
tls,2012,22.61048
tls,2013,2.69939
tls,2014,10.36509
tur,2012,7.53662
tur,2013,9.40125
tur,2014,9.68289
tur,2015,9.93505
tuv,2017,1.88526
uga,2012,24.34904
uga,2013,16.7579
uga,2014,18.53534
ukr,2012,3.10989
ukr,2013,2.55682
ukr,2014,2.22864
ukr,2016,9.28316
ury,2015,2.10203
ury,2016,0.73465
usa,2012,8.81076
usa,2013,7.79522
usa,2014,7.71347
usa,2015,8.06796
ven,2015,1.36574
ven,2016,0.7825
ven,2017,4.23187
vnm,2012,25.03784
vnm,2013,27.364
yem,2013,10.11253
zaf,2017,4.97509
zwe,2012,0.65632
zwe,2013,1.22435
zwe,2014,0.28428
