location,time,air_1_glast_f
dnk,2015,98.31138
dnk,2016,102.66111
dom,2012,94.61764
dom,2013,94.85571
dom,2014,94.73499
dom,2015,97.85758
dom,2016,96.55679
dom,2017,94.35356
dza,2012,101.15859
dza,2013,105.70069
dza,2014,108.75278
dza,2015,105.33353
dza,2016,105.37186
dza,2017,105.69524
ecu,2012,112.769
ecu,2013,113.08576
ecu,2014,116.38468
ecu,2015,109.31327
ecu,2016,105.18209
egy,2013,100.92949
egy,2016,94.68839
egy,2017,95.39176
eri,2012,37.85706
eri,2013,36.56907
eri,2015,39.53938
eri,2017,42.57349
esp,2012,101.89225
esp,2013,99.69868
esp,2014,97.78098
esp,2015,99.33085
esp,2016,97.59047
est,2012,102.4173
est,2013,103.52212
est,2014,99.56949
est,2015,98.94561
est,2016,98.19063
eth,2012,50.55873
eth,2014,53.14898
eth,2015,53.15461
fin,2012,100.27829
fin,2013,98.62531
fin,2014,98.85934
fin,2015,98.68971
fin,2016,101.10573
fji,2012,105.01646
fji,2013,103.19623
fji,2015,106.69382
fji,2016,103.06947
gbr,2016,100.97571
geo,2012,101.31949
geo,2013,105.31385
geo,2014,105.8292
geo,2015,106.05969
geo,2016,118.80986
geo,2017,117.59175
gha,2012,105.35369
gha,2013,95.05362
gha,2014,94.09996
gha,2015,99.85143
gha,2017,95.08137
gha,2018,94.73345
gin,2012,55.44996
gin,2013,56.03388
gin,2014,57.4077
gin,2016,52.43044
gmb,2012,69.42516
gmb,2013,70.82767
gmb,2014,70.84746
gmb,2015,71.32833
gmb,2016,72.68963
gnq,2012,44.4793
gnq,2015,41.57031
grc,2012,93.3673
grc,2013,91.22765
grc,2014,92.70796
grc,2015,93.66629
grc,2016,93.15961
grd,2017,99.54076
gtm,2012,84.25439
gtm,2013,84.48419
gtm,2014,83.84559
gtm,2015,82.08516
gtm,2016,79.18835
gtm,2017,79.53533
guy,2012,97.34726
hkg,2012,99.0442
hkg,2013,97.02874
hkg,2014,100.2214
hkg,2015,102.16523
hkg,2016,101.22471
hkg,2017,100.69818
hnd,2012,93.84786
hnd,2013,86.4135
hnd,2014,81.53817
hnd,2016,83.93665
hnd,2017,85.56419
hrv,2012,92.31491
hrv,2013,94.08124
hrv,2014,95.6879
hrv,2015,100.60049
hrv,2016,98.48666
hun,2012,97.36932
hun,2013,98.04022
hun,2014,96.38021
hun,2015,96.90144
hun,2016,98.38153
idn,2012,107.3068
idn,2013,104.3047
idn,2014,101.21407
idn,2017,98.45547
ind,2013,99.03951
ind,2014,100.14507
ind,2015,100.30938
ind,2016,98.61054
ind,2017,96.55868
irn,2012,102.02608
irn,2015,101.8182
irn,2016,103.07383
irn,2017,99.04073
isl,2012,101.91663
isr,2012,106.80035
isr,2013,102.11545
isr,2014,102.99341
isr,2015,110.20637
isr,2016,102.65496
isr,2017,105.24655
ita,2012,100.05132
ita,2013,99.8374
ita,2014,99.934
ita,2015,100.28283
ita,2016,97.88463
jpn,2014,103.03199
jpn,2015,101.80774
jpn,2016,100.69327
kaz,2012,107.35215
kaz,2013,108.7986
kaz,2014,114.08976
kaz,2015,113.34136
kaz,2016,109.12035
kaz,2017,109.41675
kaz,2018,110.92938
ken,2014,100.18397
ken,2015,101.9623
ken,2016,102.35097
kgz,2012,96.38458
kgz,2013,101.26542
kgz,2014,105.73331
kgz,2015,112.51425
kgz,2016,105.06771
kgz,2017,103.43761
khm,2012,92.81065
khm,2013,90.57901
khm,2014,96.66342
khm,2015,96.23326
khm,2016,94.26364
khm,2017,91.88635
kir,2014,119.93927
kir,2016,103.45133
kor,2012,109.40651
kor,2013,102.66962
kor,2014,94.38574
kor,2015,99.44368
kor,2016,96.46927
kwt,2012,98.22785
kwt,2013,101.78503
kwt,2016,104.29157
kwt,2017,97.72691
lao,2012,93.27178
lao,2013,98.0721
lao,2014,100.01418
lao,2015,100.39286
lao,2016,99.38631
lao,2017,101.82031
lbn,2012,79.28728
lbn,2013,76.42948
lbn,2014,69.5825
lbn,2015,70.66117
lbn,2016,70.45787
lbn,2017,73.394
lbr,2014,54.17632
lie,2012,98.97436
lie,2014,84.45596
lie,2015,112.5
lie,2016,103.09278
lka,2012,96.902
lka,2013,97.1329
lka,2014,96.92144
lka,2015,97.67877
lka,2016,99.54609
lka,2017,101.17525
lso,2012,81.2575
lso,2013,83.35628
lso,2014,84.01671
lso,2015,85.0895
lso,2016,86.83261
ltu,2012,100.54854
ltu,2013,101.40212
ltu,2014,100.69391
ltu,2015,100.72637
ltu,2016,102.06372
lux,2012,86.57407
lux,2013,85.11551
lux,2014,81.25
lux,2015,79.80066
lux,2016,79.70628
lva,2012,98.4946
lva,2013,98.75627
lva,2014,99.92059
lva,2015,101.06718
lva,2016,97.98879
lva,2017,99.007
mac,2012,93.74721
mac,2013,90.88706
mac,2014,95.32661
mac,2015,97.02347
mac,2016,99.88426
mac,2017,106.43243
mar,2012,96.35015
mar,2013,95.34892
mar,2014,95.20776
mar,2015,94.96626
mar,2016,94.2387
mar,2017,93.14891
mda,2012,89.96171
mda,2013,92.71388
mda,2014,92.40326
mda,2015,91.06886
mda,2016,89.85062
mda,2017,88.45005
mdg,2012,70.46016
mdg,2013,69.68234
mdg,2014,70.17874
mdg,2015,70.73861
mdg,2016,69.75856
mdv,2015,90.81285
mdv,2016,95.65056
mdv,2017,91.45022
mex,2012,101.25329
mex,2013,105.44909
mex,2014,107.38567
mex,2015,102.76136
mex,2016,102.14368
mex,2017,102.31206
mhl,2016,79.97139
mkd,2013,89.03082
mkd,2014,90.07704
mkd,2015,91.12745
mli,2012,49.75213
mli,2014,49.68231
mli,2015,47.98511
mli,2016,47.80508
mli,2017,47.08728
mlt,2012,91.05058
mlt,2013,94.34717
mlt,2014,104.34783
mlt,2015,99.89637
mlt,2016,102.55075
mmr,2016,87.60128
mmr,2017,96.68435
mne,2012,100.75718
mne,2015,95.46425
mne,2016,88.87709
mne,2017,90.13749
mng,2015,97.82351
mng,2016,93.21735
mng,2017,91.4998
moz,2012,46.96135
moz,2013,45.12908
moz,2014,45.07891
moz,2015,45.48064
moz,2017,43.56018
mrt,2012,68.44688
mrt,2013,71.10951
mrt,2014,68.52172
mrt,2015,70.08937
mrt,2017,71.28048
mus,2012,97.28588
mus,2013,99.70257
mus,2014,98.05899
mus,2015,102.50282
mus,2016,102.39156
mus,2017,97.90269
mwi,2012,71.39335
mwi,2013,76.88503
mwi,2014,77.58194
mys,2012,108.32401
mys,2013,104.84852
mys,2014,104.53256
mys,2015,103.84774
mys,2016,101.54615
mys,2017,100.30821
nam,2012,87.68178
nam,2013,88.74406
nam,2017,80.51763
ner,2012,41.60163
ner,2013,42.32049
ner,2014,50.88208
ner,2016,65.33816
ner,2017,68.29211
niu,2014,160
niu,2015,100
niu,2016,80
nor,2012,100.45172
nor,2013,100.97641
nor,2014,98.91387
nor,2015,97.87897
nor,2016,100.56841
nor,2017,100.56634
npl,2012,106.67495
npl,2013,106.1447
npl,2014,109.01108
npl,2015,110.83805
npl,2016,115.26861
npl,2017,118.1416
nru,2012,101.88679
nru,2014,97.2973
nru,2016,121.0084
omn,2012,100.87338
omn,2013,97.73544
omn,2014,105.47459
omn,2015,100.82658
omn,2016,104.04313
omn,2017,105.03166
pak,2012,66.34238
pak,2013,66.70041
pak,2014,66.73026
pak,2016,64.56923
pan,2012,100.20777
pan,2013,98.82576
pan,2014,95.27883
per,2012,94.41569
per,2013,95.81217
per,2014,96.65423
per,2015,99.91045
per,2016,103.06094
per,2017,95.25411
per,2018,94.15156
phl,2014,102.61496
phl,2015,104.11529
phl,2016,106.14537
plw,2013,112.5
plw,2014,94.69027
png,2014,68.50758
png,2016,73.47682
pol,2012,94.24148
pol,2013,95.92978
pol,2014,96.04044
pol,2015,99.19153
pol,2016,101.1012
pri,2015,79.29295
pry,2012,89.57017
pse,2012,89.48259
pse,2013,93.97203
pse,2014,95.46067
pse,2015,95.17892
pse,2016,93.38124
pse,2017,96.41719
qat,2013,99.73921
qat,2014,96.17699
qat,2015,93.68974
qat,2016,94.21644
qat,2017,94.64507
rou,2012,93.87207
rou,2015,92.94991
rou,2016,92.14678
rus,2014,100.88444
rus,2015,101.86405
rus,2016,98.45347
rwa,2012,74.49191
rwa,2013,73.49437
rwa,2014,66.87398
rwa,2015,67.2659
rwa,2016,73.48454
rwa,2017,85.52493
sau,2012,106.45069
sau,2013,107.97639
sau,2014,117.29718
sau,2015,118.22466
sau,2016,107.88409
sdn,2012,53.68512
sdn,2013,55.67176
sdn,2014,55.42377
sdn,2015,56.6222
sdn,2016,58.21287
sdn,2017,60.90455
sen,2012,62.04278
sen,2013,62.92397
sen,2014,64.24981
sen,2015,62.54287
sen,2016,63.49427
sen,2017,65.7816
sgp,2016,99.18699
slb,2012,85.95054
slb,2013,86.11317
slb,2014,87.52182
slb,2015,88.25036
slb,2016,88.84096
slb,2017,89.48875
sle,2012,60.78454
sle,2013,59.71348
sle,2015,57.69935
sle,2016,65.39214
sle,2017,67.22301
slv,2012,103.94586
slv,2013,102.5179
slv,2014,100.96937
slv,2015,95.71307
slv,2016,92.74601
slv,2017,90.78668
smr,2012,92.85714
srb,2012,98.24082
srb,2013,99.29551
srb,2014,102.26366
srb,2015,101.07561
srb,2016,98.2965
srb,2017,99.09482
stp,2013,98.21429
stp,2014,90.36918
stp,2016,81.5619
stp,2017,89.44799
sur,2012,95.27818
sur,2013,96.46694
sur,2014,101.33084
sur,2015,100.89958
sur,2016,100.88272
sur,2017,94.73684
svk,2012,93.56375
svk,2013,94.20732
svk,2014,96.60038
svk,2015,95.61704
svk,2016,92.21993
svn,2012,101.26727
svn,2013,98.815
svn,2014,99.47995
svn,2015,97.51724
svn,2016,98.51131
swe,2012,102.96975
swe,2013,102.25101
swe,2014,100.89647
swe,2015,104.03732
swe,2016,104.95251
swz,2012,77.17138
swz,2013,77.49684
swz,2014,77.69717
swz,2015,81.4692
swz,2016,85.71522
syc,2012,108.11258
syc,2013,108.75421
syc,2014,116.12903
syc,2015,121.489
syc,2016,123.56792
syc,2017,109.03328
syr,2012,108.63822
syr,2013,65.48248
tcd,2012,26.50998
tcd,2013,29.44975
tcd,2015,30.13251
tcd,2016,33.6019
tgo,2012,66.75051
tgo,2013,71.39438
tgo,2014,77.7736
tgo,2015,78.49955
tgo,2017,86.72146
tha,2017,94.05863
tjk,2012,95.14623
tjk,2014,96.90439
tjk,2015,98.13276
tjk,2016,92.03061
tjk,2017,91.9936
tls,2012,83.08634
tls,2013,92.64035
tls,2014,98.11826
tls,2015,104.85356
tls,2016,97.60103
ton,2012,101.59262
ton,2013,106.4623
tun,2013,97.23763
tun,2014,100.23023
tun,2015,103.58575
tur,2012,98.81209
tur,2014,90.898
tur,2015,91.80975
tuv,2014,108.51064
tuv,2015,123.40426
tuv,2016,98.94737
tza,2012,81.16261
tza,2013,75.76988
tza,2016,61.34496
uga,2012,53.5013
uga,2013,53.56543
uga,2014,57.28003
uga,2016,53.49248
uga,2017,52.02081
ukr,2012,98.41991
ukr,2013,104.78624
ukr,2014,104.37603
ury,2013,102.26305
ury,2014,103.64411
ury,2015,102.55733
ury,2016,101.83144
uzb,2012,92.19428
uzb,2013,95.4696
uzb,2014,95.44685
uzb,2015,97.28973
uzb,2016,95.82027
uzb,2017,97.02275
vct,2012,97.85276
vct,2013,103.68421
vct,2014,98.8121
vct,2015,98.56986
vct,2016,97.89823
vct,2017,87.13969
ven,2012,96.35332
ven,2013,96.39057
ven,2014,96.70596
ven,2015,95.42972
ven,2016,92.36462
ven,2017,89.37788
vnm,2013,99.16504
vnm,2014,108.13304
vnm,2015,103.77197
vnm,2016,105.00303
vut,2013,97.7643
wsm,2012,99.8632
wsm,2014,98.05137
wsm,2015,105.01296
wsm,2016,103.51844
wsm,2017,103.2392
yem,2012,59.45595
yem,2013,60.74546
yem,2016,63.89894
zaf,2015,82.65085
zaf,2016,82.2908
zmb,2012,86.37758
zmb,2013,77.59141
zwe,2012,89.22795
zwe,2013,89.67816
