location,time,fep_01
svn,2013,48.54361
svn,2014,48.36233
svn,2015,48.43249
svn,2016,48.35948
swe,2013,48.5369
swe,2014,48.61612
swe,2015,48.32933
swe,2016,48.33458
sxm,2014,49.67742
tha,2014,49.67742
tha,2015,49.67916
tha,2016,47.57246
tha,2017,47.58291
tur,2014,46.66667
tur,2015,46.60508
tur,2016,48.1632
ukr,2015,47.75315
ukr,2016,48.15936
ukr,2017,48.45434
ury,2013,48.95735
ury,2014,50.15401
ury,2015,49.51043
ury,2016,50.2388
ven,2012,48.14099
ven,2013,48.81671
ven,2014,48.31482
ven,2015,48.29871
ven,2016,48.30286
ven,2017,48.01217
vgb,2014,48.13614
vgb,2015,49.76303
vgb,2016,46.81529
vgb,2017,44.44444
vnm,2013,44.05549
vnm,2014,45.57433
vnm,2015,45.65184
vnm,2016,44.896
vnm,2017,45.56747
yem,2013,39.03846
zaf,2012,50.08376
