location,time,nert_3_m_cp
eri,2012,40.01157
eri,2013,46.39029
eri,2014,45.73
eri,2015,37.55885
eri,2017,33.74485
esp,2012,92.71669
esp,2013,95.98768
esp,2014,96.75465
esp,2015,97.7326
esp,2016,98.41946
est,2012,87.29994
est,2013,86.24008
est,2014,90.65036
est,2015,93.0554
est,2016,95.16589
eth,2014,30.97194
eth,2015,27.40717
fin,2012,90.74468
fin,2013,93.34092
fin,2014,93.043
fin,2015,94.25228
fin,2016,95.39461
fji,2012,70.24631
fra,2012,93.4095
fra,2013,93.76349
fra,2014,93.73574
fra,2015,93.61026
fra,2016,93.70522
gbr,2012,90.97054
gbr,2013,94.2003
gbr,2016,97.35134
geo,2013,84.40974
geo,2014,87.54568
geo,2015,88.63238
geo,2016,90.11482
geo,2017,92.05401
gha,2013,62.8269
gha,2014,57.72373
gha,2015,62.72559
gha,2016,62.0885
gha,2017,63.03666
gha,2018,68.75718
gin,2014,41.23576
grc,2013,91.85492
grc,2014,89.47107
grc,2015,89.6345
grc,2016,90.34973
grd,2013,79.17874
grd,2014,76.14138
grd,2015,83.45865
grd,2016,84.71864
grd,2017,82.6738
gtm,2012,44.26194
gtm,2013,44.01581
gtm,2014,43.04196
gtm,2015,43.70042
gtm,2016,44.07054
gtm,2017,43.95522
guy,2012,65.89735
hkg,2012,89.63991
hkg,2013,90.33037
hkg,2014,87.70595
hkg,2015,85.47464
hkg,2016,90.27675
hkg,2017,97.78242
hnd,2013,44.74465
hnd,2014,41.50049
hnd,2015,42.2368
hnd,2016,44.74197
hnd,2017,45.99308
hrv,2012,91.3023
hrv,2013,90.55719
hrv,2014,88.49676
hrv,2015,85.91413
hrv,2016,83.56885
hun,2012,88.42973
hun,2013,89.47961
hun,2014,88.93252
hun,2015,87.56806
hun,2016,87.89085
idn,2012,68.93344
idn,2013,75.16671
idn,2014,72.84282
idn,2015,76.33864
idn,2016,79.10145
idn,2017,83.01558
ind,2013,52.99279
irl,2012,97.74166
irn,2012,83.04765
irn,2013,79.82267
irn,2014,76.82427
irn,2016,74.00755
irn,2017,73.21663
isl,2012,79.24885
isl,2013,79.34815
isl,2014,79.94832
isl,2015,82.01393
isl,2016,81.66925
isr,2013,95.52911
ita,2012,89.15415
ita,2013,92.99943
ita,2014,94.03546
ita,2015,95.48942
ita,2016,95.37337
jam,2013,74.04804
jam,2014,70.5205
jam,2015,68.39042
jam,2016,72.9526
jam,2017,75.76304
jor,2013,65.40396
jor,2014,60.81455
jor,2017,47.04635
jpn,2013,95.60546
jpn,2014,94.62907
jpn,2015,95.39742
jpn,2016,96.00064
kaz,2013,95.06193
kaz,2017,96.91003
kgz,2014,66.78353
kgz,2015,64.25358
kgz,2016,69.96595
kgz,2017,70.07415
kor,2012,96.48294
kor,2013,96.9832
kor,2014,97.32183
kor,2015,99.07796
kwt,2012,75.96224
kwt,2013,74.97942
kwt,2014,72.05958
kwt,2015,79.62627
lao,2012,51.1288
lao,2013,51.05894
lao,2014,55.43073
lao,2015,59.42156
lao,2016,65.98855
lao,2017,64.76578
lbn,2012,66.13321
lbr,2014,78.30587
lbr,2015,75.66907
lca,2012,84.02367
lca,2013,80.40459
lca,2015,53.71718
lca,2016,72.82502
lca,2017,76.28096
lka,2017,78.65365
lso,2012,57.75761
lso,2013,55.28655
lso,2014,53.13499
lso,2015,53.67678
lso,2016,53.56586
ltu,2012,95.84932
ltu,2013,95.76365
ltu,2014,95.87682
ltu,2015,95.84917
ltu,2016,95.56364
lux,2012,80.79926
lux,2013,81.8066
lux,2014,80.03227
lux,2015,79.25963
lux,2016,80.45412
lva,2012,91.26056
lva,2013,95.98656
lva,2014,94.90196
lva,2015,94.59049
lva,2016,95.33942
lva,2017,95.03941
mac,2012,79.06598
mac,2013,78.06094
mac,2014,77.46368
mac,2015,77.13231
mac,2016,81.02541
mac,2017,83.32921
mar,2012,64.65065
mar,2017,74.03569
mda,2012,63.75395
mda,2013,63.24111
mda,2014,60.90558
mda,2015,59.87319
mda,2016,59.25131
mda,2017,64.41546
mex,2012,57.49051
mex,2013,61.42253
mex,2014,63.16708
mex,2015,65.29042
mex,2016,67.15324
mex,2017,68.3596
mhl,2015,64.80966
mhl,2016,60.30664
mli,2013,34.86013
mli,2014,36.1976
mli,2015,33.20564
mli,2016,34.7316
mli,2017,31.8899
mlt,2012,85.6801
mlt,2013,84.17259
mlt,2014,83.41969
mlt,2015,82.8765
mlt,2016,83.78983
mmr,2014,39.14911
mmr,2016,45.54467
mmr,2017,49.78526
mne,2016,85.33193
mne,2017,86.20506
moz,2012,36.56457
moz,2013,38.82128
moz,2014,37.26921
moz,2015,34.22343
mrt,2012,17.97984
mrt,2013,27.81849
mrt,2014,27.49304
mrt,2015,28.05334
mrt,2016,34.45394
mrt,2017,27.60796
mus,2015,83.85857
mus,2016,81.3551
mus,2017,78.17948
mwi,2013,34.88947
mwi,2014,42.51689
mwi,2015,42.17857
mwi,2016,41.22803
mys,2012,63.41997
mys,2013,58.64127
mys,2014,56.20859
mys,2015,58.9727
mys,2016,57.80464
mys,2017,59.18048
ner,2014,13.97817
ner,2015,15.49458
ner,2017,17.3785
nld,2012,95.56174
nld,2015,98.94525
nor,2012,89.73259
nor,2013,91.25922
nor,2014,91.44286
nor,2015,91.04732
nor,2016,91.54664
nor,2017,91.98929
npl,2012,53.84108
npl,2013,52.82727
npl,2014,47.69062
npl,2015,51.60041
npl,2016,66.78878
npl,2017,66.95964
nru,2012,62.10526
nru,2014,43.20388
nru,2016,44.65116
nzl,2013,91.79728
nzl,2014,91.69928
nzl,2015,93.05839
nzl,2016,94.48333
nzl,2017,95.73992
omn,2012,96.22832
omn,2013,86.16387
omn,2015,89.92302
omn,2016,97.08356
omn,2017,87.52743
pak,2012,36.00813
pak,2013,38.03129
pak,2014,37.15424
pak,2015,41.79182
pak,2016,43.02517
pak,2017,42.55278
pan,2013,64.91832
pan,2014,63.37274
pan,2015,64.55195
per,2012,80.849
per,2013,81.63975
per,2014,80.90887
per,2015,78.46067
per,2016,77.83387
per,2017,74.91847
per,2018,74.53763
phl,2014,75.56018
phl,2015,76.46245
png,2016,61.22049
pol,2012,86.74187
pol,2013,89.51145
pol,2014,89.72372
pol,2015,91.48605
pol,2016,91.95258
pri,2012,66.138
pri,2013,69.02414
pri,2014,72.70096
pri,2015,72.37526
pri,2016,68.25024
prk,2015,88.59609
prt,2013,97.32177
prt,2014,99.63888
pry,2012,68.12125
pry,2016,67.74632
pse,2012,64.52905
pse,2013,60.82641
pse,2014,56.87939
pse,2015,55.69996
pse,2016,54.97309
pse,2017,55.79751
qat,2012,54.29431
qat,2013,43.67326
qat,2014,47.07857
qat,2015,57.34993
qat,2016,68.36133
qat,2017,57.02908
rou,2014,79.92406
rou,2015,78.48723
rou,2016,76.63653
rus,2013,87.47123
rus,2014,89.61875
sau,2013,90.98748
sen,2017,35.5079
sle,2013,34.41296
sle,2015,39.78492
sle,2017,39.33622
slv,2012,71.19789
slv,2013,72.85018
slv,2014,70.64516
slv,2015,69.0937
slv,2016,69.16994
slv,2017,66.21275
srb,2012,86.80012
srb,2013,86.7587
srb,2014,85.92661
srb,2015,87.91422
srb,2016,87.77269
srb,2017,87.68632
ssd,2015,38.73586
stp,2013,62.80161
stp,2014,79.77546
stp,2015,79.82359
sur,2012,46.01647
sur,2013,46.96632
sur,2014,50.98794
sur,2015,58.28947
svk,2012,86.24302
svk,2013,85.70977
svk,2014,86.94235
svk,2015,88.78555
svk,2016,89.7922
svn,2012,94.09354
svn,2013,95.17967
svn,2014,94.0291
svn,2015,95.91438
svn,2016,94.98869
swe,2012,90.74706
swe,2013,91.74153
swe,2014,93.69493
swe,2015,98.58259
swz,2012,72.44757
swz,2013,72.23969
swz,2014,73.15693
swz,2015,74.90395
syc,2013,85.0019
syc,2014,94.85205
syc,2015,95.29512
syr,2012,45.4163
syr,2013,32.34647
tcd,2015,26.63179
tcd,2016,28.73459
tgo,2017,52.97769
tha,2012,74.27423
tha,2014,75.69385
tha,2015,79.14886
tkl,2016,38.46154
tls,2012,61.35409
tls,2013,57.61625
tls,2014,57.61659
tls,2015,62.15931
tls,2016,66.58313
tls,2017,70.09209
ton,2012,56.52928
ton,2013,60.92601
ton,2014,38.77464
ton,2015,52.42514
tur,2012,77.35859
tur,2013,85.40944
tur,2014,86.85998
tur,2015,86.15262
tur,2016,84.55406
tuv,2014,40
tuv,2015,33.66667
tuv,2016,41.80602
tza,2016,15.21175
ukr,2012,94.13899
ukr,2013,94.81334
ukr,2014,93.52866
ury,2014,79.0454
ury,2015,74.29334
ury,2016,77.09068
usa,2012,91.61386
usa,2013,91.72571
usa,2014,92.70078
usa,2015,92.84577
usa,2016,95.32623
uzb,2012,84.2877
uzb,2013,85.90384
uzb,2014,81.96796
uzb,2015,83.8934
uzb,2016,84.0463
uzb,2017,84.20074
vct,2013,79.51691
vct,2014,78.55044
vct,2015,65.55334
vct,2016,81.76261
vct,2017,88.80167
ven,2012,70.93618
ven,2013,71.53674
ven,2014,68.01317
ven,2015,69.19861
ven,2016,67.19043
ven,2017,68.32339
vut,2015,57.04104
wsm,2012,78.13894
wsm,2014,80.23464
wsm,2015,76.62859
wsm,2016,76.62931
yem,2012,49.29644
yem,2013,52.96149
yem,2016,53.63262
zaf,2015,84.56102
zwe,2012,48.24634
zwe,2013,48.44619
