location,time,dr_1_g2_cp
grc,2015,0.89828
gtm,2012,4.26865
gtm,2013,3.89737
gtm,2014,3.4829
gtm,2016,2.65833
hkg,2013,0.19764
hkg,2014,0.08506
hkg,2015,0.07174
hkg,2016,0.00602
hnd,2012,5.27529
hnd,2013,3.33484
hnd,2015,2.83938
hnd,2016,2.63331
hrv,2012,0.27983
hrv,2013,0.74209
hrv,2014,0.23409
hrv,2015,1.00637
hun,2012,0.5779
hun,2013,0.57429
hun,2014,0.54208
hun,2015,0.29806
idn,2012,3.95475
idn,2013,2.42462
idn,2016,0.1315
ind,2013,2.90636
ind,2014,0.33708
ind,2015,1.37878
ind,2016,1.6707
irl,2013,0.51141
irl,2014,0.24773
irl,2015,0.29557
irn,2012,1.67829
irn,2013,3.37901
irn,2014,0.46084
irn,2015,0.49254
irn,2016,0.27843
isr,2012,0.08695
isr,2013,0.13707
isr,2014,0.11969
isr,2015,0.02219
isr,2016,0.19582
ita,2012,0.2648
ita,2013,0.20616
ita,2014,0.29899
ita,2015,0.23354
jam,2012,2.94579
jam,2013,0.88029
jam,2016,1.77339
jpn,2013,0.011
jpn,2014,0.00738
jpn,2015,0.01288
kaz,2012,0.40911
kaz,2013,0.57566
kaz,2014,0.5735
kaz,2015,0.20935
kaz,2016,0.50504
kaz,2017,0.30004
ken,2014,0.39275
ken,2015,0.3373
kgz,2012,0.99413
kgz,2013,0.61303
kgz,2014,1.42853
kgz,2015,0.90268
kgz,2016,1.37298
khm,2012,10.02616
khm,2013,3.39403
khm,2015,4.44482
khm,2016,4.63904
kir,2015,1.93988
kna,2012,1.55726
kna,2014,0.04867
kor,2012,0.06036
kor,2013,0.11659
kor,2014,0.08687
kor,2015,0.11236
kwt,2012,0.71679
kwt,2015,1.46401
kwt,2016,1.28709
lao,2012,4.49992
lao,2013,3.95637
lao,2014,4.57062
lao,2015,4.30372
lao,2016,3.63549
lbn,2013,0.18097
lbn,2014,3.1986
lbn,2015,0.88568
lbn,2016,0.43777
lca,2012,1.30423
lca,2013,3.21772
lca,2016,2.34442
lie,2014,0.02801
lie,2015,0.26346
lka,2012,0.10336
lka,2013,0.29867
lka,2015,0.19579
lka,2016,0.33989
lso,2012,4.06943
lso,2013,2.05011
lso,2014,3.05307
lso,2015,0.535
ltu,2012,1.30418
ltu,2013,1.05947
ltu,2014,0.56263
ltu,2015,0.4437
lux,2012,0.20059
lux,2013,0.25372
lux,2014,0.79373
lva,2012,1.28859
lva,2013,0.86353
lva,2014,0.42408
lva,2015,0.27004
lva,2016,0.1882
mac,2012,0.2743
mac,2013,0.13104
mac,2016,0.48388
mar,2012,0.5521
mar,2013,0.52562
mar,2014,0.89848
mar,2015,0.50524
mar,2016,0.20176
mda,2012,2.03088
mda,2013,1.67902
mda,2014,1.81897
mda,2015,1.83209
mda,2016,1.75196
mdg,2012,10.97332
mdg,2013,9.67084
mdg,2014,8.39364
mdg,2015,12.59219
mdv,2012,0.53053
mdv,2013,1.30581
mdv,2015,2.90195
mdv,2016,1.10332
mex,2012,1.10434
mex,2013,0.84762
mex,2014,0.86632
mex,2015,1.70384
mex,2016,0.26683
mkd,2012,0.67932
mkd,2013,0.9697
mkd,2014,0.83125
mli,2012,11.1443
mlt,2012,0.16378
mlt,2013,0.30749
mlt,2014,0.81582
mlt,2015,0.6055
mmr,2016,3.91261
mne,2015,1.18157
mne,2016,0.55193
mng,2015,0.57178
mng,2016,0.43767
moz,2012,12.43449
moz,2013,12.77156
moz,2014,12.69522
mrt,2012,3.31086
mrt,2016,5.67893
msr,2016,5.28233
mus,2012,0.76218
mus,2013,0.10427
mus,2014,0.83771
mus,2015,0.41533
mus,2016,0.84751
mwi,2012,0.93611
mwi,2013,2.87343
mys,2013,1.15664
mys,2014,2.01705
mys,2016,0.66562
nam,2012,0.12231
ner,2012,8.64276
ner,2013,7.22355
ner,2015,4.25341
ner,2016,4.01565
niu,2014,7.40741
niu,2015,6.66667
nor,2012,0.29318
nor,2013,0.11913
nor,2014,0.0357
nor,2015,0.0109
nor,2016,0.35323
npl,2012,11.59473
npl,2013,8.59801
npl,2014,5.21694
npl,2015,4.53985
npl,2016,6.3961
omn,2012,0.17819
omn,2013,0.22063
omn,2014,0.3342
omn,2015,0.1262
omn,2016,0.25472
pak,2012,10.21338
pak,2013,3.73453
pak,2014,8.76046
pak,2015,5.07876
pan,2012,1.96912
pan,2013,2.13329
per,2013,2.62701
per,2016,1.91578
phl,2014,2.77952
phl,2015,2.31335
pol,2012,0.41328
pol,2013,0.38487
pol,2014,0.21005
pol,2015,0.05635
pri,2014,3.80837
pse,2012,0.97123
pse,2013,0.1881
pse,2015,0.2046
pse,2016,0.4905
qat,2012,0.03536
qat,2015,0.01561
qat,2016,0.4212
rus,2012,0.47203
rus,2013,0.68514
rus,2014,0.17238
rus,2015,0.53353
rwa,2012,25.26183
rwa,2013,13.79592
rwa,2014,9.66371
rwa,2015,6.62891
rwa,2016,6.51051
sau,2013,0.33881
sau,2014,1.77961
sau,2015,1.84879
sdn,2012,2.32913
sdn,2013,4.30882
sdn,2014,3.47626
sdn,2015,2.01466
sdn,2016,2.61589
sen,2012,5.73516
sen,2013,2.83995
sen,2014,4.0538
sen,2015,3.57447
sen,2016,5.91236
slb,2012,1.98873
slb,2013,1.97489
slb,2014,1.5675
slb,2015,0.09307
slb,2016,2.27694
sle,2012,4.90772
sle,2015,3.44599
sle,2016,6.00584
slv,2012,1.88546
slv,2013,2.24831
slv,2014,3.12953
slv,2015,3.43291
slv,2016,4.4379
srb,2012,0.24685
srb,2013,0.46139
srb,2014,0.51779
srb,2015,0.4648
srb,2016,0.54488
stp,2013,7.1049
stp,2015,1.40719
stp,2016,0.87876
sur,2012,0.37469
sur,2013,1.45241
sur,2014,0.13018
sur,2015,0.03835
sur,2016,5.00465
svk,2012,0.21451
svk,2013,0.41447
svk,2014,0.0904
svk,2015,0.20087
svn,2012,0.1965
svn,2013,0.10613
svn,2014,0.40627
svn,2015,0.33047
swe,2012,0.0285
swe,2013,0.10738
swe,2014,0.03343
swe,2015,0.05922
swz,2012,0.8017
swz,2013,0.21531
swz,2014,0.49353
swz,2015,0.21371
syc,2013,2.97882
syc,2014,0.98929
syc,2015,0.80808
tcd,2012,10.64264
tcd,2015,14.44877
tgo,2012,2.53454
tgo,2013,5.00621
tgo,2014,3.74988
tha,2014,3.42933
tha,2015,4.2437
tha,2016,1.46531
tjk,2013,0.30607
tjk,2014,0.41162
tjk,2015,0.29848
tjk,2016,0.451
tls,2012,3.45833
tls,2013,2.58233
tls,2014,1.82995
tls,2015,2.12115
tun,2012,0.11361
tun,2013,0.44477
tun,2014,0.69975
tur,2014,1.03076
tur,2015,0.02431
tuv,2014,1.66793
tuv,2015,15.1751
tza,2012,2.8467
uga,2012,0.17178
uga,2016,0.0275
ukr,2012,0.05366
ukr,2013,0.38401
ukr,2014,11.86022
ukr,2015,1.66909
ukr,2016,0.64656
ury,2013,0.0432
ury,2014,0.02971
ury,2015,0.04185
uzb,2012,0.89937
uzb,2013,0.44476
uzb,2014,0.8164
uzb,2015,0.27531
uzb,2016,0.15475
vct,2012,2.55556
vct,2013,2.31164
vct,2014,1.52792
vct,2015,1.24131
vct,2016,2.03252
ven,2012,0.34473
ven,2013,2.42318
ven,2014,2.32784
ven,2015,3.49512
ven,2016,3.30976
vgb,2012,1.97239
vgb,2015,3.18472
vnm,2012,0.73628
vnm,2013,2.30401
vnm,2014,0.19908
wsm,2014,0.36115
wsm,2015,0.06512
wsm,2016,2.14646
yem,2012,3.25003
zaf,2014,1.7979
zaf,2015,5.53402
zmb,2012,4.29761
zwe,2012,3.10619
