location,time,moger_5t8_40530
sur,2012,0.02733
sur,2013,0.01133
sur,2014,0.00629
sur,2015,0.01245
svk,2012,6.89603
svk,2013,7.03477
svk,2014,6.9837
svk,2015,6.90373
svk,2016,7.19561
svn,2012,0.20671
svn,2013,0.22455
svn,2014,0.23903
svn,2015,0.2674
svn,2016,0.28723
swe,2012,0.38357
swe,2013,0.37551
swe,2014,0.41065
swe,2015,0.41042
swe,2016,0.44226
swz,2013,0.02983
swz,2014,0.03072
swz,2015,0.03854
syc,2012,0.4092
syc,2013,0.18974
syc,2014,0.2673
syc,2015,0.26554
syc,2016,0.40401
syr,2012,0.14473
syr,2013,0.15341
syr,2014,0.21504
syr,2015,0.43483
syr,2016,0.66811
tcd,2014,0.00713
tgo,2013,0.00524
tgo,2014,0.00721
tgo,2015,0.00904
tgo,2016,0.01123
tgo,2017,0.01071
tha,2015,0.00757
tha,2016,0.01004
tha,2017,0.01007
tjk,2012,0.68331
tjk,2013,0.87717
tjk,2014,1.13114
tjk,2015,1.4283
tjk,2016,1.95127
tjk,2017,1.94334
tkm,2014,8.07358
ton,2014,0.02996
tto,2014,0.00739
tto,2015,0.00657
tun,2012,0.20071
tun,2013,0.21045
tun,2014,0.23822
tun,2015,0.2517
tun,2016,0.2944
tun,2017,0.29889
tur,2012,0.16361
tur,2013,0.16694
tur,2014,0.17432
tur,2015,0.1827
tur,2016,0.16879
tuv,2014,0.20576
tza,2012,0.00935
tza,2013,0.0075
tza,2014,0.01312
tza,2015,0.01339
uga,2014,0.00559
ukr,2012,0.72909
ukr,2013,0.95015
ukr,2014,1.2767
usa,2012,0.01032
usa,2013,0.01061
usa,2014,0.01235
usa,2015,0.01247
usa,2016,0.01319
uzb,2012,0.33504
uzb,2013,0.37923
uzb,2014,0.49387
uzb,2015,0.61883
uzb,2016,0.7624
uzb,2017,0.78
vct,2012,0.01305
vct,2013,0.01649
vct,2014,0.04006
vct,2015,0.01519
vct,2016,0.06141
vgb,2012,0.1032
vgb,2013,0.05136
vgb,2014,0.05081
vgb,2015,0.05035
vgb,2016,0.04973
vnm,2012,0.04147
vnm,2013,0.04042
vnm,2014,0.03832
vnm,2015,0.0396
vnm,2016,0.04102
vnm,2017,0.04313
wsm,2014,0.01638
yem,2012,0.01823
yem,2013,0.01514
yem,2014,0.02096
zaf,2016,0.00634
zmb,2012,0.02624
zmb,2013,0.02116
zmb,2014,0.0236
zwe,2012,0.00527
zwe,2013,0.00535
zwe,2014,0.01393
zwe,2015,0.01915
