location,time,repp_1_g1_f
hun,2014,2.67812
hun,2015,2.93604
hun,2016,3.02101
idn,2012,4.92755
idn,2013,3.33386
idn,2014,3.71475
idn,2015,3.06146
idn,2016,2.85702
idn,2017,2.52113
ind,2013,3.8028
ind,2014,2.23415
ind,2015,1.14693
ind,2016,0.78512
ind,2017,0.89428
irl,2013,0.9942
irl,2014,0.85711
irl,2015,1.01148
irl,2016,0.75105
irn,2012,2.49987
irn,2013,3.07912
irn,2014,3.04182
irn,2015,3.32132
irn,2016,3.338
irn,2017,3.40467
isr,2012,1.09212
isr,2013,1.21457
isr,2014,0.98581
isr,2015,0.81543
isr,2016,0.91934
isr,2017,0.60624
ita,2012,0.39613
ita,2013,0.2987
ita,2014,0.55904
ita,2015,0.58944
ita,2016,0.57233
jam,2012,2.34165
jam,2013,2.70888
jam,2014,2.66256
jam,2015,2.47598
jam,2016,1.87879
jam,2017,1.76607
jor,2012,0.24472
jor,2013,0.23437
jor,2014,0.19747
jor,2016,0.60458
jor,2017,0.6643
kaz,2012,0.04747
kaz,2013,0.07405
kaz,2014,0.04868
kaz,2015,0.03731
kaz,2016,0.07718
kaz,2017,0.03643
kaz,2018,0.05399
ken,2014,4.93913
ken,2015,3.47306
ken,2016,2.8876
kgz,2012,0.06089
kgz,2013,0.03169
kgz,2014,0.0307
kgz,2015,0.0525
kgz,2016,0.03332
kgz,2017,0.02044
khm,2012,10.37041
khm,2013,7.80553
khm,2014,9.23297
khm,2015,8.5097
khm,2016,9.44622
khm,2017,10.29681
kir,2014,2.35057
kir,2015,3.61367
kir,2016,2.52324
kna,2012,1.76768
kna,2013,2.61283
kna,2014,5.97403
kna,2015,3.82775
kna,2016,3.0137
kor,2014,0.00602
kor,2016,0.00758
kwt,2012,0.41642
kwt,2013,0.31449
kwt,2016,1.07143
kwt,2017,0.83765
lao,2012,22.77685
lao,2013,19.15919
lao,2014,15.45863
lao,2015,13.93048
lao,2016,11.07245
lao,2017,8.37273
lbn,2012,4.69993
lbn,2013,4.8958
lbn,2014,5.26216
lbn,2015,4.83504
lbn,2016,4.94631
lbn,2017,3.96953
lbr,2014,7.99804
lbr,2015,5.21319
lca,2012,6.28571
lca,2013,6.46726
lca,2014,5.45315
lca,2016,8.61925
lca,2017,10.71737
lie,2014,8.48214
lie,2015,10.46512
lie,2016,10
lka,2012,0.69709
lka,2013,0.64822
lka,2014,0.92347
lka,2015,0.88511
lka,2016,0.78959
lka,2017,0.95582
lso,2012,16.17955
lso,2013,11.57698
lso,2014,4.71206
lso,2015,5.1817
lso,2016,6.37088
lso,2017,6.84437
ltu,2012,0.81687
ltu,2013,0.75655
ltu,2014,0.87996
ltu,2015,0.74151
ltu,2016,0.63766
lva,2012,2.2177
lva,2013,1.39313
lva,2014,1.0099
lva,2015,0.90404
lva,2016,1.19727
lva,2017,1.1667
mac,2012,2.09668
mac,2013,1.54584
mac,2014,1.37181
mac,2015,0.99728
mac,2016,1.05619
mac,2017,0.95541
mar,2012,7.30028
mar,2013,9.21838
mar,2014,9.59787
mar,2015,9.53504
mar,2016,9.49088
mar,2017,9.9813
mco,2017,0.51546
mdg,2012,19.46625
mdg,2013,21.73819
mdg,2014,21.28321
mdg,2015,23.41892
mdg,2016,23.04859
mdv,2012,0.3974
mdv,2013,0.51511
mdv,2014,0.36375
mdv,2015,0.25224
mdv,2016,0.13323
mex,2012,3.58338
mex,2013,2.28811
mex,2014,0.61911
mex,2015,0.26582
mex,2016,0.24985
mex,2017,0.25278
mhl,2016,4.70588
mli,2012,13.2361
mli,2014,13.52209
mli,2015,13.58472
mli,2016,15.39558
mli,2017,13.55536
mlt,2012,0.1612
mlt,2013,0.4244
mlt,2014,0.33702
mlt,2015,0.04673
mlt,2016,0.14006
mmr,2014,0.35179
mmr,2016,1.21292
mmr,2017,1.81837
mne,2012,0.02856
mne,2015,0.31974
mne,2016,0.52342
mne,2017,0.15641
mng,2015,0.12862
mng,2016,1.26374
mng,2017,0.15787
moz,2012,3.25859
moz,2013,2.96681
moz,2014,2.823
moz,2015,2.95181
moz,2016,4.2227
moz,2017,5.09324
mrt,2012,0.23214
mrt,2013,0.27003
mrt,2017,0.59082
msr,2014,2.7027
mwi,2012,22.0822
mwi,2013,22.2457
mwi,2014,24.75775
nam,2012,15.86938
nam,2013,16.83371
nam,2017,16.45551
ner,2012,0.13088
ner,2014,0.12656
ner,2016,0.22864
ner,2017,0.05569
npl,2012,23.27312
npl,2013,20.7341
npl,2014,18.83261
npl,2015,18.5795
npl,2016,19.08876
npl,2017,14.20044
nru,2016,0.5814
pak,2012,2.94999
pak,2013,2.60443
pak,2014,2.40333
pak,2015,1.8347
pak,2016,2.47447
pak,2017,2.39037
pan,2012,7.2109
pan,2013,5.71397
pan,2014,3.39201
per,2012,1.77151
per,2013,1.72198
per,2014,1.58683
per,2015,0.96556
per,2016,0.88169
per,2017,0.23157
per,2018,0.16318
phl,2014,1.99159
phl,2015,0.82496
phl,2016,1.02134
plw,2013,4.58015
plw,2014,9.09091
png,2014,13.5481
png,2016,11.75907
pol,2012,0.63883
pol,2013,0.90633
pol,2014,0.88732
pol,2015,0.66317
pol,2016,0.83538
pri,2015,3.13926
pry,2012,6.26907
pry,2016,3.62906
pse,2013,0.06108
pse,2014,0.07018
pse,2015,0.05389
pse,2016,0.10213
pse,2017,0.04872
qat,2013,0.48504
qat,2014,0.56657
qat,2015,0.76112
qat,2016,1.56747
qat,2017,1.30867
rou,2012,0.68829
rus,2014,0.59058
rus,2015,0.50633
rus,2016,0.44572
rwa,2012,16.43874
rwa,2013,20.09815
rwa,2014,25.47956
rwa,2015,28.58397
rwa,2016,28.57511
rwa,2017,25.66633
sau,2012,4.62861
sau,2013,2.96931
sau,2014,2.32525
sau,2015,3.19719
sau,2016,3.1064
sdn,2012,3.54135
sdn,2013,2.97766
sdn,2014,3.3684
sdn,2015,3.15343
sdn,2016,3.39634
sdn,2017,2.39508
sen,2012,1.35931
sen,2013,1.11537
sen,2014,1.03414
sen,2015,0.81848
sen,2016,1.02321
sen,2017,0.2597
sgp,2016,0.03179
slb,2012,8.6855
slb,2013,8.50263
slb,2014,8.97013
slb,2015,7.97388
slb,2016,10.40689
slb,2017,7.55869
sle,2012,20.37581
sle,2013,17.71799
sle,2015,17.33103
sle,2016,7.1763
sle,2017,7.66541
slv,2012,9.88748
slv,2013,9.92383
slv,2014,8.3632
slv,2015,6.87902
slv,2016,6.14453
slv,2017,4.42062
srb,2012,0.36931
srb,2013,0.3509
srb,2014,0.29404
srb,2015,0.48343
srb,2016,0.62846
srb,2017,0.46232
ssd,2015,11.29212
stp,2013,0.81121
stp,2014,1.43809
stp,2016,1.6546
stp,2017,0.86269
sur,2012,14.72243
sur,2013,14.0919
sur,2014,11.29437
sur,2015,13.18404
sur,2016,14.29529
sur,2017,14.24736
svk,2012,5.10576
svk,2013,5.09968
svk,2014,5.11036
svk,2015,5.61332
svk,2016,5.24342
svn,2012,0.45147
svn,2013,0.44705
svn,2014,0.4403
svn,2015,0.37587
svn,2016,0.43037
swz,2012,13.15743
swz,2013,14.08592
swz,2014,12.35363
swz,2015,12.35431
swz,2016,11.36749
sxm,2012,11.43791
sxm,2014,5.31561
syr,2012,12.51666
syr,2013,11.38191
tca,2014,0.41841
tca,2015,2.5974
tcd,2012,24.20178
tcd,2013,25.65596
tcd,2015,29.21262
tcd,2016,17.04272
tgo,2012,22.4448
tgo,2013,20.08612
tgo,2014,4.23914
tgo,2015,2.13445
tgo,2016,1.87008
tgo,2017,0.72778
tha,2015,2.99658
tha,2016,2.53845
tha,2017,2.38191
tjk,2012,0.11938
tls,2012,33.55718
tls,2013,31.28727
tls,2014,29.97017
tls,2015,27.24323
tls,2016,27.84374
ton,2012,1.44707
ton,2013,3.02594
tun,2012,4.75851
tun,2013,4.99161
tun,2014,4.52351
tun,2015,0.05171
tur,2012,6.70141
tur,2014,5.209
tur,2015,5.05874
tur,2016,5.80351
tuv,2016,0.90909
tza,2012,6.48955
tza,2013,7.28923
tza,2016,7.70024
tza,2017,8.57411
uga,2012,10.84965
uga,2013,10.40273
uga,2014,4.01252
uga,2015,3.85955
uga,2016,4.71537
uga,2017,4.95154
ukr,2012,0.1545
ukr,2013,0.14365
ukr,2014,0.15316
ukr,2015,0.13829
ukr,2016,0.11569
ukr,2017,0.12714
ury,2013,9.47715
ury,2014,9.55219
ury,2015,9.0304
ury,2016,8.65908
vct,2012,3.95257
vct,2013,3.53319
vct,2014,4.06977
vct,2015,3.36634
vct,2016,3.06011
vct,2017,4.11701
ven,2012,3.70061
ven,2013,3.8549
ven,2014,3.08026
ven,2015,3.08487
ven,2016,3.08868
ven,2017,2.99697
vgb,2012,1.5625
vgb,2013,2.65487
vgb,2014,3.73134
vgb,2015,4.6875
vgb,2016,3.4632
vgb,2017,3.01724
vnm,2013,2.05973
vnm,2014,2.0021
vnm,2015,1.86715
vnm,2016,1.5589
vut,2013,19.28736
wsm,2012,3.34946
wsm,2014,3.34145
wsm,2015,3.47323
wsm,2016,3.57393
wsm,2017,3.29138
yem,2012,6.98394
yem,2013,7.96086
yem,2016,6.98982
zaf,2013,13.23047
zaf,2014,14.13465
zaf,2015,11.16358
zaf,2016,11.74672
zmb,2012,4.84365
zmb,2013,5.31754
zmb,2014,7.38266
zmb,2015,7.97338
zmb,2016,8.52817
zwe,2012,3.39468
zwe,2013,2.9804
