location,time,sle_1t3_m
gha,2016,10.84126
gha,2017,10.73107
gha,2018,10.70581
gin,2014,9.5977
grc,2012,11.97338
grc,2013,11.99651
grc,2014,11.77464
grc,2015,11.86083
grc,2016,11.83428
grd,2013,12.44358
grd,2014,12.31609
grd,2015,12.40796
grd,2016,12.14462
grd,2017,12.15131
gtm,2012,10.02562
gtm,2013,9.86991
gtm,2014,9.57192
gtm,2015,9.61599
gtm,2016,9.50766
gtm,2017,9.45778
guy,2012,10.55449
hkg,2012,12.62242
hkg,2013,12.5075
hkg,2014,12.65335
hkg,2015,12.74378
hkg,2016,12.63138
hkg,2017,12.72752
hnd,2012,9.07684
hnd,2013,8.85331
hnd,2014,8.65074
hnd,2015,8.76544
hnd,2016,8.829
hnd,2017,8.77216
hrv,2012,11.65081
hrv,2013,11.80525
hrv,2014,11.77498
hrv,2015,11.65855
hrv,2016,11.53045
hun,2012,11.88911
hun,2013,12.23487
hun,2014,12.25261
hun,2015,12.17647
hun,2016,12.19744
idn,2012,11.24795
idn,2013,11.39588
idn,2014,11.37672
idn,2015,11.59213
idn,2016,11.43174
idn,2017,11.56772
ind,2012,10.33026
ind,2013,10.03419
ind,2014,10.27592
ind,2015,10.27748
ind,2016,10.52634
irl,2012,13.92466
irl,2014,13.87563
irl,2015,13.86184
irl,2016,13.87375
irn,2012,11.4003
irn,2013,12.08575
irn,2014,11.59742
irn,2015,11.48191
irn,2016,11.6418
irn,2017,11.61953
isl,2012,14.61799
isl,2013,15.0144
isl,2014,15.00321
isl,2015,15.0643
isl,2016,15.00523
isr,2012,12.35402
isr,2013,12.32124
isr,2014,12.33016
isr,2015,12.40404
isr,2016,12.41449
isr,2017,12.41968
ita,2012,13.26819
ita,2013,13.36136
ita,2014,13.3784
ita,2015,13.39372
ita,2016,13.30406
jpn,2013,12.07316
jpn,2014,12.02511
jpn,2015,12.03256
jpn,2016,12.00869
kaz,2012,11.44832
kaz,2013,11.47225
kaz,2014,11.67736
kaz,2015,11.76549
kaz,2016,11.82854
kaz,2017,11.83369
kaz,2018,11.76118
kgz,2012,10.37242
kgz,2013,10.55997
kgz,2014,10.74158
kgz,2015,10.76258
kgz,2016,11.01339
kgz,2017,11.08452
kor,2012,11.81586
kor,2013,11.78258
kor,2014,11.81964
kor,2015,11.81618
kor,2016,11.75794
kwt,2012,11.63174
kwt,2013,11.47865
kwt,2014,11.3541
kwt,2015,11.55231
lao,2012,9.88568
lao,2013,10.12631
lao,2014,10.4176
lao,2015,10.51478
lao,2016,10.50604
lao,2017,10.40105
lbn,2012,10.4734
lbn,2013,10.19783
lbn,2014,9.57179
lbn,2015,9.4747
lbn,2016,9.15719
lbn,2017,9.62259
lbr,2014,9.878
lbr,2015,9.72118
lbr,2016,8.30014
lie,2012,13.50931
lie,2014,14.0172
lie,2015,14.2744
lie,2016,14.22979
lka,2012,12.78272
lka,2013,12.88998
lka,2016,12.83145
lka,2017,12.7855
lso,2012,10.12796
lso,2013,9.82199
lso,2014,9.76608
lso,2015,9.74143
lso,2016,9.64434
lso,2017,9.90928
ltu,2012,12.60334
ltu,2013,12.82457
ltu,2014,12.76036
ltu,2015,12.7257
ltu,2016,12.7494
lux,2012,12.716
lux,2013,12.8298
lux,2014,12.85327
lux,2015,12.86793
lux,2016,13.12633
lva,2012,12.26612
lva,2013,12.64764
lva,2014,12.57797
lva,2015,12.51365
lva,2016,12.50686
lva,2017,12.51595
mac,2012,10.91604
mac,2013,11.04596
mac,2014,11.29458
mac,2015,11.58406
mac,2016,12.03417
mac,2017,12.19758
mar,2012,11.27062
mar,2017,12.0123
mda,2012,9.82554
mda,2013,9.8101
mda,2014,9.74262
mda,2015,9.65669
mda,2016,9.61961
mda,2017,9.70291
mdg,2012,10.2298
mdg,2014,10.24712
mdg,2015,10.35706
mdg,2016,10.17325
mex,2012,11.45201
mex,2013,11.57651
mex,2014,11.727
mex,2015,11.82688
mex,2016,11.89838
mex,2017,12.01991
mhl,2015,10.52598
mhl,2016,9.75627
mkd,2012,11.04742
mkd,2013,11.13868
mkd,2014,11.14256
mkd,2015,11.31453
mli,2014,7.85021
mli,2015,7.53667
mli,2016,7.81722
mli,2017,7.74228
mlt,2012,12.41053
mlt,2013,12.4431
mlt,2014,12.50493
mlt,2015,12.56195
mlt,2016,12.73537
mmr,2014,8.27574
mmr,2016,9.01026
mmr,2017,9.44074
mne,2012,12.26403
mne,2015,12.31316
mne,2016,12.12474
mne,2017,12.16697
moz,2012,9.44241
moz,2013,9.94894
moz,2014,9.81231
moz,2015,9.79097
moz,2017,9.80336
mrt,2012,7.79538
mrt,2013,7.99179
mrt,2014,8.08112
mrt,2015,8.34497
mrt,2016,7.90442
mrt,2017,8.07968
mus,2012,12.44178
mus,2013,12.65582
mus,2014,12.96352
mus,2015,12.71834
mus,2016,12.69781
mus,2017,12.47252
mwi,2012,10.48423
mwi,2013,11.00315
mwi,2014,11.20641
mwi,2015,11.15995
mwi,2016,10.9693
mwi,2017,10.89688
mys,2012,10.90939
mys,2013,11.0226
mys,2014,11.15457
mys,2015,11.08055
mys,2016,11.12415
mys,2017,11.16946
ner,2012,5.75952
ner,2013,5.92421
ner,2014,6.10758
ner,2015,6.37839
ner,2016,6.70979
ner,2017,6.83715
nga,2012,8.55274
nga,2013,9.38412
nga,2014,8.49192
nga,2016,8.02422
niu,2014,14.75103
niu,2015,16.32093
nld,2012,14.10792
nld,2015,14.05506
nld,2016,14.04409
nor,2012,13.67013
nor,2013,13.89578
nor,2014,13.82687
nor,2015,13.90493
nor,2016,14.00498
nor,2017,14.08795
npl,2012,11.36106
npl,2013,11.20912
npl,2014,11.04359
npl,2015,11.01919
npl,2016,11.20827
npl,2017,11.16757
nru,2012,10.47705
nru,2014,11.57935
nru,2016,11.06132
nzl,2012,13.84911
nzl,2013,13.71703
nzl,2014,13.70622
nzl,2015,13.67286
nzl,2016,13.66567
nzl,2017,13.74456
omn,2012,12.16735
omn,2013,12.26208
omn,2015,12.55167
omn,2016,12.91508
omn,2017,12.41498
pak,2012,7.91454
pak,2013,7.96557
pak,2014,8.24183
pak,2015,8.40861
pak,2016,8.79201
pak,2017,8.61414
pan,2013,10.61931
pan,2014,10.38923
pan,2015,10.30059
pan,2016,10.50207
per,2012,10.82234
per,2013,11.11423
per,2014,10.89252
per,2015,10.90657
per,2016,11.10724
per,2017,11.05033
per,2018,11.0826
phl,2014,10.28835
phl,2015,10.32105
phl,2016,10.21344
plw,2013,13.93079
plw,2014,13.62496
png,2012,9.62375
png,2016,10.67738
pol,2012,11.69955
pol,2013,12.2812
pol,2014,12.27303
pol,2015,12.53636
pol,2016,12.84452
pri,2012,9.77021
pri,2013,9.95328
pri,2014,9.9594
pri,2015,10.19974
pri,2016,9.08752
prk,2015,9.30139
prt,2012,13.11123
prt,2013,13.7214
prt,2014,13.531
prt,2015,13.62787
prt,2016,13.49209
pry,2012,10.94477
pse,2012,10.15184
pse,2013,10.06862
pse,2014,10.08797
pse,2015,10.10399
pse,2016,10.12189
pse,2017,10.27869
qat,2012,10.48461
qat,2013,9.84005
qat,2014,10.24839
qat,2015,10.83877
qat,2016,11.16883
qat,2017,10.83662
rou,2012,11.66966
rou,2015,11.854
rou,2016,11.6467
rus,2012,10.81417
rus,2013,10.90199
rus,2014,10.97912
rus,2015,11.334
rus,2016,11.42153
rwa,2012,10.88025
rwa,2013,10.64077
rwa,2014,10.55246
rwa,2015,10.22185
rwa,2016,10.69874
rwa,2017,10.63158
sau,2013,14.37897
sau,2014,14.99539
sdn,2012,6.87789
sdn,2013,6.9804
sdn,2014,7.03147
sdn,2015,7.05267
sdn,2016,7.10353
sdn,2017,7.27772
sen,2012,8.16596
sen,2013,8.15074
sen,2014,8.31581
sen,2017,7.86396
sgp,2016,10.36777
slb,2012,10.7719
sle,2012,9.77703
sle,2013,9.84233
sle,2015,9.76442
sle,2016,9.86724
sle,2017,10.21038
slv,2012,11.38743
slv,2013,11.45365
slv,2014,11.19303
slv,2015,10.87469
slv,2016,10.63352
slv,2017,10.24985
smr,2012,12.17299
srb,2012,11.5043
srb,2013,11.53689
srb,2014,11.55099
srb,2015,11.75845
srb,2016,11.67992
srb,2017,11.62092
ssd,2015,5.96291
stp,2012,10.19168
stp,2013,10.52647
stp,2014,10.9636
stp,2015,11.71947
stp,2016,11.40401
stp,2017,11.79992
sur,2012,11.43468
sur,2013,11.52148
sur,2014,11.47953
sur,2015,12.065
svk,2012,12.17602
svk,2013,12.03379
svk,2014,12.02525
svk,2015,12.03109
svk,2016,12.06059
svn,2012,12.83104
svn,2013,13.68781
svn,2014,13.47464
svn,2015,13.47419
svn,2016,13.75159
swe,2012,12.02606
swe,2013,13.94656
swe,2014,14.13163
swe,2015,14.59184
swe,2016,15.05301
swz,2012,11.32925
swz,2013,11.30543
swz,2014,11.3953
swz,2015,11.45898
swz,2016,11.55811
syc,2012,12.75524
syc,2013,12.74593
syc,2014,13.20012
syc,2015,13.4256
syc,2016,13.18375
syc,2017,12.76694
syr,2012,11.08878
syr,2013,6.99534
tcd,2012,8.5208
tcd,2013,9.16833
tcd,2014,9.20897
tcd,2015,8.60125
tcd,2016,8.29332
tgo,2017,12.82324
tha,2012,10.62197
tha,2013,10.47538
tha,2014,13.01777
tha,2015,13.48633
tha,2016,13.00648
tha,2017,12.93128
tjk,2012,10.34163
tjk,2013,10.41807
tkl,2016,12.03677
tkm,2014,10.57788
tls,2012,11.9665
tls,2013,11.60935
tls,2014,11.34982
tls,2015,11.31529
tls,2016,11.21307
tls,2017,10.92721
ton,2012,12.8594
ton,2013,12.85563
ton,2014,12.47126
ton,2015,12.7916
tun,2016,13.14524
tur,2012,11.08351
tur,2013,12.5378
tur,2014,12.69615
tur,2015,12.57332
tur,2016,12.47777
tuv,2014,12.22272
tuv,2015,13.00611
tuv,2016,11.74939
tza,2013,7.98678
tza,2017,7.43451
ukr,2012,10.75615
ukr,2013,10.86082
ukr,2014,10.7808
usa,2012,11.72923
usa,2013,11.73723
usa,2014,11.75698
usa,2015,11.83799
usa,2016,12.01848
uzb,2012,11.26352
uzb,2013,11.28573
uzb,2014,11.33259
uzb,2015,11.37635
uzb,2016,11.50021
uzb,2017,11.63427
vct,2012,12.63248
vct,2013,12.82228
vct,2014,12.75388
vct,2015,12.79384
vct,2016,12.69943
vct,2017,12.84733
ven,2012,10.18406
ven,2013,10.57362
ven,2014,10.53347
ven,2015,10.39703
ven,2016,10.01907
ven,2017,9.73962
vut,2015,11.39027
wsm,2012,12.09185
wsm,2014,12.18131
wsm,2015,12.12929
wsm,2016,12.11192
yem,2012,9.55675
yem,2013,9.84496
yem,2016,9.52029
zaf,2012,11.55032
zaf,2014,11.90588
zaf,2015,12.60435
zaf,2016,12.09393
zwe,2012,10.12065
zwe,2013,10.00409
