location,time,xgovexp_imf
uga,2016,11.37934
uga,2017,12.0089
ukr,2012,13.66552
ukr,2013,13.86764
ukr,2014,13.12135
ukr,2016,12.35312
usa,2012,13.46366
usa,2013,13.39362
usa,2014,13.59483
uzb,2013,22.08446
uzb,2014,22.87459
uzb,2015,21.0728
uzb,2016,22.29514
uzb,2017,19.9572
vct,2016,20.14841
vct,2017,18.97828
vnm,2012,18.78502
vnm,2013,18.51551
vut,2014,17.25246
vut,2015,12.9964
vut,2017,11.78265
wsm,2016,10.47922
zaf,2012,20.63561
zaf,2013,19.17124
zaf,2014,19.13845
zaf,2015,18.69935
zaf,2016,18.04952
zaf,2017,18.72744
zwe,2012,29.75109
zwe,2013,28.66034
zwe,2014,30.00762
