location,time,lr_ag25t64
tza,2012,77.6898
tza,2015,77.4798
uga,2012,64.02713
ukr,2012,99.98096
ury,2012,98.65944
ury,2013,98.73141
ury,2014,98.79963
ury,2015,98.81796
ury,2016,98.78779
ury,2017,98.84185
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
ven,2015,97.2851
ven,2016,97.78481
vut,2014,83.9
zaf,2012,94.22386
zaf,2014,94.82812
zaf,2015,95.0761
zwe,2014,88.78737
