location,time,ftp_2
brn,2016,72.2695
brn,2017,73.0136
btn,2012,42.33674
btn,2013,44.84925
btn,2014,42.64022
btn,2015,44.31509
btn,2016,44.42256
btn,2017,44.00657
che,2012,53.22284
che,2013,53.85722
che,2014,53.87966
che,2016,54.49746
chl,2012,77.17816
chl,2013,68.21047
chl,2014,68.18928
chl,2015,68.37982
chl,2017,68.47963
chn,2012,50.40903
chn,2013,51.11398
chn,2014,51.90661
chn,2015,52.84318
chn,2016,53.72817
chn,2017,54.7656
cmr,2013,33.40322
cmr,2015,32.88303
cmr,2016,32.7726
cog,2012,6.45239
col,2012,54.12338
col,2013,53.94325
col,2014,53.99624
col,2015,53.53135
col,2016,53.31924
col,2017,53.12341
com,2013,13.91114
com,2014,13.80112
com,2017,11.14409
cpv,2012,41.93396
cpv,2013,44.4766
cpv,2014,44.39274
cpv,2017,47.51067
cri,2013,57.31719
cri,2014,57.36662
cri,2015,57.31045
cri,2016,57.41367
cub,2012,62.77013
cub,2013,66.22525
cub,2014,67.09402
cub,2015,70.61084
cub,2016,69.5127
cub,2017,70.6462
cym,2012,67.33333
cym,2018,70.12195
cyp,2012,70.34574
cyp,2013,70.50478
cyp,2014,71.66667
cyp,2015,70.89147
cyp,2016,71.2204
cze,2012,74.4414
deu,2012,64.72597
deu,2013,65.13313
deu,2014,66.09417
deu,2015,66.21273
deu,2016,66.67576
dji,2012,25.3176
dji,2013,26.16517
dji,2015,26.12546
dji,2016,27.01702
dji,2017,27.95304
dji,2018,27.433
dma,2013,73.33333
dma,2014,72.69231
dma,2016,72.92419
dnk,2014,64.28123
dom,2012,80.23977
dom,2013,80.23247
dom,2014,78.87835
dom,2015,79.00967
ecu,2012,60.73929
ecu,2013,61.161
ecu,2014,61.10223
ecu,2015,61.06548
ecu,2016,60.74847
egy,2016,49.67182
egy,2017,50.11337
eri,2012,16.34342
eri,2013,17.20871
eri,2014,18.04552
eri,2015,18.94471
eri,2016,18.76248
eri,2017,21.73469
esp,2012,57.70503
esp,2013,57.76289
esp,2014,59.17266
esp,2015,59.54261
esp,2016,59.946
est,2013,82.05183
est,2016,82.85203
fin,2012,72.31171
fin,2013,72.23687
fin,2014,72.42204
fin,2016,74.05359
fji,2012,66.48021
fra,2012,64.97373
fra,2013,64.54123
fsm,2015,56.19048
gbr,2013,63.02211
gbr,2014,62.34068
gbr,2016,64.29186
geo,2013,80.91407
geo,2014,81.50239
geo,2015,81.62098
geo,2016,81.61789
geo,2017,81.60562
gha,2012,25.35557
gha,2013,25.33663
gha,2014,25.33764
gha,2015,25.31492
gha,2016,25.63889
gha,2017,25.8547
gha,2018,26.28144
gib,2016,59.42029
gib,2017,64.36782
gmb,2012,19.6371
gmb,2013,18.87755
gmb,2014,18.8968
gmb,2015,19.17665
gmb,2017,22.93403
gmb,2018,23.86677
gnq,2015,14.20798
grc,2013,66.24175
grc,2014,66.00015
grc,2015,65.91001
grc,2016,66.47297
grd,2014,63.05732
grd,2015,65.86957
grd,2016,66.73866
grd,2017,65.02242
gtm,2012,47.44635
gtm,2013,47.3272
gtm,2014,48.4734
gtm,2016,49.40762
gtm,2017,50.05244
guy,2012,72.92254
hnd,2015,61.47712
hnd,2016,62.58317
hnd,2017,61.64658
hrv,2012,73.70033
hrv,2013,73.36652
hrv,2014,73.11364
hrv,2015,73.57801
hrv,2016,73.61398
hun,2012,78.35908
hun,2013,77.74691
hun,2014,77.59829
hun,2015,76.95113
hun,2016,76.73921
idn,2012,54.63925
idn,2013,52.96733
idn,2014,54.06121
idn,2016,48.55616
idn,2017,55.09478
ind,2013,45.6615
ind,2014,44.03531
ind,2015,44.03542
ind,2016,45.01058
ind,2017,45.58039
irn,2013,52.51643
irn,2014,52.69202
irn,2015,52.81264
irn,2016,53.02293
irn,2017,52.80324
isl,2013,81.69123
isl,2014,81.65496
isl,2015,81.97358
isr,2013,79.21102
isr,2014,78.94216
isr,2015,78.76255
isr,2016,78.57626
ita,2013,78.09414
ita,2014,77.88221
ita,2015,77.56917
ita,2016,77.0733
jor,2014,39.10096
jor,2017,60.88954
ken,2012,47.44233
ken,2014,48.59557
ken,2015,50.51667
khm,2012,40.01678
khm,2013,42.10238
khm,2014,42.26349
khm,2015,42.50512
khm,2016,44.631
khm,2017,45.01002
kir,2014,58.88594
kir,2016,63.20988
kna,2012,62.91667
kor,2012,69.44346
kor,2013,69.16744
kor,2014,69.21431
kor,2015,69.73948
kor,2016,69.87463
kwt,2012,53.52229
kwt,2015,55.97232
kwt,2016,56.41079
kwt,2017,56.95578
lao,2012,49.4391
lao,2013,51.40465
lao,2014,51.54542
lao,2015,51.9527
lao,2016,52.16397
lao,2017,52.19352
lbn,2013,69.44681
lbn,2014,70.8967
lbn,2016,72.48707
lbn,2017,72.98827
lbr,2014,4.82141
lbr,2015,5.23536
lbr,2016,4.95811
lca,2012,70.41322
lca,2013,59.61801
lca,2014,70.23256
lca,2015,72.72727
lca,2017,71.91011
lie,2012,51.85185
lie,2014,54.56097
lie,2015,55.51181
lie,2016,55.10949
lka,2012,68.71188
lka,2015,72.2166
lka,2016,70.42271
lka,2017,72.75557
ltu,2012,82.16375
ltu,2013,82.28886
ltu,2014,82.36052
ltu,2015,82.43382
ltu,2016,82.28801
ltu,2017,82.55604
lux,2013,56.78416
lux,2014,58.47619
lux,2015,58.04737
lux,2016,53.56311
lva,2012,83.76113
lva,2013,83.94881
lva,2014,84.2673
lva,2015,84.45494
lva,2016,84.80168
mac,2012,62.86701
mac,2013,62.97549
mac,2014,61.7284
mac,2015,62.54153
mac,2016,62.28431
mac,2017,61.0687
mar,2017,40.09877
mco,2016,60.84656
mco,2017,63.88889
mda,2012,78.11596
mda,2013,78.17634
mda,2014,78.9752
mda,2015,80.45245
mda,2016,81.31285
mda,2017,80.90171
mdg,2012,44.65564
mdg,2014,45.06808
mdg,2017,44.20671
mdv,2012,50.17354
mdv,2013,45.9591
mdv,2014,43.44441
mdv,2015,46.62333
mdv,2016,46.90363
mdv,2017,50.21216
mex,2012,51.81956
mkd,2012,56.60523
mkd,2013,56.98586
mkd,2014,57.63542
mkd,2015,58.60975
mli,2013,16.80017
mli,2014,15.6153
mli,2015,16.7204
mli,2016,15.21104
mli,2017,13.13214
mlt,2012,67.33068
mlt,2013,68.72705
mlt,2014,69.03792
mlt,2015,69.6623
mlt,2016,69.43433
mmr,2014,88.52319
mmr,2017,89.52414
moz,2013,20.95526
mrt,2013,12.7907
mrt,2014,12.76854
mrt,2015,12.71654
mrt,2016,9.58528
nam,2017,49.38272
ner,2012,22.15599
ner,2013,22.5535
ner,2014,20.61641
ner,2015,23.73034
ner,2016,21.01526
ner,2017,22.43607
niu,2015,40
niu,2016,40
nld,2012,49.68622
nld,2015,52.08987
nld,2016,52.50379
nor,2013,74.83651
nor,2014,74.7944
nor,2015,74.9797
nor,2016,74.68268
npl,2012,27.0963
npl,2013,27.40479
npl,2014,27.46985
npl,2015,27.57316
npl,2016,27.86439
npl,2017,28.94096
nru,2014,47.82609
nru,2016,47.82609
nzl,2012,65.25204
nzl,2014,65.64657
nzl,2015,66.06606
nzl,2016,66.49706
nzl,2017,66.53357
omn,2017,68.44315
pak,2014,66.77055
pak,2015,67.24293
pak,2016,68.56259
pak,2017,71.51006
pan,2012,62.9039
pan,2013,60.75514
pan,2014,62.2755
pan,2015,62.01664
pan,2016,62.01664
phl,2016,73.23688
png,2012,46.69794
png,2016,38.44027
pol,2012,73.85842
pol,2013,73.78818
pol,2014,73.74638
pol,2015,73.71348
pol,2016,73.48032
pri,2012,77.60317
pri,2013,76.89666
pri,2014,72.66208
pri,2015,73.46411
pri,2016,72.83105
prk,2015,47.68529
prk,2018,41.38962
prt,2012,70.7797
prt,2013,71.06785
prt,2014,71.58195
prt,2015,74.6793
prt,2016,71.88039
prt,2017,71.89699
pry,2012,63.01092
pse,2012,52.26734
pse,2013,52.21036
pse,2014,52.27331
pse,2015,53.22332
pse,2016,52.93026
pse,2017,52.44904
qat,2012,55.64058
qat,2013,53.55269
qat,2014,56.81251
qat,2015,55.59211
qat,2016,53.83517
qat,2017,55.20854
rou,2012,68.75867
rou,2013,69.33876
rou,2014,69.99703
rou,2015,71.30849
rou,2016,72.17568
rou,2017,72.60422
rwa,2017,30.29121
sau,2013,49.16935
sau,2014,49.53611
slb,2015,33.1582
slb,2016,34.4086
slb,2017,33.83277
sle,2012,13.97114
sle,2013,14.54676
sle,2015,14.40702
sle,2016,16.22801
sle,2017,14.70526
slv,2015,56.98848
slv,2016,57.37967
slv,2017,57.31552
srb,2012,63.6439
srb,2013,63.82363
srb,2014,64.53453
srb,2015,65.25868
srb,2016,65.29314
srb,2017,65.91175
ssd,2015,14.8502
stp,2012,26.24521
stp,2016,33.33333
stp,2017,34.81308
sur,2012,76.02434
sur,2013,76.43163
sur,2014,76.72072
sur,2017,77.98942
svk,2012,77.57644
svk,2013,76.29513
svk,2014,77.79572
svk,2015,76.41636
svn,2012,79.09486
svn,2013,79.02107
svn,2014,79.47305
svn,2015,79.3756
svn,2016,79.27152
swe,2012,65.68018
swe,2013,76.93172
swe,2014,77.12081
swe,2015,77.00118
swe,2016,76.80339
tcd,2012,5.6538
tcd,2015,6.79612
tcd,2016,6.63356
tha,2012,55.40164
tha,2015,72.10492
tkl,2016,83.33333
ton,2015,57.78781
tur,2012,51.99992
tur,2013,52.04757
tur,2014,53.16555
tur,2015,53.9314
tuv,2015,100
tuv,2016,57.31707
usa,2012,66.75983
usa,2013,66.76046
usa,2014,66.76089
usa,2015,66.75926
usa,2017,67.12358
uzb,2012,64.74815
uzb,2013,62.50247
uzb,2014,60.20912
uzb,2015,63.32077
uzb,2016,62.46637
uzb,2017,62.61525
vnm,2012,66.42946
vnm,2013,67.27351
vnm,2014,67.81826
vnm,2015,68.34097
vnm,2016,68.3921
vnm,2017,67.99967
vut,2013,41.68646
vut,2015,41.73703
yem,2016,28.75272
zmb,2012,50.36677
zmb,2014,44.01374
