location,time,repp_2_gpv_g2
blz,2016,0.65014
blz,2017,0.3973
bol,2012,5.99822
bol,2013,6.10123
bol,2014,6.0467
bol,2015,5.28675
bol,2016,6.0991
bol,2017,6.13249
brn,2012,1.0897
brn,2013,0.57559
brn,2014,1.65931
brn,2015,2.37186
brn,2016,1.7234
brn,2017,2.35412
btn,2012,3.08989
btn,2013,3.80222
btn,2014,5.8357
btn,2016,5.0422
btn,2017,4.43635
bwa,2012,0.12109
bwa,2013,0.12263
bwa,2014,0.15911
caf,2012,15.36404
caf,2016,28.2487
che,2012,1.71993
che,2013,1.55089
che,2014,1.74648
che,2015,1.26868
che,2016,1.54658
chl,2012,6.19419
chl,2013,3.81792
chl,2014,3.55231
chl,2015,3.42112
chl,2016,3.37606
chl,2017,3.32318
chn,2013,0.02255
chn,2014,0.02141
chn,2015,0.01227
chn,2016,0.01917
civ,2012,7.76744
civ,2014,7.87964
civ,2015,5.96818
civ,2016,5.56594
civ,2017,6.72177
cmr,2013,7.20511
cmr,2014,6.95456
cmr,2015,6.67435
cmr,2016,6.62024
cod,2012,10.46799
cod,2013,9.69449
cod,2014,8.45578
cog,2012,17.42173
col,2012,4.10341
col,2013,2.78242
col,2014,2.96312
col,2015,3.73357
col,2016,3.23916
col,2017,3.34421
com,2013,12.81187
com,2014,7.7802
cpv,2012,20.57222
cpv,2013,20.97908
cpv,2014,19.81721
cpv,2015,20.82603
cpv,2016,20.22211
cpv,2017,17.62837
cri,2012,17.1954
cri,2013,12.63184
cri,2014,12.97621
cri,2015,14.73223
cri,2016,13.32786
cub,2012,0.92107
cub,2013,1.47312
cub,2014,2.13776
cub,2015,3.01566
cub,2016,2.17764
cub,2017,2.0724
cyp,2012,1.21801
cyp,2013,1.22028
cyp,2014,1.24798
cyp,2015,1.36896
cze,2012,1.09616
cze,2013,1.12545
cze,2014,1.04974
cze,2015,1.07103
cze,2016,1.04186
deu,2012,1.50054
deu,2013,1.59461
deu,2014,1.62541
deu,2015,1.68918
deu,2016,1.74753
dji,2012,4.94372
dji,2013,4.22809
dji,2014,2.9956
dji,2015,4.13916
dji,2016,3.20739
dji,2017,4.71894
dji,2018,3.44046
dma,2012,8.80558
dma,2013,6.98066
dma,2014,5.81967
dma,2015,8.84023
dnk,2012,1.02943
dnk,2013,0.73115
dnk,2014,0.73761
dnk,2015,0.66867
dnk,2016,0.71811
dom,2012,4.78082
dom,2013,5.25903
dom,2014,5.44158
dom,2015,4.44687
dom,2016,3.47031
dom,2017,2.96928
dza,2012,21.28489
dza,2013,21.46406
dza,2014,20.38989
dza,2015,20.34415
dza,2016,18.78679
ecu,2012,3.86864
ecu,2013,3.21199
ecu,2014,3.07999
ecu,2015,2.90106
ecu,2016,2.78556
egy,2013,6.95181
egy,2014,6.21298
egy,2016,7.0781
egy,2017,5.01028
eri,2012,11.16888
eri,2013,10.30529
eri,2015,9.61203
eri,2017,10.79356
esp,2014,10.55713
esp,2015,10.72078
esp,2016,10.68829
est,2012,2.51938
est,2013,2.64496
est,2014,2.17063
est,2015,2.00195
est,2016,1.9954
eth,2012,9.28823
eth,2014,9.22747
eth,2015,7.97784
fin,2012,0.55726
fin,2013,0.56325
fin,2014,0.4751
fin,2015,0.40169
fin,2016,0.37418
fji,2012,0.12633
fji,2013,0.08156
fji,2015,0.62466
fji,2016,0.54434
fra,2012,1.85703
fra,2013,1.72959
fra,2014,1.23119
fra,2015,1.32781
fra,2016,0.93849
geo,2012,0.45785
geo,2013,0.45709
geo,2014,0.9892
geo,2015,0.68429
geo,2016,1.07293
geo,2017,0.96792
gha,2012,5.55324
gha,2013,4.829
gha,2014,6.9468
gha,2015,3.1424
gha,2017,2.70847
gha,2018,2.70127
gin,2012,19.05272
gin,2013,26.61017
gin,2014,27.34337
gmb,2012,3.08961
gmb,2013,3.6097
gmb,2014,3.49496
gnq,2012,11.52108
gnq,2015,7.99832
grc,2012,3.1767
grc,2013,2.93595
grc,2014,2.58905
grc,2015,3.42368
grc,2016,3.56052
grd,2014,8.56253
grd,2015,9.55649
grd,2016,11.09383
grd,2017,11.80308
gtm,2012,5.28592
gtm,2013,4.02585
gtm,2014,3.4092
gtm,2015,4.64803
gtm,2016,5.39505
gtm,2017,5.27476
hkg,2012,3.5891
hkg,2013,3.26253
hkg,2014,3.22744
hkg,2015,3.5521
hkg,2016,3.54272
hkg,2017,3.51281
hnd,2012,4.27979
hnd,2013,4.37997
hnd,2014,3.73641
hnd,2016,4.62767
hrv,2012,0.66104
hrv,2016,0.37043
hun,2013,2.42313
hun,2014,2.38177
hun,2015,2.32446
hun,2016,2.33583
idn,2012,0.32925
idn,2013,0.31318
idn,2015,0.28737
idn,2016,0.34182
idn,2017,0.32439
ind,2013,1.34578
ind,2014,0.81669
ind,2015,0.4678
ind,2016,0.33979
ind,2017,0.3743
irl,2014,0.23655
irl,2015,0.14699
irl,2016,0.15403
irn,2012,2.15751
irn,2016,0.89208
irn,2017,0.84421
isr,2012,1.64248
isr,2013,1.9096
isr,2014,1.56125
isr,2015,1.28542
isr,2016,1.33829
isr,2017,1.20507
ita,2012,3.78605
ita,2013,3.39895
ita,2014,3.39003
ita,2015,3.17174
ita,2016,2.8431
jam,2013,0.33642
jam,2014,0.57339
jam,2015,0.6885
jam,2017,1.05105
jor,2012,2.81911
jor,2013,2.21546
jor,2014,1.90041
jor,2017,4.82065
kaz,2012,0.02743
kaz,2013,0.02619
kaz,2014,0.02565
kaz,2015,0.02178
kaz,2016,0.01746
kaz,2017,0.01859
kaz,2018,0.01494
ken,2014,1.88243
ken,2015,0.97204
ken,2016,1.07961
kgz,2012,0.03674
kgz,2013,0.03122
kgz,2014,0.04079
kgz,2015,0.025
kgz,2016,0.03126
kgz,2017,0.01857
khm,2012,1.19443
khm,2013,0.91727
khm,2014,0.85929
khm,2015,1.37986
khm,2016,3.40922
khm,2017,1.45813
kir,2014,0.54397
kir,2016,4.56041
kna,2013,2.93798
kna,2014,1.82992
kna,2015,1.03926
kna,2016,0.74257
kor,2013,0.0089
kor,2014,0.00649
kor,2016,0.00907
kwt,2012,3.26818
kwt,2013,3.26872
kwt,2016,3.31483
kwt,2017,2.40185
lao,2012,1.43067
lao,2013,1.18294
lao,2014,1.0811
lao,2015,0.94067
lao,2016,1.07823
lao,2017,1.13385
lbn,2012,10.982
lbn,2013,11.29338
lbn,2014,11.79387
lbn,2015,10.42206
lbn,2016,10.73086
lbn,2017,9.76521
lbr,2014,5.34905
lca,2012,0.96222
lca,2013,0.77149
lca,2016,0.27387
lca,2017,0.13083
lie,2014,1.16009
lie,2015,0.25641
lie,2016,0.25063
lka,2012,1.06037
lka,2013,1.16952
lka,2014,1.13531
lka,2015,1.11469
lka,2016,0.8554
lka,2017,0.80885
lso,2012,17.77293
lso,2013,19.8838
lso,2014,17.34889
lso,2016,20.54412
lso,2017,20.92128
ltu,2012,0.2923
ltu,2013,0.29653
ltu,2014,0.29086
ltu,2015,0.3363
ltu,2016,0.31948
lux,2012,6.57693
lux,2013,6.31164
lux,2014,5.80869
lux,2015,6.20597
lux,2016,6.82386
lva,2013,2.60946
lva,2014,1.42832
lva,2015,2.08265
lva,2016,2.11805
lva,2017,1.22987
mac,2012,12.74215
mac,2013,12.50883
mac,2014,10.34816
mac,2015,9.98522
mac,2016,10.60842
mac,2017,7.5736
mar,2012,6.6689
mar,2013,7.60667
mar,2014,7.27508
mar,2015,9.32472
mar,2016,10.27418
mar,2017,14.54947
mdg,2012,9.67617
mdg,2013,8.40504
mdg,2014,11.28501
mdg,2015,8.42228
mdg,2016,8.7684
mdg,2017,10.87151
mdv,2012,6.57064
mdv,2013,6.82555
mdv,2014,6.13307
mdv,2015,4.5513
mdv,2016,0.61423
mdv,2017,0.12534
mex,2012,1.2443
mex,2013,1.17424
mex,2014,1.1179
mex,2015,0.89273
mex,2016,0.97104
mex,2017,0.98334
mkd,2015,0.57764
mli,2013,22.48526
mli,2014,24.01147
mli,2015,25.00543
mli,2016,37.20258
mli,2017,26.07212
mlt,2012,0.09035
mlt,2013,0.046
mlt,2014,0.12267
mlt,2015,0.22371
mlt,2016,0.16564
mmr,2014,0.08482
mmr,2016,0.39849
mmr,2017,0.57791
mne,2012,0.96115
mne,2015,0.36088
mne,2016,0.53177
mne,2017,0.53326
mng,2017,0.06316
moz,2012,10.65988
moz,2013,13.64763
moz,2014,11.36613
moz,2015,11.43779
moz,2017,14.05924
mrt,2012,6.8175
mrt,2014,9.68694
mrt,2015,7.62283
mrt,2016,9.27017
mrt,2017,4.88095
mus,2012,4.44893
mus,2013,4.59098
mus,2014,3.77503
mus,2015,3.02781
mus,2016,4.53049
mus,2017,3.21782
mwi,2012,18.09228
mwi,2013,11.06006
nam,2012,21.67324
nam,2013,22.48926
nam,2017,21.48165
ner,2012,15.63
ner,2013,14.89769
ner,2014,18.67666
ner,2015,19.4043
ner,2016,16.78452
ner,2017,17.55268
npl,2012,4.6833
npl,2013,4.59684
npl,2014,4.62335
npl,2015,4.50371
npl,2016,3.93539
npl,2017,4.32656
omn,2012,2.20183
omn,2013,9.58765
omn,2014,4.16869
omn,2015,6.24233
omn,2016,4.51677
omn,2017,5.29279
pak,2012,2.7978
pak,2013,2.1536
pak,2014,1.94764
pak,2015,1.83976
pak,2016,1.79679
pak,2017,1.58261
pan,2012,6.66811
per,2012,5.34404
per,2013,5.72208
per,2014,5.04469
per,2015,4.22967
per,2016,3.81156
per,2017,3.78731
per,2018,3.5887
phl,2014,2.26539
phl,2015,1.07786
phl,2016,1.07961
png,2016,10.69311
pol,2013,3.23641
pol,2014,3.06473
pol,2015,2.83178
pol,2016,2.63389
pri,2015,2.84165
pry,2012,1.16752
pry,2016,0.8674
pse,2012,2.52383
pse,2013,1.85741
pse,2014,1.57999
pse,2015,1.61335
pse,2016,1.70999
pse,2017,1.89835
qat,2013,2.42677
qat,2014,6.95468
qat,2015,4.49694
qat,2016,4.632
qat,2017,3.7745
rou,2012,2.25347
rou,2013,2.51378
rou,2014,2.66755
rou,2015,3.72422
rou,2016,3.62206
rus,2012,0.33811
rus,2013,0.30593
rus,2014,0.29149
rus,2015,0.17124
rus,2016,0.13631
rwa,2012,6.38807
rwa,2014,8.32652
rwa,2015,9.94602
rwa,2016,8.14014
rwa,2017,6.58992
sau,2012,1.2368
sau,2013,1.07076
sau,2014,0.91968
sau,2015,0.9178
sau,2017,1.51134
sdn,2013,2.14949
sdn,2014,2.25096
sdn,2015,1.91588
sdn,2016,2.91172
sdn,2017,1.49383
sen,2012,11.85903
sen,2013,13.85584
sen,2014,16.54898
sen,2015,17.4968
sen,2016,19.54661
sen,2017,18.59199
sgp,2016,0.87971
slb,2012,1.69473
slb,2017,1.13292
sle,2012,9.3318
sle,2013,9.90432
sle,2015,11.24218
sle,2016,5.09346
sle,2017,5.1313
slv,2012,4.48271
slv,2013,5.27146
slv,2014,4.99486
slv,2015,4.95096
slv,2016,4.54254
slv,2017,3.02478
srb,2012,1.11177
srb,2013,0.82986
srb,2014,0.86643
srb,2015,1.06179
srb,2016,1.16113
srb,2017,1.13517
stp,2013,12.5713
stp,2014,22.4623
stp,2015,19.37723
stp,2017,26.77358
sur,2012,17.34147
sur,2013,15.97273
sur,2014,16.13184
sur,2015,16.63463
sur,2016,16.06648
sur,2017,14.26515
svk,2012,2.54974
svk,2013,2.49315
svk,2014,2.92651
svk,2015,2.6681
svn,2012,1.13333
svn,2013,1.00901
svn,2014,0.85797
svn,2015,1.19428
svn,2016,1.26711
swz,2012,15.33737
swz,2013,15.61983
swz,2014,16.25323
swz,2015,16.24803
swz,2016,17.42034
sxm,2014,11.15242
syr,2012,2.1866
syr,2013,2.22461
tca,2014,2.8133
tca,2015,1.99501
tcd,2012,18.86042
tcd,2013,20.56883
tcd,2015,21.76291
tcd,2016,19.57448
tgo,2013,17.62303
tgo,2014,17.63699
tgo,2015,16.18927
tgo,2016,14.62318
tgo,2017,14.3432
tha,2015,3.47656
tha,2016,3.46724
tha,2017,3.32795
tjk,2012,0.37676
tjk,2014,0.14372
tjk,2015,0.06978
tjk,2016,0.07259
tjk,2017,0.13424
tls,2012,2.98803
tls,2013,2.46392
tls,2014,1.9446
tls,2015,2.16973
tls,2016,2.41659
tun,2013,18.81159
tun,2014,14.55142
tun,2015,19.20451
tur,2012,1.86608
tur,2013,3.57949
tur,2014,3.57519
tur,2015,2.9188
tur,2016,2.98156
tuv,2015,15.311
tuv,2016,10.55046
tza,2012,1.13304
tza,2013,12.72549
tza,2016,4.70557
uga,2012,1.01587
uga,2013,1.36988
uga,2014,0.64706
uga,2016,0.51727
uga,2017,0.58188
ukr,2012,0.00633
ukr,2014,0.00561
ukr,2016,0.02427
uzb,2012,0.00665
uzb,2013,0.00513
vct,2012,13.41463
vct,2013,12.99781
vct,2014,17.59099
vct,2015,12.70695
vct,2016,13.2294
vct,2017,15.19325
ven,2012,5.43525
ven,2013,4.5783
ven,2014,4.44344
ven,2015,4.36663
ven,2016,4.3363
ven,2017,4.41896
vgb,2012,12.46753
vgb,2013,22.11538
vgb,2014,14
vgb,2015,8.39844
vgb,2016,8.74704
vgb,2017,7.70975
vnm,2012,1.4846
vnm,2013,1.18715
vnm,2014,1.24415
vnm,2015,0.94075
vnm,2016,0.77837
vut,2013,2.10981
wsm,2012,1.09218
wsm,2014,0.42045
wsm,2015,0.41188
wsm,2016,0.59094
wsm,2017,0.37887
yem,2012,5.03987
yem,2013,7.33711
yem,2016,4.46644
zaf,2016,14.2467
zmb,2012,15.83418
zmb,2013,15.21759
zwe,2012,0.41342
zwe,2013,0.33542
