location,time,fosgp_5t8_f800
tur,2014,2.58307
ukr,2012,3.63286
ukr,2015,2.88164
ukr,2016,3.28365
ukr,2017,4.01766
ury,2015,3.29844
ury,2016,3.09514
usa,2012,1.04464
usa,2013,0.87025
usa,2014,0.90518
usa,2015,0.87769
usa,2016,0.88625
uzb,2016,6.70927
vnm,2012,6.15136
vnm,2015,6.15366
vnm,2016,4.51695
zaf,2014,1.96776
zaf,2015,2.05866
zaf,2016,2.07592
zwe,2012,2.58312
zwe,2015,3.33484
