location,time,x_usconst_5t8_fsgov
mys,2016,3348.38678
mys,2017,3127.34352
nam,2014,166.19534
ner,2012,46.79214
ner,2013,51.69431
ner,2014,65.06245
ner,2015,58.63302
ner,2016,66.04473
ner,2017,65.74269
nld,2015,12369.22437
nor,2013,7022.96284
nor,2014,7900.11579
nor,2015,7181.57937
npl,2012,80.4811
npl,2013,73.99212
npl,2014,89.10506
npl,2015,82.86944
nzl,2013,2725.52339
nzl,2014,2600.77984
nzl,2015,2755.21494
nzl,2016,2828.32131
omn,2016,844.38917
omn,2017,1276.89433
pak,2013,1900.01401
pak,2014,1358.58358
pak,2015,1560.08484
pak,2016,723.68752
pak,2017,802.2556
pan,2012,323.60894
per,2012,869.63398
per,2013,967.33396
per,2014,937.07068
per,2015,1176.12583
per,2016,1242.41183
per,2017,1285.16955
pol,2012,4742.40791
pol,2013,5162.0697
pol,2014,5223.1642
pol,2015,5578.40827
pri,2013,2647.75136
pri,2014,2357.62851
prt,2013,1761.93857
prt,2014,1811.11822
prt,2015,1804.68669
pry,2012,238.34385
pry,2016,289.16518
rou,2012,1244.60269
rou,2013,1196.26689
rou,2014,1167.06306
rou,2015,1177.96782
rus,2012,10359.11445
rus,2015,10400.02239
rwa,2012,38.23322
rwa,2013,46.84276
rwa,2015,59.49444
sen,2012,192.97326
sen,2013,302.09162
sen,2014,275.82373
sen,2015,313.92686
sen,2016,273.1339
sgp,2012,3094.20331
sgp,2013,2784.97681
sgp,2016,3045.86122
sle,2012,22.31218
sle,2013,24.9182
sle,2014,34.55694
sle,2016,56.74615
sle,2017,101.36054
slv,2012,62.37747
slv,2013,69.68785
slv,2014,69.71475
slv,2015,72.57559
slv,2016,74.27868
slv,2017,86.01703
srb,2012,473.4312
srb,2015,453.37636
srb,2016,427.54657
stp,2012,2.99797
stp,2013,1.5072
stp,2014,1.17876
svk,2012,752.02253
svk,2013,787.48913
svk,2014,814.0076
svk,2015,1208.24385
svn,2012,499.36974
svn,2013,459.5906
svn,2014,443.51948
svn,2015,422.99316
swe,2012,8883.87353
swe,2013,9117.24611
swe,2014,9254.94279
swe,2015,9375.19147
swz,2014,37.33563
syc,2012,0.51916
syc,2013,0.60682
syc,2014,0.59833
syc,2016,13.63089
tcd,2012,57.71807
tcd,2013,82.5901
tgo,2012,31.13946
tgo,2013,38.81613
tgo,2014,41.78798
tgo,2015,37.67946
tgo,2016,39.84751
tgo,2017,40.97345
tha,2012,2440.49492
tha,2013,2457.98419
tjk,2012,24.05098
tjk,2013,26.36885
tjk,2015,33.83909
tkm,2012,74.05243
tls,2012,5.57685
tls,2013,1.53641
tls,2014,2.2866
tun,2012,682.54469
tun,2013,711.73783
tun,2014,680.72074
tun,2015,657.12688
tur,2012,10678.04447
tur,2013,11454.30507
tur,2014,12235.89051
tur,2015,12422.00386
tza,2014,297.08837
uga,2012,77.54492
uga,2013,84.44611
uga,2014,89.90524
ukr,2012,2346.0821
ukr,2013,2298.99875
ukr,2014,1870.95593
ukr,2016,1424.53177
usa,2012,244337.74848
usa,2013,227375.33622
usa,2014,235683.65734
usa,2015,241939.9848
vnm,2012,1330.16327
vnm,2013,1450.11903
wsm,2016,3.01263
zaf,2012,2232.03465
zaf,2013,2242.87627
zaf,2014,2269.5764
zaf,2015,2344.63885
zaf,2017,2810.94161
zwe,2012,216.5516
zwe,2013,223.62189
zwe,2014,205.90137
