location,time,moger_5t8_40510
lie,2016,46.17186
lka,2012,1.03944
lka,2013,1.01965
lka,2014,1.03867
lka,2015,1.11517
lka,2016,1.21561
lka,2017,1.24331
lso,2012,1.25242
lso,2013,1.23944
lso,2014,1.23888
lso,2015,1.16086
lso,2016,1.26052
ltu,2012,5.45523
ltu,2013,5.53847
ltu,2014,5.62557
ltu,2015,5.61353
ltu,2016,5.70254
lux,2012,24.54534
lux,2013,27.277
lux,2014,28.14444
lux,2015,28.76633
lux,2016,28.81672
lva,2012,4.3882
lva,2013,4.62686
lva,2014,4.76229
lva,2015,5.02302
lva,2016,5.32256
mac,2012,3.61451
mac,2013,4.55939
mac,2014,4.54145
mac,2015,6.1876
mac,2016,6.46326
mac,2017,6.73772
mar,2012,1.42366
mar,2013,1.28451
mar,2014,1.36281
mar,2015,1.46335
mar,2016,1.57109
mar,2017,1.61987
mda,2012,5.49489
mda,2013,6.33563
mda,2014,7.5416
mda,2015,7.41391
mda,2016,8.06902
mda,2017,8.72458
mdg,2012,0.22142
mdg,2013,0.18655
mdg,2014,0.18321
mdg,2015,0.18012
mdg,2016,0.17702
mdv,2014,5.69051
mex,2012,0.25001
mex,2013,0.24993
mex,2014,0.25627
mex,2015,0.26892
mex,2016,0.29253
mhl,2012,7.88753
mhl,2014,5.61793
mhl,2015,5.24177
mhl,2016,4.70248
mkd,2012,2.79562
mkd,2013,2.51723
mkd,2014,2.51074
mkd,2015,3.12394
mli,2012,0.44442
mli,2013,0.47931
mli,2014,0.51504
mli,2015,0.54053
mlt,2012,4.75309
mlt,2013,6.68984
mlt,2014,4.36526
mlt,2015,4.21526
mlt,2016,3.74879
mmr,2012,0.15444
mmr,2013,0.16083
mmr,2014,0.14748
mmr,2017,0.17235
mne,2014,9.9374
mne,2016,11.04008
mne,2017,11.56018
mng,2012,3.54083
mng,2013,3.21726
mng,2014,3.52404
mng,2015,3.71823
mng,2016,4.02545
mng,2017,4.14509
moz,2012,0.06761
moz,2013,0.07525
moz,2014,0.07802
moz,2015,0.09065
moz,2016,0.09565
moz,2017,0.0918
mrt,2012,1.05924
mrt,2013,1.04407
mrt,2014,1.21625
mrt,2015,1.20745
mrt,2016,1.18536
mrt,2017,1.16097
msr,2012,13.35616
mus,2012,6.20769
mus,2013,6.01183
mus,2014,6.19572
mus,2015,6.3913
mus,2017,7.29019
mwi,2012,0.11892
mwi,2013,0.12138
mwi,2014,0.1231
mys,2012,2.00594
mys,2013,1.98168
mys,2014,2.04385
mys,2015,2.10771
mys,2016,2.14092
mys,2017,2.15494
nam,2012,1.49702
nam,2013,1.55438
nam,2014,1.66034
nam,2015,1.84702
nam,2016,1.82481
ner,2012,0.23701
ner,2014,0.29965
ner,2015,0.33556
ner,2017,0.26509
nga,2012,0.37744
nga,2013,0.40987
nga,2014,0.49949
nic,2012,0.48088
nic,2013,0.51456
nic,2014,0.53314
nic,2015,0.55015
niu,2014,37.58865
niu,2016,39.73783
nld,2012,1.44672
nld,2013,1.30824
nld,2014,1.41696
nld,2015,1.4551
nld,2016,1.61867
nor,2012,5.12942
nor,2013,5.43158
nor,2014,5.37521
nor,2015,5.45991
nor,2016,5.45736
npl,2013,1.13901
npl,2014,1.23311
npl,2015,1.3612
npl,2016,1.61493
npl,2017,1.57112
nru,2014,21.01197
nzl,2012,1.63958
nzl,2013,1.62903
nzl,2014,1.5238
nzl,2015,1.57311
nzl,2016,1.68342
omn,2012,2.92929
omn,2013,3.33421
omn,2014,3.87278
omn,2015,4.82899
omn,2016,5.61962
pak,2012,0.20562
pak,2013,0.21803
pak,2014,0.23874
pak,2015,0.2571
pak,2016,0.2777
pak,2017,0.27257
pan,2012,0.78008
pan,2013,0.89654
pan,2014,0.92134
pan,2015,0.9581
per,2012,0.91942
per,2013,0.92534
per,2014,0.9809
per,2015,1.04869
per,2016,1.10103
per,2017,1.10759
phl,2012,0.11518
phl,2013,0.11831
phl,2014,0.13257
phl,2017,0.16293
plw,2013,2.48088
plw,2014,1.09971
png,2014,0.19142
pol,2012,0.95996
pol,2013,0.88042
pol,2014,0.92352
pol,2015,0.95624
pol,2016,1.01568
pri,2012,0.21952
pri,2013,0.24002
pri,2014,0.26486
pri,2015,0.24493
prk,2012,0.06105
prk,2013,0.06826
prk,2014,0.0705
prk,2015,0.07776
prk,2016,0.11756
prk,2017,0.1179
prt,2012,2.21516
prt,2013,2.00645
prt,2014,2.08428
prt,2015,2.28536
prt,2016,2.34351
pry,2012,1.47022
pry,2013,1.58927
pry,2014,1.66265
pry,2015,1.7544
pse,2012,4.25125
pse,2013,4.48308
pse,2014,5.04237
pse,2015,5.2844
pse,2016,5.47802
pse,2017,4.74543
qat,2012,2.33163
qat,2013,2.81283
qat,2014,2.45622
qat,2015,2.86471
qat,2016,3.40779
qat,2017,3.3487
rou,2012,2.27519
rou,2013,2.50231
rou,2014,2.69632
rou,2015,2.80627
rou,2016,3.05178
rus,2012,0.48504
rus,2013,0.53347
rus,2014,0.63004
rus,2015,0.70202
rus,2016,0.76421
rwa,2012,0.5664
rwa,2013,0.54391
rwa,2014,0.55428
rwa,2015,0.48182
rwa,2016,0.45638
rwa,2017,0.43892
sau,2012,2.49263
sau,2013,2.87496
sau,2014,3.26045
sau,2015,3.41875
sau,2016,3.70174
sdn,2012,0.2278
sdn,2013,0.26445
sdn,2014,0.30371
sdn,2015,0.32229
sen,2012,0.93961
sen,2013,0.83666
sen,2014,0.87652
sen,2015,0.88455
sen,2016,0.87901
sen,2017,0.84545
sgp,2016,10.84168
slb,2014,6.07891
sle,2012,0.14179
sle,2013,0.1635
sle,2014,0.16633
slv,2012,0.5352
slv,2013,0.53498
slv,2014,0.5448
slv,2015,0.64181
slv,2016,0.67931
smr,2012,86.0501
smr,2014,65.80295
som,2012,0.32784
som,2013,0.33715
som,2014,0.35484
srb,2012,2.87691
srb,2013,2.98302
srb,2014,3.37705
srb,2015,3.30645
srb,2016,3.64547
srb,2017,3.71138
ssd,2012,0.01386
ssd,2013,0.01937
ssd,2014,0.04363
stp,2012,3.07182
stp,2014,3.83359
stp,2015,4.14203
stp,2016,4.38326
stp,2017,4.22924
sur,2012,1.9107
sur,2013,1.78506
sur,2014,1.88142
sur,2015,1.89235
svk,2012,8.3775
svk,2013,8.61119
svk,2014,8.53528
svk,2015,8.66469
svk,2016,9.13868
svn,2012,2.02485
svn,2013,2.27238
svn,2014,2.26542
svn,2015,2.54764
svn,2016,2.71031
swe,2012,2.7058
swe,2013,2.61272
swe,2014,2.54585
swe,2015,2.52982
swe,2016,2.5759
swz,2013,1.87752
swz,2014,1.88074
swz,2015,1.74257
syc,2012,6.52989
syc,2013,6.74037
syc,2014,6.54267
syc,2015,6.48178
syc,2016,8.4479
syr,2012,0.91116
syr,2013,1.30359
syr,2014,1.74029
syr,2015,2.18731
syr,2016,2.57501
tcd,2014,0.49743
tgo,2012,0.73765
tgo,2013,0.74185
tgo,2014,0.80495
tgo,2015,0.92568
tgo,2016,0.83779
tgo,2017,0.81934
tha,2012,0.55075
tha,2013,0.53565
tha,2014,0.54542
tha,2015,0.59949
tha,2016,0.62102
tha,2017,0.61162
tjk,2012,0.99262
tjk,2013,1.20847
tjk,2014,1.51359
tjk,2015,1.84071
tjk,2016,2.42756
tjk,2017,2.41376
tkl,2014,48.14815
tkm,2014,8.52646
tls,2012,2.9486
tls,2013,2.84486
tls,2014,2.73666
ton,2014,12.29525
tto,2012,4.80942
tto,2013,4.41926
tto,2014,3.75752
tto,2015,4.03567
tun,2012,1.87947
tun,2013,1.72877
tun,2014,1.8897
tun,2015,2.03193
tun,2016,2.2225
tun,2017,2.28131
tur,2012,0.75061
tur,2013,0.72897
tur,2014,0.72335
tur,2015,0.72283
tur,2016,0.70414
tuv,2014,45.37037
tza,2012,0.12341
tza,2013,0.12581
tza,2014,0.13446
tza,2015,0.13867
uga,2012,0.13785
uga,2013,0.1398
uga,2014,0.13864
ukr,2012,1.27537
ukr,2013,1.55471
ukr,2014,1.94231
ury,2013,1.6291
ury,2014,1.6494
ury,2015,1.70646
usa,2012,0.28476
usa,2013,0.29774
usa,2014,0.30885
usa,2015,0.32109
usa,2016,0.33478
uzb,2012,0.60015
uzb,2013,0.63198
uzb,2014,0.81008
uzb,2015,0.87856
uzb,2016,1.04632
uzb,2017,1.07806
vct,2012,7.43893
vct,2013,7.46122
vct,2014,7.44042
vct,2015,7.13865
vct,2016,7.22554
ven,2012,0.55501
ven,2013,0.55217
ven,2014,0.58875
ven,2015,0.66482
vgb,2012,19.46881
vgb,2013,18.31915
vgb,2014,15.90447
vgb,2015,17.58828
vgb,2016,17.75432
vnm,2012,0.59492
vnm,2013,0.62136
vnm,2014,0.67225
vnm,2015,0.79427
vnm,2016,1.00626
vnm,2017,1.06696
vut,2014,7.91702
wsm,2014,5.56708
yem,2012,0.53183
yem,2013,0.61999
yem,2014,0.70767
zaf,2012,0.12372
zaf,2013,0.1364
zaf,2014,0.14074
zaf,2016,0.15121
zmb,2012,0.34241
zmb,2013,0.33534
zmb,2014,0.33791
zwe,2012,1.04805
zwe,2013,1.04299
zwe,2014,1.03129
zwe,2015,1.06241
