location,time,x_us_2_fsgov
fin,2012,2777.48654
fin,2013,2901.77701
fin,2014,2970.68952
fin,2015,2623.82296
fra,2012,33443.29178
fra,2013,34768.08174
fra,2014,35445.54932
fra,2015,29738.73842
gab,2012,131.55429
gab,2013,99.00361
gab,2014,97.50144
gbr,2013,23791.59883
gbr,2014,27769.61817
gbr,2015,28435.50855
gbr,2016,24065.54538
geo,2012,49.27814
gha,2012,655.66395
gha,2013,493.89343
gha,2014,367.96334
gin,2012,18.16314
gin,2013,31.52088
gin,2014,24.09696
gin,2015,25.31679
gin,2016,27.60394
gin,2017,27.43912
gmb,2012,5.62804
gmb,2013,6.06586
gmb,2014,5.38054
gnb,2012,4.5299
gnb,2013,5.02863
grc,2015,1429.36863
gtm,2012,139.30302
gtm,2013,166.24895
gtm,2014,170.77509
gtm,2015,172.18249
gtm,2016,190.32696
gtm,2017,204.605
hnd,2013,274.86759
hun,2012,966.49766
hun,2013,851.51811
hun,2014,822.4108
hun,2015,825.71742
idn,2012,3998.37441
idn,2013,4199.81143
idn,2014,4066.78158
idn,2015,4306.97061
ind,2012,8703.47268
ind,2013,9601.81398
irl,2012,2188.50572
irl,2013,2132.23053
irl,2014,2077.49787
irl,2015,1822.98199
irn,2012,3242.93085
irn,2013,3448.02874
irn,2014,2054.51748
irn,2015,1676.97963
irn,2016,1903.46755
irn,2017,2098.09051
isl,2012,147.83945
isl,2013,157.71579
isl,2014,184.7446
isl,2015,172.28254
ita,2012,14818.92306
ita,2013,14819.22981
ita,2014,14817.99064
ita,2015,12884.89495
jam,2012,202.77282
jam,2013,216.06847
jam,2014,164.86002
jam,2015,182.78888
jam,2016,181.03153
jam,2017,160.84524
jor,2016,394.52718
jor,2017,382.2503
jpn,2012,44555.65351
jpn,2013,44692.21338
jpn,2014,36092.10047
jpn,2016,29708.46072
kaz,2013,3706.4905
kaz,2014,3583.44163
kaz,2015,2931.84621
kaz,2016,2445.94691
kaz,2017,2741.81138
ken,2012,210.84366
ken,2013,265.78414
ken,2014,285.98085
ken,2015,305.62612
khm,2012,64.03019
khm,2013,86.04017
khm,2014,91.81832
kor,2012,12618.52413
kor,2013,12704.36396
kor,2014,12991.27088
kor,2015,14129.09546
kwt,2014,1451.52142
lao,2012,34.91231
lao,2013,74.75025
lao,2014,79.81339
lca,2012,13.72534
lca,2013,14.1063
lca,2014,15.63746
lca,2015,17.8742
lca,2016,17.27003
lka,2012,259.97104
lka,2013,294.20667
lka,2014,384.68184
lka,2015,449.9922
lka,2016,773.62836
lka,2017,672.70377
ltu,2012,541.44463
ltu,2013,543.92087
ltu,2014,548.07238
ltu,2015,444.45186
lux,2012,490.84428
lux,2013,493.63537
lux,2014,534.57031
lux,2015,437.87688
lva,2012,253.16949
lva,2013,303.06844
lva,2014,233.97882
lva,2015,203.41054
mco,2012,9.98881
mco,2013,10.81105
mco,2014,10.90638
mda,2012,129.23589
mda,2014,136.25936
mda,2015,106.50059
mda,2016,111.81053
mda,2017,134.29598
mdg,2012,39.34502
mdv,2012,20.68476
mdv,2013,23.45408
mdv,2014,24.4509
mdv,2015,34.71914
mdv,2016,31.0102
mex,2012,10157.99574
mex,2013,11263.60812
mex,2014,11646.53815
mex,2015,10501.84394
mli,2012,62.00033
mli,2013,63.13359
mli,2014,33.98394
mli,2015,34.68548
mli,2016,33.8276
mlt,2012,117.42268
mlt,2013,130.05648
mlt,2014,132.32641
mlt,2015,111.34443
mmr,2017,256.87103
mng,2012,133.75862
mng,2013,120.3553
mng,2014,107.4564
mng,2015,89.44256
mng,2016,91.54095
mng,2017,90.43724
moz,2012,160.03404
moz,2013,196.41619
mus,2017,378.88802
mwi,2013,59.26225
mwi,2014,54.3932
mwi,2015,71.09993
mwi,2016,65.0888
ner,2012,48.25998
ner,2013,56.48165
ner,2014,112.79715
ner,2015,103.09498
ner,2016,39.3424
ner,2017,39.78493
nld,2015,8947.32514
nor,2012,3895.72153
nor,2013,4113.37532
nor,2014,3901.69796
nor,2015,3281.30371
npl,2012,120.4892
npl,2013,112.86391
npl,2014,135.66246
npl,2015,129.12219
nzl,2013,2180.1607
nzl,2014,2225.46308
nzl,2015,2354.04574
nzl,2016,1993.09694
omn,2013,629.26737
omn,2016,777.71401
omn,2017,812.08408
pak,2016,1017.13726
pol,2012,3921.77553
pol,2013,4148.38448
pol,2014,4119.33868
pol,2015,3377.07342
pri,2013,759.72249
pri,2014,738.50374
prt,2012,2518.93133
prt,2013,2783.80723
prt,2014,2690.31746
prt,2015,2169.69177
pry,2012,176.74024
pry,2016,175.71691
rou,2012,834.93166
rou,2013,1010.11809
rou,2014,1281.23492
rou,2015,1150.85603
rwa,2012,93.94237
rwa,2013,107.89315
rwa,2015,61.22885
rwa,2016,75.97568
sen,2012,153.24828
sen,2013,201.90789
sen,2014,263.34745
sen,2015,201.20531
sen,2016,25.29742
sle,2012,18.74767
sle,2013,17.70347
sle,2014,21.04506
sle,2016,3.51236
sle,2017,18.31888
slv,2012,169.71192
slv,2013,178.73397
slv,2014,183.5541
slv,2015,186.23435
slv,2016,208.73798
slv,2017,197.58594
ssd,2013,8.48755
ssd,2014,12.05879
ssd,2015,11.26844
ssd,2016,5.45169
ssd,2017,1.21959
stp,2012,2.9772
stp,2013,4.24048
stp,2014,2.58823
svk,2012,773.7703
svk,2013,886.46202
svk,2014,921.52807
svk,2015,761.99603
svn,2012,391.56302
svn,2013,390.51251
svn,2014,398.53527
svn,2015,320.21462
swe,2012,4564.85014
swe,2013,4809.43725
swe,2014,4753.71229
swe,2015,4129.02717
syc,2012,5.31988
syc,2013,8.26296
syc,2014,10.78476
syc,2016,10.42046
tcd,2012,27.47047
tcd,2013,34.21512
tgo,2012,10.85693
tgo,2013,12.77745
tgo,2014,18.61625
tgo,2015,16.06973
tgo,2016,16.57083
tha,2012,3114.58638
tha,2013,3301.88196
tls,2012,13.60977
tls,2013,13.29123
tls,2014,18.32307
tur,2012,8154.0471
tur,2013,8762.98091
tur,2014,7455.27295
tur,2015,6912.46345
tza,2014,148.72668
uga,2012,87.40328
uga,2013,82.80225
uga,2014,86.80343
ukr,2012,2327.17382
ukr,2013,2420.13777
ukr,2014,1577.90422
ukr,2016,973.97905
usa,2012,134861.0036
usa,2013,136933.26769
usa,2014,140945.11253
usa,2015,146253.17398
vnm,2012,2071.11425
vnm,2013,2289.08826
vut,2014,9.84528
vut,2015,8.94268
wsm,2016,3.54755
zaf,2017,2202.61929
zwe,2012,131.81625
zwe,2013,148.5302
zwe,2014,156.79597
