location,time,xunit_pppconst_5t8_fsgov_ffntr
kna,2015,1721.08868
kor,2012,4308.99185
kor,2013,4978.38865
kor,2014,5574.58229
kor,2015,5256.44668
lao,2012,752.40192
lao,2013,1187.47257
lao,2014,1181.39056
lbn,2012,2488.78848
lbn,2013,2748.67483
lbr,2012,631.26004
lka,2012,2150.05686
lka,2013,2613.91732
lka,2014,2971.9088
lka,2015,3278.58999
lka,2016,3692.73646
lka,2017,3327.63414
ltu,2012,4751.6512
ltu,2013,4992.96309
ltu,2014,5752.03184
ltu,2015,5336.13964
lux,2014,41394.27697
lux,2015,42957.43828
lva,2012,5090.34128
lva,2013,5758.96684
lva,2014,5275.14148
lva,2015,5934.52953
mac,2012,66471.3961
mac,2013,27869.27495
mac,2014,24417.89028
mac,2015,26617.35918
mac,2016,24442.00792
mda,2012,1872.26421
mda,2014,2015.54974
mda,2016,2001.42732
mda,2017,2039.25726
mdg,2012,1520.55365
mdg,2015,500.68509
mdg,2016,571.31351
mdv,2014,4431.09372
mex,2012,6330.01683
mex,2013,6439.9154
mex,2014,6931.88118
mex,2015,6580.18286
mli,2012,2241.16833
mli,2013,2168.13495
mli,2014,3056.29987
mli,2015,3415.67017
mlt,2012,15431.28686
mlt,2013,16456.57959
mlt,2014,16054.08589
mlt,2015,16323.26116
mng,2012,1735.86257
mng,2013,1522.4098
mng,2014,1375.84014
mng,2015,975.63916
mng,2016,1295.63367
mng,2017,398.50422
moz,2012,1401.26291
moz,2013,1617.1037
mrt,2012,2717.7727
mrt,2013,2682.24703
mrt,2015,3724.88145
mrt,2016,3811.83122
mus,2012,1546.69463
mus,2013,1667.6887
mus,2014,2129.96604
mus,2015,2261.185
mus,2017,2030.51162
mys,2012,10784.18256
mys,2013,11141.06216
mys,2016,7293.85924
mys,2017,7290.30172
nam,2014,8222.24419
ner,2012,5317.27224
ner,2015,2974.63741
ner,2017,2582.97047
nld,2015,16582.82404
nor,2013,23369.08675
nor,2014,24648.77576
nor,2015,21897.28226
npl,2013,511.55504
npl,2014,640.83142
npl,2015,613.78133
nzl,2013,10048.20356
nzl,2014,9555.1944
nzl,2015,9945.50135
nzl,2016,10068.16925
omn,2016,18263.42328
pak,2013,3471.88703
pak,2014,2461.38705
pak,2015,2917.51807
pak,2016,1364.61199
pak,2017,1446.28158
pan,2012,3728.91457
per,2016,1381.70907
pol,2012,5489.97289
pol,2013,6287.98116
pol,2014,6773.94294
pol,2015,7480.55442
pri,2013,13648.60548
pri,2014,12371.13151
prt,2013,7178.13479
prt,2014,7844.28838
prt,2015,7965.12831
rou,2012,4450.28188
rou,2013,3878.25383
rou,2014,5191.2638
rou,2015,5238.76775
rus,2012,3899.06002
rus,2015,4663.49889
rwa,2012,1382.15758
rwa,2013,1573.02514
rwa,2015,1917.92567
sen,2012,4079.77502
sen,2013,6090.63435
sen,2014,5263.02838
sen,2015,5838.03897
sen,2016,4892.27791
sgp,2012,20128.30453
sgp,2013,17279.39257
slv,2012,726.01958
slv,2013,811.42017
slv,2014,810.67435
slv,2015,829.34394
slv,2016,836.77203
slv,2017,947.7023
srb,2012,5466.68622
srb,2015,5031.12061
srb,2016,4553.5456
stp,2012,3856.90815
stp,2014,1282.69428
svk,2012,6093.18796
svk,2013,6928.6322
svk,2014,7608.78108
svk,2015,7907.47531
svn,2012,7372.17555
svn,2013,6412.757
svn,2014,6751.3673
svn,2015,7157.36353
swe,2012,19299.54067
swe,2013,19860.77254
swe,2014,20349.83412
swe,2015,20692.76414
swz,2014,12560.72236
syc,2012,9528.18028
syc,2013,4679.37835
syc,2014,2297.31399
syc,2016,19544.35972
tgo,2012,1231.66913
tgo,2013,1459.46137
tgo,2014,1630.29369
tgo,2015,1374.37348
tgo,2016,1245.69762
tgo,2017,1193.61218
tha,2012,2844.44698
tha,2013,2895.04087
tjk,2012,463.78029
tjk,2013,507.04507
tjk,2015,563.61149
tun,2012,6008.86781
tun,2013,6637.28348
tun,2014,6455.00173
tun,2015,6408.5178
tur,2012,9196.42023
tur,2013,9461.12025
tur,2014,9137.96544
tur,2015,7994.47217
uga,2012,1635.85882
ukr,2012,3712.40012
ukr,2013,3943.68407
ukr,2014,3298.50634
ukr,2016,3189.66826
usa,2012,11629.26641
usa,2013,11013.85737
usa,2014,11566.34408
vnm,2012,1706.13059
vnm,2013,1869.22855
zaf,2013,5114.97537
zaf,2014,5026.56184
zaf,2015,5279.7376
zaf,2017,6119.11939
zwe,2012,4537.35049
zwe,2013,4680.36464
