location,time,e_5t8_foreign_org40540
aze,2013,19
aze,2014,18
aze,2015,36
aze,2016,44
aze,2017,80
bdi,2012,2927
bdi,2013,446
bdi,2014,1619
bdi,2016,1283
bdi,2017,1736
bel,2012,2443
bel,2013,3959
bel,2014,4012
bel,2015,4092
bel,2016,4335
ben,2014,10132
ben,2015,10274
ben,2016,10890
bgr,2012,34
bgr,2013,52
bgr,2014,84
bgr,2015,97
bgr,2016,113
bhr,2014,33
bhr,2015,28
bhr,2016,22
bhr,2017,20
bih,2013,2
bih,2014,10
bih,2015,9
bih,2016,13
bih,2017,16
blr,2012,147
blr,2013,347
blr,2014,417
blr,2015,604
blr,2016,617
blr,2017,649
bmu,2014,1
bra,2012,3885
bra,2014,5052
bra,2015,5202
bra,2016,4978
brn,2012,22
brn,2014,29
brn,2015,48
brn,2016,22
brn,2017,31
bwa,2014,1047
bwa,2015,764
bwa,2016,1001
bwa,2017,1074
can,2012,8973
can,2013,10716
can,2014,12231
can,2015,13962
can,2016,15894
che,2012,1108
che,2013,1123
che,2014,1065
che,2015,1016
che,2016,1092
chl,2012,1
chl,2013,5
chl,2014,6
chl,2015,11
chl,2016,43
civ,2013,1143
civ,2014,2579
civ,2015,3213
civ,2016,4033
cod,2013,4524
cod,2016,2024
cog,2013,334
col,2014,18
col,2015,14
col,2016,12
col,2017,21
com,2012,2
cpv,2012,87
cpv,2013,63
cpv,2014,100
cpv,2015,64
cpv,2016,63
cpv,2017,39
cri,2017,92
cub,2012,2069
cyp,2012,577
cyp,2013,478
cyp,2014,379
cyp,2015,1233
cze,2012,410
cze,2013,429
cze,2014,429
cze,2015,444
cze,2016,553
deu,2013,9036
deu,2014,9637
deu,2015,10416
dnk,2012,427
dnk,2013,627
dnk,2014,619
dnk,2015,603
dnk,2016,600
dom,2012,14
dom,2014,68
dom,2015,36
dom,2016,15
dom,2017,24
ecu,2012,57
ecu,2014,16
ecu,2015,37
ecu,2016,36
egy,2013,3255
egy,2014,3604
egy,2016,3040
esp,2012,1516
esp,2013,1204
esp,2016,836
est,2012,18
est,2013,22
est,2014,49
est,2015,94
est,2016,187
fin,2012,2748
fin,2013,2482
fin,2014,2274
fin,2015,2119
fin,2016,1959
fra,2012,49573
fra,2013,39707
fra,2014,40705
fra,2015,41800
fra,2016,43965
gbr,2012,31187
gbr,2013,30375
gbr,2014,30674
gbr,2015,30093
gbr,2016,28235
geo,2012,51
geo,2013,321
geo,2015,497
geo,2016,616
geo,2017,390
gha,2012,8627
gha,2013,10010
gha,2014,15337
gha,2015,17488
gha,2016,15402
gha,2017,12394
grc,2012,638
grc,2016,442
grd,2015,226
grd,2016,225
grd,2017,228
hkg,2012,21
hkg,2013,22
hkg,2014,31
hkg,2015,51
hkg,2016,63
hkg,2017,105.765
hnd,2012,7
hnd,2013,4
hnd,2014,1
hnd,2015,1
hrv,2012,8
hrv,2013,8
hrv,2014,9
hrv,2015,10
hrv,2016,9
hun,2012,648
hun,2013,855
hun,2014,1124
hun,2015,1094
hun,2016,1419
idn,2017,70
ind,2012,4585
ind,2013,6472
ind,2014,7512
ind,2015,7992
ind,2016,8730
irl,2012,433
irl,2013,508
irl,2014,531
irl,2015,581
irl,2016,604
irn,2012,6
irn,2013,27
irn,2014,43
irn,2016,121
isl,2012,22
isl,2013,15
isl,2014,24
isl,2016,23
isr,2012,53
isr,2013,186
isr,2014,178
ita,2012,6100
ita,2013,7168
ita,2014,7038
ita,2015,7182
ita,2016,7002
jor,2012,257
jor,2015,586
jor,2016,637
jor,2017,567
jpn,2012,765
jpn,2013,719
jpn,2014,740
jpn,2015,699
jpn,2016,900
kaz,2013,2
kaz,2014,3
kaz,2015,3
kaz,2016,7
kaz,2017,11
kor,2012,844
kor,2013,1041
kor,2014,1200
kor,2015,1381
kor,2016,1635
lca,2012,30
lca,2013,37
lca,2014,79
lca,2015,132
lca,2016,172
lca,2017,93
lie,2012,1
lka,2013,15
lka,2014,26
lka,2015,63
lka,2016,71
lka,2017,72
lso,2012,125
lso,2013,103
lso,2014,90
lso,2015,69
ltu,2012,60
ltu,2013,155
ltu,2014,286
ltu,2015,247
ltu,2016,318
lux,2012,211
lux,2013,179
lux,2014,147
lux,2015,124
lux,2016,118
lva,2012,49
lva,2013,67
lva,2014,51
lva,2015,42
lva,2016,48
mac,2012,56
mac,2013,57
mac,2014,60
mac,2015,77
mac,2016,76
mac,2017,105
mar,2013,3151
mar,2014,9440
mar,2015,10898
mar,2016,12440
mar,2017,13590
mda,2012,17
mda,2013,18
mda,2014,12
mda,2015,11
mda,2016,15
mda,2017,15
mdg,2013,1540
mdg,2014,1792
mdg,2015,1989
mdg,2016,1853
mkd,2014,24
mkd,2015,29
mli,2012,830
mli,2013,866
mli,2014,749
mli,2015,615
mlt,2012,37
mlt,2013,30
mlt,2014,41
mlt,2015,47
mlt,2016,39
mng,2012,2
mng,2013,1
mng,2014,5
mng,2015,9
mng,2016,9
mng,2017,16
moz,2013,229
moz,2014,269
moz,2015,1225
moz,2016,456
moz,2017,320
mrt,2015,44
mrt,2016,264
mrt,2017,14
mus,2012,572
mus,2013,640
mus,2014,779
mus,2015,911
mus,2017,1015
mys,2012,9533
mys,2014,13698
mys,2015,18788
mys,2016,21646
mys,2017,17629
nam,2012,3040
nam,2013,3002
nam,2014,3299
nam,2015,2979
nam,2016,3559
ner,2012,1161
ner,2015,1959
ner,2017,2689
nld,2012,1007
nld,2014,847
nld,2015,847
nor,2012,1562
nor,2013,1088
nor,2014,1053
nor,2015,1061
nor,2016,1257
nzl,2012,387
nzl,2013,396.16579
nzl,2014,399.00691
nzl,2015,501.57326
nzl,2016,638.461
omn,2013,122
omn,2014,162
omn,2015,218
omn,2016,236
pol,2012,563
pol,2013,525
pol,2014,477
pol,2015,553
pol,2016,984
prt,2012,3949
prt,2013,4166
prt,2014,5172
prt,2015,5636
prt,2016,6748
qat,2012,262
qat,2013,292
qat,2014,332
qat,2015,342
qat,2016,364
qat,2017,365
rou,2013,541
rou,2014,604
rou,2015,815
rou,2016,817
rus,2014,3294
rus,2015,4279
rus,2016,4676
rwa,2013,694
rwa,2014,699
rwa,2015,731
rwa,2017,1390
sau,2012,6213
sau,2013,10776
sau,2014,12448
sau,2015,12641
sau,2016,13812
slv,2013,2
slv,2014,3
slv,2015,1
slv,2016,1
srb,2012,64
srb,2013,91
srb,2014,93
srb,2015,122
srb,2016,98
srb,2017,100
svk,2012,57
svk,2013,45
svk,2014,46
svk,2015,46
svk,2016,47
svn,2012,32
svn,2013,15
svn,2014,18
svn,2015,12
svn,2016,8
swe,2012,1333
swe,2013,1056
swe,2014,888
swe,2015,1144
swe,2016,1039
swz,2013,40
swz,2014,45
swz,2015,45
tha,2012,443
tha,2015,386
tha,2016,415
tjk,2015,1
tun,2013,3782
tun,2015,4225
tun,2016,3962
tun,2017,4073
tur,2012,1674
tur,2013,2237
tur,2014,4258
tur,2015,6479
tur,2016,8167
ukr,2014,7153
ukr,2015,6753
ukr,2016,6791
ukr,2017,6566
usa,2012,28862
usa,2013,29008.65107
usa,2014,29333
usa,2015,34378.59377
usa,2016,36541.29127
vgb,2016,2
vnm,2013,14
vnm,2014,1
vnm,2015,15
vnm,2016,13
vnm,2017,13
zaf,2012,32905
zaf,2013,33940
zaf,2014,34000
zaf,2015,34279
zaf,2016,35164
zwe,2012,333
zwe,2015,629
