location,time,repp_1_g2
dza,2016,8.76879
dza,2017,8.01964
ecu,2012,2.35863
ecu,2013,2.29846
ecu,2014,1.36016
ecu,2015,1.05767
ecu,2016,0.81943
egy,2013,0.41222
egy,2016,0.1919
egy,2017,0.1158
eri,2012,16.23261
eri,2013,14.41788
eri,2015,5.7018
eri,2017,5.32161
esp,2012,4.7708
esp,2013,5.09798
esp,2014,4.81723
esp,2015,4.768
esp,2016,4.23773
est,2012,0.30359
est,2013,0.29036
est,2014,0.28842
est,2015,0.3639
est,2016,0.41655
eth,2012,7.81532
eth,2014,7.42362
eth,2015,6.94135
fin,2012,0.75439
fin,2013,0.67814
fin,2014,0.66573
fin,2015,0.58395
fin,2016,0.5611
fji,2012,0.55508
fji,2013,0.25328
fji,2015,0.39566
fji,2016,0.39845
geo,2012,0.15082
geo,2013,0.15041
geo,2014,0.19934
geo,2015,0.21894
geo,2016,0.26744
geo,2017,0.13529
gha,2012,2.70034
gha,2013,2.33226
gha,2014,2.07781
gha,2015,1.81031
gha,2017,1.64937
gha,2018,1.73059
gin,2012,13.92889
gin,2013,15.17966
gin,2014,17.09661
gin,2016,14.49553
gmb,2012,2.82906
gmb,2013,3.62154
gmb,2014,4.21088
gmb,2015,7.18392
gmb,2016,6.597
gnq,2012,18.34163
gnq,2015,20.6066
grc,2012,0.7694
grc,2013,0.74334
grc,2014,0.68455
grc,2015,0.70805
grc,2016,0.62444
grd,2017,3.06287
gtm,2012,14.92674
gtm,2013,13.71589
gtm,2014,11.998
gtm,2015,13.13084
gtm,2016,18.13412
gtm,2017,12.53117
hkg,2012,0.91802
hkg,2013,0.81394
hkg,2014,0.66522
hkg,2015,0.57259
hkg,2016,0.55198
hkg,2017,0.53418
hnd,2012,6.32482
hnd,2013,5.17595
hnd,2014,2.52439
hnd,2016,1.99341
hnd,2017,3.19409
hrv,2012,0.2376
hrv,2013,0.14006
hrv,2014,0.12006
hrv,2015,0.13235
hrv,2016,0.10556
hun,2012,1.71374
hun,2013,1.64126
hun,2014,1.43903
hun,2015,1.26459
hun,2016,1.44311
idn,2012,3.59754
idn,2013,2.47365
idn,2014,3.06195
idn,2016,2.12362
idn,2017,1.79263
ind,2013,1.83553
ind,2014,1.21921
ind,2015,0.76021
ind,2016,0.49828
ind,2017,0.53061
irl,2013,0.39792
irl,2014,0.62852
irl,2015,0.63156
irl,2016,0.48681
irn,2012,1.49189
irn,2013,1.25605
irn,2014,1.49095
irn,2015,1.53423
irn,2016,1.43028
irn,2017,1.46324
isr,2012,1.29361
isr,2013,1.19649
isr,2014,1.089
isr,2015,0.83247
isr,2016,0.74666
isr,2017,0.57068
ita,2012,0.27761
ita,2013,0.26247
ita,2014,0.35966
ita,2015,0.37729
ita,2016,0.37629
jam,2012,1.13265
jam,2013,1.10036
jam,2014,1.41659
jam,2015,1.18437
jam,2016,1.01123
jam,2017,0.90884
jor,2013,0.16655
jor,2014,0.2353
jor,2016,0.49978
jor,2017,0.75473
kaz,2012,0.05729
kaz,2013,0.0499
kaz,2014,0.04322
kaz,2015,0.03842
kaz,2016,0.0405
kaz,2017,0.04183
kaz,2018,0.04652
ken,2014,4.91627
ken,2015,3.27387
ken,2016,2.71084
kgz,2012,0.06189
kgz,2013,0.04404
kgz,2014,0.03651
kgz,2015,0.03271
kgz,2016,0.0306
kgz,2017,0.02983
khm,2012,7.19145
khm,2013,7.06277
khm,2014,6.72494
khm,2015,6.24262
khm,2016,7.5662
khm,2017,7.62986
kir,2014,1.06969
kir,2016,2.08965
kna,2012,0.81633
kna,2013,1.1509
kna,2014,0.50063
kna,2015,2.60078
kna,2016,0.9627
kwt,2012,0.14714
kwt,2013,0.14839
kwt,2016,0.46705
kwt,2017,0.39287
lao,2012,10.80921
lao,2013,8.98054
lao,2014,6.36005
lao,2015,5.86058
lao,2016,5.26066
lao,2017,4.4587
lbn,2012,6.29346
lbn,2013,6.59127
lbn,2014,6.69511
lbn,2015,6.59917
lbn,2016,6.26096
lbn,2017,6.25525
lbr,2014,6.3862
lca,2012,1.73124
lca,2013,2.04764
lca,2014,1.33333
lca,2016,2.00341
lca,2017,3.09973
lie,2014,1.66205
lie,2015,1.24378
lie,2016,1.95531
lka,2012,0.73258
lka,2013,0.73862
lka,2014,0.87533
lka,2015,0.93864
lka,2016,0.88511
lka,2017,1.00332
lso,2012,16.61324
lso,2013,12.02402
lso,2014,3.7055
lso,2015,6.14096
lso,2016,6.72018
ltu,2012,0.3963
ltu,2013,0.31378
ltu,2014,0.38866
ltu,2015,0.27964
ltu,2016,0.31377
lux,2013,9.75723
lux,2014,9.95579
lux,2015,11.26761
lux,2016,11.10954
lva,2012,1.03603
lva,2013,0.75758
lva,2014,0.46495
lva,2015,0.40147
lva,2016,0.43756
lva,2017,0.45553
mac,2012,2.0519
mac,2013,1.58147
mac,2014,1.52284
mac,2015,1.22755
mac,2016,1.37186
mac,2017,1.34787
mar,2012,9.61086
mar,2013,10.77257
mar,2014,9.4777
mar,2015,8.65394
mar,2016,9.03672
mar,2017,9.50546
mco,2016,0.489
mco,2017,0.25189
mdg,2012,23.31868
mdg,2013,24.50264
mdg,2014,22.6928
mdg,2015,21.49897
mdg,2016,22.40878
mdv,2012,0.47829
mdv,2013,0.4588
mdv,2014,0.34072
mdv,2015,0.21984
mdv,2016,0.09732
mdv,2017,0.0272
mex,2012,5.10091
mex,2013,3.77472
mex,2014,1.48662
mex,2015,1.64148
mex,2016,1.68921
mex,2017,1.61408
mhl,2016,3.37491
mli,2012,14.10852
mli,2013,12.92776
mli,2014,15.31178
mli,2015,13.03106
mli,2016,15.27535
mli,2017,14.66142
mlt,2012,0.3324
mlt,2013,0.33299
mlt,2014,0.5015
mlt,2015,0.21053
mlt,2016,0.16099
mmr,2014,0.19059
mmr,2016,1.00345
mmr,2017,1.73475
mne,2012,0.24766
mne,2015,0.23631
mne,2016,0.59156
mne,2017,0.43716
mng,2015,0.06942
mng,2016,0.0098
mng,2017,0.1381
moz,2012,10.65464
moz,2013,9.87763
moz,2014,9.20019
moz,2015,8.87645
moz,2017,13.73926
mrt,2012,2.07069
mrt,2013,2.21893
mrt,2017,1.44469
msr,2014,1.92308
mwi,2012,20.99086
mwi,2013,19.1064
mwi,2014,19.266
nam,2012,13.28096
nam,2013,12.95696
nam,2017,13.83194
ner,2012,2.29147
ner,2013,2.48717
ner,2014,2.46424
ner,2016,1.61337
ner,2017,1.3136
npl,2012,8.51248
npl,2013,8.40428
npl,2014,8.38394
npl,2015,8.30147
npl,2016,6.42753
npl,2017,6.73251
pak,2012,3.15756
pak,2013,2.36126
pak,2014,2.12771
pak,2015,1.6497
pak,2016,2.20726
pan,2012,7.61798
pan,2013,8.21008
pan,2014,3.80343
per,2012,8.7249
per,2013,9.2282
per,2014,8.12591
per,2015,6.04208
per,2016,5.50076
per,2017,5.08987
per,2018,5.59677
phl,2014,1.96451
phl,2015,0.84879
phl,2016,0.75029
plw,2013,4
plw,2014,5.83942
png,2014,13.48494
png,2016,6.29991
pol,2012,0.53164
pol,2013,0.58733
pol,2014,0.604
pol,2015,0.55302
pol,2016,0.51304
pri,2015,2.94066
pry,2012,5.66355
pry,2016,3.95359
pse,2013,0.02785
pse,2014,0.03566
pse,2015,0.03549
pse,2017,0.04472
qat,2013,0.34503
qat,2014,0.29344
qat,2015,0.66274
qat,2016,1.22875
qat,2017,0.86491
rou,2012,2.08774
rus,2012,0.39756
rus,2013,0.41821
rus,2014,0.48473
rus,2015,0.32792
rus,2016,0.27222
rwa,2012,12.10263
rwa,2013,3.33273
rwa,2014,15.92206
rwa,2015,16.96752
rwa,2016,17.16612
rwa,2017,16.28407
sau,2012,1.41613
sau,2013,1.54347
sau,2014,1.27698
sau,2015,1.28001
sau,2016,1.30309
sdn,2012,3.12558
sdn,2013,2.86885
sdn,2014,3.13662
sdn,2015,3.01555
sdn,2016,3.32963
sdn,2017,2.20108
sen,2012,5.19771
sen,2013,4.30545
sen,2014,4.53302
sen,2015,4.37066
sen,2016,4.53054
sen,2017,0.51294
sgp,2016,0.01503
slb,2012,8.43001
slb,2013,8.14306
slb,2014,8.07864
slb,2015,12.01007
slb,2016,10.38166
slb,2017,7.97354
sle,2012,13.89224
sle,2013,14.70375
sle,2015,14.02054
sle,2016,6.36768
sle,2017,6.78832
slv,2012,6.35039
slv,2013,6.34535
slv,2014,5.48964
slv,2015,4.91643
slv,2016,4.12966
slv,2017,2.7836
srb,2012,0.36156
srb,2013,0.42282
srb,2014,0.4459
srb,2015,0.64839
srb,2016,0.77191
srb,2017,0.58951
stp,2013,23.59441
stp,2014,19.54091
stp,2016,19.51095
stp,2017,22.85083
sur,2012,15.49138
sur,2013,14.57826
sur,2014,12.64569
sur,2015,14.62206
sur,2016,12.06357
sur,2017,12.32347
svk,2012,2.25327
svk,2013,2.31382
svk,2014,2.55621
svk,2015,2.52273
svk,2016,2.4643
svn,2012,0.59263
svn,2013,0.57293
svn,2014,0.70185
svn,2015,0.59889
svn,2016,0.65999
swz,2012,14.98645
swz,2013,16.3406
swz,2014,14.05001
swz,2015,14.03855
swz,2016,12.38431
sxm,2012,10.21776
sxm,2014,5.89226
syr,2012,7.58469
syr,2013,7.89543
tca,2015,1.75824
tcd,2012,21.00863
tcd,2013,22.34984
tcd,2015,21.47536
tcd,2016,17.53781
tgo,2012,20.50652
tgo,2013,18.41549
tgo,2014,13.21173
tgo,2015,13.57989
tgo,2016,12.84284
tgo,2017,12.70809
tha,2015,1.76549
tha,2016,1.7057
tha,2017,1.61711
tjk,2012,0.2218
tjk,2014,0.07555
tjk,2015,0.04906
tjk,2016,0.06155
tjk,2017,0.11012
tls,2012,19.57947
tls,2013,21.14013
tls,2014,20.07669
tls,2015,14.9315
tls,2016,18.42661
ton,2012,0.28379
ton,2013,0.77821
tun,2013,6.79642
tun,2014,6.55447
tun,2015,0.02807
tur,2012,1.05563
tur,2014,0.60269
tur,2015,0.9902
tur,2016,1.05089
tza,2012,3.86734
tza,2013,4.65918
tza,2016,7.31942
uga,2012,9.8025
uga,2013,9.55217
uga,2014,7.64427
uga,2016,8.16687
uga,2017,9.02219
ukr,2012,0.03455
ukr,2013,0.04032
ukr,2014,0.03064
ukr,2015,0.02735
ukr,2016,0.05431
ukr,2017,0.04708
ury,2013,6.43091
ury,2014,6.09802
ury,2015,6.07151
ury,2016,5.58419
vct,2012,3.94444
vct,2013,3.45003
vct,2014,1.68599
vct,2015,3.97219
vct,2016,1.32114
vct,2017,3.20765
ven,2012,4.02188
ven,2013,4.10607
ven,2014,3.82488
ven,2015,3.81762
ven,2016,3.82624
ven,2017,3.75016
vgb,2012,2.331
vgb,2013,2.93454
vgb,2014,4.37956
vgb,2015,3.83065
vgb,2016,2.7933
vgb,2017,2.46679
vnm,2012,1.24083
vnm,2013,0.96121
vnm,2014,0.96217
vnm,2015,0.84078
vnm,2016,0.65219
vut,2013,17.16902
wsm,2012,0.8302
wsm,2014,0.95381
wsm,2015,0.9266
wsm,2016,1.17244
wsm,2017,1.04568
yem,2012,6.00115
yem,2013,7.56604
yem,2016,5.47819
zaf,2015,10.47129
zaf,2016,9.82674
zmb,2012,4.86969
zmb,2013,5.01834
zwe,2012,2.31401
zwe,2013,2.06837
