location,time,repp_1
40612,2015,0.02836
40612,2016,0.03463
40612,2017,0.03021
40613,2012,2.54023
40613,2013,1.94837
40613,2014,1.89576
40613,2015,1.43151
40613,2016,1.50927
40613,2017,1.3765
40614,2012,6.12932
40614,2013,6.43852
40614,2014,6.22255
40614,2015,6.08585
40614,2016,6.1587
40614,2017,6.15868
40616,2012,3.62225
40616,2013,3.02484
40616,2014,2.29709
40616,2015,1.72817
40616,2016,1.47399
40616,2017,1.34103
40617,2012,5.51496
40617,2013,5.76279
40617,2014,5.71575
40617,2015,5.40443
40617,2016,5.44501
40617,2017,5.30981
40618,2012,3.5449
40618,2013,2.95987
40618,2014,2.24459
40618,2015,1.68729
40618,2016,1.43913
40618,2017,1.30739
40619,2012,1.06838
40619,2013,0.83206
40619,2014,0.78969
40619,2015,0.57135
40619,2016,0.59018
40619,2017,0.53195
40620,2012,1.38245
40620,2013,1.36416
40620,2014,1.33244
40620,2015,1.30394
40620,2016,1.34968
40620,2017,1.33621
40630,2012,5.60721
40630,2013,5.11923
40630,2014,4.51134
40630,2015,4.34752
40630,2016,4.15994
40630,2017,4.23637
40642,2012,1.39666
40642,2013,1.45904
40642,2014,1.4572
40642,2015,1.42967
40642,2016,1.52751
40642,2017,1.42814
40650,2012,4.76003
40650,2013,5.19143
40650,2014,5.77434
40650,2015,5.82319
40650,2016,5.49253
40650,2017,5.22184
40656,2012,7.44315
40656,2013,8.0982
40656,2014,8.8409
40656,2015,8.58716
40656,2016,8.13145
40656,2017,7.99713
40675,2012,4.12467
40675,2013,3.88041
40675,2014,3.57694
40675,2015,3.28664
40675,2016,3.20616
40675,2017,3.14821
abw,2013,8.13016
abw,2014,7.34515
afg,2017,3.61414
alb,2012,0.79664
alb,2013,0.74461
alb,2014,0.73319
alb,2015,0.84089
alb,2016,0.76519
alb,2017,0.92544
and,2012,2.32446
and,2013,2.04031
and,2014,1.42681
and,2015,1.27281
and,2016,1.20056
and,2017,0.98522
are,2014,0.21697
are,2015,0.171
arg,2012,3.70622
arg,2013,2.85032
arg,2014,2.11698
arg,2015,1.97776
arg,2016,2.24059
arm,2012,0.1661
arm,2014,0.20419
arm,2015,0.36804
arm,2016,0.7011
arm,2017,0.25767
atg,2012,4.01799
atg,2014,2.47739
atg,2015,3.07631
atg,2017,1.78966
aut,2012,2.4563
aut,2013,2.57498
aut,2014,2.66022
aut,2015,2.74966
aut,2016,2.84471
aze,2012,0.24213
aze,2013,0.2268
aze,2014,0.15665
aze,2015,0.14316
aze,2016,0.13494
aze,2017,0.06898
bdi,2012,33.06936
bdi,2013,28.98482
bdi,2014,24.25129
bdi,2015,22.60202
bdi,2016,22.03026
bdi,2017,23.89185
bel,2012,2.95997
bel,2013,2.60867
bel,2014,2.48738
bel,2015,2.49436
bel,2016,2.28107
ben,2012,11.60815
ben,2013,11.22144
ben,2014,10.84061
ben,2015,10.73499
ben,2016,9.91598
bfa,2012,8.18048
bfa,2013,7.37977
bfa,2014,6.87415
bfa,2015,5.5887
bfa,2016,5.65723
bfa,2017,6.35369
bgd,2017,4.74292
bgr,2012,0.16285
bgr,2013,0.12851
bgr,2014,0.09774
bgr,2015,0.11077
bgr,2016,0.07291
bhr,2012,1.0144
bhr,2013,0.90905
bhr,2014,0.69161
bhr,2015,0.64979
bhr,2016,0.48302
bhr,2017,0.34643
bhs,2016,3.32735
bih,2012,0.07142
bih,2013,0.09783
bih,2014,0.12607
bih,2015,0.13528
bih,2016,0.15474
bih,2017,0.14119
blr,2012,0.02956
blr,2013,0.03796
blr,2014,0.02983
blr,2015,0.02894
blr,2016,0.03289
blr,2017,0.04374
blz,2012,7.58884
blz,2013,7.20332
blz,2014,6.86637
blz,2015,7.29183
blz,2016,6.81406
blz,2017,6.77318
bol,2012,6.18398
bol,2013,5.68455
bol,2014,4.18003
bol,2015,1.99687
bol,2016,2.24885
bol,2017,2.28492
brn,2012,0.07017
brn,2013,0.06652
brn,2014,0.19719
brn,2015,0.15843
brn,2016,0.63008
brn,2017,0.27771
btn,2012,5.32308
btn,2013,5.85681
btn,2014,6.25178
btn,2016,6.01424
btn,2017,4.72161
bwa,2012,4.66248
bwa,2013,4.39357
bwa,2014,5.3103
caf,2012,22.7293
caf,2016,22.64186
che,2012,1.31281
che,2013,1.23277
che,2014,0.95702
che,2015,1.06633
che,2016,1.23149
chl,2012,4.68702
chl,2013,4.42066
chl,2014,4.05332
chl,2015,3.61192
chl,2016,3.34567
chl,2017,3.01418
chn,2012,0.17111
chn,2013,0.15093
chn,2014,0.08044
chn,2015,0.01997
chn,2016,0.01355
chn,2017,0.01378
civ,2012,19.64269
civ,2013,20.21975
civ,2014,15.00569
civ,2015,15.21149
civ,2016,12.66589
civ,2017,11.04798
cmr,2012,12.32195
cmr,2014,12.72654
cmr,2015,12.17166
cmr,2016,11.78686
cmr,2017,12.18617
cod,2012,11.2093
cod,2013,10.80886
cod,2015,9.86886
cog,2012,22.79069
col,2012,2.46457
col,2013,1.47777
col,2014,1.57124
col,2015,2.32054
col,2016,1.986
col,2017,2.22959
com,2013,20.71622
com,2014,17.49778
com,2017,16.58863
cpv,2012,10.00839
cpv,2013,9.92575
cpv,2014,9.02447
cpv,2015,8.27205
cpv,2016,8.59701
cpv,2017,8.12476
cri,2012,5.33049
cri,2013,5.02244
cri,2014,4.18224
cri,2015,3.11306
cri,2016,3.2592
cub,2012,0.60297
cub,2013,0.59389
cub,2014,0.67305
cub,2015,0.63759
cub,2016,0.53437
cub,2017,0.4591
cym,2013,0.12658
cyp,2012,0.15109
cyp,2013,0.12577
cyp,2014,0.12883
cyp,2015,0.11043
cze,2012,0.54858
cze,2013,0.5815
cze,2014,0.57029
cze,2015,0.55185
cze,2016,0.5613
deu,2012,0.46831
deu,2013,0.43782
deu,2014,0.40797
deu,2015,0.41505
deu,2016,0.43731
dji,2012,9.08005
dji,2014,9.06575
dji,2015,8.62726
dji,2016,8.29407
dji,2017,10.12677
dji,2018,8.66638
dma,2012,4.21169
dma,2013,4.0377
dma,2014,3.26186
dma,2015,2.84008
dma,2016,2.86768
dnk,2012,0.66431
dnk,2013,0.99091
dnk,2014,0.96174
dnk,2015,0.98562
dnk,2016,0.87985
dom,2012,8.0144
dom,2013,7.44264
dom,2014,6.9839
dom,2015,4.77696
dom,2016,3.61024
dom,2017,4.70079
dza,2012,6.84485
dza,2013,6.85062
dza,2014,6.90663
dza,2015,6.22796
dza,2016,5.84601
dza,2017,5.6587
ecu,2012,1.74325
ecu,2013,2.07134
ecu,2014,1.16727
ecu,2015,0.82549
ecu,2016,0.70422
egy,2012,3.33557
egy,2013,3.19873
egy,2016,3.13096
egy,2017,2.3461
eri,2012,12.55726
eri,2013,11.18741
eri,2015,6.03842
eri,2017,7.85455
esp,2012,2.40508
esp,2013,2.44996
esp,2014,2.31603
esp,2015,2.19368
esp,2016,2.99591
est,2012,0.54142
est,2013,0.53144
est,2014,0.54653
est,2015,0.51386
est,2016,0.53245
eth,2012,8.75392
eth,2014,7.62389
eth,2015,6.88013
fin,2012,0.37697
fin,2013,0.35473
fin,2014,0.32645
fin,2015,0.29481
fin,2016,0.25705
fji,2012,0.53513
fji,2013,0.19517
fji,2015,0.37433
fji,2016,0.36957
geo,2012,0.21898
geo,2013,0.2109
geo,2014,0.21063
geo,2015,0.2582
geo,2016,0.28273
geo,2017,0.25075
gha,2012,2.76803
gha,2013,2.55166
gha,2014,2.65458
gha,2015,1.97374
gha,2017,1.80733
gha,2018,1.80744
gin,2012,14.2013
gin,2013,14.06801
gin,2014,13.63928
gin,2016,11.63772
gmb,2012,2.62383
gmb,2013,3.42167
gmb,2014,3.71149
gmb,2015,5.29569
gmb,2016,5.19485
gnq,2012,18.09104
gnq,2015,18.52328
grc,2012,0.75277
grc,2013,0.75122
grc,2014,0.71229
grc,2015,0.71005
grc,2016,0.57518
grd,2017,2.98574
gtm,2012,12.23989
gtm,2013,10.51741
gtm,2014,9.30861
gtm,2015,9.75609
gtm,2016,6.19414
gtm,2017,9.48099
hkg,2012,0.71948
hkg,2013,0.59971
hkg,2014,0.53213
hkg,2015,0.5004
hkg,2016,0.47223
hkg,2017,0.42727
hnd,2012,4.75394
hnd,2013,4.15194
hnd,2014,1.63751
hnd,2016,1.19744
hnd,2017,2.07088
hrv,2012,0.26197
hrv,2013,0.19404
hrv,2014,0.18965
hrv,2015,0.16753
hrv,2016,0.16367
hun,2012,1.88341
hun,2013,1.81889
hun,2014,1.73085
hun,2015,1.68157
hun,2016,1.69151
idn,2012,2.90329
idn,2013,2.00268
idn,2014,2.21344
idn,2015,1.64323
idn,2016,1.73236
idn,2017,1.40763
ind,2012,2.63481
ind,2013,2.14085
ind,2014,1.30725
ind,2015,0.75315
ind,2016,0.52569
ind,2017,0.56638
irl,2013,0.50982
irl,2014,0.41018
irl,2015,0.42463
irl,2016,0.32997
irn,2012,1.477
irn,2013,1.09285
irn,2014,1.2513
irn,2015,1.34995
irn,2016,1.35527
irn,2017,1.38819
isr,2012,1.36009
isr,2013,1.54397
isr,2014,1.37577
isr,2015,1.0155
isr,2016,1.00778
isr,2017,0.77395
ita,2012,0.29432
ita,2013,0.26003
ita,2014,0.35913
ita,2015,0.35941
ita,2016,0.3624
jam,2012,3.03461
jam,2013,3.2101
jam,2014,3.40945
jam,2015,3.26417
jam,2016,3.11419
jam,2017,2.9161
jor,2012,0.61738
jor,2013,0.5268
jor,2014,0.47633
jor,2016,1.49161
jor,2017,1.32711
kaz,2012,0.05285
kaz,2013,0.04608
kaz,2014,0.04286
kaz,2015,0.03629
kaz,2016,0.04428
kaz,2017,0.03509
kaz,2018,0.04435
ken,2014,5.11972
ken,2015,3.4194
ken,2016,2.93974
kgz,2012,0.05527
kgz,2013,0.03842
kgz,2014,0.0306
kgz,2015,0.041
kgz,2016,0.02916
kgz,2017,0.02715
khm,2012,5.84185
khm,2013,5.03588
khm,2014,5.25529
khm,2015,5.18397
khm,2016,6.56683
khm,2017,6.44549
kir,2014,1.93305
kir,2016,2.07346
kna,2012,1.03235
kna,2013,1.25246
kna,2014,1.53624
kna,2015,1.97585
kna,2016,1.5774
kwt,2012,0.59232
kwt,2013,0.58041
kwt,2016,0.71908
kwt,2017,0.5058
lao,2012,10.69057
lao,2013,9.08807
lao,2014,6.92152
lao,2015,5.9652
lao,2016,4.97133
lao,2017,4.20883
lbn,2012,8.24101
lbn,2013,8.0303
lbn,2014,8.21795
lbn,2015,7.65095
lbn,2016,7.42356
lbn,2017,7.03774
lbr,2014,6.03705
lbr,2015,5.35722
lbr,2016,6.05181
lca,2012,2.33326
lca,2013,2.69326
lca,2014,2.18096
lca,2016,2.71207
lca,2017,3.41971
lie,2014,3.57698
lie,2015,3.19917
lie,2016,3.62986
lka,2012,0.80245
lka,2013,0.79142
lka,2014,0.88648
lka,2015,0.9305
lka,2016,0.85275
lka,2017,0.99391
lso,2012,16.66614
lso,2013,13.66745
lso,2014,8.7494
lso,2015,8.39599
lso,2016,9.16797
ltu,2012,0.52339
ltu,2013,0.48912
ltu,2014,0.53583
ltu,2015,0.423
ltu,2016,0.43015
lux,2013,3.22837
lux,2014,3.60096
lux,2015,3.97272
lux,2016,3.89614
lva,2012,1.57305
lva,2013,1.01371
lva,2014,0.75754
lva,2015,0.73067
lva,2016,0.77512
lva,2017,0.69602
mac,2012,4.37163
mac,2013,3.67955
mac,2014,3.15808
mac,2015,2.35857
mac,2016,2.33394
mac,2017,2.03601
mar,2012,7.28142
mar,2013,9.2297
mar,2014,9.55324
mar,2015,9.32883
mar,2016,9.67611
mar,2017,10.4531
mco,2013,1.02681
mco,2014,2.73973
mco,2016,0.3998
mco,2017,0.39643
mdg,2012,20.51708
mdg,2013,22.07021
mdg,2014,20.92739
mdg,2015,20.97355
mdg,2016,21.35468
mdv,2012,3.40807
mdv,2013,3.20823
mdv,2014,2.5676
mdv,2015,1.67549
mdv,2016,0.30835
mdv,2017,0.06619
mex,2012,2.89237
mex,2013,2.05252
mex,2014,0.81807
mex,2015,0.78228
mex,2016,0.866
mex,2017,0.85013
mhl,2016,3.7149
mli,2012,19.22117
mli,2013,18.42449
mli,2014,20.06393
mli,2015,19.4586
mli,2016,20.8835
mli,2017,19.67893
mlt,2012,0.30127
mlt,2013,0.1691
mlt,2014,0.47775
mlt,2015,0.27692
mlt,2016,0.15888
mmr,2014,0.19715
mmr,2016,1.09801
mmr,2017,1.61112
mne,2012,0.08342
mne,2015,0.31396
mne,2016,0.65225
mne,2017,0.48787
mng,2012,0.10484
mng,2013,0.06276
mng,2014,0.05391
mng,2015,0.07365
mng,2016,0.32059
mng,2017,0.11028
moz,2012,7.54407
moz,2013,6.87885
moz,2014,6.41076
moz,2015,6.17328
moz,2016,9.5582
moz,2017,9.35822
mrt,2012,3.70892
mrt,2013,3.34369
mrt,2014,3.48823
mrt,2015,3.11792
mrt,2017,2.35518
mus,2012,3.66704
mus,2013,1.61962
mus,2014,0.98196
mus,2015,0.93668
mus,2016,0.8222
mus,2017,0.65277
mwi,2012,19.67903
mwi,2013,18.88275
mwi,2014,19.53035
nam,2012,14.88998
nam,2013,14.88094
nam,2017,18.99845
ner,2012,3.50732
ner,2013,4.20479
ner,2014,3.84801
ner,2015,3.37181
ner,2016,2.51379
ner,2017,1.41805
npl,2012,11.86727
npl,2013,11.05475
npl,2014,10.21534
npl,2015,9.97803
npl,2016,8.78673
npl,2017,7.63917
nru,2014,0.06337
nru,2016,0.22124
omn,2012,1.00444
omn,2013,2.7836
omn,2014,1.79964
omn,2015,1.94436
omn,2016,1.84892
omn,2017,1.66602
pak,2012,3.34948
pak,2013,2.5873
pak,2014,2.27847
pak,2015,1.64413
pak,2016,2.32684
pak,2017,2.2451
pan,2012,5.08991
pan,2013,4.60579
pan,2014,2.5694
per,2012,4.79617
per,2013,4.79468
per,2014,4.19975
per,2015,3.16013
per,2016,2.92763
per,2017,2.69842
per,2018,2.74198
phl,2014,1.36007
phl,2015,0.62529
phl,2016,0.62439
plw,2013,3.86941
plw,2014,5.36913
png,2014,10.0137
png,2016,8.89831
pol,2012,0.79376
pol,2013,0.8703
pol,2014,0.8352
pol,2015,0.7651
pol,2016,0.81612
pri,2015,2.61768
pry,2012,4.55522
pry,2016,2.86159
pse,2012,0.68758
pse,2013,0.20562
pse,2014,0.20408
pse,2015,0.20547
pse,2016,0.14843
pse,2017,0.0767
qat,2013,0.77967
qat,2014,1.90968
qat,2015,1.51275
qat,2016,1.87146
qat,2017,1.56721
rou,2012,1.50004
rou,2015,0.85332
rou,2016,1.15
rus,2012,0.36159
rus,2013,0.36727
rus,2014,0.38222
rus,2015,0.30472
rus,2016,0.27733
rwa,2012,12.60861
rwa,2013,12.45681
rwa,2014,17.07883
rwa,2015,18.79345
rwa,2016,18.28248
rwa,2017,16.14479
sau,2012,1.43627
sau,2013,1.38265
sau,2014,0.96491
sau,2015,1.06996
sau,2016,1.10048
sdn,2012,3.52636
sdn,2013,3.28622
sdn,2014,3.65499
sdn,2015,3.47549
sdn,2016,3.80982
sdn,2017,2.55224
sen,2012,3.42277
sen,2013,2.79379
sen,2014,2.87852
sen,2015,2.72686
sen,2016,3.70608
sen,2017,1.40761
sgp,2016,0.16249
slb,2012,8.1899
slb,2013,7.06846
slb,2014,7.09936
slb,2015,9.4027
slb,2016,8.86169
slb,2017,6.79914
sle,2012,14.07242
sle,2013,13.74022
sle,2015,13.3732
sle,2016,5.86047
sle,2017,6.19393
slv,2012,6.36178
slv,2013,6.78741
slv,2014,6.05582
slv,2015,5.63361
slv,2016,4.63183
slv,2017,3.21713
srb,2012,0.39011
srb,2013,0.42714
srb,2014,0.44846
srb,2015,0.6479
srb,2016,0.7873
srb,2017,0.66293
stp,2012,11.37403
stp,2014,10.7732
stp,2016,13.66154
stp,2017,12.25128
sur,2012,16.80336
sur,2013,16.16065
sur,2014,15.81612
sur,2015,16.58601
sur,2016,17.14249
sur,2017,16.80879
svk,2012,2.88403
svk,2013,2.7738
svk,2014,2.94762
svk,2015,3.12855
svk,2016,3.09188
svn,2012,0.77988
svn,2013,0.77873
svn,2014,0.78332
svn,2015,0.73953
svn,2016,0.84463
swz,2012,15.48521
swz,2013,16.88987
swz,2014,15.66315
swz,2015,15.60372
swz,2016,13.93142
sxm,2012,10.37657
sxm,2014,6.58145
syr,2012,7.43726
syr,2013,7.35015
tca,2014,1.54892
tca,2015,4.65658
tcd,2012,22.99458
tcd,2013,24.31167
tcd,2015,23.32902
tcd,2016,16.82343
tgo,2012,19.98708
tgo,2013,17.92848
tgo,2014,11.19977
tgo,2015,9.35335
tgo,2016,7.90809
tgo,2017,7.72607
tha,2015,1.9588
tha,2016,1.85378
tha,2017,1.73441
tjk,2012,0.21252
tjk,2014,0.05601
tjk,2015,0.03733
tjk,2016,0.04189
tjk,2017,0.07522
tls,2012,17.3218
tls,2013,17.82737
tls,2014,17.74844
tls,2015,14.91795
tls,2016,16.29705
tls,2017,14.99091
ton,2012,2.81036
ton,2013,3.0491
tun,2013,7.2111
tun,2014,6.82369
tun,2015,0.03112
tur,2012,2.26257
tur,2013,2.06249
tur,2014,1.84557
tur,2015,1.76959
tur,2016,2.04456
tuv,2015,0.0672
tuv,2016,0.07553
tza,2012,2.62955
tza,2013,3.50361
tza,2016,4.51278
uga,2012,10.61228
uga,2013,10.33076
uga,2014,7.10697
uga,2015,7.17833
uga,2016,7.88989
uga,2017,8.80427
ukr,2012,0.05586
ukr,2013,0.05475
ukr,2014,0.05668
ukr,2015,0.05115
ukr,2016,0.06178
ukr,2017,0.07049
ury,2013,4.84566
ury,2014,4.62806
ury,2015,4.45226
ury,2016,4.23555
vct,2012,4.90189
vct,2013,4.44559
vct,2014,2.62158
vct,2015,3.98144
vct,2016,2.29152
vct,2017,2.82512
ven,2012,3.16562
ven,2013,3.22968
ven,2014,3.00046
ven,2015,3.00004
ven,2016,2.99774
ven,2017,2.93829
vgb,2012,4.99368
vgb,2013,5.84923
vgb,2014,5.85902
vgb,2015,5.53901
vgb,2016,2.65941
vgb,2017,3.08938
vnm,2012,1.3039
vnm,2013,1.02726
vnm,2014,0.9943
vnm,2015,0.94751
vnm,2016,0.80931
vut,2013,15.56325
wsm,2012,1.08139
wsm,2014,1.3748
wsm,2015,1.34696
wsm,2016,1.33317
wsm,2017,1.14416
yem,2012,6.6545
yem,2013,8.42028
yem,2016,5.87759
zaf,2015,9.24749
zaf,2016,8.78802
zmb,2012,5.34776
zmb,2013,5.5269
zwe,2012,2.11712
zwe,2013,1.89476
