location,time,sap_1_f
deu,2015,1369456
deu,2016,1369029
deu,2017,1366601
deu,2018,1368082
dji,2012,49119
dji,2013,49018
dji,2014,48769
dji,2015,48402
dji,2016,48004
dji,2017,47804
dji,2018,47768
dma,2012,3370
dma,2013,3265
dma,2014,3207
dma,2015,3193
dma,2016,3207
dma,2017,3231
dma,2018,3265
dnk,2012,226961
dnk,2013,226032
dnk,2014,225506
dnk,2015,225434
dnk,2016,225857
dnk,2017,226978
dnk,2018,226345
dom,2012,584365
dom,2013,581612
dom,2014,579521
dom,2015,576415
dom,2016,573275
dom,2017,570763
dom,2018,569378
dza,2012,1433945
dza,2013,1481552
dza,2014,1559336
dza,2015,1662382
dza,2016,1775732
dza,2017,1878952
dza,2018,1979530
ecu,2012,889336
ecu,2013,893812
ecu,2014,900477
ecu,2015,908419
ecu,2016,916140
ecu,2018,922772
egy,2012,5156062
egy,2013,5252641
egy,2014,5336350
egy,2015,5415425
egy,2016,5505645
egy,2017,5619462
egy,2018,5810139
eri,2012,286073
eri,2013,308093
eri,2014,318337
eri,2015,327871
eri,2016,336536
eri,2017,343976
eri,2018,350061
esp,2012,1325446
esp,2013,1354848
esp,2014,1379314
esp,2015,1399253
esp,2016,1414104
esp,2017,1424630
esp,2018,1421953
est,2012,35820
est,2013,37040
est,2014,38417
est,2015,39898
est,2016,41412
est,2017,42963
est,2018,44114
eth,2012,7606285
eth,2013,7707976
eth,2014,7793840
eth,2015,7864374
eth,2016,7920118
eth,2017,7970998
eth,2018,8035306
fin,2012,169179
fin,2013,169790
fin,2014,171004
fin,2015,172830
fin,2016,175198
fin,2017,177876
fin,2018,180059
fji,2012,47188
fji,2013,47959
fji,2014,48868
fji,2015,49806
fji,2016,50624
fji,2017,51198
fji,2018,51479
fra,2012,1979751
fra,2013,1990903
fra,2014,2004111
fra,2015,2039490
fra,2016,2051305
fra,2017,2066623
fsm,2012,7360
fsm,2013,7198
fsm,2014,7058
fsm,2015,6935
fsm,2016,6820
fsm,2017,6695
fsm,2018,6601
gab,2012,97436
gab,2013,99879
gab,2014,102762
gab,2015,105935
gab,2016,109144
gab,2017,112814
gab,2018,116528
gbr,2012,2072930
gbr,2013,2102553
gbr,2014,2150927
gbr,2015,2213103
gbr,2016,2274396
gbr,2017,2323763
gbr,2018,2356831
geo,2012,127665
geo,2013,126744
geo,2014,127578
geo,2015,130211
geo,2016,134068
geo,2017,138612
geo,2018,143316
gha,2012,1842173
gha,2013,1875723
gha,2014,1913373
gha,2015,1955865
gha,2016,2002179
gha,2017,2050070
gha,2018,2099848
gib,2013,1110
gin,2012,875037
gin,2013,894281
gin,2014,914058
gin,2015,934237
gin,2016,954497
gin,2017,976903
gin,2018,1000028
gmb,2012,144985
gmb,2013,149790
gmb,2014,154484
gmb,2015,159044
gmb,2016,163453
gmb,2017,168327
gmb,2018,173221
gnb,2012,125466
gnb,2013,128532
gnb,2014,131991
gnb,2015,135698
gnb,2016,139435
gnb,2017,143455
gnb,2018,147468
gnq,2012,66069
gnq,2013,68844
gnq,2014,71771
gnq,2015,74761
gnq,2016,77717
gnq,2017,80966
gnq,2018,84178
grc,2012,325007
grc,2013,324987
grc,2014,326645
grc,2015,329878
grc,2016,333606
grc,2017,335615
grc,2018,334368
grd,2012,6187
grd,2013,6145
grd,2014,6171
grd,2015,6247
grd,2016,6344
grd,2017,6429
grd,2018,6504
gtm,2012,1149821
gtm,2013,1154075
gtm,2014,1153476
gtm,2015,1148247
gtm,2016,1140983
gtm,2017,1135543
gtm,2018,1133906
guy,2012,47847
guy,2013,46810
guy,2014,45847
guy,2015,44935
guy,2016,44067
guy,2017,43181
guy,2018,42661
hkg,2012,152948
hkg,2013,147100
hkg,2014,145225
hkg,2015,147786
hkg,2016,154091
hkg,2017,159497
hkg,2018,164173
hnd,2012,597783
hnd,2013,596398
hnd,2014,593245
hnd,2015,588605
hnd,2016,584250
hnd,2017,579287
hnd,2018,573866
hrv,2012,81139
hrv,2013,79183
hrv,2014,78977
hrv,2015,80480
hrv,2016,82784
hrv,2017,84259
hrv,2018,85023
hti,2012,695750
hti,2013,697861
hti,2014,700803
hti,2015,704116
hti,2016,707083
hti,2017,710053
hti,2018,711884
hun,2012,187423
hun,2013,187257
hun,2014,187546
hun,2015,188069
hun,2016,188537
hun,2017,189008
hun,2018,188414
idn,2012,13642864
idn,2013,13752561
idn,2014,13827127
idn,2015,13867709
idn,2016,13872171
idn,2017,13857947
idn,2018,13869925
ind,2012,60165324
ind,2013,60271831
ind,2014,60333521
ind,2015,60311584
ind,2016,60163470
ind,2017,60000212
ind,2018,59616971
irl,2012,247766
irl,2013,252801
irl,2014,258223
irl,2015,263056
irl,2016,266932
irl,2017,270923
irn,2012,2683454
irn,2013,3254774
irn,2014,3343286
irn,2015,3458577
irn,2016,3592755
irn,2017,3732129
irn,2018,3851126
irq,2012,2417090
irq,2013,2477537
irq,2014,2548743
irq,2015,2628102
irq,2016,2711776
irq,2017,2796230
irq,2018,2880530
isl,2012,14737
isl,2013,14838
isl,2014,14961
isl,2015,15109
isl,2016,15283
isl,2017,15490
isl,2018,15650
isr,2012,388232
isr,2013,395578
isr,2014,403185
isr,2015,411509
isr,2016,420722
isr,2017,429637
isr,2018,439598
ita,2012,1361422
ita,2013,1366632
ita,2014,1370345
ita,2015,1371953
ita,2016,1370288
ita,2017,1365555
ita,2018,1352829
jpn,2012,3327327
jpn,2013,3302062
jpn,2014,3282732
jpn,2015,3269443
jpn,2016,3259964
jpn,2017,3253589
jpn,2018,3242921
kaz,2012,448772
kaz,2013,464366
kaz,2014,490066
kaz,2015,525700
kaz,2016,567923
kaz,2017,610472
kaz,2018,651329
ken,2012,3571057
ken,2013,3657666
ken,2014,3744222
ken,2015,3825574
ken,2016,3904088
ken,2017,3966320
ken,2018,4012219
kgz,2012,190733
kgz,2013,191758
kgz,2014,196434
kgz,2015,205034
kgz,2016,216421
kgz,2017,227513
kgz,2018,239756
khm,2012,891736
khm,2013,892147
khm,2014,900373
khm,2015,916060
khm,2016,936494
khm,2017,956252
khm,2018,974163
kir,2012,6335
kir,2013,6550
kir,2014,6949
kir,2015,7448
kir,2016,7902
kir,2017,8236
kir,2018,8441
kor,2012,1415979
kor,2013,1374382
kor,2014,1351316
kor,2015,1341813
kor,2016,1333676
kor,2017,1333676
kor,2018,1325104
kwt,2012,106735
kwt,2013,111447
kwt,2014,117521
kwt,2015,123960
kwt,2016,129392
kwt,2017,136382
kwt,2018,141691
lao,2012,357827
lao,2013,357319
lao,2014,359252
lao,2015,362992
lao,2016,367094
lao,2017,370116
lao,2018,372390
lbn,2012,232872
lbn,2013,245109
lbn,2014,257723
lbn,2015,268132
lbn,2016,275457
lbn,2017,270808
lbn,2018,265297
lbr,2012,333210
lbr,2013,342078
lbr,2014,349609
lbr,2015,356202
lbr,2016,362272
lbr,2017,368814
lbr,2018,375295
lby,2012,330871
lby,2013,331989
lby,2014,333904
lby,2015,337091
lby,2016,341572
lby,2017,344840
lby,2018,349415
lie,2012,919
lie,2013,925
lie,2014,931
lie,2015,916
lie,2016,918
lie,2017,907
lka,2012,872556
lka,2013,874916
lka,2014,873656
lka,2015,869210
lka,2016,862764
lka,2017,850399
lka,2018,832737
lso,2012,171936
lso,2013,171286
lso,2014,171232
lso,2015,171716
lso,2016,172757
lso,2017,174674
lso,2018,177295
ltu,2012,53264
ltu,2013,52153
ltu,2014,52031
ltu,2015,51851
ltu,2016,52376
ltu,2017,53547
lux,2012,17636
lux,2013,17672
lux,2014,17698
lux,2015,17723
lux,2016,17751
lux,2017,17995
lux,2018,18202
lva,2012,54751
lva,2013,55416
lva,2014,55950
lva,2015,57448
lva,2016,59076
lva,2017,59737
mac,2012,11276
mac,2013,10931
mac,2014,10927
mac,2015,11316
mac,2016,12047
mac,2017,13000
mac,2018,13992
mar,2012,1773451
mar,2013,1782534
mar,2014,1792014
mar,2015,1802216
mar,2016,1813980
mar,2017,1828456
mar,2018,1852108
mda,2012,71319
mda,2013,71499
mda,2014,72262
mda,2015,72778
mda,2016,73011
mda,2017,73790
mdg,2012,1523075
mdg,2013,1550579
mdg,2014,1578797
mdg,2015,1607255
mdg,2016,1635044
mdg,2017,1663920
mdg,2018,1691920
mdv,2015,20452
mdv,2016,21087
mdv,2017,21791
mdv,2018,22522
mex,2012,6865293
mex,2013,6820283
mex,2014,6779175
mex,2015,6744744
mex,2016,6717816
mex,2017,6694894
mex,2018,6684729
mhl,2012,4021
mhl,2013,4128
mhl,2014,4212
mhl,2015,4272
mhl,2016,4309
mhl,2017,4301
mhl,2018,4287
mkd,2012,59942
mkd,2013,58816
mkd,2014,57616
mkd,2015,56404
mkd,2016,55374
mkd,2017,54750
mkd,2018,54518
mli,2012,1289506
mli,2013,1341793
mli,2014,1395847
mli,2015,1450531
mli,2016,1504490
mli,2017,1559705
mli,2018,1613492
mlt,2012,11625
mlt,2013,11497
mlt,2014,11454
mlt,2015,11477
mlt,2016,11526
mlt,2017,11598
mlt,2018,11717
mmr,2012,2594504
mmr,2013,2570239
mmr,2014,2524571
mmr,2015,2467167
mmr,2016,2413457
mmr,2017,2367918
mmr,2018,2328067
mne,2012,18917
mne,2013,18851
mne,2014,18841
mne,2015,18877
mne,2016,18914
mne,2017,18920
mne,2018,18847
mng,2012,108695
mng,2013,111454
mng,2014,116192
mng,2015,122705
mng,2016,130224
mng,2017,137488
mng,2018,145594
moz,2012,2548277
moz,2013,2623985
moz,2014,2697447
moz,2015,2767503
moz,2016,2839663
moz,2017,2912675
moz,2018,2985770
mrt,2012,285704
mrt,2013,292920
mrt,2014,300377
mrt,2015,307973
mrt,2016,315602
mrt,2017,323782
mrt,2018,332220
msr,2012,250
mus,2012,54053
mus,2013,52420
mus,2014,50437
mus,2015,48418
mus,2016,46573
mus,2017,44912
mus,2018,43455
mwi,2012,1349099
mwi,2013,1389331
mwi,2014,1434412
mwi,2015,1481915
mwi,2016,1528223
mwi,2017,1573922
mwi,2018,1635400
mys,2012,1519164
mys,2013,1496743
mys,2014,1478065
mys,2015,1465675
mys,2016,1459282
mys,2017,1456010
mys,2018,1456982
nam,2012,190127
nam,2013,191110
nam,2014,192567
nam,2015,194515
nam,2016,196542
nam,2017,199557
nam,2018,203545
ner,2012,1467759
ner,2013,1532485
ner,2014,1599631
ner,2015,1667543
ner,2016,1734596
ner,2017,1805294
ner,2018,1878461
nga,2012,13223119
nga,2013,13633971
nga,2014,14035955
nga,2015,14422857
nga,2016,14791430
nga,2017,15189902
nga,2018,15599006
nic,2012,359143
nic,2013,357774
nic,2014,357331
nic,2015,357453
nic,2016,357062
nic,2017,356042
nic,2018,354347
niu,2012,92
niu,2013,89
niu,2014,87
niu,2015,84
niu,2016,79
niu,2017,72
niu,2018,66
nld,2012,586963
nld,2013,585673
nld,2014,580617
nld,2015,572012
nld,2016,561210
nld,2017,551503
nld,2018,543009
nor,2012,207224
nor,2013,207464
nor,2014,208787
nor,2015,210966
nor,2016,213735
nor,2017,216397
nor,2018,217724
npl,2012,1630164
npl,2013,1610861
npl,2014,1591249
npl,2015,1568129
npl,2016,1538768
npl,2017,1507859
npl,2018,1471201
nru,2012,689
nru,2013,713
nru,2014,743
nru,2015,776
nru,2016,808
nru,2017,839
nru,2018,865
nzl,2012,172238
nzl,2013,175589
nzl,2014,179327
nzl,2015,182419
nzl,2016,185006
nzl,2017,186334
nzl,2018,186326
omn,2012,140356
omn,2013,143762
omn,2014,149792
omn,2015,157678
omn,2016,166568
omn,2017,175985
omn,2018,185677
pak,2012,9534958
pak,2013,9729866
pak,2014,10014206
pak,2015,10338177
pak,2016,10629264
pak,2017,10903719
pak,2018,11154193
pan,2012,207818
pan,2013,209380
pan,2014,211162
pan,2015,213079
pan,2016,215174
pan,2017,217304
pan,2018,219447
per,2012,1676386
per,2013,1682050
per,2014,1687103
per,2015,1691794
per,2016,1699123
per,2017,1708480
per,2018,1719342
phl,2012,6060868
phl,2013,6091370
phl,2014,6140120
phl,2015,6203503
phl,2016,6274381
phl,2017,6344970
phl,2018,6410030
plw,2012,674
plw,2013,672
plw,2014,666
plw,2015,661
plw,2016,715
plw,2017,712
plw,2018,705
png,2012,522563
png,2013,530479
png,2014,538140
png,2015,545360
png,2016,552723
png,2017,559473
png,2018,565458
pol,2012,1068063
pol,2013,1054531
pol,2014,1055090
pol,2015,1069495
pol,2016,1096829
pol,2017,1129161
pol,2018,1155962
pri,2012,146302
pri,2013,143431
pri,2014,140741
pri,2015,138264
pri,2016,135857
pri,2017,133693
pri,2018,130991
prk,2012,745517
prk,2013,737238
prk,2014,725500
prk,2015,710716
prk,2016,694934
prk,2017,847227
prk,2018,836840
prt,2012,314680
prt,2013,310272
prt,2014,305742
prt,2015,301192
prt,2016,296570
prt,2017,291725
prt,2018,286404
pry,2012,387934
pry,2013,387104
pry,2014,388293
pry,2015,390710
pry,2017,393840
pry,2018,394151
pse,2012,219374
pse,2013,222662
pse,2014,227515
pse,2015,233382
pse,2016,239386
pse,2017,245147
pse,2018,250946
qat,2012,47747
qat,2013,52272
qat,2014,57062
qat,2015,61684
qat,2016,65907
qat,2017,68957
qat,2018,71508
rou,2012,409147
rou,2013,507956
rou,2014,508056
rou,2015,509681
rou,2016,510776
rou,2017,509794
rou,2018,505946
rus,2012,2658712
rus,2013,2750270
rus,2014,2832270
rus,2015,2900549
rus,2016,2965222
rus,2017,3048312
rus,2018,3146292
rwa,2012,834463
rwa,2013,857954
rwa,2014,882612
rwa,2015,907583
rwa,2016,932252
rwa,2017,954772
rwa,2018,973961
sau,2012,1549527
sau,2013,1551084
sau,2014,1559092
sau,2015,1570470
sau,2016,1581806
sau,2017,1596270
sau,2018,1605879
sdn,2012,2868754
sdn,2013,2923160
sdn,2014,2975447
sdn,2015,3024142
sdn,2016,3068437
sdn,2017,3117289
sdn,2018,3166180
sen,2012,1064361
sen,2013,1096426
sen,2014,1131765
sen,2015,1169929
sen,2016,1209768
sen,2017,1249931
sen,2018,1290452
sgp,2016,115174
slb,2012,41865
slb,2013,42752
slb,2014,43626
slb,2015,44446
slb,2016,45213
slb,2017,45868
slb,2018,46402
sle,2012,555073
sle,2013,567906
sle,2014,580914
sle,2015,604826
sle,2016,616506
sle,2017,616506
sle,2018,626214
slv,2012,372810
slv,2013,363330
slv,2014,356276
slv,2015,351625
slv,2016,347236
slv,2017,343747
slv,2018,340521
smr,2012,775
smr,2013,738
smr,2014,781
smr,2017,856
som,2012,1087678
som,2013,1115330
som,2014,1146367
som,2015,1179195
som,2016,1211722
som,2017,1247363
som,2018,1282119
srb,2012,139701
srb,2013,138832
srb,2014,136951
srb,2015,133996
srb,2016,131676
srb,2017,129897
ssd,2012,871686
ssd,2013,896662
ssd,2014,921290
ssd,2015,945027
ssd,2016,969656
ssd,2017,993047
ssd,2018,1015122
stp,2012,15298
stp,2013,15687
stp,2014,16012
stp,2015,16277
stp,2016,16500
stp,2017,16742
stp,2018,17000
sur,2012,29040
sur,2013,28881
sur,2014,28748
sur,2015,28646
sur,2016,28572
sur,2017,28573
sur,2018,28604
svk,2012,101564
svk,2013,102522
svk,2014,104503
svk,2015,107080
svk,2016,109599
svk,2017,111444
svk,2018,112516
svn,2012,52548
svn,2013,53328
svn,2014,54654
svn,2015,56447
svn,2016,58463
svn,2017,60286
svn,2018,61731
swe,2012,287513
swe,2013,296311
swe,2014,304890
swe,2015,313537
swe,2016,322207
swe,2017,330910
swe,2018,337623
swz,2012,107260
swz,2013,108361
swz,2014,109799
swz,2015,111489
swz,2016,113404
swz,2017,115269
swz,2018,116959
syc,2012,3739
syc,2013,3755
syc,2014,3797
syc,2015,3849
syc,2016,3975
syc,2017,4099
syc,2018,4217
syr,2012,996845
syr,2013,996561
syr,2014,1470496
syr,2015,1459291
syr,2016,1452468
syr,2017,1415733
syr,2018,1385705
tcd,2012,1106508
tcd,2013,1142766
tcd,2014,1178897
tcd,2015,1213718
tcd,2016,1246391
tcd,2017,1281610
tcd,2018,1317005
tgo,2012,539271
tgo,2013,556457
tgo,2014,573074
tgo,2015,588696
tgo,2016,603040
tgo,2017,617729
tgo,2018,631135
tha,2012,2514366
tha,2013,2491086
tha,2014,2471277
tha,2015,2455649
tha,2016,2442017
tha,2017,2414604
tha,2018,2385795
tjk,2012,326787
tjk,2013,328599
tjk,2014,336200
tjk,2015,349207
tjk,2016,365159
tjk,2017,379535
tjk,2018,394173
tkl,2012,85
tkl,2013,82
tkl,2014,82
tkl,2015,83
tkl,2016,84
tkl,2017,79
tkl,2018,77
tkm,2012,146354
tkm,2013,148473
tkm,2014,200615
tkm,2015,201830
tkm,2016,204787
tkm,2017,210079
tkm,2018,219594
tls,2012,94312
tls,2013,96166
tls,2014,99078
tls,2015,102529
tls,2016,105699
tls,2017,108541
tls,2018,108541
ton,2012,7439
ton,2013,7513
ton,2014,7585
ton,2015,7644
ton,2016,7663
ton,2017,7669
ton,2018,7652
tto,2012,62503
tto,2013,63356
tto,2014,64225
tto,2015,65044
tto,2016,65748
tto,2017,66343
tto,2018,66712
tun,2012,465538
tun,2013,466842
tun,2014,470406
tun,2015,476557
tun,2016,485344
tun,2017,496050
tun,2018,510731
tur,2012,3192886
tur,2013,2554755
tur,2014,2564494
tur,2015,2577606
tur,2016,2592902
tur,2017,2604701
tur,2018,2623232
tuv,2012,587
tuv,2013,589
tuv,2014,597
tuv,2015,595
tuv,2016,594
tuv,2017,592
tuv,2018,591
tza,2012,4664660
tza,2013,4834834
tza,2014,4995197
